CIK,COMPANY NAME
1090865,VIRTU ALTERNET SECURITIES LLC 
4250,ALTOBELLI RICHARD JOSEPH                                
734549,"ALTURA, NELSON & CO., INCORPORATED "
1097093,ALYSSA LLC 
1050647,HFP CAPITAL MARKETS LLC 
881501,"AM&A SECURITIES, INC. "
790852,"ENSEMBLE FINANCIAL SERVICES, INC. "
1036014,AMARANTH SECURITIES L.L.C. 
353241,"M. AMARICO, INC. "
869345,"AMCORE INVESTMENT SERVICES, INC "
1007777,"AMEREST SECURITIES, INC. "
941085,AMERICA FIRST ASSOCIATES CORP. 
944358,"FPCM SECURITIES, LLC "
818747,"AMERICA INVEST ONLINE, INC. "
872097,"AMERICAL SECURITIES, INC. "
914090,AMERICAN BENEFITS & COMPENSATION SECURITIES CORP 
1035116,"AMERICAN CENTURY BROKERAGE, INC. "
79145,"AMERICAN CENTURY INVESTMENT SERVICES, INC. "
839332,AMERICAN CLASSIC FINANCIAL COMPANY 
857116,"AMERICAN CLASSIC SECURITIES, INC. "
1107716,AMERICAN COLONIAL CORPORATION 
857110,"AMERICAN EASTERN SECURITIES, INC. "
862988,AMERICAN ENTERPRISE INVESTMENT SERVICES INC. 
913470,AMERICAN EQUITIES GROUP INC 
1061870,"AMERICAN EQUITY CAPITAL, INC. "
1008826,AMERICAN EQUITY INVESTMENT CORPORATION 
49709,"AMERIPRISE FINANCIAL SERVICES, LLC. "
701577,AMERICAN EXPRESS SERVICE CORP                           
1124798,"AMERICAN FAMILY SECURITIES, LLC "
5006,"AMERICAN FIDELITY SECURITIES, INC. "
878561,"AMERICAN FINANCIAL ASSOCIATES, INC. "
1137018,"AMERICAN FINANCIAL SECURITIES, INC. "
354233,"AMERICAN FUNDING, INC. "
5075,AMERICAN FUNDS & TRUSTS INCORPORATED 
718517,AMERICAN GENERAL SECURITIES INCORPORATED 
805013,AMERICAN GOVERNMENT CERTIFICATES & FUNDS CORP           
883126,"AMERICAN HERITAGE SECURITIES, INC. "
1055695,"AMERICAN INTERNATIONAL SECURITIES, INC. "
823140,"AMERICAN INVESTMENT SERVICES, INC. "
1026584,"AMERICAN LANDMARK SECURITIES, INC. "
1053328,"AMERICAN MARINE SECURITIES, INC. "
319401,"AMUNI FINANCIAL, INC. "
1057018,AMERICAN NATIONAL MUNICIPAL CORPORATION 
807953,"AMERICAN PORTFOLIOS FINANCIAL SERVICES, INC. "
1057934,MUNICH AMERICAN SECURITIES CORPORATION 
715316,AMERICAN REPUBLIC EQUITIES CORPORATION 
5784,"AMERICAN SECURITIES BD CO., L.P. "
1043425,"AMERICAN SECURITIES GROUP, INC. "
719278,"AMERICAN SECURITIES TEAM, INC. "
826433,"PRUDENTIAL ANNUITIES DISTRIBUTORS, INC "
1095919,AMERICAN SPECIALISTS LLC                                
856279,"AMERICAN WEALTH MANAGEMENT, INC. "
1088409,"AMERIMUTUAL FUNDS DISTRIBUTOR, INC. "
850228,"AMERIPROP, INC. "
740629,"AMERITAS INVESTMENT COMPANY, LLC "
912678,"AMERIVET SECURITIES, INC. "
895106,"AMHERST SECURITIES GROUP, L.P. "
1082410,AMREIT SECURITIES COMPANY 
752597,"AMSOUTH INVESTMENT SERVICES, INC. "
804511,"AMVEST SECURITIES, INCORPORATED "
852724,"ANAGNOSTAKIS, MICHAEL "
1085541,"ANCHOR BAY SECURITIES, LLC "
757605,"AMERICA NORTHCOAST SECURITIES, INC. "
708999,ANDERSEN ERIK BRECHLING 
1054452,"G.C. ANDERSEN PARTNERS CAPITAL, LLC "
1114839,ANDERSON LENEAVE & CO. 
908069,"RUMSON CAPITAL, LLC "
922098,ANDREW GARRETT INC                                      
884846,ANDREW GARRETT INC. 
935538,"ANDREW, ALEXANDER, WISE & COMPANY INCORPORATED "
837958,AG BD LLC 
1098249,"ANNUITYNET INSURANCE AGENCY, INC. "
1052641,"ASG SECURITIES, INC. "
1088813,ANSLEY SECURITIES LLC 
82282,AON SECURITIES LLC 
1087953,AOTS LTD PARTNERSHIP                                    
1133087,COVA CAPITAL PARTNERS LLC 
826550,"RICE SECURITIES, LLC "
1047969,APOLLO INVESTMENT MANAGEMENT LLC                        
884575,"APOLLO PARTNERS, L.P. "
1055906,"APRILANTE & BOMBA, INC. "
352296,APS FINANCIAL CORPORATION 
932340,"ARAGON INVESTMENTS, LTD. "
1054453,"ARAPAHO PARTNERS, LLC "
824662,"ARBOR RESEARCH & TRADING, LLC "
914855,"ARBORHEDGE INVESTMENTS, INC. "
932530,ARCADIA INVESTMENT CORPORATION 
1053731,"ARCADIA SECURITIES, LLC "
1038165,ARCHELON LLC 
1071637,"ARCHON SECURITIES, LLC "
1139505,ARCLIGHT FINANCIAL LLC                                  
1005814,ARGENT CLASSIC CONVERTIBLE ARBITRAGE FUND L.P. 
857155,"ARGENT INVESTMENT SERVICES, INC. "
215131,"ARGUS SECURITIES, INC. "
944360,"ARIEL DISTRIBUTORS, LLC "
1138684,"ARISTATRADE SECURITIES, LLC "
1041846,"ARISTEIA TRADING, L.L.C. "
1038019,"ARIZONA CAPITAL GROUP, INC. "
789639,"ARK FUNDS DISTRIBUTORS, LLC "
319340,"ADIE, DOUGLAS KEITH "
873563,"ARK SECURITIES CO., INC. "
814352,IXE SECURITIES LLC 
225885,ARM SECURITIES CORPORATION 
893844,"ARMATA PARTNERS, L.P. "
1069461,"ARROW INVESTMENTS, INC. "
1018272,"ARROWHEAD INVESTMENT CENTER, LLC "
1104501,HFG HEALTHCO SECURITIES LLC 
1062521,ARTISAN PARTNERS DISTRIBUTORS LLC 
1025038,"ARVEST INVESTMENTS, INC. "
1109267,ASANTE PARTNERS LLC 
352659,"ASCHER/DECISION SERVICES, INC. "
898929,"INTEGRAL SECURITIES, INC. "
841271,"MADISON AVENUE SECURITIES, LLC "
1030870,ASHRAF CAPITAL CORP. 
860193,"ASHTON CAPITAL MANAGEMENT, INC. "
1100579,"ASHTON-CLAYTON FINANCIAL GROUP, LLC "
911593,"ASIA PACIFIC FINANCIAL MANAGEMENT GROUP, INC. "
225056,ASKAR CORP. 
1111730,"ASPEN EQUITY PARTNERS, LLC "
844806,"LTC INVESTMENT SERVICES, INC. "
1029859,"ASPEN TRADING, L.L.C "
1073034,LORING WARD SECURITIES INC. 
1050101,HEDGE HARBOR INC. 
855917,ASSET ALLOCATION SECURITIES CORP. 
1012584,VCROSS CAPITAL MARKETS LLC 
7773,ASSET PLANNING CORPORATION 
1091136,ASSETMAN SECURITIES LLC                                 
933078,ASSETMARK CAPITAL CORPORATION 
20502,"ASSOCIATED INVESTMENT SERVICES, INC. "
887131,ASSOCIATED PLANNERS SECURITIES CORP OF NEVADA INC       
709451,ASSOCIATED SECURITIES CORP. 
1062243,"ASTORIA CAPITAL MARKETS, INC. "
701493,"ATALANTA SOSNOFF MANAGEMENT, LLC "
822765,"A.T.A.P. FINANCIAL SERVICES, INC. "
1090016,"VIE SECURITIES, LLC "
943702,"ATLANTIC - PACIFIC CAPITAL, INC. "
1136720,"ATLANTIC AMERICAN CAPITAL ADVISORS, LLC "
1020141,"FINTRUST BROKERAGE SERVICES, LLC "
1037725,"ODD LOT BONDS, INC "
1122643,ATLANTIS CAPITAL MARKETS SECURITIES LLC                 
796701,ATLANTIS INVESTMENT CO. INC. 
1077128,"BLUE VASE SECURITIES, LLC "
1108289,"ATLAS CAPITAL SERVICES, LLC "
821495,"ATLAS SECURITIES, LLC "
1095447,"ATON SECURITIES, INC. "
1127630,"MONERE INVESTMENTS, INC. "
765528,"CARTER, TERRY & COMPANY, INC. "
1121826,"THE VERTICAL TRADING GROUP, LLC "
914033,AUBREY G LANSTON & CO INC                               
855836,"AUDOBON SECURITIES, INC. "
891197,AUERBACH GRAYSON & COMPANY LLC 
1003108,"AUFHAUSER SECURITIES, INC. "
1083195,"AUGUSTA CAPITAL MANAGEMENT, L.P. "
1037338,"CYGNI SECURITIES, LLC "
1034947,"AURA FINANCIAL SERVICES, INC. "
938707,AURORA CAPITAL LLC 
1038158,FOUR POINTS CAPITAL PARTNERS LLC 
1080897,"SILVER SPRING SECURITIES, LLC "
945517,AURUM SECURITIES CORP. 
777172,"AUSTIN SECURITIES, INC. "
1004686,AUSTIN WM B & ASSOCIATES /FRANCE/ 
924961,"AUTO CLUB EQUITIES, INC. "
702079,"AUTO CLUB FUNDS, INC. "
1102840,"CITI ORDER ROUTING AND EXECUTION, LLC "
912687,AUTOMATED TRADING STRATEGISTS L.P. 
314871,"AUTRANET, LLC "
1003992,"AVALON RESEARCH GROUP, INC. "
889537,"AVALON SECURITIES, LTD. "
803887,AVANTI SECURITIES CORPORATION 
948384,"AVERIL CAPITAL MARKETS GROUP, INC. "
1073193,"AVIAN SECURITIES, LLC "
783480,"AVM, L.P. "
1077687,"AVONDALE PARTNERS, LLC "
33179,"EQUITABLE ADVISORS, LLC "
858875,"AXA DISTRIBUTORS, LLC "
1035340,AXES AMERICA LLC 
863378,"AXIOM CAPITAL MANAGEMENT, INC. "
1052010,"JERA SECURITIES, INC. "
1092406,"AZROC SECURITIES, INC. "
1019317,"B.B. GRAHAM & COMPANY, INC. "
1007495,"B. RILEY & CO., LLC "
1015707,B-TRADE SERVICES LLC 
1044344,B&W SOUTHERN RESOURCES INC                            
872843,EVOLUTION SECURITIES US INC. 
740706,BABCOCK & BROWN FINANCIAL CO. LLC 
930012,BARINGS SECURITIES LLC 
811093,BAC FLORIDA INVESTMENTS CORP. 
1041376,S.W. BACH & COMPANY 
225069,BACHER & CO INC 
714552,REUTERS TRANSACTION SERVICES LLC 
1121641,"THE BAGPIPER FUND, L.P. "
926400,BAINBRIDGE SECURITIES INC. 
1064393,BAIRD MANAGEMENT CORPORATION 
277770,"PTX SECURITIES, LLC "
911471,1ST BCCW CAPITAL CORP 
810412,BALENTINE & COMPANY LLC 
9382,BALFOUR INVESTORS INC. 
902898,"BALLEW INVESTMENTS, INC. "
1025041,BALLPARK SECURITIES LLC                                 
1071392,"BACAP DISTRIBUTORS, LLC "
842369,"BNP PARIBAS PRIME BROKERAGE, INC. "
765521,"BANC OF AMERICA INVESTMENT SERVICES, INC. "
860220,BANC OF AMERICA SECURITIES LLC 
837922,"BANC ONE CAPITAL MARKETS, INC. "
779076,BANC ONE SECURITIES CORPORATION 
810882,BANCA IMI SECURITIES CORP. 
1072766,"BANCORPSOUTH INVESTMENT SERVICES, INC. "
880567,"BANCWEST INVESTMENT SERVICES, INC. "
853254,"CONCORD WEALTH BROKERAGE, INC. "
9681,BANKERS & INVESTORS CO. 
354902,"BANKERS INTERNATIONAL SECURITIES, INC. "
845013,"OHANESIAN / LECOURS, INC. "
890383,"BANORTE-IXE SECURITIES INTERNATIONAL, LTD. "
1067122,KIPPSDESANTO & COMPANY 
832719,"BANYAN SECURITIES, LLC "
9874,BARCLAY INVESTMENTS LLC 
851376,BARCLAYS CAPITAL INC. 
1002197,BLACKROCK EXECUTION SERVICES 
882676,"BARING INVESTMENT SERVICES, INC. "
880915,"BARINGTON CAPITAL GROUP, L.P. "
887602,"BARRETT & COMPANY, INC. "
1087945,BARRETT SECURITIES INC. 
1001371,BARRIGER & BARRIGER INCORPORATED 
857294,BARRINGTON ASSOCIATES 
887084,"NANCY BARRON & ASSOCIATES, INC. "
1085799,RIVIERE SECURITIES LTD. 
802617,"BARTON HALL SECURITIES, INC. "
230056,BARWELL SECURITIES CORPORATION 
10283,BASIL INVESTMENT CORPORATION 
1043117,"BASIS FINANCIAL, LLC "
1013542,RA CAPITAL ADVISORS LLC 
1099302,"BATEMAN EICHLER & CO., LLC "
704744,"BATES SECURITIES, INC. "
948395,GVC CAPITAL LLC 
922113,GEORGE K. BAUM & COMPANY 
846983,BAXTER FINANCIAL CORPORATION 
1073996,BAY CITY CAPITAL BD LLC 
1109724,BAYCREST SECURITIES CO INC                              
1001370,"BAYOU SECURITIES, LLC "
1048671,"BAYSIDE FINANCIAL, LLC "
938397,"BAYSTATE CAPITAL SERVICES, INC. "
320370,BAYTIDE SECURITIES CORPORATION 
823053,"BAILARD FUND SERVICES, INC. "
908070,"BB&T INVESTMENT SERVICES, INC. "
922118,BBA ICATU SECURITIES INC. 
902895,BBVA INVESTMENTS INC. 
1002806,"OFS SECURITIES, INC. "
865838,BBVA SECURITIES INC. 
898956,"BCG INVESTMENT RESOURCES, INC. "
9319,"BCG SECURITIES, INC. "
865644,"BCP SECURITIES, LLC "
854909,BCR CAPITAL CORPORATION 
948390,"TRIBAL CAPITAL MARKETS, LLC "
1067265,"BDC SECURITIES, LLC "
866293,BEACH SECURITIES CORPORATION 
10581,BEACON INVESTMENT COMPANY 
735573,"BEACONSFIELD FINANCIAL SERVICES, INC. "
831030,"M. R. BEAL & COMPANY, A LIMITED PARTNERSHIP "
893998,BEAR AND BULL INVESTMENT CORPORATION 
782124,J.P. MORGAN SECURITIES LLC 
874362,J.P. MORGAN CLEARING CORP. 
1143880,"BEARD FINANCIAL SERVICES, INC. "
10724,"BECHTEL FINANCING SERVICES, LLC "
798381,"BECKER, BURKE ASSOCIATES, INC. "
880914,"BEDFORD SECURITIES, INC. "
1005130,"BEDMINSTER FINANCIAL GROUP, LIMITED "
920974,"BEEKMAN SECURITIES, INC. "
1013851,"BSI BROKERAGE, INC. "
880018,"BELLE HAVEN INVESTMENTS, L.P. "
801487,"BELMONT ASSET MANAGEMENT, INC. "
883312,TRADESPOT MARKETS INC. 
745944,BENCHMARK CAPITAL CORP                                  
1081804,"BENCHMARK FINANCIAL SERVICES, INC. "
836902,"THE BENCHMARK COMPANY, LLC "
1102161,"BENCHMARK SECURITIES GROUP, INC. "
846653,"BENEDETTO, GARTLAND & COMPANY, INC. "
315625,BENEFICIAL CAPITAL INC. 
1060345,"BENEFIT FINANCE SECURITIES, LLC "
765936,"GWFS EQUITIES, INC. "
1025831,BENFIELD ADVISORY INC. 
1058484,MANORHAVEN CAPITAL LLC 
921047,"BENGUR BRYAN & CO., INC. "
862086,"BENJAMIN SECURITIES INVESTMENT COMPANY, INC. "
1006325,"BENSON YORK GROUP, INC. "
857090,BENTLEY SECURITIES CORPORATION 
714969,"BENTLEY-LAWRENCE SECURITIES, INC. "
1132576,BERCHWOOD PARTNERS LLC 
852610,BEREAN CAPITAL INCORPORATED 
870865,"BERENSON & COMPANY, LLC "
1073115,"BERGEN CAPITAL, INC. "
1018273,BERGER DISTRIBUTORS LLC 
780132,BPU INVESTMENT MANAGEMENT INC. 
11557,BERKSHIRE EQUITY SALES INC                              
318706,BERLIND SECURITIES INC. 
1065929,"BERMAN CAPITAL, LLC "
47070,"BERNARD HEROLD & CO., INC. "
846458,BERNARD LEE & EDWARDS SECURITIES INC 
911598,"BERNARD, RICHARDS SECURITIES, INC. "
940320,"BERRY-SHINO SECURITIES, INC. "
717799,"BERTHEL, FISHER & COMPANY FINANCIAL SERVICES, INC. "
1137409,"BERTRAM SAMUEL SECURITIES, LLC "
916683,BERWYN FINANCIAL SERVICES CORP. 
784089,"BESSEMER INVESTOR SERVICES, INC. "
1091371,OPTEX SERVICES LLC 
1007288,"BESTVEST INVESTMENTS, LTD. "
948682,BETA CAPITAL SECURITIES LLC 
278080,"BETLEY, FRANK WALTER "
726620,BETTINGER & LEECH FINANCIAL CORP. 
920788,"PERFORMANCE TRUST CAPITAL PARTNERS, LLC "
1055151,"BFP SECURITIES, LLC "
926396,"BGB SECURITIES, INC. "
915621,"FISERV EXECUTION SERVICES, INC. "
887753,"BHIRUD ASSOCIATES, INC. "
1113021,"BIANCO RESEARCH SECURITIES,LLC "
1023418,"BILL FEW SECURITIES, INC. "
821308,BILTMORE INTERNATIONAL CORPORATION 
916670,"BIOSCIENCE SECURITIES, INC. "
743500,BIRCHTREE FINANCIAL SERVICES LLC 
275133,"BIRKELBACH INVESTMENT SECURITIES, INC. "
12406,JAMES I. BLACK & COMPANY 
1077680,"BLACKBEARD SECURITIES, LLC "
1002987,"BLACKROCK DISTRIBUTORS, INC. "
948037,"BLACKROCK INVESTMENTS, LLC "
792326,BLACKSTONE ADVISORY PARTNERS L.P. 
1091921,BLACKWATCH BROKERAGE INC. 
1053945,"BLACKWOOD SECURITIES, LLC "
1128214,"BLADEX SECURITIES, L.L.C. "
1057812,BLAKE STREET SECURITIES LLC                             
748089,BLAKESLEE AND BLAKESLEE INC. 
917376,"BLAYLOCK & COMPANY, INC. "
864049,"BLEY INVESTMENTS GROUP, INC. "
702499,BLOCK-KELLY COMPANY 
1012061,BLOOMBERG TRADEBOOK LLC 
822924,"BLOUNT PARRISH & ROTON, INC "
840147,"BLUE BELLE INVESTMENT CO., INC. "
1077616,BLUE CAPITAL GROUP LLC 
1079769,"BLUE CHIP TRADING, L.L.C. "
826429,"BLUMBERG, DANIEL ALVAH "
310780,BMA FINANCIAL SERVICES INC                              
71075,BMO NESBITT BURNS CORP. 
1010803,BNJ CAPITAL SECURITIES CORPORATION 
887132,"BNK ADVISORY GROUP, INC. "
886078,"BNP PARIBAS BROKERAGE SERVICES, INC. "
1052943,"BNP PARIBAS INVESTMENT SERVICES, LLC "
753835,BNP PARIBAS SECURITIES CORP. 
796559,BNY ASSOCIATES INCORPORATED 
755925,BNY CLEARING SERVICES LLC 
917380,COWEN EXECUTION SERVICES LLC 
1088945,BNY INVESTMENT CENTER INC. 
1018264,BNY TRADING LLC 
12933,"BOENNING & SCATTERGOOD, INC. "
700332,"BOLTON FINANCIAL SERVICES, LLC "
1119810,"BOND EXPRESS, INC. "
1103218,TRADEWEB DIRECT LLC 
1113381,"BONDHUB, INC. "
1095240,BONDNET BROKERS INC                                     
1137614,BONDS DIRECT SECURITIES LLC 
1140711,BONDWAVE LLC 
1041759,"BOOMER TRADING, LLC "
830005,"EQUINOX GROUP DISTRIBUTORS, LLC "
701087,"BORTHWICK ASSOCIATES, INC. "
786671,"BOK FINANCIAL SECURITIES, INC. "
937811,"BOSS SECURITIES GROUP, INC. "
1046613,"BOSSIO FINANCIAL GROUP, INC. "
1099140,"BOSTON EQUITY ADVISORS, LLC "
13393,BOSTON INSTITUTIONAL SERVICES INCORPORATED 
758037,BOSTON INVESTMENT SECURITIES CORP. 
13463,C A BOTZUM & CO. 
1047972,"CASTLE HILL CAPITAL PARTNERS, INC. "
1138147,BOULDER INSTITUTIONAL SERVICES LLC                      
310806,"MARK BOYAR & COMPANY, INC. "
1144209,"BOZARTH, NEWTON & MURPHY SECURITIES, INC. "
1117959,"VWM INSURANCE SERVICES, LLC "
1121643,"BRADESCO SECURITIES, INC. "
826803,"BRAHMAN SECURITIES, INC. "
777519,"BRANDON INVESTMENTS, INC. "
1146151,BRANDT EQUITIES LLC 
13878,ROBERT BRANDT & CO. 
770353,"BRANDYWINE SECURITIES, INC. "
737076,"BRAUVIN SECURITIES, INC. "
826665,"BRAZOS SECURITIES, INC. "
1007501,"BRECEK & YOUNG ADVISORS, INC. "
856253,BRECKENRIDGE SECURITIES CORP. 
794474,BRENT CAPITAL CORP. 
881500,"STANTON INVESTMENT SERVICES, INC. "
1047968,"FIRST MERGER CAPITAL, INC "
34417,"TIER ONE PARTNERS, INC. "
728509,REVERE SECURITIES LLC 
819384,BRIDGE TRADING COMPANY 
1146094,"BRIGGS-FICKS SECURITIES, LLC "
889528,"BRIGHT TRADING, LLC "
1044639,BRIGHTSIDE INVESTMENTS INC                              
800517,"BRILL SECURITIES, INC. "
941064,"BRINKER CAPITAL SECURITIES, INC. "
67037,UBS ASSET MANAGEMENT (US) INC. 
1011575,"WYCHE SECURITIES, INC. "
1003192,"BRISTOL INVESTMENT GROUP, INC. "
1100357,"BRITTANY CAPITAL GROUP, INC. "
1092424,"BROADBAND CAPITAL MANAGEMENT, LLC "
716456,BROADCORT CAPITAL CORP. 
777947,"BROADWAY BROKERAGE SERVICES, INC. "
1029064,"BROADWAY TRADING, LLC "
891862,BROCKETT TAMNY & CO. INCORPORATED 
313386,BROKER DEALER FINANCIAL SERVICES CORP. 
770447,"PACIFIC GATE ADVISORS, LLC "
1108589,BROKERAGEAMERICA INC                                    
1092439,"BROKERAGEAMERICA, LLC "
1086853,BROKERTEC AMERICAS LLC 
812111,"BROOKE SECURITIES, INC. "
355415,BIDWELL & COMPANY 
875885,"BROOKS, HOUGHTON SECURITIES, INC. "
1050645,BROOKSHIRE SECURITIES CORPORATION 
860681,"BROOKWOOD ASSOCIATES, L.L.C. "
914870,"BROOKWOOD SECURITIES PARTNERS, LLC "
