CIK,Name,Filing Date,Filing Year,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Reconstructed Total liabilities and shareholder's equity,Reconstructed Total liabilities and shareholder's equity (less total liabilites),Reconstructed Total liabilities and shareholder's equity (less total equity),Reconstructed Total liabilities and shareholder's equity (less total L+E),Total liabilities & shareholder's equity check,Relative Error
1146184,CITADEL SECURITIES LLC ,2008-02-29,2007,5941000.0,,,,,,,5864432000.0,,,,,13263000.0,,,,19263000.0,,,,,,6762481000.0,859582000.0,,6762481000.0,6762481000.0,5902899000.0,5902899000.0,PERFECT MATCH,0.0
1146184,CITADEL SECURITIES LLC ,2009-03-02,2008,3553000.0,,,5080900000.0,,,,5849511000.0,,,,,26190000.0,,351224000.0,,409587000.0,,,120000000.0,,,12991558000.0,1150593000.0,,12991558000.0,12991558000.0,11840965000.0,11840965000.0,PERFECT MATCH,0.0
1146184,CITADEL SECURITIES LLC ,2012-02-28,2011,4792000.0,,,26545146000.0,,,,4345136000.0,,,,,14644000.0,,1272518000.0,,54867000.0,,,30288000.0,,,33246026000.0,978635000.0,,33246026000.0,33246026000.0,32267391000.0,32267391000.0,PERFECT MATCH,0.0
1146184,CITADEL SECURITIES LLC ,2013-02-26,2012,17790000.0,,,28603091000.0,,,,4980047000.0,,,,,6522000.0,,32768000.0,170000.0,17675000.0,,,36553000.0,,,,,,33694616000.0,33694616000.0,33694616000.0,33694616000.0,NOT FOUND,
1146184,CITADEL SECURITIES LLC ,2015-02-25,2014,25241000.0,,,35220244000.0,,,,6003822000.0,,,,,3042000.0,,3095648000.0,,37030000.0,,,53613000.0,,,45458849000.0,1020209000.0,,45458849000.0,45458849000.0,44438640000.0,44438640000.0,PERFECT MATCH,0.0
1146184,CITADEL SECURITIES LLC ,2016-02-24,2015,20493000.0,,,1265739000.0,,,,6464142000.0,,,,,3225000.0,,18771000.0,,46009000.0,,,64326000.0,,,8853632000.0,970927000.0,,8853632000.0,8853632000.0,7882705000.0,7882705000.0,PERFECT MATCH,0.0
1146184,CITADEL SECURITIES LLC ,2017-02-24,2016,32841000.0,,,1329158000.0,,,,7298121000.0,,,,,24354000.0,,2311836000.0,,66729000.0,,,75447000.0,,,12110284000.0,971798000.0,,12110284000.0,12110284000.0,11138486000.0,11138486000.0,PERFECT MATCH,0.0
1146184,CITADEL SECURITIES LLC ,2018-02-27,2017,75313000.0,,,4437438000.0,,,,17245913000.0,,,,,1185000.0,,9443405000.0,,69691000.0,,,443495000.0,,,32692975000.0,976535000.0,,32692975000.0,32692975000.0,31716440000.0,31716440000.0,PERFECT MATCH,0.0
1146184,CITADEL SECURITIES LLC ,2019-02-28,2018,60000000.0,,,7680000000.0,,,,22357000000.0,,,,,18000000.0,,2764000000.0,,66000000.0,,,421000000.0,,,34932000000.0,1566000000.0,,34932000000.0,34932000000.0,33366000000.0,33366000000.0,PERFECT MATCH,0.0
1146184,CITADEL SECURITIES LLC ,2020-02-28,2019,31000000.0,,,6398000000.0,,,,25270000000.0,,,,,37000000.0,,387000000.0,,479000000.0,,,,,32690000000.0,34346000000.0,1656000000.0,,66948000000.0,34258000000.0,65292000000.0,32602000000.0,BOUNDED MATCH,0.002562161532638444
1146184,CITADEL SECURITIES LLC ,2021-02-25,2020,,,,5339000000.0,,,,57506000000.0,,,,,342000000.0,,2847000000.0,,1821000000.0,,,,,,71004000000.0,3149000000.0,,71004000000.0,71004000000.0,67855000000.0,67855000000.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2004-03-01,2003,,,,,1430000.0,63000.0,10952.0,,,,,,-843787.0,,,,,,,,,,660165.0,,,660165.0,660165.0,660165.0,660165.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2005-03-01,2004,,1486908.0,,6541487845.0,,,,,,,,,,,,,91670424.0,,,,,,6833103845.0,198458668.0,,6833103845.0,6833103845.0,6634645177.0,6634645177.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2006-03-01,2005,,1994942.0,,9896225248.0,,,,,,,,,,,,,,,,,,,10164674966.0,266454776.0,,10164674966.0,10164674966.0,9898220190.0,9898220190.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2007-03-01,2006,,1273309.0,,1046390710.0,,,,,,,,,,,268133.0,,,,,,,,1189531821.0,141599669.0,,1189531821.0,1189531821.0,1047932152.0,1047932152.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2008-02-29,2007,,996601.0,,1887163447.0,,,,,,,,,,,,,,,,,,,2027297075.0,139137027.0,,2027297075.0,2027297075.0,1888160048.0,1888160048.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2009-03-04,2008,,1340390.0,,4719653797.0,,,,,,,,,,,606321.0,,,,,,,,4875259611.0,153659103.0,,4875259611.0,4875259611.0,4721600508.0,4721600508.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2010-02-26,2009,,1458454.0,,5617167013.0,,,,,,,,,,,10785477.0,,,,,,,,5770112344.0,140701400.0,,5770112344.0,5770112344.0,5629410944.0,5629410944.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2011-03-01,2010,,516665.0,,8316893684.0,,,,,,,,,,,,,,,,,,,8377662236.0,60251887.0,,8377662236.0,8377662236.0,8317410349.0,8317410349.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2012-02-29,2011,,968835.0,,12106630021.0,,,,,,,,,,,,,,,,,,,12172524773.0,64925917.0,,12172524773.0,12172524773.0,12107598856.0,12107598856.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2013-03-01,2012,,981431.0,,13600895040.0,,,,,,,,,,,,,,,,,,,13703935385.0,102058914.0,,13703935385.0,13703935385.0,13601876471.0,13601876471.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2014-02-28,2013,,1317950.0,,19169420906.0,,,,,,,,,,,,,,,,,,,19280252621.0,109513765.0,,19280252621.0,19280252621.0,19170738856.0,19170738856.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2015-02-27,2014,,1089233.0,,21192481788.0,,,,3118768.0,,,,,,,52398836.0,,,,,,,,21364270780.0,115182155.0,,21364270780.0,21364270780.0,21249088625.0,21249088625.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2016-06-16,2015,,1299343.0,,,,,,4041959.0,,,,,25132502729.0,,79324108.0,,,,,,,,25345649106.0,128480967.0,,25345649106.0,25345649106.0,25217168139.0,25217168139.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2017-03-07,2016,,5941474.0,,,,,,,,,,,28972752526.0,,127832580.0,,,,,,,,29267976468.0,161449888.0,,29267976468.0,29267976468.0,29106526580.0,29106526580.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2018-03-01,2017,,2330817.0,,,,,,,,,,,31714985610.0,,112044731.0,,,,,,,,32007204693.0,177843535.0,,32007204693.0,32007204693.0,31829361158.0,31829361158.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2019-03-01,2018,,2889253.0,,35116283335.0,,,,3583267.0,,,,,,,17565285.0,,,,,,,,35316268917.0,175947777.0,,35316268917.0,35316268917.0,35140321140.0,35140321140.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2020-03-02,2019,,7026399.0,,39530616030.0,,,,10012037.0,9354057.0,,,,,,16821951.0,,,,,,,,39779281667.0,205451193.0,,39779281667.0,39779281667.0,39573830474.0,39573830474.0,PERFECT MATCH,0.0
1215680,SOUTH STREET SECURITIES LLC ,2021-03-02,2020,,8125893.0,,,,,,78661581.0,8461641.0,,,,35438813169.0,,49885335.0,,,,,,,,35824538684.0,240591065.0,,35824538684.0,35824538684.0,35583947619.0,35583947619.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2004-03-01,2003,,27595000.0,,13602472000.0,,,,3686980000.0,,,,1216068000.0,466901000.0,,1886438000.0,44984000.0,,39849000.0,,538500000.0,,,21509787000.0,,,21509787000.0,21509787000.0,21509787000.0,21509787000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2005-03-01,2004,,83799000.0,,21430507000.0,,,,6775259000.0,,,,,638879000.0,,3316738000.0,75266000.0,,,,1183500000.0,,,35611655000.0,2107707000.0,,35611655000.0,35611655000.0,33503948000.0,33503948000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2006-03-01,2005,,59321000.0,,12026974000.0,,,,5059406000.0,,,,,761937000.0,,2199031000.0,11388000.0,,,,1183500000.0,,,24029490000.0,2727933000.0,,24029490000.0,24029490000.0,21301557000.0,21301557000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2007-03-01,2006,,75497000.0,,9294056000.0,,,,4241568000.0,,,,2295102000.0,985495000.0,2536000.0,1885365000.0,14354000.0,,902450000.0,,1183500000.0,,,20879923000.0,,,20879923000.0,20879923000.0,20879923000.0,20879923000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2008-02-29,2007,,92477000.0,,11870678000.0,,,,3605979000.0,,,,2295102000.0,836978000.0,,882136000.0,19034000.0,,724933000.0,,1333500000.0,,,21660817000.0,,,21660817000.0,21660817000.0,21660817000.0,21660817000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2009-03-02,2008,,39533000.0,,2650005000.0,,,,2640934000.0,,,,,659366000.0,,319461000.0,2445000.0,,,,1983500000.0,,,9580535000.0,1285291000.0,,9580535000.0,9580535000.0,8295244000.0,8295244000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2010-03-12,2009,,,,7675431000.0,,,,4339193000.0,,,,2262267000.0,777575000.0,,946012000.0,15680000.0,,,,1483500000.0,,,17499658000.0,,,17499658000.0,17499658000.0,17499658000.0,17499658000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2011-03-01,2010,,,,22040467000.0,,,,6849177000.0,,,,1529736000.0,1016081000.0,,2925217000.0,514681000.0,,1251074000.0,,1483500000.0,,,37609933000.0,,,37609933000.0,37609933000.0,37609933000.0,37609933000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2012-02-29,2011,,,,23950953000.0,,,,7582787000.0,,,,1529736000.0,559428000.0,,2207509000.0,78520000.0,,1301634000.0,,2323500000.0,,,39534067000.0,,,39534067000.0,39534067000.0,39534067000.0,39534067000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2013-03-01,2012,,,,26378922000.0,,,,8200937000.0,,,,1529736000.0,692083000.0,,2220845000.0,396554000.0,,1781507000.0,,2323500000.0,,,43524084000.0,,,43524084000.0,43524084000.0,43524084000.0,43524084000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2014-03-04,2013,,,,27212100000.0,,,,9929539000.0,,,,1529736000.0,875997000.0,,3263343000.0,652542000.0,,2358138000.0,,2323500000.0,,,48144895000.0,,,48144895000.0,48144895000.0,48144895000.0,48144895000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2015-03-02,2014,,,,37137715000.0,,,,13815416000.0,,,,1529736000.0,814775000.0,,4099997000.0,2369579000.0,,2745023000.0,,2323500000.0,,,64835741000.0,,,64835741000.0,64835741000.0,64835741000.0,64835741000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2016-02-29,2015,,,,60865709000.0,,,,13922594000.0,,,,1565244000.0,906325000.0,,702090000.0,7279930000.0,,2966463000.0,,2323500000.0,,,90531855000.0,,,90531855000.0,90531855000.0,90531855000.0,90531855000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2017-03-01,2016,,,,65818913000.0,,,,15069283000.0,,,,1565244000.0,4944049000.0,,2233994000.0,12554277000.0,,3454727000.0,,7300000000.0,,,112940487000.0,,,112940487000.0,112940487000.0,112940487000.0,112940487000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2018-02-28,2017,,,,80835649000.0,,,,15905715000.0,,,,1565244000.0,884837000.0,,487875000.0,12890462000.0,,3532418000.0,8000000000.0,7300000000.0,,,131402200000.0,,,131402200000.0,131402200000.0,131402200000.0,131402200000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2019-02-28,2018,,,,86023956000.0,,,,15449023000.0,,,,1565244000.0,704946000.0,,608814000.0,12733475000.0,32681000.0,3779517000.0,6126313000.0,7300000000.0,,,134323969000.0,,,134323969000.0,134323969000.0,134323969000.0,134323969000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2020-02-28,2019,,,,92639753000.0,,,,15391558000.0,,,,1565244000.0,1095075000.0,,325425000.0,13278888000.0,57040000.0,4036335000.0,6145224000.0,7300000000.0,,,141834542000.0,,,141834542000.0,141834542000.0,141834542000.0,141834542000.0,PERFECT MATCH,0.0
1224385,"WELLS FARGO SECURITIES, LLC ",2021-02-26,2020,,,,76895913000.0,,,,20073703000.0,,,,4565244000.0,795045000.0,,609732000.0,13271521000.0,22830000.0,4565073000.0,7309220000.0,4650000000.0,,,132758281000.0,,,132758281000.0,132758281000.0,132758281000.0,132758281000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2005-03-08,2004,,,,24396074000.0,,175992000.0,,13544000.0,,,126224000.0,,,201338000.0,219788000.0,2529888000.0,,,,640000000.0,,,28698599000.0,395751000.0,,28698599000.0,28698599000.0,28302848000.0,28302848000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2006-03-01,2005,,,,30687128000.0,,195730000.0,,179731000.0,,,96266000.0,,,224099000.0,335546000.0,4012300000.0,,,,640000000.0,,,36936239000.0,565439000.0,,36936239000.0,36936239000.0,36370800000.0,36370800000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2007-03-02,2006,,,,18193258000.0,,459699000.0,,719387000.0,,,37128000.0,,,1358000.0,229599000.0,8340049000.0,,,,2140000000.0,,,31397420000.0,1276942000.0,,31397420000.0,31397420000.0,30120478000.0,30120478000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2008-02-29,2007,,272765000.0,,12469279000.0,,,,288487000.0,,,2075819000.0,,,,473951000.0,6586052000.0,,,1631306000.0,1640000000.0,,,26950162000.0,1512503000.0,,26950162000.0,26950162000.0,25437659000.0,25437659000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2009-03-02,2008,,260719000.0,,5368365000.0,,,,94964000.0,,,532746000.0,,,,290065000.0,1192791000.0,,,37851000.0,1640000000.0,,,11333700000.0,1916199000.0,,11333700000.0,11333700000.0,9417501000.0,9417501000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2010-03-01,2009,,240695000.0,,6193692000.0,,,,233729000.0,,,5611574000.0,,,,145404000.0,2393385000.0,,,4562509000.0,640000000.0,,,22195196000.0,2174208000.0,,22195196000.0,22195196000.0,20020988000.0,20020988000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2011-03-01,2010,,293178000.0,,16086765000.0,,,,1222662000.0,,,6270429000.0,,,,76295000.0,3125885000.0,,,801256000.0,640000000.0,,,30724823000.0,2208353000.0,,30724823000.0,30724823000.0,28516470000.0,28516470000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2012-02-29,2011,,398894000.0,,15216400000.0,,,,4201027000.0,,,6591543000.0,,,,2425987000.0,3519214000.0,,,553000.0,640000000.0,,,35194155000.0,2200537000.0,,35194155000.0,35194155000.0,32993618000.0,32993618000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2013-03-01,2012,,301243000.0,,17801092000.0,,,,6469956000.0,,,6741962000.0,,,,699415000.0,1571487000.0,,,153000.0,640000000.0,,,36449925000.0,2224617000.0,,36449925000.0,36449925000.0,34225308000.0,34225308000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2014-03-04,2013,,279445000.0,,30574870000.0,,,,6709550000.0,,,11164100000.0,,,,361065000.0,2454629000.0,,,296000.0,640000000.0,,,54564461000.0,2380506000.0,,54564461000.0,54564461000.0,52183955000.0,52183955000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2015-03-02,2014,,315023000.0,,40495438000.0,,,,4735613000.0,,,6992297000.0,,,,532325000.0,2608102000.0,,,1966000.0,640000000.0,,,58687129000.0,2366365000.0,,58687129000.0,58687129000.0,56320764000.0,56320764000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2016-03-01,2015,,2762059000.0,,15153167000.0,,,,2079268000.0,,,2540897000.0,,,,689009000.0,9798065000.0,,,2604000.0,640000000.0,,,38124790000.0,4459721000.0,,38124790000.0,38124790000.0,33665069000.0,33665069000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2017-03-01,2016,,4538472000.0,,12043261000.0,,,,1061145000.0,,,2234473000.0,,,,1444660000.0,9600474000.0,,,16834000.0,640000000.0,,,36077236000.0,4497917000.0,,36077236000.0,36077236000.0,31579319000.0,31579319000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2018-02-28,2017,,7643874000.0,,6908332000.0,,,,637245000.0,,,3245520000.0,,,,796252000.0,9911737000.0,,,2650842000.0,640000000.0,,,37009152000.0,4575350000.0,,37009152000.0,37009152000.0,32433802000.0,32433802000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2019-03-01,2018,,6167563000.0,,3808118000.0,,,,1257839000.0,,,1578980000.0,,,,342314000.0,10310953000.0,,,4558025000.0,640000000.0,,,33307686000.0,4643894000.0,,33307686000.0,33307686000.0,28663792000.0,28663792000.0,PERFECT MATCH,0.0
1261467,"SG AMERICAS SECURITIES, LLC ",2021-03-01,2020,,4686183000.0,,1633651000.0,,,,351067000.0,,,1256513000.0,,,,328213000.0,12255344000.0,,,2915257000.0,640000000.0,,,28853311000.0,4787083000.0,,28853311000.0,28853311000.0,24066228000.0,24066228000.0,PERFECT MATCH,0.0
1591458,CURVATURE SECURITIES LLC ,2015-02-20,2014,13459.0,,,,,,,,,,,,,,,,,,,,,,269774.0,256315.0,,269774.0,269774.0,13459.0,13459.0,PERFECT MATCH,0.0
1591458,CURVATURE SECURITIES LLC ,2016-02-18,2015,10927.0,,,,,,,,,,,,,,,,27482.0,,,,,,971234.0,932825.0,,971234.0,971234.0,38409.0,38409.0,PERFECT MATCH,0.0
1591458,CURVATURE SECURITIES LLC ,2017-01-23,2016,18987.0,,,,,,,,,,,,,,3227.0,,86967.0,,,,,,26085678.0,25976497.0,,26085678.0,26085678.0,109181.0,109181.0,PERFECT MATCH,0.0
1591458,CURVATURE SECURITIES LLC ,2018-02-28,2017,36104.0,,,14027193617.0,,,,1545775.0,,,,,,,49500000.0,,38494.0,,,,,,14104502591.0,26188601.0,,14104502591.0,14104502591.0,14078313990.0,14078313990.0,PERFECT MATCH,0.0
1591458,CURVATURE SECURITIES LLC ,2019-02-28,2018,,,,35647400999.0,,239688.0,,,,,,,17000.0,,1965098.0,,172270.0,,,,,,35680380911.0,30585856.0,,35680380911.0,35680380911.0,35649795055.0,35649795055.0,PERFECT MATCH,0.0
1591458,CURVATURE SECURITIES LLC ,2020-02-28,2019,,,,43421100373.0,,673274.0,,,,,,,56777.0,,232440894.0,,47723.0,,,,,,43693577132.0,39258091.0,,43693577132.0,43693577132.0,43654319041.0,43654319041.0,PERFECT MATCH,0.0
1591458,CURVATURE SECURITIES LLC ,2021-02-26,2020,,,,15353955125.0,,2657546.0,,,,,,,32580.0,,80594375.0,,181780.0,,,,,,15489295354.0,51873948.0,,15489295354.0,15489295354.0,15437421406.0,15437421406.0,PERFECT MATCH,0.0
1616344,CITADEL CLEARING LLC ,2016-02-24,2015,2992000.0,,,33058975000.0,,,,,,,,,728000.0,,4138000.0,432000.0,673000.0,,,,,,33570642000.0,502704000.0,,33570642000.0,33570642000.0,33067938000.0,33067938000.0,PERFECT MATCH,0.0
1616344,CITADEL CLEARING LLC ,2017-02-24,2016,1881000.0,,,34779513000.0,,,,,,,,,388000.0,,3537000.0,1197000.0,925000.0,,,,,,35298086000.0,510645000.0,,35298086000.0,35298086000.0,34787441000.0,34787441000.0,PERFECT MATCH,0.0
1616344,CITADEL CLEARING LLC ,2018-02-27,2017,2714000.0,,,38344790000.0,,,,,,,,,412000.0,,1721000.0,5398000.0,605000.0,,,,,,38869316000.0,513676000.0,,38869316000.0,38869316000.0,38355640000.0,38355640000.0,PERFECT MATCH,0.0
1616344,CITADEL CLEARING LLC ,2019-02-28,2018,4314000.0,,,39574903000.0,,,,,,,,,1469000.0,,10257000.0,,440000.0,,,,,,40109749000.0,518366000.0,,40109749000.0,40109749000.0,39591383000.0,39591383000.0,PERFECT MATCH,0.0
1616344,CITADEL CLEARING LLC ,2020-02-27,2019,3281000.0,,,42532379000.0,,,,,,,,,216000.0,,343000.0,,144481000.0,,,,,,43212863000.0,532163000.0,,43212863000.0,43212863000.0,42680700000.0,42680700000.0,PERFECT MATCH,0.0
1616344,CITADEL CLEARING LLC ,2021-02-25,2020,1298000.0,,,15023834000.0,,,,,,,,,412000.0,,2091000.0,,777000.0,,,,,,15555929000.0,527517000.0,,15555929000.0,15555929000.0,15028412000.0,15028412000.0,PERFECT MATCH,0.0
1675365,"BOFA SECURITIES, INC. ",2021-03-01,2020,,,15072000000.0,187947000000.0,5858000000.0,,,20877000000.0,,,15799000000.0,,6517000000.0,,7783000000.0,55552000000.0,7993000000.0,4861000000.0,,11650000000.0,,,339558000000.0,,,339909000000.0,339909000000.0,339909000000.0,339909000000.0,BOUNDED MATCH,0.0010336967469475023
200565,UBS FINANCIAL SERVICES INC. ,2002-03-01,2001,61479000.0,2031797000.0,,36699529000.0,,,,163720000.0,,150000000.0,,,,12874646000.0,216708000.0,,1422373000.0,,331606000.0,1230000000.0,,,,2671795000.0,,57853653000.0,57853653000.0,55181858000.0,55181858000.0,NOT FOUND,
200565,UBS FINANCIAL SERVICES INC. ,2003-03-03,2002,55256000.0,1887020000.0,,37860707000.0,,,,131166000.0,,150000000.0,347177000.0,,,12340700000.0,387204000.0,,3939016000.0,,320907000.0,1230000000.0,,,,2393849000.0,,61043002000.0,61043002000.0,58649153000.0,58649153000.0,NOT FOUND,
200565,UBS FINANCIAL SERVICES INC. ,2004-03-01,2003,39396000.0,1750031000.0,,30001736000.0,,,,289259000.0,,140000000.0,888761000.0,,,8973065000.0,507983000.0,,2567796000.0,,669202000.0,1230000000.0,,,,1827476000.0,,48884705000.0,48884705000.0,47057229000.0,47057229000.0,NOT FOUND,
