LineItems,Labels
Other trading liability,"Financial instruments sold,  but not yet purchased at fair value"
"(includes $783,419,799 at fair value)",Other liabilities
"Payables to brokers, dealers and clearing organization",Payable to broker-dealers
"(includes $348,908,859 at fair value)",Other liabilities
"(includes $998,496,84 at fair value)",Other liabilities
Other trading liabilities,"Financial instruments sold,  but not yet purchased at fair value"
"(includes $355,728,597 at fair value)",Collateralized borrowing agreements
Lease liability,Lease liability
"(includes $300,155,028 at fair value)",Other liabilities
Accrued interest payable,Accrued liabilities
Accumulated earnings,Retained (accumulated) earnings
Member's contributions,Other equity
Total member's equity,Total shareholder's equity
Payable to banks,Payable to banks
Accumulated loss,Other equity
"Financial instruments sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Payable to non-customers,Payable to customers and counterparties
"Accounts payable, accrued expenses and other liabilities",Current liabilities
Obligation to return securities received as collateral,Obligation to return secunties received as collateral
Short-term bank loans,Payable to banks
Subordinated debt,Subordinated liabilities
"Payable to brokers, dealers and clearing organizaltions",Payable to broker-dealers
"Commitments, contingencies and guarantees Subordinated borrowings",Subordinated liabilities
"Payables to brokers, dealers and clearing organizations",Payable to broker-dealers
Payables to non-customers,Payable to customers and counterparties
"Commitments, contingencies and guarantees: Subordinated borrowings",Subordinated liabilities
"Financial instruments sold, not yet purchased - at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Payables to brokers, dealers, and clearing organizations",Payable to broker-dealers
Obligation to return securities received as collateral - at fair value,Obligation to return secunties received as collateral
Accounts payable,Accounts payable
Members' equity,Total shareholder's equity
Due to affiliate,Payable to parent and affiliates
Payable to clearing broker,Payable to broker-dealers
Accounts payables,Accounts payable
Payable to brokers and clearing organizations,Payable to broker-dealers
Repurchase agreements,Collateralized borrowing agreements
Unrealized loss on forward commitments,"Financial instruments sold,  but not yet purchased at fair value"
Accounts payables and accrued expenses,Current liabilities
Payables to brokers and clearing organizations,Payable to broker-dealers
"Securities sold under agreements to repurchase, net",Collateralized borrowing agreements
Clearance and regulatory fees payable,Accounts payable
Payable to broker and dealer,Payable to broker-dealers
Brokers and dealers,Payable to broker-dealers
"Common stock, par value $1 per share; 1,000 shares authorized; 1,000 shares issued and outstanding","Common stock, par value"
Compensation and benefits,Other liabilities
Corporate debt and preferred stock,"Financial instruments sold,  but not yet purchased at fair value"
Derivative contracts,"Financial instruments sold,  but not yet purchased at fair value"
Equities and convertible debentures,"Financial instruments sold,  but not yet purchased at fair value"
Interest and other,Other liabilities
Interest and other (includes $350 measured at fair value in accordance with the fair value option election),Other liabilities
Loans due to affiliates,Payable to parent and affiliates
"Obligation to return securities received as collateral, at fair value",Obligation to return secunties received as collateral
"Payables under repurchase agreements (includes $111,724 measured at fair value in accordance with the fair value option election)",Collateralized borrowing agreements
Payables under securities loaned transactions,Collateralized borrowing agreements
"Preferred Shares Series A, par value $1 per share, liquidation preference of $58.6 million; 17.07 shares issued and outstanding","Common stock, par value"
"Preferred Shares Series B, par value $1 per share, liquidation preference of $58.6 million; 82.93 shares issued and outstanding","Common stock, par value"
U.S. Treasury and government agencies,"Financial instruments sold,  but not yet purchased at fair value"
Accrued compensation and benefits,Accrued liabilities
"Clients (including free credit balances of $2,811,141)",Payable to banks
Dividends and interest,Accounts payable
Liabilities and stockholder's equity Short-term borrowings,Short-term borrowing
Long-term borrowings,Long-term borrowing
Other liabilities and accrued expenses,Accrued liabilities
Payable to affiliated companies,Payable to parent and affiliates
Stockholder's equity,Total shareholder's equity
Subordinated liabilities,Subordinated liabilities
"Trading liabilities, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Clients (including free credit balances of $5,969,973)",Payable to banks
Obligation to return securities,Obligation to return secunties received as collateral
"Clients (including free credit balances of $3,703,718)",Payable to banks
"Clients (including free credit balances of $3,316,016)",Payable to banks
"Clients (including free credit balances of $3,878,209)",Payable to banks
"Clients (including free credit balances of $3,534,906)",Payable to banks
"Clients (including free credit balances of $3,643,382)",Payable to banks
"Clients (including free credit balances of $2,198,757)",Payable to banks
"Clients (including free credit balances of $ 1,841,557)",Payable to banks
"Brokers, dealers and clearing organizations",Payable to broker-dealers
"Clients (including free credit balances of $1,638,213)",Payable to banks
Income taxes payable,Taxes payable
Payables to affiliated companies,Payable to parent and affiliates
"Clients (including free credit balances of $2,193,176)",Payable to banks
"Clients (including free credit balances of $3,593,857)",Payable to banks
"Clients (including free credit balances of $2,703,265)",Payable to banks
"Clients (including free credit balances of $2,828,617)",Payable to banks
"Clients (including free credit balances of $4,446,526)",Payable to banks
"Clients (including free credit balances of $4,355,382)",Payable to banks
"Clients (including free credit balances of ($5,151,759)",Payable to banks
Clients,Payable to customers and counterparties
Financial liabilities designated at fair value,"Financial instruments sold,  but not yet purchased at fair value"
Dividends and interest payable,Accounts payable
"Securities sold. not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Financial liabilities, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"$104,675 at fair value)",Other liabilities
value,Other equity
"$166,396 at fair value)",Other liabilities
"4,000 shares issued and outstanding","Common stock, par value"
Accounts payable and accrued liabilities,Current liabilities
Loans payable,Accounts payable
Payable to Parent and affiliates,Payable to parent and affiliates
"Payable to brokers, dealers or clearing organizations",Payable to broker-dealers
SUBORDINATED LIABILITIES,Subordinated liabilities
"Securities sold, but not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
Additional paid-in capital,Additional paid-in capital
"Common stock, no par value, stated value $25,000 per share. Authorized 6,640 shares; issued and outstanding 4,000 shares","Common stock, par value"
Total liabilities and stockholder's equity,Total liabilities and shareholder's equity
Total stockholder's equity,Total shareholder's equity
Accumulated deficit,Other equity
"6,640 shares; issued and outstanding 4,000 shares","Common stock, par value"
"Securities sold, but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Securities soid under agreements to repurchase,Collateralized borrowing agreements
"Commitments, contingencies, and guarantees: Subordinated borrowings",Subordinated liabilities
"Financial instruments sold, but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Loans payable to Parent,Payable to parent and affiliates
Subordinated borrowings from Parent,Subordinated liabilities
"Commitments, contingencies and guarantees: Subordinated borrowings from Parent",Subordinated liabilities
Accrued compensation and related benefits,Accrued liabilities
"Securities sold, not yet purchased, at market value (note 4)","Financial instruments sold,  but not yet purchased at fair value"
Borrowings from affiliate (note 5),Payable to parent and affiliates
"Payable to brokers, dealers, and clearing organizations (note 3)",Payable to broker-dealers
Payables to affiliates (note 6),Payable to parent and affiliates
Liability associated with exit activity (note 11),"Financial instruments sold,  but not yet purchased at fair value"
Payables to affiliated parties (note 5),Payable to customers and counterparties
Payable to affiliated parties,Payable to parent and affiliates
Accounts payable and accrued expenses,Current liabilities
"Brokers, dealers and other",Payable to broker-dealers
Corporate debt,"Financial instruments sold,  but not yet purchased at fair value"
"Cumulative preferred stock, at redemption value","Common stock, par value"
Equities,"Financial instruments sold,  but not yet purchased at fair value"
"Loans payable to parent and affiliates, net",Payable to parent and affiliates
U.S. government and agencies,"Financial instruments sold,  but not yet purchased at fair value"
Drafts payable,Accounts payable
Subordinated indebtedness,Subordinated liabilities
Accrued compensation and accounts payable,Current liabilities
"Accounts payable, accrued expenses and other",Current liabilities
Asset acquisition payable,Accounts payable
Due to affiliates,Payable to parent and affiliates
Bank loan payable,Payable to banks
Affiliates,Payable to parent and affiliates
Total liabilities and member's equity,Total liabilities and shareholder's equity
Bank loans payable,Payable to banks
Overdrafts payable,Accounts payable
Accumulated other comprehensive loss,Other equity
Derivatives contracts,"Financial instruments sold,  but not yet purchased at fair value"
"Brokers, dealers and others",Payable to broker-dealers
Subordinated and other long-term borrowings,Long-term borrowing
"Other liabilities, of which $510 is reported at fair value",Other liabilities
"Subordinated and other long-term borrowings, of which $2,925 is reported at fair value and from consolidated VIEs",Long-term borrowing
"Other liabilities, of which $562 reported at fair value and $1 is from consolidated VIEs",Other liabilities
"Subordinated and other long-term borrowings, of which $1,539 is reported at fair value and from consolidated VIEs",Long-term borrowing
Debt instruments,"Financial instruments sold,  but not yet purchased at fair value"
Equity instruments,"Financial instruments sold,  but not yet purchased at fair value"
"Other liabilities, of which $621 reported at fair value",Other liabilities
and is from consolidated VIEs,Payable to parent and affiliates
"Brokers, dealers and others.",Payable to broker-dealers
"Obligation to return securities received as collateral, at fair value.",Obligation to return secunties received as collateral
"Other liabilities, of which $997 reported at fair value and $1 is from consolidated VIEs",Other liabilities
"Other liabilities, of which $1,155 reported at fair value",Other liabilities
"Obligation to return secunties received as collateral, at fair value",Obligation to return secunties received as collateral
"Other liabilities, of which $946 reported at fair value",Other liabilities
"Subordinated and other long-term borrowings, of which $438 is reported at fair value and is from consolidated VIEs.",Long-term borrowing
"Other liabilities, of which $464 reported at fair value",Other liabilities
Total liabilities.,Total liabilities
"Other liabilities, of which $336 reported at fair value.",Other liabilities
"Subordinated and other long-term borrowings, of which $93 is reported at fair value and is from consolidated VIEs",Long-term borrowing
"Other liabilities, of which $349 reported at fair value",Other liabilities
"Subordinated and other long-term borrowings, of which $83 is reported at fair value and is from consolidated VIEs",Long-term borrowing
"Other liabilities, of which $339 reported at fair value",Other liabilities
"Securities loaned, of which $87 is reported at fair value",Collateralized borrowing agreements
"Securities sold under agreements to repurchase, of which $16,971 is reported at fair value",Collateralized borrowing agreements
"Subordinated and other long-term borrowings, of which $476 is reported at fair value and is from consolidated VIEs",Long-term borrowing
MEMBER'S EQUITY,Total shareholder's equity
"Securities sold but not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
"Securities sold, but not yet purchased-At fair value","Financial instruments sold,  but not yet purchased at fair value"
"Securities sold, but not yet purchased - at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Securities sold, but not yet purchased-at fair value","Financial instruments sold,  but not yet purchased at fair value"
Obligation to return securities received as collateral from affiliate,Obligation to return secunties received as collateral
"Securities sold, but not yet purchased fair value","Financial instruments sold,  but not yet purchased at fair value"
Drafts,"Financial instruments sold,  but not yet purchased at fair value"
"Brokers, dealers and other organizations",Payable to broker-dealers
Total Liabilities,Total liabilities
Long-term subordinated liabilities,Long-term borrowing
Partners' capital,Other equity
Payables to customers and counterparties,Payable to customers and counterparties
Accumulated other comprehensive income,Other equity
Financial instruments sold under agreements to repurchase,Collateralized borrowing agreements
Other secured financings,Collateralized borrowing agreements
Unsecured long-term borrowings,Long-term borrowing
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings",Short-term borrowing
"Financial instruments sold under agreements to repurchase, at fair value",Collateralized borrowing agreements
"Other secured financings (includes $2,076,473 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $6,541 at fair value)",Collateralized borrowing agreements
"Unsecured long-term borrowings (includes $347,904 at fair value)",Long-term borrowing
"long-term borrowings (includes $1,303,559 at fair value)",Long-term borrowing
"Other secured financings (includes $1,317 at fair value)",Collateralized borrowing agreements
Securities loaned (includes $6 at fair value),Collateralized borrowing agreements
Unsecured long-term borrowings (includes $146 at fair value),Long-term borrowing
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $1 at fair value)",Short-term borrowing
Other liabilities and accrued expenses (includes $17 at fair value),Other liabilities
Other secured financings (includes $853 at fair value),Collateralized borrowing agreements
"Securities loaned (includes $23,810 at fair value)",Collateralized borrowing agreements
Unsecured long-term borrowings (includes $221 at fair value),Long-term borrowing
long-term borrowings (includes $3 at fair value),Long-term borrowing
"Financial instruments sold,t bu t not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Other liabilities and accrued expenses (includes $23 at fair value),Other liabilities
"Other secured financings (includes $2,598 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $28,083 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase, at fair value",Collateralized borrowing agreements
Unsecured long-term borrowings (includes $227 at fair value),Long-term borrowing
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $3 at fair value)",Short-term borrowing
Other liabilities and accrued expenses (includes $20 at fair value),Other liabilities
"Other secured financings (includes $5,237 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $29,908 at fair value)",Collateralized borrowing agreements
Unsecured long-term borrowings (includes $239 at fair value),Long-term borrowing
"Other secured financings (includes $8,623 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $31,698 at fair value)",Collateralized borrowing agreements
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $260 at fair value)",Short-term borrowing
"Other secured financings (includes $9,739 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $33,912 at fair value)",Collateralized borrowing agreements
Unsecured long-1erm borrowings,Long-term borrowing
Unsecured short-term borrowings (includes $198 at fair value),Short-term borrowing
Customers and counterparies,Payable to customers and counterparties
"Financial instruments sold, but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Other secured financings (includes $12,876 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $38,515 at fair value)",Collateralized borrowing agreements
Unsecured short-term borrowings (includes $218 at fair value),Short-term borrowing
Customers and counterparties,Payable to customers and counterparties
"Other secured financings (includes $12,713 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $28,978 at fair value)",Collateralized borrowing agreements
Securities sold under agreements to repurchase at fair value,Collateralized borrowing agreements
Unsecured short-term borrowings,Short-term borrowing
"Brokers, deaters and clearing organizations",Payable to broker-dealers
Customers and counterparles,Payable to customers and counterparties
"Financial instruments sold. but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Other secured financings (includes $9,586 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $17,331 at tair value)",Collateralized borrowing agreements
Unsecured long-berm borrowings,Long-term borrowing
Unsecured shorl-lerm bonrowings (includes $20 at fair value),Short-term borrowing
"Financial instruments sold, but not yet purchased (at fair value)","Financial instruments sold,  but not yet purchased at fair value"
"Other secured financings (includes $11,102 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $14,642 at fair value)",Collateralized borrowing agreements
Securities sold under agreements to repurchase (at fair value),Collateralized borrowing agreements
"Other secured financings (includes $7,598 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $20,827 at fair value)",Collateralized borrowing agreements
"Other secured financings (includes $3,694 at fair value)",Collateralized borrowing agreements
"Securities loaned (includes $17,569 at fair value)",Collateralized borrowing agreements
Notes payable,Accounts payable
Bank overdrafts,Payable to banks
Employee compensation and benefits payable,Accounts payable
Legal and regulatory reserves,"Financial instruments sold,  but not yet purchased at fair value"
"Payable to brokers, dealers and clearing broker",Payable to broker-dealers
Legal reserves and legal expense payable,Accounts payable
"Payable to brokers, dealers and clearing brokers",Payable to broker-dealers
Legal reserves and legal expenses payable,Accounts payable
Payable to related parties,Payable to parent and affiliates
Due to related parties,Payable to parent and affiliates
"Securities sold, not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value"
Due to related party,Payable to parent and affiliates
"Payable for derivative contracts, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Litigation reserve,"Financial instruments sold,  but not yet purchased at fair value"
Soft dollar payable,Accounts payable
Syndicate fees payable,Accounts payable
"Payable on derivative contracts, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Accounts payables, accrued expenses and other liabilities",Current liabilities
Compensation payable,Accounts payable
"Payables on derivative contracts, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Payables to brokers and dealers,Payable to broker-dealers
Soft dollar payables,Accounts payable
Payable to subordinated customers,Payable to customers and counterparties
Corporate obligations,"Financial instruments sold,  but not yet purchased at fair value"
State and municipal bond obligations,"Financial instruments sold,  but not yet purchased at fair value"
"Stocks, warrants and options","Financial instruments sold,  but not yet purchased at fair value"
U.S. Government and agency obligations,"Financial instruments sold,  but not yet purchased at fair value"
"Stocks, warrants, and options","Financial instruments sold,  but not yet purchased at fair value"
"Common stock par value $1.00 per Authorized, outstanding 2,000 shares","Common stock, par value"
Paid-in capital in excess of par value,Additional paid-in capital
Securities sold under agreements to repurchases,Collateralized borrowing agreements
"Brokers, dealers, and clearing organizations",Payable to broker-dealers
"Financial instruments sold, but not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $41,290,013)",Collateralized borrowing agreements
"Securities loaned (includes securities at fair value of $155,881)",Collateralized borrowing agreements
"Securities loaned (includes securities at fair value of $847,463)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes securities at fair value of $48,968,327)",Collateralized borrowing agreements
Noncustomers,"Financial instruments sold,  but not yet purchased at fair value"
"Securities loaned (includes securities at fair value of $693,613)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes securities at fair value of $80,267,928)",Collateralized borrowing agreements
Other liabilities (includes $875 of obligation to return securities as collateral at fair value),Other liabilities
Securities loaned (includes securities at fair value of $310),Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes securities at fair value of $53,687)",Collateralized borrowing agreements
"Commitments, contingencies and guarantees",Subordinated liabilities
"Financial instruments sokd, but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Other liabilities (includes $8,050 of obligation to return securities as collateral at fair value)",Other liabilities
Securities loaned (includes $448 at fair value),Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $43,199 at fair value)",Collateralized borrowing agreements
"Common stock, par value $1.00 per share. 2,000 shares authorized, issued, and outstanding","Common stock, par value"
Loans,Long-term borrowing
"Other liabilities (includes $2,625 of obligation to return securities as collateral at fair value)",Other liabilities
Securities loaned (includes $998 at fair value),Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $8,865 at fair value)",Collateralized borrowing agreements
"Financial instruments sold, but not yet purchased, M fair value","Financial instruments sold,  but not yet purchased at fair value"
Other liabilities (includes $204 of obligation to return securities as collateral at fair value),Other liabilities
Securities loaned (includes $555 at fair value),Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $20,303 at fair value)",Collateralized borrowing agreements
Other liabilities (includes $6 of obligation to return securities as collateral at fair value),Other liabilities
Securities loaned (includes $215 at fair value),Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $29,216 at fair value)",Collateralized borrowing agreements
"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding)","Common stock, par value"
"Other liabilities (includes obligation to return securities as collateral at fair value of $1,140)",Other liabilities
Securities loaned (includes fair value of $268),Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes fair value of $24,536)",Collateralized borrowing agreements
Securities loaned (includes fair value of $57),Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes fair value of $25,239)",Collateralized borrowing agreements
"Securities loaned (includes fair value of $2,417)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes fair value of $23,127)",Collateralized borrowing agreements
"Securities loaned (includes fair value of $1,609)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes fair value of $20,083)",Collateralized borrowing agreements
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
Corporate and other debt,"Financial instruments sold,  but not yet purchased at fair value"
Interest and dividends,Accounts payable
U.S. government and federal agency,"Financial instruments sold,  but not yet purchased at fair value"
Corporate equities,"Financial instruments sold,  but not yet purchased at fair value"
U.S. government and federal agency securities,"Financial instruments sold,  but not yet purchased at fair value"
Other sovereign government obligations,"Financial instruments sold,  but not yet purchased at fair value"
"Other secured financings, at fair value",Collateralized borrowing agreements
"Preferred stock (no par value, 100 shares authorized, 20 shares issued and outstanding)","Common stock, par value"
"Common stock (525 par value. 1,000 shores authorized issued and outstanding)","Common stock, par value"
Derivative and other contracts,"Financial instruments sold,  but not yet purchased at fair value"
Non controlling interest,Other equity
"Other secured financings (includes $578,327 at fair value; $53,917 related to consolidated variable interest entities and are non-recourse to the Company)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $848,785 at fair value)",Collateralized borrowing agreements
U.S. government and agency securities,"Financial instruments sold,  but not yet purchased at fair value"
Morgan Stanley & Co. LLC member's equity,Total shareholder's equity
Noncontrolling interest,Other equity
"Other (includes $1,641,397 at fair value)",Other liabilities
"Other secured financings (includes $272,089 at fair value; $55,245 related to consolidated variable interest entities and are non-recourse to the Company)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $347,715 at fair value)",Collateralized borrowing agreements
"Other (includes $317,372 at fair value)",Other liabilities
"Other liabilities and accrued expenses (includes $445,799 at fair value)",Other liabilities
"Other secured financings (includes $141,600 at fair value; $16,155 related to consolidated variable interest entities and are non-recourse to the Company)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $363,715 at fair value)",Collateralized borrowing agreements
Other (includes $137 at fair value),Other liabilities
Other liabilities and accrued expenses (includes $562 at fair value),Other liabilities
Other secured financings (includes $41 at fair value),Collateralized borrowing agreements
Securities sold under agreements to repurchase (includes $561 at fair value),Collateralized borrowing agreements
Other (includes $94 at fair value),Other liabilities
Other liabilities and accrued expenses (includes $172 at fair value),Other liabilities
Securities sold under agreements to repurchase (includes $612 at fair value),Collateralized borrowing agreements
variable interest entities and are non-recourse to the Company),Collateralized borrowing agreements
Other (includes $301 at fair value),Other liabilities
Other liabilities and accrued expenses (includes $255 at fair value),Other liabilities
"Other secured financings (includes $48 at fair value; $47 related to consolidated variable interest entities, generally non-recourse to the Company)",Collateralized borrowing agreements
Securities sold under agreements to repurchase (includes $683 at fair value),Collateralized borrowing agreements
Long-term borrowings (includes $539 at fair value),Long-term borrowing
Other secured financings (includes $34 at fair value; $33 related to consolidated variable interest entities generally not available to the Company),Collateralized borrowing agreements
Securities sold under agreements to repurchase (includes $730 at fair value),Collateralized borrowing agreements
Long-term borrowings (includes $47 at fair value),Long-term borrowing
Other secured financings (includes $334 at fair value; $210 related to consolidated variable interest entities generally not available to the Company),Collateralized borrowing agreements
Securities sold under agreements to repurchase (includes $800 at fair value),Collateralized borrowing agreements
Borrowings (includes $574 at fair value),Short-term borrowing
Other secured financings (includes $105 at fair value; $38 related to consolidated variable interest entities generally non-recourse to the Company),Collateralized borrowing agreements
Securities sold under agreements to repurchase (includes $812 at fair value),Collateralized borrowing agreements
Borrowings (includes $758 at fair value),Short-term borrowing
"Other secured financings (includes $1,610 at fair value; $13 related to consolidated variable interest entities generally non-recourse to the Company)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $1,114 at fair value)",Collateralized borrowing agreements
Commitments and contingencies,Subordinated liabilities
Liabilities subordinated to claims of general creditors,Subordinated liabilities
Payables to brokers and dealers and clearing organizations,Payable to broker-dealers
"Trading securities sold, not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
"shares; issued and outstanding, 30 shares","Common stock, par value"
Accumulated other comprehensive income - foreign currency translation adjustment,Other equity
"Capital stock - no par value. Authorized 100,000 shares; issued and outstanding 30 shares","Common stock, par value"
Intercompany payable due to affiliates,Payable to parent and affiliates
"Trading securities sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Accumulated other comprehensive loss - foreign currency translation,Other equity
Intercompany income taxes payable,Taxes payable
Payables to broker/dealers and clearing organizations,Payable to broker-dealers
and outstanding 30 shares,"Common stock, par value"
Accumulated other comprehensive loss - foreign currency translation adjustment,Other equity
Retained carnings,Retained (accumulated) earnings
Bank borrowings,Payable to banks
Borrowings from affiliates,Payable to parent and affiliates
Corporate debt and collateralized mortgage obligations,"Financial instruments sold,  but not yet purchased at fair value"
Equity securities,"Financial instruments sold,  but not yet purchased at fair value"
"Common stock, without par value, 9,000 shares authorized, 5,984 shares issued and outstanding","Common stock, par value"
"Financial instruments sold, not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
Loan payable to Parent,Payable to parent and affiliates
Trading liabilities,"Financial instruments sold,  but not yet purchased at fair value"
Borrowings from Parent,Payable to parent and affiliates
"Securities sold under agreements to repurchase (includes $500,611 at fair value)",Collateralized borrowing agreements
Short-term borrowings:,Short-term borrowing
Company),"Financial instruments sold,  but not yet purchased at fair value"
Long-term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Long-term borrowing
Short term bonds and notes issued,Short-term borrowing
Long term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Long-term borrowing
entities and are non-recourse to the Company),Collateralized borrowing agreements
issued and outstanding,"Common stock, par value"
"Securities sold under agreements to repurchase (includes $28,222 at fair value)",Collateralized borrowing agreements
