LineItems,Labels
Receivable from affiliated customers,Receivables from customers and counterparties
"Receivable from brokers, dealers, clearing organizations, and futures commission merchants",Receivable from broker-dealers
"Exchange memberships and trading rights (fair value $22,264) (Note 2)",Exchange memberships
"Receivable from brokers, dealers, clearing organizations, custodians and futures commission merchants",Receivable from broker-dealers
Receivable from customer,Receivables from customers and counterparties
"Exchange memberships and trading rights (fair value $12,799) (Note 2)",Exchange memberships
Receivable from brokers and dealers,Receivable from broker-dealers
Receivable from clearing organizations and custodians,Receivable from broker-dealers
"Exchange memberships and trading rights (fair value $13,984) (Note: 2)",Exchange memberships
"Exchange memberships and trading rights (fair value $29,110) (Note 2)",Exchange memberships
Exchange memberships and trading rights (fair value $21) (Note 2),Exchange memberships
Interest receivable,Other receivables
"Fixed assets, net of accumulated depreciation and amortization of $2,731",Fixed assets
Prepaid expenses,Prepaid expenses
"Fixed assets, net of $49,763 accumulated depreciation and amortization",Fixed assets
Prepaid expenses and other assets,Prepaid expenses
Receivable from a clearing organization,Receivable from broker-dealers
all are pledged to a clearing organization),"Financial instruments owned, at fair value"
"Financial instruments owned, at market value (of which all is pledged to FICC)","Financial instruments owned, at fair value"
"Fixed assets, net",Fixed assets
Receivable from clearing organizations,Receivable from broker-dealers
Deposits with clearing organization,Deposits with clearing organizations
Receivable from clearing organization,Receivable from broker-dealers
Receivable from customers and counterparties,Receivables from customers and counterparties
Receivable and deposits with clearing organization,Deposits with clearing organizations
"Financial instruments owned, at market value (cost $153,433,267)","Financial instruments owned, at fair value"
"Financial instruments owned, at market value (cost $55,563,490)","Financial instruments owned, at fair value"
Receivable and deposits with clearing organizations,Deposits with clearing organizations
"Financial instruments owned, at market value (cost $10,249,807)","Financial instruments owned, at fair value"
Accrued interest receivable,Other receivables
"Financial instruments owned, at market value (cost $718,988,257)","Financial instruments owned, at fair value"
"Financial instruments owned, at market value (cost $1,646,535,825)","Financial instruments owned, at fair value"
"(includes $6,554,333,293 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (cost $802,638,783)","Financial instruments owned, at fair value"
"Receivables and deposits with brokers, dealers and clearing organizations",Deposits with clearing organizations
"(includes $11,756,761,353 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (cost $701,258,884)","Financial instruments owned, at fair value"
Other trading assets,Other assets
"Receivables and deposits with brokers, dealers and clearing organization",Deposits with clearing organizations
"(includes $11,517,661,962 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (cost $400,464,141)","Financial instruments owned, at fair value"
"Deposits with brokers, dealers and clearing organization",Deposits with clearing organizations
"Financial instruments owned, at fair value (cost $239,616,880)","Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $7,390,896,062 at fair value, before netting)",Collateralized short-term financing agreements
"Financial instruments owned, at fair value (cost $344,506,566)","Financial instruments owned, at fair value"
Right of use asset,Other assets
"Securities purchased under agreements to resell (includes $4,494,696,636 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $10,220,238,629 at fair value)",Collateralized short-term financing agreements
Cash segregated pursuant to federal regulations,Cash and securities segregated for benefit of customers or regulations
"Goodwill, net","Intangible assets, net amortization"
"Property, equipment, and leasehold improvements, net",PPE (net depreciation & amortization)
"Securities owned, at market value ($8,769,300 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned, at market value ($14,878,096 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned, at market value ($10,215,308 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned, at market value ($10,253,591 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned, at market value ($11,000,065 pledged as collateral)","Financial instruments owned, at fair value"
"Securities owned, at market value ($3,198,593 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($7,693,394 pledged as collateral)","Financial instruments owned, at fair value"
Goodwill,"Intangible assets, net amortization"
"Financial instruments owned, at fair value ($18,315,634 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($24,697,907 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($22,823,937 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($29,223,061 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($35,206,403 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($43,204,807 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($29,976,201 pledged as collateral)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value ($41,298,261 pledged as collateral)","Financial instruments owned, at fair value"
"Receivable from customers, net",Receivables from customers and counterparties
"Financial instruments owned, at fair value ($45,885,945 pledged as collateral)","Financial instruments owned, at fair value"
Cash segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value ($47,985,985 pledged as collateral)","Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, net",PPE (net depreciation & amortization)
"Financial instruments owned, at fair value ($37,153,700 pledged as collateral)","Financial instruments owned, at fair value"
Cash segregated under Federal and other regulations,Cash and securities segregated for benefit of customers or regulations
Due from affiliates,Receivable from parent and affiliates
"Exchange memberships, at cost (market value $2,030)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements, (net of accumulated depreciation of $134)",PPE (net depreciation & amortization)
Receivable from non-customers,Receivables from customers and counterparties
Secured demand notes,Time bank deposits
"Securities owned, pledged to creditors","Financial instruments owned, at fair value"
Securities received as collateral,Securities received as collateral
"Exchange memberships, at cost (market value $3,204)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements, net of accumulated depreciation (net of accumulated depreciation of $211)",PPE (net depreciation & amortization)
Total securities owned,"Financial instruments owned, at fair value"
"Exchange memberships, at cost (market value $2,110)",Exchange memberships
"Furniture, fixtures, equipment and leasehold improvements, (net of accumulated depreciation of $294)",PPE (net depreciation & amortization)
Cash segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
"Receivables from brokers, dealers and clearing organizations",Receivable from broker-dealers
Receivables from non-customers,Receivables from customers and counterparties
"Securities owned and pledged as collateral, at fair value","Financial instruments owned, at fair value"
Financial instruments owned - at fair value,"Financial instruments owned, at fair value"
Financial instruments owned and pledged as collateral - at fair value,"Financial instruments owned, at fair value"
"Receivables from brokers, dealers, and clearing organizations",Receivable from broker-dealers
"Other assets, net",Other assets
Securities received as collateral - at fair value,Securities received as collateral
"Receivables from brokers, dealera, and clearing organization",Receivable from broker-dealers
Receivables from non-eustomers,Receivables from customers and counterparties
Fixed Assets (net of accumulated depreciation and amortization of $117.6M),Fixed assets
Funds segregated for regulatory purpose,Cash and securities segregated for benefit of customers or regulations
Fixed Assets (net of accumulated depreciation and amortization of $121.2 million),Fixed assets
Fixed Assets (net of accumulated depreciation and amortization of $100.6 million),Fixed assets
Funds segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
Cash and investments segregated on deposit for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
Fixed Assets (net of accumulated depreciation and amortization of $100.4 million),Fixed assets
Deposits,Deposits with clearing organizations
CASH AND CASH EQUIVALENTS: Beginning of period,Cash and cash equivalents
CASH FLOWS FROM FINANCING ACTIVITIES: Members' contributions,Cash and cash equivalents
Change in accounts payable,Account receivable
Change in deposits,Time bank deposits
Change in due to affilate,Receivable from employees
Change in payable to clearing broker,Receivable from broker-dealers
Change in prepaid expenses,Prepaid expenses
Change in receivable from clearing broker,Receivable from broker-dealers
Change in securities owned,"Financial instruments owned, at fair value"
Net income,Deferred tax asset
"Securities owned, at estimated fair value","Financial instruments owned, at fair value"
Prepaid expenses and deposits,Prepaid expenses
"Property and equipment, net of accumulated depreciation of $967",PPE (net depreciation & amortization)
Receivables from brokers and clearing organizations,Receivable from broker-dealers
Reverse repurchase agreements,Collateralized short-term financing agreements
"Property and equipment, net of accumulated depreciation of $13,400",PPE (net depreciation & amortization)
Unrealized gain on forward commitments,Other assets
Other receivables,Other receivables
"Property and equipment, net of accumulated depreciation of $55,865",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell, net",Collateralized short-term financing agreements
"Property and equipment, net of accumulated depreciation of $105,071",PPE (net depreciation & amortization)
"Receivable from brokers, dealers, and clearing organizations",Receivable from broker-dealers
Receivable from affiliated customer,Receivable from parent and affiliates
Total assets,Total assets
Brokers and dealers,Receivable from broker-dealers
Cash and securities segregated for regulatory purposes or deposited with clearing organizations,Cash and securities segregated for benefit of customers or regulations
Corporate debt and preferred stock,"Financial instruments owned, at fair value"
Derivative contracts,"Financial instruments owned, at fair value"
Equities and convertible debentures,"Financial instruments owned, at fair value"
Interest and other,Other assets
"Mortgages, mortgage-backed and asset-backed","Financial instruments owned, at fair value"
"Municipals, money markets and other",Other assets
Non-U.S. governments and agencies,"Financial instruments owned, at fair value"
"Receivables under resale agreements (includes $63,308 measured at fair value in accordance with the fair value option election)",Collateralized short-term financing agreements
Receivables under securities borrowed transactions,Collateralized short-term financing agreements
"Securities received as collateral, at fair value",Securities received as collateral
Trading assets,"Financial instruments owned, at fair value"
U.S. Treasury and government agencies,U.S. government and government agency
Assets Cash and cash equivalents,Cash and cash equivalents
Cash and securities segregated and on deposit for federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Clients (net of allowance for doubtful accounts of $17,216)",Receivables from customers and counterparties
Dividends and interest,"Financial instruments owned, at fair value"
Fees and other,Other assets
Investment in affiliate,"Financial instruments owned, at fair value"
"Office equipment and leasehold improvements, net of accumulated depreciation and amortization of $263,268",PPE (net depreciation & amortization)
Receivable from affiliated companies,Receivable from parent and affiliates
"Trading assets, at fair value","Financial instruments owned, at fair value"
"Trading assets, pledged to creditors, at fair value","Financial instruments owned, at fair value"
"Clients (net of allowance for doubtful accounts of $21,175)",Receivables from customers and counterparties
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $357,006)",PPE (net depreciation & amortization)
"Clients (net of allowance for doubtful accounts of $19,617)",Receivables from customers and counterparties
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $463,638)",PPE (net depreciation & amortization)
"Clients (net of allowance for doubtful accounts of $15,951)",Receivables from customers and counterparties
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $517,096)",PPE (net depreciation & amortization)
"Clients (net of allowance for doubtful accounts of $8,637)",Receivables from customers and counterparties
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $628,441)",PPE (net depreciation & amortization)
"Clients (net of allowance for doubtful accounts of $8,597)",Receivables from customers and counterparties
"Intangible (net of accumulated amortization of $4,000)","Intangible assets, net amortization"
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $670,011)",PPE (net depreciation & amortization)
Clients (net of allowance for doubtful accounts of $65),Receivables from customers and counterparties
"Financial instruments owned, at fair value","Financial instruments owned, at fair value"
"Intangible (net of accumulated amortization of $20,038)","Intangible assets, net amortization"
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $639,734)",PPE (net depreciation & amortization)
"and amortization of $639,734)",PPE (net depreciation & amortization)
"Clients (net of allowance for doubtful accounts of $5,223)",Receivables from customers and counterparties
"Intangible (net of accumulated amortization of $36,832)","Intangible assets, net amortization"
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $713,586)",PPE (net depreciation & amortization)
Clients (net of allowance for doubtful accounts of $ 212),Receivables from customers and counterparties
Goodwill and intangibles,"Intangible assets, net amortization"
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $ 805,627)",PPE (net depreciation & amortization)
Assets,Other assets
"Brokers, dealers and clearing organizations",Receivable from broker-dealers
Cash and securities segregated and on deposit for federal,Cash and securities segregated for benefit of customers or regulations
"Clients (net of allowance for doubtful accounts of $7,197)",Receivables from customers and counterparties
Office equipment and leasehold improvements (net of accumulated,PPE (net depreciation & amortization)
Receivables from affiliated companies,Receivable from parent and affiliates
"depreciation and amortization of $821,588)",PPE (net depreciation & amortization)
"Clients (net of allowance for doubtful accounts of $7,194)",Receivables from customers and counterparties
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $832,068)",PPE (net depreciation & amortization)
Clients (net of allowance for doubtful accounts of $282),Receivables from customers and counterparties
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $869,858)",PPE (net depreciation & amortization)
"Clients (net of allowance for doubtful accounts of $29,600)",Receivables from customers and counterparties
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $951,973)",PPE (net depreciation & amortization)
Clients (net of allowance for doubtful accounts of $714),Receivables from customers and counterparties
Loans,Receivable from employees
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $1,007,604)",PPE (net depreciation & amortization)
Clients (net of allowance for doubtful accounts of $791),Receivables from customers and counterparties
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $965,990)",PPE (net depreciation & amortization)
Clients (net of allowance for doubtful accounts of $596),Receivables from customers and counterparties
"Financial instruments owned, pledged as collateral, at fair value","Financial instruments owned, at fair value"
"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $972,361)",PPE (net depreciation & amortization)
Clients (net of allowance for doubtful accounts of $599),Receivables from customers and counterparties
Clients (net of allowance for doubtful accounts of $349),Receivables from customers and counterparties
Financial assets designated at fair value,"Financial instruments owned, at fair value"
Income taxes receivable,Other receivables
Clients (net of allowance for doubtful accounts of $140),Receivables from customers and counterparties
"Deferred tax asset, net",Deferred tax asset
Dividends and interest receivable,Other receivables
"Exchange memberships, at cost (fair value $27,250)",Exchange memberships
"Goodwill (net of accumulated amortization of $21,942)","Intangible assets, net amortization"
"Exchange memberships, at cost (fair value $24,264)",Exchange memberships
"Goodwill (net of accumulated amortization of $39,601)","Intangible assets, net amortization"
"Exchange memberships, at cost (fair value $26,661)",Exchange memberships
"Exchange memberships, at cost (fair value $67,393)",Exchange memberships
"Goodwill and intangible assets (net of accumulated amortization of $39,601)","Intangible assets, net amortization"
"Exchange memberships, at cost (fair value $194,054)",Exchange memberships
"Exchange memberships, at cost (fair value $64,490)",Exchange memberships
"Securities owned, pledged as collateral, at fair value","Financial instruments owned, at fair value"
"Exchange memberships, at cost (fair value $166,417)",Exchange memberships
"Exchange memberships, at cost (fair value $53,644)",Exchange memberships
"Financial assets, at fair value","Financial instruments owned, at fair value"
"Goodwill and intangible assets (net of accumulated amortization of $36,650)","Intangible assets, net amortization"
"Exchange memberships, at cost (fair value $43,709)",Exchange memberships
"Exchange memberships, at cost (fair value $22,025)",Exchange memberships
"Goodwill and intangible assets (net of accumulated amortization and impairment of $146,150)","Intangible assets, net amortization"
"Exchange memberships, at cost (fair value $28,580)",Exchange memberships
"Exchange memberships, at cost (fair value $12,347)",Exchange memberships
regulations,Cash and securities segregated for benefit of customers or regulations
Cash segregated and on deposit for federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Exchange memberships, at cost (fair value $10,978)",Exchange memberships
"Exchange memberships, at cost (fair value $9,753)",Exchange memberships
"$375,546 at fair value)","Financial instruments owned, at fair value"
"Financial instruments, pledged as collateral, at fair value","Financial instruments owned, at fair value"
"$70,712 at fair value)",Collateralized short-term financing agreements
other regulations,Other assets
"Exchange memberships, at cost (market value, $6,417)",Exchange memberships
"Office furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $31,953",PPE (net depreciation & amortization)
"Receivable from brokers, dealers or clearing organizations",Receivable from broker-dealers
"Securities owned, at market value (including securities pledged to counterparties of $29,044)","Financial instruments owned, at fair value"
"Exchange memberships, at cost (market value, $7,828)",Exchange memberships
Investment in limited partnership,"Financial instruments owned, at fair value"
"Office furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $25,692",PPE (net depreciation & amortization)
"Securities owned, at market value (including securities pledged to counterparties of $228,000)","Financial instruments owned, at fair value"
"Exchange memberships, at cost (market value $8,091)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $29,179",PPE (net depreciation & amortization)
"Exchange memberships, at cost (market value, $15,718)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $32,565",PPE (net depreciation & amortization)
Receivable from Parent and affiliates,Receivable from parent and affiliates
Cash and securities segregated for regulatory purposes,Cash and securities segregated for benefit of customers or regulations
"Exchange memberships, at cost (market value, $8,395)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $35,798",PPE (net depreciation & amortization)
"Exchange memberships, at cost (market value, $8,119)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $39,225",PPE (net depreciation & amortization)
"Exchange memberships, at cost (market value, $6,206)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $42,696",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $7,327)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $38,745",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $6,582)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $41,964",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $5,981)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $30,624",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $2,805)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $33,380",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $1,897)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $37,178",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $2,294)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $38,033",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $2,416)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $40,728",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $1,503)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $43,735",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $2,027)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $46,573",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $2,098)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $49,286",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $1,777)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $51,907",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $1,328)",Exchange memberships
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $55,642",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $2,313",PPE (net depreciation & amortization)
"Goodwill, net of amortization of $4,237","Intangible assets, net amortization"
"Receivable from brokers, dealers, and clearing organizations (note 3)",Receivable from broker-dealers
"Securities owned, at market value (note 4)","Financial instruments owned, at fair value"
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $2,684",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $4,214 (note 5)",PPE (net depreciation & amortization)
Receivable from affiliate (note 6),Receivable from parent and affiliates
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $4,507 (note 5)",PPE (net depreciation & amortization)
Goodwill (note 10),"Intangible assets, net amortization"
Receivable from affiliated parties (note 5),Receivable from parent and affiliates
"depreciation and amortization of $1,719 (note 4)",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $654",PPE (net depreciation & amortization)
Receivable from affiliated parties,Receivable from parent and affiliates
"Short-term investments, at market value","Financial instruments owned, at fair value"
"Furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation of $1,059",PPE (net depreciation & amortization)
Receivables from other clients,Receivables from customers and counterparties
"Short term investments, at market value","Financial instruments owned, at fair value"
"Brokers, dealers and other",Receivable from broker-dealers
Corporate debt,"Financial instruments owned, at fair value"
Derivatives contracts,"Financial instruments owned, at fair value"
Equities,"Financial instruments owned, at fair value"
"Exchange memberships owned, at cost (market value $33)",Exchange memberships
Money market instruments,"Financial instruments owned, at fair value"
"Office facilities, at cost (net of accumulated depreciation and amortization of $76)",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $3,085 of securities segregated for regulatory purposes)",Collateralized short-term financing agreements
U.S. government and agencies,U.S. government and government agency
Intangible assets,"Intangible assets, net amortization"
Other assets and financial instruments,"Financial instruments owned, at fair value"
Loans to affiliates,Receivable from employees
Affiliates,Receivable from parent and affiliates
Loans to affliates,Receivable from employees
"Cash and securities segregated for regulatory purposes (cash of $4,279 and securities with a fair value of $1,000)",Cash and securities segregated for benefit of customers or regulations
"Cash and qualified securities segregated for regulatory purposes (cash of $3,382 and qualified securities with a contract value of $2,055)",Cash and securities segregated for benefit of customers or regulations
"Cash and qualified securities segregated for regulatory purposes (cash of $1,751 and qualified securities with a contract value of $1,014)",Cash and securities segregated for benefit of customers or regulations
"Cash and qualified securities segregated for regulatory purposes (cash of $2,394 and qualified securities with a contract value of $1,854)",Cash and securities segregated for benefit of customers or regulations
"Cash and qualified securities segregated for regulatory purposes (cash of $3,166 and qualified securities with a contract value of $5,958)",Cash and securities segregated for benefit of customers or regulations
Cash and cash equivalents (includes segregated cash of $24),Cash and cash equivalents
Commercial paper,"Financial instruments owned, at fair value"
"Corporate debt (includes securities pledged as collateral of $11,378)","Financial instruments owned, at fair value"
"Equities (includes securities pledged as collateral of $8,019)","Financial instruments owned, at fair value"
Loans receivable from parent and affiliates,Receivable from parent and affiliates
Net deferred tax asset,Deferred tax asset
Office facilities at cost (net of accumulated depreciation and amortization of $417),PPE (net depreciation & amortization)
"U.S. government and agencies (includes securities pledged as collateral of $26,904)",U.S. government and government agency
Office facilities at cost (net of accumulated depreciation and amortization of $480),PPE (net depreciation & amortization)
Office facilities at cost (net of accumulated depreciation and amortization of $501),PPE (net depreciation & amortization)
Other assets and deferred amounts,Other assets
Office facilities at cost (net of accumulated depreciation and amortization of $370),PPE (net depreciation & amortization)
Net deferred tax asset.,Deferred tax asset
Office facilities at cost (net of accumulated depreciation and amortization of $422),PPE (net depreciation & amortization)
"Brokers, dealers and others",Receivable from broker-dealers
Office facilities at cost (net of accumulated depreciation and amortization of $365),PPE (net depreciation & amortization)
"Other assets and deferred amounts (includes encumbered assets of $1,885)",Other assets
Office facilities at cost (net of accumulated depreciation and amortization of $472),PPE (net depreciation & amortization)
"Other assets and deferred amounts (includes encumbered assets of $1,268)",Other assets
Office facilities at cost (net of accumulated depreciation and amortization of $646),PPE (net depreciation & amortization)
Other assets and deferred amounts (includes encumbered assets of $73),Other assets
Office facilities at cost (net of accumulated depreciation and amortization of $845),PPE (net depreciation & amortization)
"Derivatives contracts, of which $180 is from consolidated VIEs",Other assets
"Office facilities at cost (net of accumulated depreciation and amortization of $1,056)",PPE (net depreciation & amortization)
"Other assets and deferred amounts, of which $3,217 is reported at fair value and from consolidated VIEs",Other assets
"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,308)",PPE (net depreciation & amortization)
Corporate debt.,"Financial instruments owned, at fair value"
"Other assets and deferred amounts, of which $1,888 is reported at fair value and from consolidated VIEs",Other assets
Securities purchased under agreements to resell.,Collateralized short-term financing agreements
"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,570)",PPE (net depreciation & amortization)
Debt instruments,"Financial instruments owned, at fair value"
Equity instruments,"Financial instruments owned, at fair value"
"Other assets and deferred amounts, of which $2,094 is reported at fair value and is from consolidated VIEs",Other assets
Securities received as collateral (all of which was encumbered),Securities received as collateral
"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,794)",PPE (net depreciation & amortization)
"Other assets and deferred amounts, of which $1,418 is reported at fair value and $1,394 is from consolidated VIEs",Other assets
"Securities received as collateral, at fair value ($21,555 of which was encumbered)",Securities received as collateral
"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,726)",PPE (net depreciation & amortization)
"Other assets and deferred amounts, of which $1,395 is reported at fair value and $1,380 is from consolidated VIEs",Other assets
"Securities received as collateral, at fair value ($22,061 of which was encumbered)",Securities received as collateral
"Brokers, dealers and others.",Receivable from broker-dealers
"Capitalized software and office facilities (net of accumulated depreciation and amortization of $1,720)",PPE (net depreciation & amortization)
Goodwil,"Intangible assets, net amortization"
"Other assets and deferred amounts, of which $744 is reported at fair value and $732 is from consolidated VIEs",Other assets
