LineItems,classification
"Securities sold, but not (yet purchased, at fair value",Securities sold short
Due to affiliates,Due to parent and affiliates
Other sovereign government obligations,Government and agency securities obligations
Long-term borrowings (includes $47 at fair value),Long-term borrowing
Total liabilities(a,Total liabilities
Total liabilities and partners' capital,Total liabilities
"Shares, Issued and Outstanding 1,052 Shares","Common stock, par value"
Total Liabilities,Total liabilities
Other liabilities (includes $204 of obligation to return securities as collateral at fair value),Other liabilities
Total Liabilities and Shareholder's Equity,Total liabilities and shareholder's equity
Management fee payable to related party,Accounts payable
D. Undue concentration,Other liabilities
Additional paid-ir capital,Additional Paid-in capital
"Securities sold, not yet purchased, at market",Securities sold short
Payable to broker-dealers and clearing organization,Payable to Broker/Dealers
Total Liabilities and Members' Equity,Total liabilities and shareholder's equity
Other secured financings (includes $41 at fair value),Other liabilities
"Financial instruments sold, not yet purchased, at market value, obligation to return collateral",Securities sold short
* Income tax payable,Income tax payable
Due to bank - USC,Due to third party affiliates
Deferred Revenue,Deferred liability
TOTAL LIABILITIES AND SHAREHOLDERS EQUITY,Total liabilities and shareholder's equity
Liabilities and Stockholder's Equity: Short-term borrowings: Affiliates,Short-term borrowing
Paid-in capital,Additional Paid-in capital
"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding) Additional paid-in capital","Common stock, par value"
Payable to clearing broker dealer,Payable to Broker/Dealers
TOTAL LIABILITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity
"shares; 805,000 shares issued and outstanding","Common stock, par value"
"Common stock, no par, 10,000 shares authorized issued and outstanding, at stated value","Common stock, par value"
Member's Equity,Total shareholder's equity
Additional paid-i capital,Additional Paid-in capital
Corporation tax payable,Taxes payable
"Brokers, dealers and others",Payable to Broker/Dealers
"Securities sold under agreements to repurchase (includes $29,028 at fair value)",Repurchase Agreements (repo)
5. Tentative Net Capital,Other liabilities
800 shares,"Common stock, par value"
Paid in Capital,Additional Paid-in capital
"Common stock, no par value, 20,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
Note 15. Other Liabilities,Other liabilities
7. Net Capital,Other liabilities
TOTAL,Total liabilities and shareholder's equity
Transaction processing fees payable,Accounts payable
Liabilities subordinated to claims of general creditors Notes payable to stockholders,Subordinated liabilities
10 shares issued and outstanding),"Common stock, par value"
Securities sold under agreements to repurchase (includes $730 at fair value),Repurchase Agreements (repo)
Liabilities and Stockholder's Equity,Total liabilities and shareholder's equity
"Other secured financings (includes $11,102 at fair value)",Other liabilities
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $20,303 at fair value) Securities loaned (includes $555 at fair value)",Repurchase Agreements (repo)
"Other liabilities and accrued expenses (included $18 at fair value at December 31, 2012)",Other liabilities
Total partners' capital,Other equity
U.S. Government and agency obligations,Government and agency securities obligations
Note 21. Employee Benefit Plans,Other liabilities
Partners' capital,Other equity
Accounts payable and other accrued liabilities,Current liabilities
Deferred Tax Liability,Deferred liability
"NOT_SELECTED, Total liabilities and members' equity",Total liabilities and shareholder's equity
"Financial instruments sold, not yet purchased",Securities sold short
"Financial instruments sold, but not yet purchased, at fair value Other liabilities",Securities sold short
Add: A. Liabilities subordinated to claims of general creditors allowable in computation of net capital,Other liabilities
"Other liabilities (includes $2,625 of obligation to return securities as collateral at fair value)",Other liabilities
Note 11. Subordinated liabilities,Subordinated liabilities
"shares; issued and outstanding, 700 shares","Common stock, par value"
Operating lease liability,Lease Liability
TOTAL LIABLITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity
PARTNERS' CAPITAL,Other equity
8. Other securities,Other liabilities
"Securities sold under agreements to repurchase (includes $43,513 at fair value)",Repurchase Agreements (repo)
"Common stock, no par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued and 71,965 shares outstanding","Common stock, par value"
Retained earnings,Retained (Accumulated) earnings
Total Liabilities and stockholders' equity,Total liabilities and shareholder's equity
Note 22. Employee Incentive Plans,Other liabilities
Accrued expenses and accounts payable Total Liabilities,Current liabilities
Due to clearing broker,Payable to Broker/Dealers
TOTAL LIABILITIES AND SHAREHOLDER'S,Total liabilities and shareholder's equity
Borrowings,Short-term borrowing
Due to affiliate,Due to parent and affiliates
"Common stock, no par value, authorized 60,000 shares 100 shares issued and outstanding","Common stock, par value"
"Common Stock, no par value, 200 shares authorized, 100 shares issued and outstanding","Common stock, par value"
Deferred tax liability - state,Deferred liability
"Common stock, par value $1.00 per share. 2,000 shares authorized, issued, and outstanding Additional paid-in capital","Common stock, par value"
"Other secured financings (includes $2,598 at fair value)",Other liabilities
Securities sold under agreements to,Repurchase Agreements (repo)
5. Stocks and warrants,Other liabilities
Due to parent,Due to parent and affiliates
Unsecured long-term borrowings (includes $221 at fair value),Long-term borrowing
Corporate debt securities,Other liabilities
Operating Lease Liabilities,Lease Liability
"7,928,750 shares issued and outstanding","Common stock, par value"
4. Less: Haircuts on Securities,Other liabilities
"Securities sold under agreements to repurchase (includes $1,415,083 at fair value)",Repurchase Agreements (repo)
Subordinated borrowing (note 7),Subordinated liabilities
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,Total liabilities and shareholder's equity
Due to shareholders,Due to third party affiliates
Payable to brokers,Payable to Broker/Dealers
Subordinated indebtedness,Subordinated liabilities
"Common shares, no par value; 200 shares authorized; 100 shares shares issued and outstanding","Common stock, par value"
TOTAL LIABILITIES AND SHAREHOLDER' S EQUITY (DEFICIT),Total liabilities and shareholder's equity
"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding) Additional paid-in capital Accumulated deficit","Common stock, par value"
"Common stock ($10,000 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
Loans and exchange,Other liabilities
220 shares issued and outstanding,"Common stock, par value"
"Securities loaned and sold under agreements to repurchase (including $6,521 at fair value)",Repurchase Agreements (repo)
Trading account liabilities:,Other liabilities
"Long-term debt, at fair value",Long-term borrowing
Additional Paid in Capital,Additional Paid-in capital
Due to Clearing Company,Due to third party affiliates
Capital lease obligation,Lease Liability
CURRENT LIABILITIES Accounts payable and accrued expenses,Current liabilities
Cash flows from financing activities: Additional paid-in capital,Additional Paid-in capital
2. Additional charges for customers' and non-customers' commodity accounts,Other liabilities
Retained earnings (deficit),Retained (Accumulated) earnings
Payable to Broker Dealers,Payable to Broker/Dealers
"Common stock, par value, $0.001 per share, 4,000,000 shares authorized, 230,100 shares issued and outstanding","Common stock, par value"
Accrued electronic communication network fees,Accrued liabilities
Other liabilities,Other liabilities
Other (includes $137 at fair value),Other liabilities
"and outstanding, 700 shares","Common stock, par value"
Due to clearing organizations,Due to third party affiliates
Distributions payable,Accounts payable
CURRENT LIABILITIES Accounts payable,Accounts payable
Customers,Other liabilities
Corporate debt and collateralized mortgage obligations,Other liabilities
Subordinated indebtedness Total liabilities,Subordinated liabilities
Accounts Payable,Accounts payable
Other liabilities (includes $875 of obligation to return securities as collateral at fair value),Other liabilities
Fail to receive,Other liabilities
"Debt securities sold, not yet purchased",Securities sold short
TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY,Total liabilities and shareholder's equity
Supplemental Financial Information Pursuant to Regulation 1.10,Other liabilities
Deferred income taxes,Deferred liability
"Common stock - no par value; 100,000 shares authorized; 2,400 shares issued and outstanding","Common stock, par value"
Short term borrowings,Short-term borrowing
"Borrowings (included $11,062,514 at fair value at December 31, 2008)",Securities borrowed
State income taxes payable,Income tax payable
Federal income taxes payable,Income tax payable
Beneficial interests issued by consolidated variable interest entities,Other liabilities
Common stock - no par value. 1000 shares authorized.,"Common stock, par value"
"Capital stock, $10 stated value, authorized 1,000 shares; issue and outstanding, 700 shares","Common stock, par value"
Commissions payable to employees,Accounts payable
"Treasury Stock, Class A, $100 Par Value, 175 Shares, At Value",Treasury stock
"Common stock ($.01 par value; 1,000 shares authorized, 200 issued and outstanding)","Common stock, par value"
Loans Due to Members,Due to customers and members
"Brokers, dealers, and clearing organizations",Payable to Broker/Dealers
Federal income taxpayable,Income tax payable
1000 shares authorized 500 issued and outstanding,"Common stock, par value"
Short term borrowings (Note 6),Short-term borrowing
Paid in capital,Additional Paid-in capital
Accounts payable & accrued expenses,Current liabilities
"Financial instruments sold, not yet purchased,",Securities sold short
Income taxes payable to parent,Income tax payable
"16. Securities sold not yet purchased, at market value",Securities sold short
Deferred affilation fee,Deferred liability
TOTAL LIABILITIES AND PARTNERS' CAPITAL,Total liabilities and shareholder's equity
Payables to broker-dealers,Payable to Broker/Dealers
Class B Members,Total shareholder's equity
"authorized, issued and outstanding) Additional paid-in capital Retained earnings",Retained (Accumulated) earnings
Bank loans and overdrafts,Other liabilities
Collateralized short-term financing agreements:,Short-term borrowing
Salaries payable,Accounts payable
"Securities sold, net yet purchased",Securities sold short
"Payables to brokers, dealers, and clearing organizations",Payable to Broker/Dealers
Securities lent,Other liabilities
authorized 200 shares; issued and outstanding 100 shares,"Common stock, par value"
Capital lease payable,Lease Liability
Other long-term liabilities,Long-term borrowing
Accrued expenses payable,Accrued liabilities
Subordinated loans,Subordinated liabilities
"U.S. government agency securities sold, not yet purchased, at market",Securities sold short
"Common stock of $1 par value; authorized 1,000,000 shares; 805;000 shares issued and outstanding","Common stock, par value"
Options,Other liabilities
Accrued interest payable,Accrued liabilities
outstanding,"Common stock, par value"
Accrued interest and dividends payable,Accounts payable
Financial instruments sold under agreements to repurchase,Repurchase Agreements (repo)
"Common shares, no par value; authorized, 200 shares; issued and outstanding, 100 shares","Common stock, par value"
Paid-in surplus,Additional Paid-in capital
401k contribution payable,Accounts payable
"Common stock, no par value, 1,000,000 shares authorized, 156,000 shares issued and outstanding","Common stock, par value"
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $25,239)",Repurchase Agreements (repo)
"Securities sold under agreements to repurchase (includes $28,547 at fair value)",Repurchase Agreements (repo)
"Other secured financings, at fair value",Other liabilities
"Securities sold not yet purchased, at fair value",Securities sold short
"Common Stock $.01 Par Value, 3,000 Shares Authorized 1,000 Shares, Issued and Outstanding","Common stock, par value"
Accumulated other comprehensive income,Income tax payable
Other secured financings (includes $334 at fair value; $210 related to consolidated variable interest entities generally not available to the Company),Other liabilities
Accounts payable and accrued expenses,Current liabilities
"Common stock, $0.01 par value, 1,000 shares authorized; 100 shares issued and outstanding","Common stock, par value"
Accumulated changes in equity from,Other liabilities
10.000 shares issued and outstanding,"Common stock, par value"
Payables to hybrid traders and agency customers,Other liabilities
"outstanding, no par value","Common stock, par value"
Securities sold under agreements to repurchase (at fair value),Repurchase Agreements (repo)
Note 19. Credit Concentrations,Other liabilities
TOTAL LIABILITIES,Total liabilities
"1,000 shares issued and outstanding","Common stock, par value"
Accumulated deficit,Other liabilities
Capital in excess of stated value,Additional Paid-in capital
Securities sold under agreements to repurchase (includes $561 at fair value),Repurchase Agreements (repo)
"Securities sold under agreements to repurchase (includes $31,914 at fair value)",Repurchase Agreements (repo)
13. Bank loans payable,Accounts payable
Member's equity:,Total shareholder's equity
"1. Bankers' acceptance, certificates of deposit, and",Other liabilities
Distributions,Other liabilities
Unearned stock-based compensation (Note 4),Other liabilities
InterCompany Payable,Accounts payable
Contributions,Other liabilities
"Securities sold, not yet purchased, at market value, obligation to return collateral",Securities sold short
"issued and outstanding, 805,000 shares","Common stock, par value"
Other secured financings (includes $34 at fair value; $33 related to consolidated variable interest entities generally not available to the Company),Other liabilities
Accrued compensation,Accrued liabilities
100 issued and outstanding,"Common stock, par value"
Paid-in capital in excess of par value,Additional Paid-in capital
Note 15. Customer activities,Other liabilities
Accounts payable and other liabilities (note 4),Accounts payable
Current portion of note payable to stockholder,Accounts payable
Liabilities: Accrued expenses and other liabilities,Accrued liabilities
and other liabilities,Other liabilities
Paid-In Capital,Additional Paid-in capital
Transaction processing payable,Accounts payable
Accrued Payroll,Accrued liabilities
"Securities sold under agreements to repurchase (includes $949,579 at fair value)",Repurchase Agreements (repo)
"2,400 shares issued and outstanding","Common stock, par value"
Paid In Capital (Note 5),Additional Paid-in capital
Accounts Payable - Commissions,Accounts payable
"issued and outstanding, at stated value","Common stock, par value"
F. Other deductions and/or charges,Other liabilities
Retained earnings:,Retained (Accumulated) earnings
Total Liabilities and Shareholders' Equity,Total liabilities and shareholder's equity
"Liabilities and partners' capital Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $260 at fair value)",Short-term borrowing
Due to broker,Payable to Broker/Dealers
LONG-TERM LIABILITIES Notes payable,Accounts payable
"authorized, 414,836 shares issued and outstanding","Common stock, par value"
Accounts payable and acrrued expenses,Current liabilities
"Beneficial interests issued by consolidated variable interest entities (""VIEs""), at fair value",Other liabilities
Payable to banks,Accounts payable
Due to Affilate,Due to parent and affiliates
Accrued payroll payable,Accrued liabilities
Partners' capital Partners' capital,Other equity
Margin debt,Other liabilities
Accrued expense,Accrued liabilities
Due to parent company (note 2),Due to parent and affiliates
"Securities sold, not yet purchased, at market value (Note 4)",Securities sold short
Paid-Ir Capital,Additional Paid-in capital
LIABILITIES - Accounts payable and accrued liabilities,Current liabilities
Accrued compensation payable,Accrued liabilities
Accrued Expenses Liabilities,Accrued liabilities
"authorized, 100 issued and outstanding","Common stock, par value"
"Payable to broker Dealers, exchange",Payable to Broker/Dealers
"Common stock, $1.00 par value; 1,000 shares authorized and outstanding","Common stock, par value"
Customers and counterparties,Payable to customers and counterparties
and outstanding,"Common stock, par value"
Accrued commissions payable,Accrued liabilities
Repurchase obligations,Repurchase Agreements (repo)
"Payable to brokers, dealers, and clearing organizations",Payable to Broker/Dealers
accounts payable and accrued expenses,Current liabilities
"Securities sold, not yet purchased, at market value, obligation to return collateral (Note 4)",Securities sold short
"authorized, 156,000 shares isuued and outstanding","Common stock, par value"
Other,Other liabilities
Total Liabliities,Total liabilities
Dividends Payable,Accounts payable
Accrued interest and dividends payable Other liabilities,Accrued liabilities
Accounts Payable and Accrued Expenses,Current liabilities
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY,Total liabilities and shareholder's equity
Class A Member,Other equity
"2,000 shares issued and outstanding","Common stock, par value"
"Liability, accounts payable",Accounts payable
"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $48,968,327) Securities loaned (includes securities at fair value of $847,463)",Repurchase Agreements (repo)
B. Other (deductions) or allowable subordinated liabilities,Subordinated liabilities
Short-term borrowings,Short-term borrowing
Short-term borrowings (included $221 at fair value),Short-term borrowing
"Payable to brokers, dealers and clearing organizations",Payable to Broker/Dealers
Accounts Payable - Commissions Dividends Payable,Accounts payable
Treasury stock,Treasury stock
Due to Parent,Due to parent and affiliates
Total liabilities and stockholder's equity,Total liabilities and shareholder's equity
"Securities sold under agreements to repurchase (includes $30,064 at fair value)",Repurchase Agreements (repo)
"Other secured financings (includes $2,076,473 at fair value)",Other liabilities
ACCOUNTS PAYABLE AND ACCRUED EXPENSES,Current liabilities
TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,Total liabilities and shareholder's equity
Accrued interest and dividend payables,Accrued liabilities
Subordinated liabilities,Subordinated liabilities
Lease liability - operating lease,Lease Liability
Total Liabilities And Members' Equity,Total liabilities and shareholder's equity
Liabilities subordinated to claims of creditors - affiliate (Note 5),Subordinated liabilities
"authorized, 230,100 shares","Common stock, par value"
A. Cash borrowings:,Short-term borrowing
Payable under securities lending arrangements,Accounts payable
TOTAL CURRENT LIABILITIES AND TOTAL LIABILITIES,Total liabilities and shareholder's equity
"Other secured financings (includes $12,876 at fair value)",Other liabilities
Commitments and contingencies Members' equity,Other equity
Payable to brokers and dealers,Payable to Broker/Dealers
"1,000 shares","Common stock, par value"
Notes payable to SSBH,Accounts payable
A. Contractual securities commitments,Other liabilities
Current Liabilities Accounts payable,Accounts payable
Issued And Outstanding - 100 Shares,"Common stock, par value"
Accrued expenses and other current liabilities,Accrued liabilities
"authorized, 156,000 shares issued and outstanding","Common stock, par value"
TOTAL LIABILITIES & STOCKHOLDERS',Total liabilities and shareholder's equity
Supplemental cash flow information: Income taxes paid,Income tax payable
Deferred rent - current portion,Deferred liability
"authorized, 271,772 shares issued and outstanding","Common stock, par value"
State and municipal bond obligations,Other liabilities
Dividerids Payable,Accounts payable
"Financial instruments sold, not yet purchased, and",Securities sold short
TOTAL LIABILITIES & MEMBERS' EQUITY,Total liabilities and shareholder's equity
Subordinated debt,Subordinated liabilities
Fails to receive,Other liabilities
Note 24. Subsequent Events,Other liabilities
Long-term borrowings,Long-term borrowing
"issued and outstanding, 1,000 shares","Common stock, par value"
"Securities sold under agreements to repurchase (includes $43,199 at fair value)",Repurchase Agreements (repo)
"Common Stock $.01 par value, 3,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
Payable to related party,Payable to Broker/Dealers
Payable to clearing broker/dealer,Payable to Broker/Dealers
Collateralized agreements and financings:,Other liabilities
Due to broker - dealers and clearing organization,Payable to Broker/Dealers
"1,000 Shares Authorized, Issued and Outstanding","Common stock, par value"
Other liabilities and accrued expenses (includes $17 at fair value),Other liabilities
Due to broker-dealer (Notes 1 and 11),Payable to Broker/Dealers
Other liabilities and accrued expenses (includes $172 at fair value),Other liabilities
Liabilities subordinated to claims of general creditors,Subordinated liabilities
at market value,Other liabilities
"Common stock, no par, 1,000 shares issued and Additional paid-in capital Retained earnings (deficit)","Common stock, par value"
Accrued professional fees,Accrued liabilities
Total Liabilities and stockholder's equity,Total liabilities and shareholder's equity
Illinois personal property replacement tax payable - current,Other liabilities
Interest payable,Accounts payable
Loans,Other liabilities
"Common stock, par value, $0.001","Common stock, par value"
Accounts payable and Accrued Expenses Taxes Payable,Current liabilities
Accumulated other comprehensive loss,Other liabilities
"Beneficial interests issued by consolidated variable interest entities (""VIE""), at fair value",Other liabilities
Note 13. Variable interest entities,Other liabilities
"Securites sold, not yet purchased",Securities sold short
"Commitments, contingencies and guarantees",Other liabilities
Commissions payable,Accounts payable
Accounts payable - trade,Accounts payable
"100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value"
Payable to brokers and dealers and clearing broker,Payable to Broker/Dealers
"Common stock, $.01 par value, 250,000 shares","Common stock, par value"
Payables to Parent and affiliated companies Payable to brokers Accrued expense and other liabilities,Current liabilities
Interest and dividends,Accounts payable
Due to trustee (Note 6),Due to third party affiliates
"1,000 Shares Authorized, Issued, and Outstanding","Common stock, par value"
10 shares issued and outstanding,"Common stock, par value"
Securities sold under agreements to repurchase,Repurchase Agreements (repo)
"Long-term debt (included $7,177 at fair value)",Long-term borrowing
Distribution,Other liabilities
"Other secured financings (includes $9,586 at fair value)",Other liabilities
Member's equity,Total shareholder's equity
"Common stock - $1,000 par value, 5,000 shares authorized: 10 shares issued and outstanding","Common stock, par value"
Due to NASD,Due to third party affiliates
Additional paid-in capital,Additional Paid-in capital
Due to Broker,Payable to Broker/Dealers
Liabilities Accounts payable and accrued expenses,Current liabilities
Payable to clearing broker-dealer,Payable to Broker/Dealers
Retained Earnings (deficit),Retained (Accumulated) earnings
"issued and outstanding, 100 shares","Common stock, par value"
Due to related party,Due to third party affiliates
Taxes payable,Taxes payable
"authorized, 230,100 shares issued and outstanding","Common stock, par value"
Supplemental Financial Information,Other liabilities
Other accrued liabilities (Note 3),Accrued liabilities
Accrued employee compensation and benefits,Accrued liabilities
"Stockholder's equity Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding","Common stock, par value"
Due to affiliate (Note 5),Due to parent and affiliates
E. Commodity futures contract and spot commodities proprietary capital charges,Other liabilities
U.S. government and government agency securities,Government and agency securities obligations
Corporate and other debt,Other liabilities
"authorized, 100 shares issued and outstanding","Common stock, par value"
Equities,Other liabilities
Note 14. Enterprise-Wide risk management,Other liabilities
"Other liabilities (includes $8,050 of obligation to return securities as collateral at fair value)",Other liabilities
"Adjustable Rate Cumulative Preferred Stock, Series A, held in treasury, at cost (151 shares)",Treasury stock
Decrease in due to parent company,Other liabilities
ACCOUNTS PAYABLE,Accounts payable
14. Payable to brokers or dealers:,Payable to Broker/Dealers
"Securities sold under agreements to repurchase, at fair value",Repurchase Agreements (repo)
Accrued payroll and related liabilities,Accrued liabilities
Guaranteed amounts payable to members,Accounts payable
Liabilities and Shareholders' Equity Liabilities Due to Affilate,Total liabilities and shareholder's equity
Payroll Taxes Payable,Taxes payable
"Unsecured long-term borrowings (includes $347,904 at fair value)",Long-term borrowing
Payable to broker-dealers and clearing organizations,Payable to Broker/Dealers
LIABILITIES Accounts payable and accrued expenses,Current liabilities
"10,000 shares issued and outstanding","Common stock, par value"
Unearned income,Income tax payable
Prepaid insurance and expenses,Other liabilities
Deferred Tax Liability - State,Deferred liability
Note 17. Transactions with Related Parties,Other liabilities
"Securities sold short, not yet purchased, at fair value",Securities sold short
Non controlling interest,Other liabilities
"Stocks, warrants and options",Other liabilities
PAYABLE TO AFFILIATE,Payable to parent and affiliates
"Common stock, $10 par value; 50,000 shares authorized,","Common stock, par value"
"Stocks, warrants, and options",Other liabilities
"Other liabilities and accrued expenses (includes $445,799 at fair value)",Other liabilities
Liability: Due to Parent Company,Due to parent and affiliates
"Commitments, contingencies and guarantees: Subordinated indebtedness",Subordinated liabilities
Obligations under capitalized leases,Other liabilities
Retained earnings (accumulated deficit),Retained (Accumulated) earnings
Liabilities: Short term borrowings (Note 6),Short-term borrowing
Corporate obligations,Other liabilities
Accounts payable and accrued liabilities,Current liabilities
Accounts Payable : Commissions,Accounts payable
Accrued commissions and clearance charges,Accrued liabilities
B. Subordinated securities borrowings,Subordinated liabilities
"Securities sold under agreements to repurchase (includes $152,836 at fair value)",Repurchase Agreements (repo)
"Securities sold, not yet purchased, at fair value",Securities sold short
obligation to return collateral,Other liabilities
Subordinated indebtedness to CGMHI,Subordinated liabilities
Compensation and benefits,Other liabilities
Advances from sales representatives,Other liabilities
Total liabilities and shareholders' equity,Total liabilities and shareholder's equity
Current liabilities Accounts payable Payroll taxes payable,Accounts payable
"Common Stock, Class B, $100 Par Value, Authorized 15,000 Shares, Issued 301 Shares, Outstanding 0 Shares","Common stock, par value"
"Less: Treasury Stock, at cost",Treasury stock
Securities sold but not yet purchased,Securities sold short
DEFERRED FEDERAL INCOME TAX PAYABLE,Deferred liability
Securities sold under repurchase agreements (included $540 at fair value).,Repurchase Agreements (repo)
Securities sold under agreements to repurchases,Repurchase Agreements (repo)
Notes Payable to Stockholders,Accounts payable
Deferred rent (net of current portion),Deferred liability
Current Liabilities Accrued expenses payable,Accrued liabilities
"Short-term borrowings (included $2,863 at fair value)",Short-term borrowing
"Financial instruments sold, bu t not yet purchased, at fair value",Securities sold short
"Common stock (50,000,000 shares of no par value authorized: 6,300,000 shares issued and outstanding)","Common stock, par value"
Federal Income Tax Payable,Income tax payable
Due to broker-dealer (Notes 1 and 10),Payable to Broker/Dealers
Liabilities: Accrued Liabilities,Accrued liabilities
"shares authorized, 1,000 shares issued","Common stock, par value"
Deferred taxes,Deferred liability
Other accrued liabilities,Accrued liabilities
"Other secured financings (includes $8,623 at fair value)",Other liabilities
U.S. government and federal agency securities,Government and agency securities obligations
"Securities sold, not yet purchased, at market value",Securities sold short
"SECURITIES SOLD, NOT YET PURCHASED",Securities sold short
Current Liabilities: Accrued Expenses,Accrued liabilities
Due to affiliates (Note 3),Other liabilities
"Payable to brokers, dealers, clearing organizations and customers (Note 5)",Payable to Broker/Dealers
Due to clearing firm,Due to third party affiliates
Equipment lease liability,Lease Liability
Total liabilities³,Total liabilities
Due to partner,Due to third party affiliates
Commission payable,Accounts payable
"Brokers, dealers and clearing organizations",Payable to Broker/Dealers
"Common stock, at stated value, (1,000 shares authorized, 100 shares issued and outstanding)","Common stock, par value"
"Outstanding, No Par Value","Common stock, par value"
15. Payable to non-customers,Payable to customers and counterparties
City income taxes payable,Income tax payable
"Accounts payable, limited partner",Accounts payable
Accumulated earnings,Retained (Accumulated) earnings
Note 20. Legal Proceedings,Other liabilities
Accounts payable and accrued expenses and total liabilities,Current liabilities
Payable to affiliated company,Payable to parent and affiliates
Fails to Receive,Other liabilities
"Payables to brokers, dealers, clearing organizations and others",Payable to Broker/Dealers
Due to Parent Company,Due to parent and affiliates
Corporate equities,Other liabilities
Less receivable from Parent (Note 8),Other liabilities
Securities sold under repurchase agreements (included $288 at fair value),Repurchase Agreements (repo)
Accrued Expense,Accrued liabilities
Accumulated changes in equity from nonowner sources,Other liabilities
