LineItems,classification
Derivative contracts,Other liabilites
Total Liabilities and Stockholders' Equity,Total liabilities and shareholder's equity
Retained earnings Total Stockholders' equity,Retained (Accumulated) earnings
"Common stock, $0.01 par value, 8,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"1,000 Shares, Issued and Outstanding","Common stock, par value"
TOTAL LIABILITIES AND STOCKHOLDER EQUITY,Total liabilities and shareholder's equity
Accounts payable - commissions,Accounts Payable
100 shares issued and outstanding,"Common stock, par value"
"Securities sold, but not (yet purchased, at fair value",Securities sold short
Securities owed at market (note 2),Other liabilites
Due to affiliates,Due to third party affiliates
Other sovereign government obligations,Government and agency securities obligations
Long-term borrowings (includes $47 at fair value),Short-term & Long-term borrowing
Total liabilities(a,Total liabilites
Total liabilities and partners' capital,Total liabilites
"Shares, Issued and Outstanding 1,052 Shares","Common stock, par value"
Total Liabilities,Total liabilites
Other liabilities (includes $204 of obligation to return securities as collateral at fair value),Other liabilites
Total Liabilities and Shareholder's Equity,Total liabilities and shareholder's equity
Management fee payable to related party,Accounts Payable
D. Undue concentration,Other liabilites
Additional paid-ir capital,Additional Paid-in capital
"Securities sold, not yet purchased, at market",Securities sold short
Payable to broker-dealers and clearing organization,Payable to Broker/Dealers
Total Liabilities and Members' Equity,Total liabilities and shareholder's equity
Other secured financings (includes $41 at fair value),Other liabilites
"Financial instruments sold, not yet purchased, at market value, obligation to return collateral",Securities sold short
* Income tax payable,Income tax payable
Due to bank - USC,Due to third party affiliates
Deferred Revenue,Deferred tax liability
TOTAL LIABILITIES AND SHAREHOLDERS EQUITY,Total liabilities and shareholder's equity
Liabilities and Stockholder's Equity: Short-term borrowings: Affiliates,Short-term & Long-term borrowing
Paid-in capital,Additional Paid-in capital
"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding) Additional paid-in capital",Additional Paid-in capital
Payable to clearing broker dealer,Payable to Broker/Dealers
TOTAL LIABILITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity
Cash overdraft,Other liabilites
"shares; 805,000 shares issued and outstanding","Common stock, par value"
"Common stock, no par, 10,000 shares authorized issued and outstanding, at stated value","Common stock, par value"
Member's Equity,Total shareholder's equity
Additional paid-i capital,Additional Paid-in capital
Corporation tax payable,Accounts Payable
"Brokers, dealers and others",Payable to Broker/Dealers
"Securities sold under agreements to repurchase (includes $29,028 at fair value)",Repurchase Argreements (repo)
5. Tentative Net Capital,Other liabilites
800 shares,Other liabilites
Paid in Capital,Additional Paid-in capital
"Common stock, no par value, 20,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
Note 15. Other Liabilities,Other liabilites
7. Net Capital,Other liabilites
TOTAL,Total liabilites
Transaction processing fees payable,Accounts Payable
Liabilities subordinated to claims of general creditors Notes payable to stockholders,Subordinated liabilities
10 shares issued and outstanding),"Common stock, par value"
Securities sold under agreements to repurchase (includes $730 at fair value),Repurchase Argreements (repo)
Liabilities and Stockholder's Equity,Total liabilities and shareholder's equity
"Other secured financings (includes $11,102 at fair value)",Other liabilites
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $20,303 at fair value) Securities loaned (includes $555 at fair value)",Repurchase Argreements (repo)
"Other liabilities and accrued expenses (included $18 at fair value at December 31, 2012)",Other liabilites
Total partners' capital,Other liabilites
U.S. Government and agency obligations,Government and agency securities obligations
Note 21. Employee Benefit Plans,Other liabilites
Partners' capital,Other liabilites
Accounts payable and other accrued liabilities,Accounts payable
Deferred Tax Liability,Deferred tax liability
"NOT_SELECTED, Total liabilities and members' equity",Total liabilities and shareholder's equity
"Financial instruments sold, not yet purchased",Securities sold short
"Financial instruments sold, but not yet purchased, at fair value Other liabilities",Securities sold short
Add: A. Liabilities subordinated to claims of general creditors allowable in computation of net capital,Other liabilites
"Other liabilities (includes $2,625 of obligation to return securities as collateral at fair value)",Other liabilites
Note 11. Subordinated liabilities,Subordinated liabilities
"shares; issued and outstanding, 700 shares","Common stock, par value"
Operating lease liability,Lease Liability
TOTAL LIABLITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity
PARTNERS' CAPITAL,Other liabilites
8. Other securities,Other liabilites
"Securities sold under agreements to repurchase (includes $43,513 at fair value)",Repurchase Argreements (repo)
"Common stock, no par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued and 71,965 shares outstanding","Common stock, par value"
Retained earnings,Retained (Accumulated) earnings
Total Liabilities and stockholders' equity,Total liabilities and shareholder's equity
Note 22. Employee Incentive Plans,Other liabilites
Accrued expenses and accounts payable Total Liabilities,Accounts payable
Due to clearing broker,Payable to Broker/Dealers
TOTAL LIABILITIES AND SHAREHOLDER'S,Total liabilities and shareholder's equity
Borrowings,Short-term & Long-term borrowing
Due to affiliate,Due to third party affiliates
"Common stock, no par value, authorized 60,000 shares 100 shares issued and outstanding","Common stock, par value"
"Common Stock, no par value, 200 shares authorized, 100 shares issued and outstanding","Common stock, par value"
Deferred tax liability - state,Deferred tax liability
"Common stock, par value $1.00 per share. 2,000 shares authorized, issued, and outstanding Additional paid-in capital",Additional Paid-in capital
"Other secured financings (includes $2,598 at fair value)",Other liabilites
Securities sold under agreements to,Repurchase Argreements (repo)
5. Stocks and warrants,Other liabilites
Due to parent,Other liabilites
Unsecured long-term borrowings (includes $221 at fair value),Short-term & Long-term borrowing
Corporate debt securities,Other liabilites
Operating Lease Liabilities,Lease Liability
"7,928,750 shares issued and outstanding","Common stock, par value"
4. Less: Haircuts on Securities,Other liabilites
"Securities sold under agreements to repurchase (includes $1,415,083 at fair value)",Repurchase Argreements (repo)
Subordinated borrowing (note 7),Subordinated liabilities
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,Total liabilities and shareholder's equity
Due to shareholders,Due to third party affiliates
Payable to brokers,Payable to Broker/Dealers
Subordinated indebtedness,Subordinated liabilities
"Common shares, no par value; 200 shares authorized; 100 shares shares issued and outstanding","Common stock, par value"
TOTAL LIABILITIES AND SHAREHOLDER' S EQUITY (DEFICIT),Total liabilities and shareholder's equity
"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding) Additional paid-in capital Accumulated deficit",Additional Paid-in capital
"Common stock ($10,000 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
Loans and exchange,Other liabilites
220 shares issued and outstanding,"Common stock, par value"
"Securities loaned and sold under agreements to repurchase (including $6,521 at fair value)",Repurchase Argreements (repo)
Trading account liabilities:,Other liabilites
"Obligation to return securities received as collateral, at fair value.",Securities loaned
"Long-term debt, at fair value",Short-term & Long-term borrowing
Additional Paid in Capital,Additional Paid-in capital
Due to Clearing Company,Due to third party affiliates
Capital lease obligation,Lease Liability
CURRENT LIABILITIES Accounts payable and accrued expenses,Accounts payable
Cash flows from financing activities: Additional paid-in capital,Additional Paid-in capital
2. Additional charges for customers' and non-customers' commodity accounts,Other liabilites
Retained earnings (deficit),Retained (Accumulated) earnings
Payable to Broker Dealers,Payable to Broker/Dealers
"Common stock, par value, $0.001 per share, 4,000,000 shares authorized, 230,100 shares issued and outstanding","Common stock, par value"
Accrued electronic communication network fees,Accrued liabilities
Other liabilities,Other liabilites
Other (includes $137 at fair value),Other liabilites
"and outstanding, 700 shares","Common stock, par value"
Due to clearing organizations,Due to third party affiliates
Distributions payable,Accounts Payable
CURRENT LIABILITIES Accounts payable,Accounts payable
Customers,Other liabilites
Corporate debt and collateralized mortgage obligations,Other liabilites
Subordinated indebtedness Total liabilities,Subordinated liabilities
Accounts Payable,Accounts Payable
Other liabilities (includes $875 of obligation to return securities as collateral at fair value),Other liabilites
Fail to receive,Other liabilites
"Debt securities sold, not yet purchased",Securities sold short
TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY,Total liabilities and shareholder's equity
Supplemental Financial Information Pursuant to Regulation 1.10,Other liabilites
Deferred income taxes,Income tax payable
"Common stock - no par value; 100,000 shares authorized; 2,400 shares issued and outstanding","Common stock, par value"
Short term borrowings,Short-term & Long-term borrowing
"Borrowings (included $11,062,514 at fair value at December 31, 2008)",Securities loaned
State income taxes payable,Income tax payable
Federal income taxes payable,Income tax payable
Beneficial interests issued by consolidated variable interest entities,Other liabilites
Common stock - no par value. 1000 shares authorized.,"Common stock, par value"
"Capital stock, $10 stated value, authorized 1,000 shares; issue and outstanding, 700 shares","Common stock, par value"
Commissions payable to employees,Accounts Payable
"Treasury Stock, Class A, $100 Par Value, 175 Shares, At Value",Treasury stock
"Common stock ($.01 par value; 1,000 shares authorized, 200 issued and outstanding)","Common stock, par value"
"Cash and cash equivalents, beginning of year",Other liabilites
Loans Due to Members,Due to third party affiliates
"Brokers, dealers, and clearing organizations",Payable to Broker/Dealers
Federal income taxpayable,Income tax payable
1000 shares authorized 500 issued and outstanding,"Common stock, par value"
Short term borrowings (Note 6),Short-term & Long-term borrowing
Paid in capital,Additional Paid-in capital
Accounts payable & accrued expenses,Accounts payable
"Financial instruments sold, not yet purchased,",Securities sold short
Income taxes payable to parent,Income tax payable
"16. Securities sold not yet purchased, at market value",Securities sold short
Deferred affilation fee,Deferred tax liability
TOTAL LIABILITIES AND PARTNERS' CAPITAL,Total liabilites
Payables to broker-dealers,Payable to Broker/Dealers
Class B Members,Other liabilites
"authorized, issued and outstanding) Additional paid-in capital Retained earnings",Additional Paid-in capital
Bank loans and overdrafts,Other liabilites
Collateralized short-term financing agreements:,Short-term & Long-term borrowing
"Cash, beginning of year",Other liabilites
Salaries payable,Accounts Payable
"Securities sold, net yet purchased",Securities sold short
"Payables to brokers, dealers, and clearing organizations",Payable to Broker/Dealers
Securities lent,Other liabilites
authorized 200 shares; issued and outstanding 100 shares,"Common stock, par value"
Obligation to return securities received as collateral at fair value,Securities loaned
Capital lease payable,Lease Liability
Other long-term liabilities,Short-term & Long-term borrowing
Accrued expenses payable,Accounts payable
Subordinated loans,Subordinated liabilities
"U.S. government agency securities sold, not yet purchased, at market",Securities sold short
"Common stock of $1 par value; authorized 1,000,000 shares; 805;000 shares issued and outstanding","Common stock, par value"
Options,Other liabilites
Accrued interest payable,Accrued liabilities
outstanding,"Common stock, par value"
Accrued interest and dividends payable,Accounts payable
Financial instruments sold under agreements to repurchase,Repurchase Argreements (repo)
"Common shares, no par value; authorized, 200 shares; issued and outstanding, 100 shares","Common stock, par value"
Paid-in surplus,Additional Paid-in capital
401k contribution payable,Accounts Payable
"Common stock, no par value, 1,000,000 shares authorized, 156,000 shares issued and outstanding","Common stock, par value"
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $25,239)",Repurchase Argreements (repo)
"Securities sold under agreements to repurchase (includes $28,547 at fair value)",Repurchase Argreements (repo)
"Other secured financings, at fair value",Other liabilites
"Securities sold not yet purchased, at fair value",Securities sold short
"Common Stock $.01 Par Value, 3,000 Shares Authorized 1,000 Shares, Issued and Outstanding","Common stock, par value"
Accumulated other comprehensive income,Income tax payable
Other secured financings (includes $334 at fair value; $210 related to consolidated variable interest entities generally not available to the Company),Other liabilites
Accounts payable and accrued expenses,Accounts payable
"Common stock, $0.01 par value, 1,000 shares authorized; 100 shares issued and outstanding","Common stock, par value"
Net Income,Other liabilites
Accumulated changes in equity from,Other liabilites
10.000 shares issued and outstanding,"Common stock, par value"
Payables to hybrid traders and agency customers,Other liabilites
"outstanding, no par value","Common stock, par value"
Securities sold under agreements to repurchase (at fair value),Repurchase Argreements (repo)
Note 19. Credit Concentrations,Other liabilites
TOTAL LIABILITIES,Total liabilites
"1,000 shares issued and outstanding","Common stock, par value"
Accumulated deficit,Other liabilites
Capital in excess of stated value,Additional Paid-in capital
Securities sold under agreements to repurchase (includes $561 at fair value),Repurchase Argreements (repo)
"Securities sold under agreements to repurchase (includes $31,914 at fair value)",Repurchase Argreements (repo)
13. Bank loans payable,Other liabilites
Member's equity:,Total shareholder's equity
"1. Bankers' acceptance, certificates of deposit, and",Other liabilites
Distributions,Other liabilites
Unearned stock-based compensation (Note 4),Other liabilites
InterCompany Payable,Accounts Payable
Cash provided (used) by operating activities,Other liabilites
Contributions,Other liabilites
"Securities sold, not yet purchased, at market value, obligation to return collateral",Securities sold short
"issued and outstanding, 805,000 shares","Common stock, par value"
Other secured financings (includes $34 at fair value; $33 related to consolidated variable interest entities generally not available to the Company),Other liabilites
"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $53,687) Securities loaned (includes securities at fair value of $310)",Securities loaned
Accrued compensation,Accrued liabilities
100 issued and outstanding,"Common stock, par value"
"Securities loaned (includes $28,083 at fair value)",Securities loaned
Paid-in capital in excess of par value,Additional Paid-in capital
Note 15. Customer activities,Other liabilites
Accounts payable and other liabilities (note 4),Accounts payable
Current portion of note payable to stockholder,Other liabilites
Liabilities: Accrued expenses and other liabilities,Accounts payable
and other liabilities,Other liabilites
Paid-In Capital,Additional Paid-in capital
Transaction processing payable,Accounts Payable
Accrued Payroll,Accrued liabilities
"Securities sold under agreements to repurchase (includes $949,579 at fair value)",Repurchase Argreements (repo)
"2,400 shares issued and outstanding","Common stock, par value"
Paid In Capital (Note 5),Additional Paid-in capital
Accounts Payable - Commissions,Accounts Payable
"issued and outstanding, at stated value","Common stock, par value"
F. Other deductions and/or charges,Other liabilites
Retained earnings:,Retained (Accumulated) earnings
Total Liabilities and Shareholders' Equity,Total liabilities and shareholder's equity
"Liabilities and partners' capital Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $260 at fair value)",Short-term & Long-term borrowing
Due to broker,Payable to Broker/Dealers
LONG-TERM LIABILITIES Notes payable,Short-term & Long-term borrowing
"authorized, 414,836 shares issued and outstanding","Common stock, par value"
Accounts payable and acrrued expenses,Accounts payable
"Beneficial interests issued by consolidated variable interest entities (""VIEs""), at fair value",Other liabilites
Payable to banks,Accounts Payable
Due to Affilate,Due to third party affiliates
Accrued payroll payable,Accrued liabilities
Partners' capital Partners' capital,Other liabilites
Margin debt,Other liabilites
Accrued expense,Accrued liabilities
Due to parent company (note 2),Other liabilites
"Securities sold, not yet purchased, at market value (Note 4)",Securities sold short
Paid-Ir Capital,Additional Paid-in capital
LIABILITIES - Accounts payable and accrued liabilities,Accounts payable
Accrued compensation payable,Accrued liabilities
Accrued Expenses Liabilities,Accounts payable
"authorized, 100 issued and outstanding","Common stock, par value"
"Payable to broker Dealers, exchange",Payable to Broker/Dealers
"Common stock, $1.00 par value; 1,000 shares authorized and outstanding","Common stock, par value"
Customers and counterparties,Other liabilites
and outstanding,"Common stock, par value"
"Securities loaned (includes $14,642 at fair value)",Securities loaned
Accrued commissions payable,Accounts Payable
Repurchase obligations,Other liabilites
"Payable to brokers, dealers, and clearing organizations",Payable to Broker/Dealers
accounts payable and accrued expenses,Accounts payable
"Securities sold, not yet purchased, at market value, obligation to return collateral (Note 4)",Securities sold short
"authorized, 156,000 shares isuued and outstanding","Common stock, par value"
Other,Other liabilites
"Securities loaned (includes $5, 149 at fair value)",Securities loaned
Total Liabliities,Total liabilites
Dividends Payable,Accounts payable
Accrued interest and dividends payable Other liabilities,Accounts payable
Accounts Payable and Accrued Expenses,Accounts payable
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY,Total liabilities and shareholder's equity
"Securities loaned (includes $4,964 at fair value)",Securities loaned
Class A Member,Total shareholder's equity
"2,000 shares issued and outstanding","Common stock, par value"
"Liability, accounts payable",Accounts Payable
"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $48,968,327) Securities loaned (includes securities at fair value of $847,463)",Securities loaned
B. Other (deductions) or allowable subordinated liabilities,Subordinated liabilities
Short-term borrowings,Short-term & Long-term borrowing
Short-term borrowings (included $221 at fair value),Short-term & Long-term borrowing
"Payable to brokers, dealers and clearing organizations",Payable to Broker/Dealers
Accounts Payable - Commissions Dividends Payable,Accounts payable
Treasury stock,Treasury stock
Due to Parent,Other liabilites
Total liabilities and stockholder's equity,Total liabilities and shareholder's equity
"Securities sold under agreements to repurchase (includes $30,064 at fair value)",Repurchase Argreements (repo)
"Other secured financings (includes $2,076,473 at fair value)",Other liabilites
ACCOUNTS PAYABLE AND ACCRUED EXPENSES,Accounts payable
TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,Total liabilities and shareholder's equity
Accrued interest and dividend payables,Accrued liabilities
Subordinated liabilities,Subordinated liabilities
Lease liability - operating lease,Lease Liability
Total Liabilities And Members' Equity,Total liabilities and shareholder's equity
Liabilities subordinated to claims of creditors - affiliate (Note 5),Subordinated liabilities
"authorized, 230,100 shares","Common stock, par value"
A. Cash borrowings:,Other liabilites
Payable under securities lending arrangements,Other liabilites
Increase in cash,Other liabilites
TOTAL CURRENT LIABILITIES AND TOTAL LIABILITIES,Total liabilites
"Other secured financings (includes $12,876 at fair value)",Other liabilites
Commitments and contingencies Members' equity,Other liabilites
Payable to brokers and dealers,Payable to Broker/Dealers
"1,000 shares","Common stock, par value"
Notes payable to SSBH,Accounts Payable
A. Contractual securities commitments,Other liabilites
Current Liabilities Accounts payable,Accounts payable
Issued And Outstanding - 100 Shares,"Common stock, par value"
Accrued expenses and other current liabilities,Accounts payable
"authorized, 156,000 shares issued and outstanding","Common stock, par value"
TOTAL LIABILITIES & STOCKHOLDERS',Total liabilities and shareholder's equity
Supplemental cash flow information: Income taxes paid,Other liabilites
Deferred rent - current portion,Deferred tax liability
"authorized, 271,772 shares issued and outstanding","Common stock, par value"
State and municipal bond obligations,Other liabilites
Dividerids Payable,Accounts Payable
"Financial instruments sold, not yet purchased, and",Securities sold short
TOTAL LIABILITIES & MEMBERS' EQUITY,Total liabilities and shareholder's equity
Subordinated debt,Subordinated liabilities
Fails to receive,Other liabilites
Note 24. Subsequent Events,Other liabilites
Long-term borrowings,Short-term & Long-term borrowing
"issued and outstanding, 1,000 shares","Common stock, par value"
"Securities sold under agreements to repurchase (includes $43,199 at fair value)",Repurchase Argreements (repo)
"Common Stock $.01 par value, 3,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
"Securities loaned (includes $7,483 at fair value)",Securities loaned
Payable to related party,Accounts Payable
Payable to clearing broker/dealer,Payable to Broker/Dealers
Collateralized agreements and financings:,Other liabilites
Due to broker - dealers and clearing organization,Payable to Broker/Dealers
"1,000 Shares Authorized, Issued and Outstanding","Common stock, par value"
Other liabilities and accrued expenses (includes $17 at fair value),Other liabilites
Due to broker-dealer (Notes 1 and 11),Payable to Broker/Dealers
Other liabilities and accrued expenses (includes $172 at fair value),Other liabilites
Liabilities subordinated to claims of general creditors,Subordinated liabilities
at market value,Securities loaned
"Common stock, no par, 1,000 shares issued and Additional paid-in capital Retained earnings (deficit)",Additional Paid-in capital
Accrued professional fees,Accrued liabilities
Total Liabilities and stockholder's equity,Total liabilities and shareholder's equity
Illinois personal property replacement tax payable - current,Other liabilites
Interest payable,Accounts Payable
Loans,Other liabilites
"Common stock, par value, $0.001","Common stock, par value"
Accounts payable and Accrued Expenses Taxes Payable,Accounts payable
Accumulated other comprehensive loss,Other liabilites
"Beneficial interests issued by consolidated variable interest entities (""VIE""), at fair value",Other liabilites
Note 13. Variable interest entities,Other liabilites
"Securites sold, not yet purchased",Securities sold short
"Commitments, contingencies and guarantees",Other liabilites
Commissions payable,Accounts Payable
Accounts payable - trade,Accounts Payable
"100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value"
Payable to brokers and dealers and clearing broker,Payable to Broker/Dealers
"Common stock, $.01 par value, 250,000 shares","Common stock, par value"
Payables to Parent and affiliated companies Payable to brokers Accrued expense and other liabilities,Accrued liabilities
"Securities loaned (includes $38,815 at fair value)",Securities loaned
Interest and dividends,Accounts payable
Due to trustee (Note 6),Due to third party affiliates
"1,000 Shares Authorized, Issued, and Outstanding","Common stock, par value"
10 shares issued and outstanding,"Common stock, par value"
Securities sold under agreements to repurchase,Repurchase Argreements (repo)
Note 17. Goodwill,Other liabilites
"Long-term debt (included $7,177 at fair value)",Short-term & Long-term borrowing
Distribution,Other liabilites
"Other secured financings (includes $9,586 at fair value)",Other liabilites
Member's equity,Total shareholder's equity
"Common stock - $1,000 par value, 5,000 shares authorized: 10 shares issued and outstanding","Common stock, par value"
Due to NASD,Due to third party affiliates
Additional paid-in capital,Additional Paid-in capital
Due to Broker,Payable to Broker/Dealers
Liabilities Accounts payable and accrued expenses,Accounts payable
Payable to clearing broker-dealer,Payable to Broker/Dealers
Retained Earnings (deficit),Retained (Accumulated) earnings
"issued and outstanding, 100 shares","Common stock, par value"
Due to related party,Due to third party affiliates
Taxes payable,Accounts Payable
INCREASE (DECREASE) IN CASH,Other liabilites
"authorized, 230,100 shares issued and outstanding","Common stock, par value"
Supplemental Financial Information,Other liabilites
Other accrued liabilities (Note 3),Accrued liabilities
Accrued employee compensation and benefits,Accrued liabilities
"Stockholder's equity Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding","Common stock, par value"
Due to affiliate (Note 5),Due to third party affiliates
E. Commodity futures contract and spot commodities proprietary capital charges,Other liabilites
U.S. government and government agency securities,Government and agency securities obligations
Corporate and other debt,Other liabilites
"authorized, 100 shares issued and outstanding","Common stock, par value"
"Securities loaned (includes $5,646 at fair value)",Securities loaned
Equities,Other liabilites
Note 14. Enterprise-Wide risk management,Other liabilites
"Other liabilities (includes $8,050 of obligation to return securities as collateral at fair value)",Other liabilites
"Adjustable Rate Cumulative Preferred Stock, Series A, held in treasury, at cost (151 shares)",Treasury stock
Decrease in due to parent company,Other liabilites
ACCOUNTS PAYABLE,Accounts Payable
14. Payable to brokers or dealers:,Payable to Broker/Dealers
"Securities sold under agreements to repurchase, at fair value",Repurchase Argreements (repo)
Accrued payroll and related liabilities,Accrued liabilities
Guaranteed amounts payable to members,Accounts Payable
Liabilities and Shareholders' Equity Liabilities Due to Affilate,Total liabilities and shareholder's equity
Other Assets,Other liabilites
Payroll Taxes Payable,Accounts Payable
"Unsecured long-term borrowings (includes $347,904 at fair value)",Short-term & Long-term borrowing
Payable to broker-dealers and clearing organizations,Payable to Broker/Dealers
LIABILITIES Accounts payable and accrued expenses,Accounts payable
"10,000 shares issued and outstanding","Common stock, par value"
Unearned income,Income tax payable
Prepaid insurance and expenses,Other liabilites
Deferred Tax Liability - State,Deferred tax liability
Note 17. Transactions with Related Parties,Other liabilites
"Securities sold short, not yet purchased, at fair value",Securities sold short
Non controlling interest,Other liabilites
"Obligations to return securities received as collateral, at fair value",Securities loaned
"Stocks, warrants and options",Other liabilites
PAYABLE TO AFFILIATE,Accounts Payable
"Common stock, $10 par value; 50,000 shares authorized,","Common stock, par value"
"Stocks, warrants, and options",Other liabilites
"Other liabilities and accrued expenses (includes $445,799 at fair value)",Other liabilites
Liability: Due to Parent Company,Other liabilites
"Commitments, contingencies and guarantees: Subordinated indebtedness",Subordinated liabilities
Obligations under capitalized leases,Other liabilites
Retained earnings (accumulated deficit),Retained (Accumulated) earnings
Liabilities: Short term borrowings (Note 6),Short-term & Long-term borrowing
Corporate obligations,Other liabilites
Accounts payable and accrued liabilities,Accounts payable
Accounts Payable : Commissions,Accounts Payable
Accrued commissions and clearance charges,Accrued liabilities
B. Subordinated securities borrowings,Subordinated liabilities
"Securities sold under agreements to repurchase (includes $152,836 at fair value)",Repurchase Argreements (repo)
"Securities sold, not yet purchased, at fair value",Securities sold short
obligation to return collateral,Other liabilites
Subordinated indebtedness to CGMHI,Subordinated liabilities
Compensation and benefits,Other liabilites
Advances from sales representatives,Other liabilites
Total liabilities and shareholders' equity,Total liabilities and shareholder's equity
"Securities loaned (includes $6,541 at fair value)",Securities loaned
Current liabilities Accounts payable Payroll taxes payable,Accounts Payable
"Common Stock, Class B, $100 Par Value, Authorized 15,000 Shares, Issued 301 Shares, Outstanding 0 Shares","Common stock, par value"
"Less: Treasury Stock, at cost",Treasury stock
Securities sold but not yet purchased,Securities sold short
DEFERRED FEDERAL INCOME TAX PAYABLE,Income tax payable
Securities sold under repurchase agreements (included $540 at fair value).,Repurchase Argreements (repo)
Securities sold under agreements to repurchases,Repurchase Argreements (repo)
Notes Payable to Stockholders,Accounts Payable
Deferred rent (net of current portion),Other liabilites
Current Liabilities Accrued expenses payable,Accounts payable
"Short-term borrowings (included $2,863 at fair value)",Short-term & Long-term borrowing
"Financial instruments sold, bu t not yet purchased, at fair value",Securities sold short
