,LineItems,classification
81,Total Liabilities and Shareholder's Equity,Total liabilities and shareholder's equity
82,Management fee payable to related party,Accounts payable
83,D. Undue concentration,Other liabilites
84,Additional paid-ir capital,Additional Paid-in capital
85,"Securities sold, not yet purchased, at market",Securities sold short
86,Payable to broker-dealers and clearing organization,Payable to Broker/Dealers
87,Total Liabilities and Members' Equity,Total liabilities and shareholder's equity
88,Other secured financings (includes $41 at fair value),Other liabilites
89,"Financial instruments sold, not yet purchased, at market value, obligation to return collateral",Securities sold short
90,* Income tax payable,Income tax payable
91,Due to bank - USC,Due to third party affiliates
92,Deferred Revenue,Deferred tax liability
93,TOTAL LIABILITIES AND SHAREHOLDERS EQUITY,Total liabilities and shareholder's equity
94,Liabilities and Stockholder's Equity: Short-term borrowings: Affiliates,Short-term & Long-term borrowing
95,Paid-in capital,Additional Paid-in capital
96,"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding) Additional paid-in capital",Additional Paid-in capital
97,Payable to clearing broker dealer,Payable to Broker/Dealers
98,TOTAL LIABILITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity
99,Cash overdraft,Other liabilites
100,"shares; 805,000 shares issued and outstanding","Common stock, par value"
101,"Common stock, no par, 10,000 shares authorized issued and outstanding, at stated value","Common stock, par value"
102,Member's Equity,Total shareholder's equity
103,Additional paid-i capital,Additional Paid-in capital
104,Corporation tax payable,Accounts payable
105,"Brokers, dealers and others",Payable to Broker/Dealers
106,"Securities sold under agreements to repurchase (includes $29,028 at fair value)",Repurchase Argreements (repo)
107,5. Tentative Net Capital,Other liabilites
108,800 shares,Other liabilites
109,Paid in Capital,Additional Paid-in capital
110,"Common stock, no par value, 20,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
111,Note 15. Other Liabilities,Other liabilites
112,7. Net Capital,Other liabilites
113,TOTAL,Total liabilites
114,Transaction processing fees payable,Accounts payable
115,Liabilities subordinated to claims of general creditors Notes payable to stockholders,Subordinated liabilities
116,10 shares issued and outstanding),"Common stock, par value"
117,Securities sold under agreements to repurchase (includes $730 at fair value),Repurchase Argreements (repo)
118,Liabilities and Stockholder's Equity,Total liabilities and shareholder's equity
119,"Other secured financings (includes $11,102 at fair value)",Other liabilites
120,"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $20,303 at fair value) Securities loaned (includes $555 at fair value)",Repurchase Argreements (repo)
121,"Other liabilities and accrued expenses (included $18 at fair value at December 31, 2012)",Other liabilites
122,Total partners' capital,Other liabilites
123,U.S. Government and agency obligations,Government and agency securities obligations
124,Note 21. Employee Benefit Plans,Other liabilites
125,Partners' capital,Other liabilites
126,Accounts payable and other accrued liabilities,Accounts payable
127,Deferred Tax Liability,Deferred tax liability
128,"NOT_SELECTED, Total liabilities and members' equity",Total liabilities and shareholder's equity
129,"Financial instruments sold, not yet purchased",Securities sold short
130,"Financial instruments sold, but not yet purchased, at fair value Other liabilities",Securities sold short
131,Add: A. Liabilities subordinated to claims of general creditors allowable in computation of net capital,Other liabilites
132,"Other liabilities (includes $2,625 of obligation to return securities as collateral at fair value)",Other liabilites
133,Note 11. Subordinated liabilities,Subordinated liabilities
134,"shares; issued and outstanding, 700 shares","Common stock, par value"
135,Operating lease liability,Lease Liability
136,TOTAL LIABLITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity
137,PARTNERS' CAPITAL,Other liabilites
138,8. Other securities,Other liabilites
139,"Securities sold under agreements to repurchase (includes $43,513 at fair value)",Repurchase Argreements (repo)
140,"Common stock, no par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued and 71,965 shares outstanding","Common stock, par value"
141,Retained earnings,Retained (Accumulated) earnings
142,Total Liabilities and stockholders' equity,Total liabilities and shareholder's equity
143,Note 22. Employee Incentive Plans,Other liabilites
144,Accrued expenses and accounts payable Total Liabilities,Accounts payable
145,Due to clearing broker,Payable to Broker/Dealers
146,TOTAL LIABILITIES AND SHAREHOLDER'S,Total liabilities and shareholder's equity
147,Borrowings,Short-term & Long-term borrowing
148,Due to affiliate,Due to third party affiliates
149,"Common stock, no par value, authorized 60,000 shares 100 shares issued and outstanding","Common stock, par value"
150,"Common Stock, no par value, 200 shares authorized, 100 shares issued and outstanding","Common stock, par value"
151,Deferred tax liability - state,Deferred tax liability
152,"Common stock, par value $1.00 per share. 2,000 shares authorized, issued, and outstanding Additional paid-in capital",Additional Paid-in capital
153,"Other secured financings (includes $2,598 at fair value)",Other liabilites
154,Securities sold under agreements to,Repurchase Argreements (repo)
155,5. Stocks and warrants,Other liabilites
156,Due to parent,Other liabilites
157,Unsecured long-term borrowings (includes $221 at fair value),Short-term & Long-term borrowing
158,Corporate debt securities,Other liabilites
159,Operating Lease Liabilities,Lease Liability
160,"7,928,750 shares issued and outstanding","Common stock, par value"
161,4. Less: Haircuts on Securities,Other liabilites
162,"Securities sold under agreements to repurchase (includes $1,415,083 at fair value)",Repurchase Argreements (repo)
163,Subordinated borrowing (note 7),Subordinated liabilities
164,TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,Total liabilities and shareholder's equity
165,Due to shareholders,Due to third party affiliates
166,Payable to brokers,Payable to Broker/Dealers
167,Subordinated indebtedness,Subordinated liabilities
168,"Common shares, no par value; 200 shares authorized; 100 shares shares issued and outstanding","Common stock, par value"
169,TOTAL LIABILITIES AND SHAREHOLDER' S EQUITY (DEFICIT),Total liabilities and shareholder's equity
170,"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding) Additional paid-in capital Accumulated deficit",Additional Paid-in capital
171,"Common stock ($10,000 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
172,Loans and exchange,Other liabilites
173,220 shares issued and outstanding,"Common stock, par value"
174,"Securities loaned and sold under agreements to repurchase (including $6,521 at fair value)",Repurchase Argreements (repo)
175,Trading account liabilities:,Other liabilites
176,"Obligation to return securities received as collateral, at fair value.",Securities loaned
177,"Long-term debt, at fair value",Short-term & Long-term borrowing
178,Additional Paid in Capital,Additional Paid-in capital
179,Due to Clearing Company,Due to third party affiliates
180,Capital lease obligation,Lease Liability
181,CURRENT LIABILITIES Accounts payable and accrued expenses,Accounts payable
182,Cash flows from financing activities: Additional paid-in capital,Additional Paid-in capital
183,2. Additional charges for customers' and non-customers' commodity accounts,Other liabilites
184,Retained earnings (deficit),Retained (Accumulated) earnings
185,Payable to Broker Dealers,Payable to Broker/Dealers
186,"Common stock, par value, $0.001 per share, 4,000,000 shares authorized, 230,100 shares issued and outstanding","Common stock, par value"
187,Accrued electronic communication network fees,Accrued liabilities
188,Other liabilities,Other liabilites
189,Other (includes $137 at fair value),Other liabilites
190,"and outstanding, 700 shares","Common stock, par value"
191,Due to clearing organizations,Due to third party affiliates
192,Distributions payable,Accounts payable
193,CURRENT LIABILITIES Accounts payable,Accounts payable
194,Customers,Other liabilites
195,Corporate debt and collateralized mortgage obligations,Other liabilites
196,Subordinated indebtedness Total liabilities,Subordinated liabilities
197,Accounts Payable,Accounts payable
198,Other liabilities (includes $875 of obligation to return securities as collateral at fair value),Other liabilites
199,Fail to receive,Other liabilites
200,"Debt securities sold, not yet purchased",Securities sold short
201,TOTAL LIABILITIES AND SHAREHOLDER'S EQUITY,Total liabilities and shareholder's equity
202,Supplemental Financial Information Pursuant to Regulation 1.10,Other liabilites
203,Deferred income taxes,Income tax payable
204,"Common stock - no par value; 100,000 shares authorized; 2,400 shares issued and outstanding","Common stock, par value"
205,Short term borrowings,Short-term & Long-term borrowing
206,"Borrowings (included $11,062,514 at fair value at December 31, 2008)",Securities loaned
207,State income taxes payable,Income tax payable
208,Federal income taxes payable,Income tax payable
209,Beneficial interests issued by consolidated variable interest entities,Other liabilites
210,Common stock - no par value. 1000 shares authorized.,"Common stock, par value"
211,"Capital stock, $10 stated value, authorized 1,000 shares; issue and outstanding, 700 shares","Common stock, par value"
212,Commissions payable to employees,Accounts payable
213,"Treasury Stock, Class A, $100 Par Value, 175 Shares, At Value",Treasury stock
214,"Common stock ($.01 par value; 1,000 shares authorized, 200 issued and outstanding)","Common stock, par value"
215,"Cash and cash equivalents, beginning of year",Other liabilites
216,Loans Due to Members,Due to third party affiliates
217,"Brokers, dealers, and clearing organizations",Payable to Broker/Dealers
218,Federal income taxpayable,Income tax payable
219,1000 shares authorized 500 issued and outstanding,"Common stock, par value"
220,Short term borrowings (Note 6),Short-term & Long-term borrowing
221,Paid in capital,Additional Paid-in capital
222,Accounts payable & accrued expenses,Accounts payable
223,"Financial instruments sold, not yet purchased,",Securities sold short
224,Income taxes payable to parent,Income tax payable
225,"16. Securities sold not yet purchased, at market value",Securities sold short
226,Deferred affilation fee,Deferred tax liability
227,TOTAL LIABILITIES AND PARTNERS' CAPITAL,Total liabilites
228,Payables to broker-dealers,Payable to Broker/Dealers
229,Class B Members,Other liabilites
230,"authorized, issued and outstanding) Additional paid-in capital Retained earnings",Additional Paid-in capital
231,Bank loans and overdrafts,Other liabilites
232,Collateralized short-term financing agreements:,Short-term & Long-term borrowing
233,"Cash, beginning of year",Other liabilites
234,Salaries payable,Accounts payable
235,"Securities sold, net yet purchased",Securities sold short
236,"Payables to brokers, dealers, and clearing organizations",Payable to Broker/Dealers
237,Securities lent,Other liabilites
238,authorized 200 shares; issued and outstanding 100 shares,"Common stock, par value"
239,Obligation to return securities received as collateral at fair value,Securities loaned
240,Capital lease payable,Lease Liability
241,Other long-term liabilities,Short-term & Long-term borrowing
242,Accrued expenses payable,Accounts payable
243,Subordinated loans,Subordinated liabilities
244,"U.S. government agency securities sold, not yet purchased, at market",Securities sold short
245,"Common stock of $1 par value; authorized 1,000,000 shares; 805;000 shares issued and outstanding","Common stock, par value"
246,Options,Other liabilites
247,Accrued interest payable,Accrued liabilities
248,outstanding,"Common stock, par value"
249,Accrued interest and dividends payable,Accounts payable
250,Financial instruments sold under agreements to repurchase,Repurchase Argreements (repo)
251,"Common shares, no par value; authorized, 200 shares; issued and outstanding, 100 shares","Common stock, par value"
252,Paid-in surplus,Additional Paid-in capital
253,401k contribution payable,Accounts payable
254,"Common stock, no par value, 1,000,000 shares authorized, 156,000 shares issued and outstanding","Common stock, par value"
255,"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $25,239)",Repurchase Argreements (repo)
256,"Securities sold under agreements to repurchase (includes $28,547 at fair value)",Repurchase Argreements (repo)
257,"Other secured financings, at fair value",Other liabilites
258,"Securities sold not yet purchased, at fair value",Securities sold short
259,"Common Stock $.01 Par Value, 3,000 Shares Authorized 1,000 Shares, Issued and Outstanding","Common stock, par value"
260,Accumulated other comprehensive income,Income tax payable
261,Other secured financings (includes $334 at fair value; $210 related to consolidated variable interest entities generally not available to the Company),Other liabilites
262,Accounts payable and accrued expenses,Accounts payable
263,"Common stock, $0.01 par value, 1,000 shares authorized; 100 shares issued and outstanding","Common stock, par value"
264,Net Income,Other liabilites
265,Accumulated changes in equity from,Other liabilites
266,10.000 shares issued and outstanding,"Common stock, par value"
267,Payables to hybrid traders and agency customers,Other liabilites
268,"outstanding, no par value","Common stock, par value"
269,Securities sold under agreements to repurchase (at fair value),Repurchase Argreements (repo)
270,Note 19. Credit Concentrations,Other liabilites
271,TOTAL LIABILITIES,Total liabilites
272,"1,000 shares issued and outstanding","Common stock, par value"
273,Accumulated deficit,Other liabilites
274,Capital in excess of stated value,Additional Paid-in capital
275,Securities sold under agreements to repurchase (includes $561 at fair value),Repurchase Argreements (repo)
276,"Securities sold under agreements to repurchase (includes $31,914 at fair value)",Repurchase Argreements (repo)
277,13. Bank loans payable,Other liabilites
278,Member's equity:,Total shareholder's equity
279,"1. Bankers' acceptance, certificates of deposit, and",Other liabilites
280,Distributions,Other liabilites
281,Unearned stock-based compensation (Note 4),Other liabilites
282,InterCompany Payable,Accounts payable
283,Cash provided (used) by operating activities,Other liabilites
284,Contributions,Other liabilites
285,"Securities sold, not yet purchased, at market value, obligation to return collateral",Securities sold short
286,"issued and outstanding, 805,000 shares","Common stock, par value"
287,Other secured financings (includes $34 at fair value; $33 related to consolidated variable interest entities generally not available to the Company),Other liabilites
288,"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $53,687) Securities loaned (includes securities at fair value of $310)",Securities loaned
289,Accrued compensation,Accrued liabilities
290,100 issued and outstanding,"Common stock, par value"
291,"Securities loaned (includes $28,083 at fair value)",Securities loaned
292,Paid-in capital in excess of par value,Additional Paid-in capital
293,Note 15. Customer activities,Other liabilites
294,Accounts payable and other liabilities (note 4),Accounts payable
295,Current portion of note payable to stockholder,Other liabilites
296,Liabilities: Accrued expenses and other liabilities,Accounts payable
297,and other liabilities,Other liabilites
298,Paid-In Capital,Additional Paid-in capital
299,Transaction processing payable,Accounts payable
300,Accrued Payroll,Accrued liabilities
301,"Securities sold under agreements to repurchase (includes $949,579 at fair value)",Repurchase Argreements (repo)
302,"2,400 shares issued and outstanding","Common stock, par value"
303,Paid In Capital (Note 5),Additional Paid-in capital
304,Accounts Payable - Commissions,Accounts payable
305,"issued and outstanding, at stated value","Common stock, par value"
306,F. Other deductions and/or charges,Other liabilites
307,Retained earnings:,Retained (Accumulated) earnings
308,Total Liabilities and Shareholders' Equity,Total liabilities and shareholder's equity
309,"Liabilities and partners' capital Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $260 at fair value)",Short-term & Long-term borrowing
310,Due to broker,Payable to Broker/Dealers
311,LONG-TERM LIABILITIES Notes payable,Short-term & Long-term borrowing
312,"authorized, 414,836 shares issued and outstanding","Common stock, par value"
313,Accounts payable and acrrued expenses,Accounts payable
314,"Beneficial interests issued by consolidated variable interest entities (""VIEs""), at fair value",Other liabilites
315,Payable to banks,Accounts payable
316,Due to Affilate,Due to third party affiliates
317,Accrued payroll payable,Accrued liabilities
318,Partners' capital Partners' capital,Other liabilites
319,Margin debt,Other liabilites
320,Accrued expense,Accrued liabilities
321,Due to parent company (note 2),Other liabilites
322,"Securities sold, not yet purchased, at market value (Note 4)",Securities sold short
323,Paid-Ir Capital,Additional Paid-in capital
324,LIABILITIES - Accounts payable and accrued liabilities,Accounts payable
325,Accrued compensation payable,Accrued liabilities
326,Accrued Expenses Liabilities,Accounts payable
327,"authorized, 100 issued and outstanding","Common stock, par value"
328,"Payable to broker Dealers, exchange",Payable to Broker/Dealers
329,"Common stock, $1.00 par value; 1,000 shares authorized and outstanding","Common stock, par value"
330,Customers and counterparties,Other liabilites
331,and outstanding,"Common stock, par value"
332,"Securities loaned (includes $14,642 at fair value)",Securities loaned
333,Accrued commissions payable,Accounts payable
334,Repurchase obligations,Other liabilites
335,"Payable to brokers, dealers, and clearing organizations",Payable to Broker/Dealers
336,accounts payable and accrued expenses,Accounts payable
337,"Securities sold, not yet purchased, at market value, obligation to return collateral (Note 4)",Securities sold short
338,"authorized, 156,000 shares isuued and outstanding","Common stock, par value"
339,Other,Other liabilites
340,"Securities loaned (includes $5, 149 at fair value)",Securities loaned
341,Total Liabliities,Total liabilites
342,Dividends Payable,Accounts payable
343,Accrued interest and dividends payable Other liabilities,Accounts payable
344,Accounts Payable and Accrued Expenses,Accounts payable
345,TOTAL LIABILITIES AND SHAREHOLDER' EQUITY,Total liabilities and shareholder's equity
346,"Securities loaned (includes $4,964 at fair value)",Securities loaned
347,Class A Member,Total shareholder's equity
348,"2,000 shares issued and outstanding","Common stock, par value"
349,"Liability, accounts payable",Accounts payable
350,"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $48,968,327) Securities loaned (includes securities at fair value of $847,463)",Securities loaned
351,B. Other (deductions) or allowable subordinated liabilities,Subordinated liabilities
352,Short-term borrowings,Short-term & Long-term borrowing
353,Short-term borrowings (included $221 at fair value),Short-term & Long-term borrowing
354,"Payable to brokers, dealers and clearing organizations",Payable to Broker/Dealers
355,Accounts Payable - Commissions Dividends Payable,Accounts payable
356,Treasury stock,Treasury stock
357,Due to Parent,Other liabilites
358,Total liabilities and stockholder's equity,Total liabilities and shareholder's equity
359,"Securities sold under agreements to repurchase (includes $30,064 at fair value)",Repurchase Argreements (repo)
360,"Other secured financings (includes $2,076,473 at fair value)",Other liabilites
361,ACCOUNTS PAYABLE AND ACCRUED EXPENSES,Accounts payable
362,TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,Total liabilities and shareholder's equity
363,Accrued interest and dividend payables,Accrued liabilities
364,Subordinated liabilities,Subordinated liabilities
365,Lease liability - operating lease,Lease Liability
366,Total Liabilities And Members' Equity,Total liabilities and shareholder's equity
367,Liabilities subordinated to claims of creditors - affiliate (Note 5),Subordinated liabilities
368,"authorized, 230,100 shares","Common stock, par value"
369,A. Cash borrowings:,Other liabilites
370,Payable under securities lending arrangements,Other liabilites
371,Increase in cash,Other liabilites
372,TOTAL CURRENT LIABILITIES AND TOTAL LIABILITIES,Total liabilites
373,"Other secured financings (includes $12,876 at fair value)",Other liabilites
374,Commitments and contingencies Members' equity,Other liabilites
375,Payable to brokers and dealers,Payable to Broker/Dealers
376,"1,000 shares","Common stock, par value"
377,Notes payable to SSBH,Accounts payable
378,A. Contractual securities commitments,Other liabilites
379,Current Liabilities Accounts payable,Accounts payable
380,Issued And Outstanding - 100 Shares,"Common stock, par value"
381,Accrued expenses and other current liabilities,Accounts payable
382,"authorized, 156,000 shares issued and outstanding","Common stock, par value"
383,TOTAL LIABILITIES & STOCKHOLDERS',Total liabilities and shareholder's equity
384,Supplemental cash flow information: Income taxes paid,Other liabilites
385,Deferred rent - current portion,Deferred tax liability
386,"authorized, 271,772 shares issued and outstanding","Common stock, par value"
387,State and municipal bond obligations,Other liabilites
388,Dividerids Payable,Accounts payable
389,"Financial instruments sold, not yet purchased, and",Securities sold short
390,TOTAL LIABILITIES & MEMBERS' EQUITY,Total liabilities and shareholder's equity
391,Subordinated debt,Subordinated liabilities
392,Fails to receive,Other liabilites
393,Note 24. Subsequent Events,Other liabilites
394,Long-term borrowings,Short-term & Long-term borrowing
395,"issued and outstanding, 1,000 shares","Common stock, par value"
396,"Securities sold under agreements to repurchase (includes $43,199 at fair value)",Repurchase Argreements (repo)
397,"Common Stock $.01 par value, 3,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
398,"Securities loaned (includes $7,483 at fair value)",Securities loaned
399,Payable to related party,Accounts payable
400,Payable to clearing broker/dealer,Payable to Broker/Dealers
401,Collateralized agreements and financings:,Other liabilites
402,Due to broker - dealers and clearing organization,Payable to Broker/Dealers
403,"1,000 Shares Authorized, Issued and Outstanding","Common stock, par value"
404,Other liabilities and accrued expenses (includes $17 at fair value),Other liabilites
405,Due to broker-dealer (Notes 1 and 11),Payable to Broker/Dealers
406,Other liabilities and accrued expenses (includes $172 at fair value),Other liabilites
407,Liabilities subordinated to claims of general creditors,Subordinated liabilities
408,at market value,Securities loaned
409,"Common stock, no par, 1,000 shares issued and Additional paid-in capital Retained earnings (deficit)",Additional Paid-in capital
410,Accrued professional fees,Accrued liabilities
411,Total Liabilities and stockholder's equity,Total liabilities and shareholder's equity
412,Illinois personal property replacement tax payable - current,Other liabilites
413,Interest payable,Accounts payable
414,Loans,Other liabilites
415,"Common stock, par value, $0.001","Common stock, par value"
416,Accounts payable and Accrued Expenses Taxes Payable,Accounts payable
417,Accumulated other comprehensive loss,Other liabilites
418,"Beneficial interests issued by consolidated variable interest entities (""VIE""), at fair value",Other liabilites
419,Note 13. Variable interest entities,Other liabilites
420,"Securites sold, not yet purchased",Securities sold short
421,"Commitments, contingencies and guarantees",Other liabilites
422,Commissions payable,Accounts payable
423,Accounts payable - trade,Accounts payable
424,"100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value"
425,Payable to brokers and dealers and clearing broker,Payable to Broker/Dealers
426,"Common stock, $.01 par value, 250,000 shares","Common stock, par value"
427,Payables to Parent and affiliated companies Payable to brokers Accrued expense and other liabilities,Accrued liabilities
428,"Securities loaned (includes $38,815 at fair value)",Securities loaned
429,Interest and dividends,Accounts payable
430,Due to trustee (Note 6),Due to third party affiliates
431,"1,000 Shares Authorized, Issued, and Outstanding","Common stock, par value"
432,10 shares issued and outstanding,"Common stock, par value"
433,Securities sold under agreements to repurchase,Repurchase Argreements (repo)
434,Note 17. Goodwill,Other liabilites
435,"Long-term debt (included $7,177 at fair value)",Short-term & Long-term borrowing
436,Distribution,Other liabilites
437,"Other secured financings (includes $9,586 at fair value)",Other liabilites
438,Member's equity,Total shareholder's equity
439,"Common stock - $1,000 par value, 5,000 shares authorized: 10 shares issued and outstanding","Common stock, par value"
440,Due to NASD,Due to third party affiliates
441,Additional paid-in capital,Additional Paid-in capital
442,Due to Broker,Payable to Broker/Dealers
443,Liabilities Accounts payable and accrued expenses,Accounts payable
444,Payable to clearing broker-dealer,Payable to Broker/Dealers
445,Retained Earnings (deficit),Retained (Accumulated) earnings
446,"issued and outstanding, 100 shares","Common stock, par value"
447,Due to related party,Due to third party affiliates
448,Taxes payable,Accounts payable
449,INCREASE (DECREASE) IN CASH,Other liabilites
450,"authorized, 230,100 shares issued and outstanding","Common stock, par value"
451,Supplemental Financial Information,Other liabilites
452,Other accrued liabilities (Note 3),Accrued liabilities
453,Accrued employee compensation and benefits,Accrued liabilities
454,"Stockholder's equity Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding","Common stock, par value"
455,Due to affiliate (Note 5),Due to third party affiliates
456,E. Commodity futures contract and spot commodities proprietary capital charges,Other liabilites
457,U.S. government and government agency securities,Government and agency securities obligations
458,Corporate and other debt,Other liabilites
459,"authorized, 100 shares issued and outstanding","Common stock, par value"
460,"Securities loaned (includes $5,646 at fair value)",Securities loaned
461,Equities,Other liabilites
462,Note 14. Enterprise-Wide risk management,Other liabilites
463,"Other liabilities (includes $8,050 of obligation to return securities as collateral at fair value)",Other liabilites
464,"Adjustable Rate Cumulative Preferred Stock, Series A, held in treasury, at cost (151 shares)",Treasury stock
465,Decrease in due to parent company,Other liabilites
466,ACCOUNTS PAYABLE,Accounts payable
467,14. Payable to brokers or dealers:,Payable to Broker/Dealers
468,"Securities sold under agreements to repurchase, at fair value",Repurchase Argreements (repo)
469,Accrued payroll and related liabilities,Accrued liabilities
470,Guaranteed amounts payable to members,Accounts payable
471,Liabilities and Shareholders' Equity Liabilities Due to Affilate,Total liabilities and shareholder's equity
472,Other Assets,Other liabilites
473,Payroll Taxes Payable,Accounts payable
474,"Unsecured long-term borrowings (includes $347,904 at fair value)",Short-term & Long-term borrowing
475,Payable to broker-dealers and clearing organizations,Payable to Broker/Dealers
476,LIABILITIES Accounts payable and accrued expenses,Accounts payable
477,"10,000 shares issued and outstanding","Common stock, par value"
478,Unearned income,Income tax payable
479,Prepaid insurance and expenses,Other liabilites
480,Deferred Tax Liability - State,Deferred tax liability
481,Note 17. Transactions with Related Parties,Other liabilites
482,"Securities sold short, not yet purchased, at fair value",Securities sold short
483,Non controlling interest,Other liabilites
484,"Obligations to return securities received as collateral, at fair value",Securities loaned
485,"Stocks, warrants and options",Other liabilites
