LineItems,classification
"Securities purchased under agreements to resell (includes $55,945 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Interest and dividends,Other assets
Due from clearing broker,Due from counterparties
"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $39,736,430) Securities borrowed (includes securities at fair value of $31,178,771)",Reverse Repurchase Argreements (reverse-repo)
Non - marketable securities owned at cost,"Financial instruments owned, at fair value"
Prepayments to and advances to related parties,"Financial instruments owned, at fair value"
"Not readily marketable, at estimated far value","Financial instruments owned, at fair value"
Advances to Employees and Members,Loan advances to employee
"and equipment, at cost (net of accumulated depreciation of $96,830)","Property, plant and equipment"
Accounts receivable (note 3),Account receivable
Computer Equipment,Other assets
"Internet Website (Net of $9,912 Amortization)",Accumulated depreciation and amortization
"Cash, securities and securities purchased under agreements to resell segregated in compliance with federal and other regulations",Cash and cash equivalents
Deposits with clearing organization,Deposits with clearing organizations
"Trading inventory, at market value","Financial instruments owned, at fair value"
Investment,Other assets
Accrued expenses,Other assets
Cash segregated pursuant to federal regulations,Cash and cash equivalents
Investments (note 5),Other assets
(Increase) in Market Value of Securities,Other assets
"Private placement, at cost",Other assets
Deposits - clearing organizations,Deposits with clearing organizations
U.S. Government and agency obligations pledged as collateral,U.S. government and government agency
"Fixed assets (net of accumulated depreciation of $8,669)",Fixed assets
"Fixed assets, net of accumulated depreciation of $18,880",Fixed assets
Deposit with clearing broker - restricted,Deposits with clearing organizations
Corporate debt and collateralized mortgage obligations,Other assets
Receivable from broker/dealer,Receivable from broker-dealers
Deposits received for securities loaned,Deposits with clearing organizations
Cash and cash equivalents (includes cash equivalents at fair value of $29),Cash and cash equivalents
"Equipment, net of accumulated depreciation of $44,275 and $35,590","Property, plant and equipment"
"Fixed assets, net of accumulated depreciation of $8,195",Fixed assets
Deposit with agent,Deposits with clearing organizations
"Premises, equipment and software (net of accumulated depreciation and amortization of $1,486)",Accumulated depreciation and amortization
"Other secured financings (includes $141,600 at fair value; $16,155 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes $17,151 of securities pledged as collateral)","Financial instruments owned, at fair value"
Income tax receivable,Other assets
Cash and cash equivalents (note 3),Cash and cash equivalents
"Property and equipment, net of accumulated depreciation of $176,011","Property, plant and equipment"
Cash and cash equivalents (note 5),Cash and cash equivalents
Clearing broker,Receivable from broker-dealers
"Employee loan advances, net",Loan advances to employee
"Property and equipment, net of accumulated depreciation of $193,376","Property, plant and equipment"
Lease purchase payable Fleet Leasing - current,Loan advances to employee
"Furniture and equipment, net of accumulated depreciation of $105,572","Property, plant and equipment"
"Securities owned, at fair value (Note 2)","Financial instruments owned, at fair value"
"Trading account assets (approximately $20 billion were pledged to various parties at December 31, 2010):","Financial instruments owned, at fair value"
Mortgage loans and collateralized mortgage,Other assets
Clearing deposit with broker dealer,Deposits with clearing organizations
"Amortization of $202,442",Accumulated depreciation and amortization
Cash and cash equivalents,Cash and cash equivalents
"accounts of $0 and $488 in 2008 and 2007, respectively)",Account receivable
Prepaid expenses & other current assets,Prepaid expenses and other assets
Accrued interest and dividends receivable,Other receivables
Cash & cash equivalents,Cash and cash equivalents
Due from Employees,Due from counterparties
"Marketable equity securities, available for sale",Other assets
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,531","Property, plant and equipment"
Income taxes recoverable,Other assets
Investment (note 3),Other assets
Leasehold improvements,"Property, plant and equipment"
Investments (Note 5),Other assets
"Securities purchased under agreements to resell (includes $1,052,053 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Property and equipment, net of accumulated depreciation of $119,404","Property, plant and equipment"
"(net of accumulated amortization and depreciation of $229,702)",Accumulated depreciation and amortization
Securities owned- at market value,"Financial instruments owned, at fair value"
Receivable from brokers,Other receivables
"Securities purchased under agreements to resell (includes fair value of $12,247)",Reverse Repurchase Argreements (reverse-repo)
"$61,938 at fair value)",Other assets
Cash and securities segregated for benefit of customers,Cash and securities segregated for benefit of customers
"Cash and securities segregated for regulatory and other purposes (includes $81,619,815 at fair value)",Cash and securities segregated for benefit of customers
"Securities purchased under agreements to resell (includes $1,429,579 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Less: accumulated depreciation and amortization,Accumulated depreciation and amortization
"Financial instruments owned, at fair value (includes $56,632 pledged as collateral)","Financial instruments owned, at fair value"
"Premises, equipment and software (net of accumulated depreciation and amortization of $947,163)",Accumulated depreciation and amortization
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,862)",Cash and securities segregated for benefit of customers
"Securities owned, at fair market value","Financial instruments owned, at fair value"
Fees receivable,Other receivables
"accumulated depreciation and amortization of $61,374)",Accumulated depreciation and amortization
Clearing brokers,Receivable from broker-dealers
Assets of variable interest entities and mortgage loan special purpose entities Other assets,Other assets
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $16,654,789)",Cash and cash equivalents
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,338)",Cash and securities segregated for benefit of customers
Other asset,Other assets
Money market funds held at clearing broker,Exchange memberships
Deposit with broker,Deposits with clearing organizations
Cash & Cash Equivalent,Cash and cash equivalents
Deposits with clearing organizations and others,Deposits with clearing organizations
"CURRENT LIABILITY, Income tax payable",Other assets
ASSETS Cash,Cash and cash equivalents
Escrow account balances - Restricted,Escrow account balances
"Other (includes $1,641,397 at fair value)",Other assets
Derivative and other contracts,Other assets
"Fixed assets (net of accumulated depreciation of $10,886)",Fixed assets
Due from parent company (note 3),Due from counterparties
Office furniture and equipment,"Property, plant and equipment"
Deferred income taxes,Other assets
Fixed assets (net of accumulated depreciation of $318),Fixed assets
Clearing deposit,Deposits with clearing organizations
"Property, plant, and equipment (net of accumulated depreciation of $409,254) Other assets","Property, plant and equipment"
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $63,383","Property, plant and equipment"
"Deferred tax asset, net (Note 5)",Deferred tax asset
"Receivable from Parent, net",Other receivables
"Brokers, dealers and clearing organizations",Receivable from broker-dealers
"Equipment (net of accumulated depreciation of $8,621)","Property, plant and equipment"
Assets,Other assets
"Office furniture and equipment, net of accumulated depreciation of $13,006","Property, plant and equipment"
Interest receivable,Other receivables
Investment income receivable,Other assets
State and municipal securities,Other assets
"Trading inventory, at market value, pledged (Note 4)","Financial instruments owned, at fair value"
Receivables from customers (includes $9 at fair value),Receivables from customers and counterparties
Note 9. Collateralized Agreements and Financings,Other assets
Office Equipment,Other assets
Securities received as collateral,Securities received as collateral
Net deferred tax asset,Deferred tax asset
Employee expense advances,Loan advances to employee
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $34,763,381)",Cash and cash equivalents
Note 7. Derivatives and Hedging Activities,Other assets
Fixed assets (less depreciation),Fixed assets
Consolidated Statement of Financial Condition,Other assets
"Stocks, warrants and options",Other assets
SDN Collateral Market Value,Exchange memberships
"Other secured financings (includes $272,089 at fair value; $55,245 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value"
"December 31,",Other assets
"Total financial instruments owned, at fair value","Financial instruments owned, at fair value"
"Cash and securities segregated for benefit of customers (includes securities at fair value of $3,514,853)",Cash and securities segregated for benefit of customers
Accrued interest receivable,Other receivables
Due from affiliates,Due from counterparties
Due from shareholder,Due from counterparties
"Equipment, at cost, less accumulated depreciation of $41 (Note 4)","Property, plant and equipment"
"Furniture and equipment, net of accumulated depreciation of $1,098","Property, plant and equipment"
Accounts receivable from brokers and customers,Account receivable
Corporate obligations pledged as collateral,Securities received as collateral
"Securities owned, at estimated fair value","Financial instruments owned, at fair value"
Receivable from affiliates (Note 6),Other receivables
"Securities purchased under agreements to resell (includes $1,079,073 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Cash and securities segregated pursuant to federal and other regulations (Note 3),Cash and cash equivalents
Cash segregated (note 3),Cash and cash equivalents
Receivables from customers and counterparties (includes $440 at fair value),Receivables from customers and counterparties
BROKER OR DEALER: BLACKHAWK FINANCIAL L.LC.,Receivable from broker-dealers
"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $40,529,352)",Reverse Repurchase Argreements (reverse-repo)
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $58,589","Property, plant and equipment"
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $41,465","Property, plant and equipment"
Commissions and fees receivable,Other receivables
Loan Receivable,Other receivables
"Receivables from broker-dealers and clearing organizations, including clearing deposit of $100,000",Receivable from broker-dealers
"Furniture and fixtures (Cost of $1,023,076, net of $657,343 accumulated depreciation)","Property, plant and equipment"
Other Assets: Investment in Equity Securities (at fair market value),Other assets
Investment in NASDAQ,Other assets
Deposits,Deposits with clearing organizations
Investments in affiliated funds,Other assets
"Equipment and Furniture, Net","Property, plant and equipment"
"to consolidated variable interest entities, not available to the Company).","Financial instruments owned, at fair value"
Cash at beginning of year,Other assets
Operating lease right-of-use assets,Other assets
Dividend receivable,Other receivables
COMMISSIONS RECEIVABLE,Other receivables
"Marketable securities owned, at cost (identified cost - $79,991)","Financial instruments owned, at fair value"
"At Cost, Less Accumulated Depreciation of $37,092","Property, plant and equipment"
Investment in partnership,Other assets
"Fixed assets, net (Note 4)",Fixed assets
Cash and cash equivalents (includes cash equivalents at fair value of $57),Cash and cash equivalents
Note (note 5),Other assets
Prepaid expenses and other current assets,Prepaid expenses and other assets
"Trading assets ($14,615,973 were pledged to various parties)","Financial instruments owned, at fair value"
Receivable from clearing broker,Receivable from broker-dealers
Due from Related Party,Due from counterparties
Prepaid Insurance,Prepaid expenses and other assets
"Corporate and other debt ($52,094 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $304812","Property, plant and equipment"
"Auto, office furniture and equipment, at cost (net of accumulated depreciation of $70,206) Other assets","Property, plant and equipment"
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $23,869,625)",Cash and cash equivalents
"Receivables from broker dealers, exchanges and clearing organizations (net of allowances)",Receivable from broker-dealers
"Finantia USA Ltd. Statement of Financial Condition December 31, 2002",Other assets
Cash and securities segregated for regulatory purpos es,Cash and securities segregated for benefit of customers
Federal income taxes receivable,Other assets
"Equipment (net of accumulated depreciation of $27,850)","Property, plant and equipment"
Investments - held to maturity,Other assets
Amounts due from sales representatives,Due from counterparties
"Marketable securities owned, at cost (identified cost - $33,100)","Financial instruments owned, at fair value"
Securities received as collateral at fair value,Securities received as collateral
Receivable from Others,Other receivables
"Amortization of $231,604",Accumulated depreciation and amortization
Employee loan receivable,Loan advances to employee
Other investments,Other assets
Corporate equities,Other assets
Accounts receivable - affiliate,Account receivable
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $778","Property, plant and equipment"
"Securities owned, at market value ($10,253,591 pledged as collateral)",Securities received as collateral
$ in millions,Other assets
-,Other assets
Report of Independent Registered Public Accounting Firm,Other assets
Cash held by clearing agent,Other assets
Securities owned-at market value,"Financial instruments owned, at fair value"
"PROPERTY AND EQUIPMENT, NET","Property, plant and equipment"
Prepaid federal income tax,Other assets
Equipment,"Property, plant and equipment"
"Amortization of $279,986",Accumulated depreciation and amortization
Compensation and benefits,Other assets
"Cash, cash equivalents and cash segregated for benefit of customers",Cash and cash equivalents
"Fixed assets, net of accumulated depreciation of $30,946",Fixed assets
Accounts receivable - related party,Account receivable
"Goodwill, net of accumulated amortization of $84,719",Accumulated depreciation and amortization
"Auto, office furniture and equipment, at cost (net of accumulated depreciation of $61,632) Other assets","Property, plant and equipment"
"Corporate and other debt ($67,283 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
DEPOSIT WITH CLEARING BROKER - Restricted,Deposits with clearing organizations
"(Net of accumulated depreciation and amortization of $475,741)",Accumulated depreciation and amortization
- Cash,Cash and cash equivalents
"Trading assets ($375,841 were pledged to various parties)","Financial instruments owned, at fair value"
Note 2. Significant accounting policies,Other assets
Other assets,Other assets
Cash and cash equivalents [Note 1],Cash and cash equivalents
Office equipment,Other assets
Receivables from affiliates (Note 7),Receivables from customers and counterparties
Deposit with clearing organization and depository (Note 8),Deposits with clearing organizations
Mortgage loans and collateralized mortgage obligations,Other assets
"Financial instruments owned, at fair value (includes $58,154 pledged as collateral)","Financial instruments owned, at fair value"
Securities owned at fair value,"Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $28,221 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Note 1. Organization,Other assets
Cash segregated in compliance with regulations,Cash and cash equivalents
"accumulated depreciation and amortization of $66,090)",Accumulated depreciation and amortization
"Office furniture and equipment, net of accumulated depreciation of $8,930","Property, plant and equipment"
"Cash and securities segregated for benefit of customers (includes securities at fair value of $1,176)",Cash and securities segregated for benefit of customers
Insurance commissions receivable,Other receivables
Notes receivable (notes 3 and 4),Other receivables
"Financial instruments owned, at fair value ($22,226,481 pledged as collateral)","Financial instruments owned, at fair value"
"Goodwill, less accumulated amortization of $63,760",Accumulated depreciation and amortization
Deferred commissions,Deferred tax asset
"Financial instruments owned, at fair value (includes $16,533 pledged as collateral)","Financial instruments owned, at fair value"
"Certificates of deposit, at fair value",Deposits with clearing organizations
SECURITIES OWNED,"Financial instruments owned, at fair value"
"Receivable from brokers, dealers and clearing organizations",Receivable from broker-dealers
PROPERTY AND EQUIPMENT - Net,"Property, plant and equipment"
Cash in banks,Other assets
Derivative contracts,Other assets
"Property, plant, and equipment (net of accumulated depreciation of $557)","Property, plant and equipment"
"ACCOUNTS RECEIVABLE - Net of allowance for doubtful accounts of $26,224",Account receivable
Securities purchased under agreements to resell (includes $866 at fair value),Reverse Repurchase Argreements (reverse-repo)
Commissions Receivable - Clearing Corp.,Other receivables
Cash and securities segregated under federal and other regulations,Cash and cash equivalents
Deposit with Clearing Broker,Deposits with clearing organizations
"Marketable securities, at fair value","Financial instruments owned, at fair value"
Organization costs,Other assets
Net property and equipment,"Property, plant and equipment"
Deposits with exchanges and other segregated cash,Deposits with clearing organizations
PREPAID EXPENSES AND OTHER ASSETS,Prepaid expenses and other assets
Accounts receivable - other,Account receivable
Borrowings from Parent,Due from counterparties
"Deferred tax asset, net (Note 4)",Deferred tax asset
Non-Current Portion of Prepaid Expenses,Prepaid expenses and other assets
Other debt securities,Other assets
"Furniture and equipment (net of accumulated depreciation of $82,543)","Property, plant and equipment"
Prepaid pension benefit,Prepaid expenses and other assets
Due from Weiss Group,Due from counterparties
"Furniture and equipment, net (Note 2)","Property, plant and equipment"
"(Net of accumulated depreciation and amortization of $381,286)",Accumulated depreciation and amortization
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $46,838","Property, plant and equipment"
Customers and counterparties (includes $112 at fair value),Receivables from customers and counterparties
"Property and equipment, net of accumulated depreciation and amortization of $320,740","Property, plant and equipment"
Deferred Tax Asset Federal,Deferred tax asset
"Securities purchased under resale agreements (included $16,157 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Property, plant, and equipment (net of accumulated depreciation of $640)","Property, plant and equipment"
"Receivable from brokers, dealers, clearing organizations and customers (Note 5)",Receivable from broker-dealers
in compliance with federal regulations,Cash and cash equivalents
Other assets (includes $204 of securities received as collateral at fair value),Securities received as collateral
Advance to related party,Other assets
Company Clearing Accounts,Account receivable
"Securities received as collateral (includes $22,261 pledged as collateral)",Securities received as collateral
Foreign currencies,Other assets
Deposit with clearing broker (note 3),Deposits with clearing organizations
Loan payable on demand - Officer,Loan advances to employee
"Securities owned, at market value ($10,215,308 pledged as collateral)",Securities received as collateral
"Other assets (includes securities received as collateral at fair value of $1,140)",Securities received as collateral
"Deferred income taxes, net",Other assets
"Amortization of $266,008",Accumulated depreciation and amortization
"Property, plant, and equipment (net of accumulated depreciation of $287,840)","Property, plant and equipment"
Officer life insurance,Other assets
"Accumulated Depreciation of $37,058","Property, plant and equipment"
"$15,817 in 2001 and $9,217 in 2000",Other assets
"Due from parent company, net",Due from counterparties
Due from registered representatives,Due from counterparties
Prepaid expenses and other,Prepaid expenses and other assets
"Trading assets ($19,918,091 were pledged to various parties and $335,455 related to consolidated variable interest entities, not available to the Company) Receivables:","Financial instruments owned, at fair value"
"to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
Obligation to return securities received as collateral,Securities received as collateral
"Property and equipment at cost, net of accumulated depreciation $90,939","Property, plant and equipment"
"(net of accumulated amortization and depreciation of $91,226)",Accumulated depreciation and amortization
"Securities owned, at market value (Note 2)","Financial instruments owned, at fair value"
"Marketable, at market value","Financial instruments owned, at fair value"
"Equipment, net","Property, plant and equipment"
"Office furniture and equipment, net of accumulated depreciation of $9,542","Property, plant and equipment"
Deferred Tax Asset - State,Deferred tax asset
Notes receivable - related parties,Other receivables
Deposit with clearing agent,Deposits with clearing organizations
"Financial instruments owned, at fair value (includes $16,517 pledged as collateral)","Financial instruments owned, at fair value"
Securities owned at fair value - trading,"Financial instruments owned, at fair value"
"Equipment (net of accumulated depreciation of $1,802)","Property, plant and equipment"
Payables:,Other assets
Net cash used for operating activities,Other assets
Note 1. Description of Business,Other assets
"Financial instruments owned, at fair value (includes $29,329 pledged as collateral)","Financial instruments owned, at fair value"
"Trading assets ($13,756,436 were pledged to various parties)","Financial instruments owned, at fair value"
"Premises and equipment - net of accumulated depreciation $1,278","Property, plant and equipment"
Debt securities purchased under agreements to resell,Reverse Repurchase Argreements (reverse-repo)
"Trading inventory, at market value (Note 4)","Financial instruments owned, at fair value"
Due from Parent,Due from counterparties
Rent Deposit,Deposits with clearing organizations
Receivable from clearing broker-dealers,Receivable from broker-dealers
"Financial instruments owned, at fair value (includes $52,154 pledged as collateral)","Financial instruments owned, at fair value"
"Customer list, net",Other assets
"Furniture & office equipment, net","Property, plant and equipment"
"Financial instruments owned, at fair value (includes $32,336 pledged as collateral)","Financial instruments owned, at fair value"
"accumulated depreciation and amortization of $65,004)",Accumulated depreciation and amortization
Increase in income taxes recoverable,Other assets
"Financial instruments owned, at fair value (includes $29,063 pledged as collateral)","Financial instruments owned, at fair value"
"depreciation and amortization of $55,378",Accumulated depreciation and amortization
Debt securities,Other assets
"Debt securities, at fair value","Financial instruments owned, at fair value"
"Financial instruments, at market value","Financial instruments owned, at fair value"
Accounts receivable - related parties,Account receivable
Deposits with clearing organizations,Deposits with clearing organizations
Receivable from Non-Customer,Other receivables
"Securities purchased under resale agreements (included $14,887 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Fixed assets (net of accumulated depreciation of $331),Fixed assets
Exchange memberships,Exchange memberships
"Securities borrowed or purchased under agreements to resell (including $94,612 at fair value)",Reverse Repurchase Argreements (reverse-repo)
Unbilled fees and accrued commissions,Other assets
Trading assets (note 3),"Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $144,225","Property, plant and equipment"
"Financial instruments purchased under agreements to resell, at fair value",Reverse Repurchase Argreements (reverse-repo)
investments (note 6),Other assets
"Securities purchased under agreements to resell (including $46,791 at fair value)",Reverse Repurchase Argreements (reverse-repo)
"Non-marketable securities owned, at cost","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $66,355","Property, plant and equipment"
Prepaid rent,Prepaid expenses and other assets
Cash and equivalents,Cash and cash equivalents
"Due from/to parent company, net",Due from counterparties
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,605,315)","Property, plant and equipment"
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $1,941,943)","Property, plant and equipment"
DEFERRED TAX ASSET,Deferred tax asset
"Fixed assets, at cost (net of accumulated depreciation of $176,871)",Fixed assets
"Corporate and other debt ($90,713 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
Money market funds,Exchange memberships
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $31,353,540) Financial instruments owned (approximately $32,326,444 were pledged to various parties):",Cash and cash equivalents
Net loss,Other assets
"Financial instruments owned, at fair value","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $26,262",Fixed assets
"Fixed assets (net of accumulated depreciation of $251,480)",Fixed assets
"Fixed assets, net of accumulated depreciation of $18,000",Fixed assets
Due from related party,Due from counterparties
"Property and equipment, net of accumulated depreciation of $86,838","Property, plant and equipment"
Premises and equipment (net of accumulated depreciation of $280),"Property, plant and equipment"
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,390,784)","Property, plant and equipment"
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $704","Property, plant and equipment"
Due to bank - USC,Due from counterparties
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,619","Property, plant and equipment"
"Not readily marketable, at estimated fair value","Financial instruments owned, at fair value"
Good Faith Deposit Account,Escrow account balances
"Property, equipment and leasehold improvements, net (Note 3)","Property, plant and equipment"
Advances to employees/affiliates,Loan advances to employee
"Financial instruments owned, at fair value (approximately $56,724 were pledged to various parties; $44 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value"
"depreciation and amortization of $185,377",Accumulated depreciation and amortization
"Financial instruments owned (approximately $10,900,474 were","Financial instruments owned, at fair value"
Loan Receivable - Employees,Other receivables
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $31,493","Property, plant and equipment"
"(Net of accumulated depreciation and amortization of $66,997)",Accumulated depreciation and amortization
Investments (note 6),Other assets
"Leasehold improvements, furniture and equipment (net of accumulated amortization and depreciation of $255,603)","Property, plant and equipment"
Short-term borrowings,Other assets
Collateralized short-term financing agreements:,Other assets
Due from broker (note 2),Due from counterparties
Escrow account balances,Escrow account balances
Deposits at clearing broker,Deposits with clearing organizations
"TRADING ACCOUNT SECURITIES (Cost, $1,169,718)","Financial instruments owned, at fair value"
Accounts Receivable - Trade,Account receivable
"FURNITURE AND EQUIPMENT - At cost, net of accumulated depreciation of $156,162","Property, plant and equipment"
"Marketable securities owned (Notes 1, 2 and 10)","Financial instruments owned, at fair value"
