#ID_RSSD,NM_LGL
30696,DUBUQUE POSTAL EMPLOYEES CREDIT UNION
30799,LIBERTYONE CREDIT UNION
30810,DISCOVER BANK
31134,"FIRST NATIONAL BANK OF WAYNESBORO, THE"
31255,CENTRAL BANK
31291,"KEMBA FINANCIAL CREDIT UNION, INC."
31394,INDIANA UNIVERSITY CREDIT UNION
31572,FARGO VETERANS ADMINISTRATION FEDERAL CREDIT UNION
31657,"FIRST STATE BANK OF BEN WHEELER, TEXAS"
1995,WORKMENS CIRCLE CREDIT UNION
2161,LAMAR NATIONAL BANK
2198,UNIVERSAL CITY STUDIOS CREDIT UNION
2282,JAMES WARD JR FEDERAL CREDIT UNION
2291,HOMETOWN CREDIT UNION
2394,CONNECTION CREDIT UNION
2590,CITY OF BIRMINGHAM GENERAL EMPLOYEES CREDIT UNION
2693,FIRST FEDERAL CREDIT UNION
2732,"ALBANY BANK & TRUST CO., NATIONAL ASSOCIATION"
2750,GENOA COMMUNITY BANK
16690,4FRONT CREDIT UNION
17110,"HAVERFORD TRUST COMPANY, THE"
17147,FIRST MERCHANTS BANK
17259,"FIRST NATIONAL BANK IN MARLOW, THE"
17473,TROPICAL FINANCIAL CREDIT UNION
17585,KENNAFORD FEDERAL CREDIT UNION
17594,ADVANTAGE CREDIT UNION INCORPORATED
17772,NET FEDERAL CREDIT UNION
17950,"BANK OF BRIDGER, NATIONAL ASSOCIATION"
44929,"FIRST NATIONAL BANK OF MCCONNELSVILLE, THE"
44992,MCU FINANCIAL CENTER CREDIT UNION
45038,STATE BANK OF DAVIS
45047,"FIRST NATIONAL BANK AT PARIS, THE"
45056,PLATTE VALLEY BANK
45382,HUDSON RIVER COMMUNITY CREDIT UNION
45430,JOHNSON COUNTY BANK
45458,VINTAGE BANK KANSAS
45551,BANK MIDWEST
45560,JEFFERSON BANK
58225,"FARMERS BANK AND SAVINGS COMPANY, THE"
58243,JOHNSON BANK
58355,VANTAGE BANK
58551,SECURITY STATE BANK
58636,CENTURY BANK
58757,KENSINGTON BANK
58887,TCT FEDERAL CREDIT UNION
58971,WASHINGTON TRUST BANK
59277,WOODMEN FEDERAL CREDIT UNION
17978,ELIZABETHTON FEDERAL SAVINGS BANK
17987,MARISOL FEDERAL CREDIT UNION
18050,"FIRST NATIONAL BANK OF BASTROP, THE"
18292,LIBERTY BAY CREDIT UNION
18489,APL FEDERAL CREDIT UNION
18582,XPLORE FEDERAL CREDIT UNION
18676,REMINGTON FEDERAL CREDIT UNION
18788,MAINE SAVINGS FEDERAL CREDIT UNION
18827,"NEXTIER BANK, NA"
18836,CAPON VALLEY BANK
31693,GABRIELS COMMUNITY CREDIT UNION
31826,POWELL VALLEY NATIONAL BANK
31835,BANK OF ANGUILLA
31871,PATENT AND TRADEMARK OFFICE FEDERAL CREDIT UNION
31992,MID-ILLINI CREDIT UNION
32092,1ST VALLEY CREDIT UNION
32234,FIRST NATIONAL BANK AND TRUST COMPANY
32766,LAKESIDE BANK
32775,WICHITA FALLS TEACHERS FEDERAL CREDIT UNION
32887,ABNB FEDERAL CREDIT UNION
3074,FIRST ATLANTIC FEDERAL CREDIT UNION
3252,"FIRST NATIONAL BANK OF GORDON, THE"
3449,"AMERICAN GENERAL FINANCIAL CENTER, INCORPORATED"
3458,FARMBANK
3588,BEE FEDERAL CREDIT UNION
3720,"BANK OF CLARENDON, THE"
3793,JONES METHODIST CHURCH CREDIT UNION
3971,MIDCOUNTRY BANK
3980,SOUTHEASTERN ARIZONA FEDERAL CREDIT UNION
59316,WAYNE BANK
59352,CITIZENS NATIONAL BANK
59370,FIRST SHORE FEDERAL SAVINGS AND LOAN ASSOCIATION
59398,"PRIME CARE CREDIT UNION, INCORPORATED"
59754,"BANK OF WYANDOTTE, THE"
60143,COMERICA BANK
60170,HOUSTON POLICE FEDERAL CREDIT UNION
60330,PEOPLES BANK OF ALABAMA
60545,"HOME TRUST & SAVINGS BANK, THE"
60554,FIRST STATE BANK MINNESOTA
32896,GREAT RIVER FEDERAL CREDIT UNION
32971,SECURITY FEDERAL SAVINGS BANK
33080,SAINT LAWRENCE FEDERAL CREDIT UNION
33147,FARMERS BANK AND TRUST COMPANY
33183,MOREHEAD COMMUNITY FEDERAL CREDIT UNION
33192,FOCUS CREDIT UNION
33259,PREMIER BANK
33268,"ROSCOE STATE BANK, THE"
33370,"HOME SAVINGS BANK, FSB"
33389,INDIANA STATE UNIVERSITY FEDERAL CREDIT UNION
18854,BANK7
18984,WEST SIDE BAPTIST CHURCH FEDERAL CREDIT UNION
19280,EVANSVILLE FEDERAL CREDIT UNION
19356,SECURITY BANK AND TRUST COMPANY
19495,UNIVERSITY CREDIT UNION
19570,MEMBERS CHOICE OF CENTRAL TEXAS FEDERAL CREDIT UNION
19691,PRESIDENTS FEDERAL CREDIT UNION
19879,PINE BELT FEDERAL CREDIT UNION
19936,CITIZENS BANK OF AMERICUS
19972,FARMERS BUILDING AND SAVINGS BANK
3999,TACOMA LONGSHOREMEN CREDIT UNION
4080,MCCOY FEDERAL CREDIT UNION
4156,KANZA BANK
4231,FARMERS AND MERCHANTS BANK
4277,HAWAIIAN ELECTRIC EMPLOYEES FEDERAL CREDIT UNION
4286,I B E W 116 FEDERAL CREDIT UNION
4389,PACIFIC CASCADE FEDERAL CREDIT UNION
4585,MONROEVILLE BORO FEDERAL CREDIT UNION
4688,S AND J SCHOOL EMPLOYEES FEDERAL CREDIT UNION
4697,RIVERLAND FEDERAL CREDIT UNION
45775,IRON WORKERS SAVINGS BANK
45793,CEDAR FALLS COMMUNITY CREDIT UNION
45971,NEW ALLIANCE FEDERAL CREDIT UNION
46053,"STATE BANK OF FARIBAULT, THE"
46594,GULF TRUST FEDERAL CREDIT UNION
46941,FARMERS BANK AND TRUST COMPANY
47247,"DART BANK, THE"
47256,COMMUNITY FINANCIAL BANK
47292,PEOPLES CREDIT UNION
47452,FIRST NATIONAL BANK OF BENTON
60648,FIRST NATIONAL BANK
60684,COLQUITT COUNTY TEACHER FEDERAL CREDIT UNION
61074,WATERBURY CONNECTICUT TEACHERS FEDERAL CREDIT UNION
61122,FIRST UNITED BANK & TRUST
61186,GREATER CENTRAL TEXAS FEDERAL CREDIT UNION
61289,LAS VEGAS U.P. EMPLOYEES FEDERAL CREDIT UNION
61298,ST. LOUIS FIREFIGHTERS AND COMMUNITY CREDIT UNION
61355,CORTRUST BANK NATIONAL ASSOCIATION
61476,ABINGTON BANK
61485,CBI FEDERAL CREDIT UNION
33839,PEOPLES STATE BANK OF COLFAX
33857,FRONTIER BANK
33884,BORGER FEDERAL CREDIT UNION
34395,SALINA INTERPAROCHIAL CREDIT UNION
34434,MAGNOLIA STATE BANK
34470,INOVA FEDERAL CREDIT UNION
34537,SEACOAST NATIONAL BANK
34555,MA BANK
34582,CHESWICK ATOMIC DIVISION FEDERAL CREDIT UNION
34742,FIRST WESTERN BANK
47489,CREDIT UNION OF SOUTHERN CALIFORNIA
47500,CLAREMONT SAVINGS BANK
47788,MEMBERS HERITAGE CREDIT UNION INC
47797,SHERWIN WILLIAMS EMPLOYEES CREDIT UNION
47881,METRO NORTH FEDERAL CREDIT UNION
48057,PRAIRIE BANK OF KANSAS
48150,FRANKLIN STATE BANK
48374,FIRST FINANCIAL BANK
48383,POTOMAC FEDERAL CREDIT UNION
48440,CLEVELAND STATE BANK
19981,CALL FEDERAL CREDIT UNION
20053,SECURITY BANK
20071,PARTHENON FEDERAL CREDIT UNION
20286,EASTMILL FEDERAL CREDIT UNION
20398,"WISCONSIN LATVIAN CREDIT UNION, INCORPORATED"
20633,MCNB BANK AND TRUST CO.
20857,GRANITE FALLS BANK
21180,GREATER NIAGARA FEDERAL CREDIT UNION
21256,STATE BANK OF BURRTON
21359,AMERICAN STATE BANK OF GRYGLA
4893,ARSENAL CREDIT UNION
5069,FIRST CREDIT BANK
5135,FIRST STATE BANK OF BLAKELY
5171,NIAGARA FALLS TEACHERS FEDERAL CREDIT UNION
5210,ACNB BANK
5283,SECURED ADVANTAGE FEDERAL CREDIT UNION
5292,LINCOLN PARK COMMUNITY CREDIT UNION
5461,BAC COMMUNITY BANK
5498,ALLCOM CREDIT UNION
5751,KEARNY COUNTY BANK
21658,ALLIANCE BANK
21685,I B E W LU 66 FEDERAL CREDIT UNION
21694,ENERGY CREDIT UNION
21881,COUNCIL FEDERAL CREDIT UNION
21993,NORTHWESTERN MUTUAL CREDIT UNION
22048,UNION BANK & TRUST COMPANY
22196,MASS BAY CREDIT UNION
22486,HERITAGE CREDIT UNION
22495,ENTERPRISE CREDIT UNION
22543,STATE SAVINGS BANK
34984,WESTERN REGION FEDERAL CREDIT UNION
35057,ALLIANT BANK
35301,STATE STREET BANK AND TRUST COMPANY
35392,ILLINOIS STATE CREDIT UNION
35495,BIRMINGHAM BLOOMFIELD CREDIT UNION DBA LAKES COMMUNITY CREDIT UNION
35570,INVESTORS BANK
35646,BONDUEL STATE BANK
35776,HERITAGE VALLEY FEDERAL CREDIT UNION
35785,ALL IN FEDERAL CREDIT UNION
35794,LINK FEDERAL CREDIT UNION
61494,CONNECTED CREDIT UNION
61757,AMERICAN HERITAGE NATIONAL BANK
61832,"FIRST NATIONAL BANK OF MOUNT DORA, THE"
61953,FNB COWETA
62044,SEBREE DEPOSIT BANK
62110,"ROCKEFELLER TRUST COMPANY, NATIONAL ASSOCIATION"
62147,COMMUNITY FIRST BANK
62398,DAWSON COOPERATIVE CREDIT UNION
62790,ILLINOIS COMMUNITY CREDIT UNION
63050,"DOLORES STATE BANK, THE"
5788,A. V. H. FEDERAL CREDIT UNION
5872,HONOLULU FIRE DEPARTMENT FEDERAL CREDIT UNION
5881,GLAMORGAN EMPLOYEES FEDERAL CREDIT UNION
6039,PINELAND BANK
6075,COMMUNITY CENTRAL SAVINGS & LOAN ASSOCIATION OF MOUNT CARMEL
6093,"MEMBERS CHOICE CREDIT UNION, INC."
6329,ANDERSON BROTHERS BANK
6374,UNIVERSITY FEDERAL CREDIT UNION
6383,YORK EDUCATIONAL FEDERAL CREDIT UNION
6486,ONTARIO MONTCLAIR SCHOOL EMPLOYEES FEDERAL CREDIT UNION
48570,GREATER NEW ORLEANS FEDERAL CREDIT UNION
48691,SOCIAL SECURITY EMPLOYEES CREDIT UNION
48879,CHIEF FINANCIAL FEDERAL CREDIT UNION
49054,COMMERCE BANK
49072,RAILROAD & INDUSTRIAL FEDERAL CREDIT UNION
49090,AMERICAN AIRLINES FEDERAL CREDIT UNION
49148,RUSHVILLE STATE BANK
49241,"RELYANCE BANK, NATIONAL ASSOCIATION"
49371,PENINSULA FEDERAL CREDIT UNION
49586,VA PITTSBURGH EMPLOYEES FEDERAL CREDIT UNION
22552,FIRST SOUTHEAST BANK
22570,PRAIRIELAND FEDERAL CREDIT UNION
22682,LOGAN REGIONAL MEDICAL FEDERAL CREDIT UNION
22691,"ASSOCIATED SCHOOL EMPLOYEES CREDIT UNION, INC."
22730,WEST UNION BANK
22794,PRIMESOURCE CREDIT UNION
22972,MAGNOLIA FEDERAL CREDIT UNION
23184,LA CAPITOL FEDERAL CREDIT UNION
23287,GENERAL ELECTRIC CREDIT UNION
23380,MARSHALL COUNTY FEDERAL CREDIT UNION
35879,EAST WISCONSIN SAVINGS BANK
35981,ATLANTIC FINANCIAL FEDERAL CREDIT UNION
36081,I R E B FEDERAL CREDIT UNION
36184,M G EMPLOYEES FEDERAL CREDIT UNION
36380,WEST VIRGINIA NATIONAL GUARD FEDERAL CREDIT UNION
36456,COMMUNITY FIRST BANK
36689,MOFFAT COUNTY SCHOOLS FEDERAL CREDIT UNION
36698,TELCO COMMUNITY CREDIT UNION
36933,FIRST STATE BANK
36988,CAL-COM FEDERAL CREDIT UNION
49652,FIRST BANK
49773,FIRST NRV FEDERAL CREDIT UNION
49858,BANK OF SOUTH TEXAS
49894,AEROQUIP CREDIT UNION
49951,"FIRST SECURITY BANK, THE"
49988,MEMBERS CHOICE FINANCIAL CREDIT UNION
50087,KELLOGG MEMPHIS EMPLOYEES FEDERAL CREDIT UNION
50144,STATE BANK OF MEDORA
50180,CUMBERLAND COUNTY FEDERAL CREDIT UNION
50377,MORRIS SHEPPARD TEXARKANA FEDERAL CREDIT UNION
63069,CITY NATIONAL BANK
63201,CAYUGA LAKE NATIONAL BANK
63283,NORTH CAROLINA COMMUNITY FEDERAL CREDIT UNION
63573,WALPOLE CO-OPERATIVE BANK
63733,CITIZENS BANK
63742,HOMETOWN BANK
63751,TOWANDA STATE BANK
63872,MAUI COUNTY FEDERAL CREDIT UNION
63984,IRONWORKERS USA FEDERAL CREDIT UNION
6682,NORTHEASTERN OPERATING ENGINEERS FEDERAL CREDIT UNION
6888,RIVERWAYS FEDERAL CREDIT UNION
6897,RIO GRANDE VALLEY CREDIT UNION
6981,UNIFIED COMMUNITIES FEDERAL CREDIT UNION
7009,BESSEMER TRUST COMPANY
7045,"PEOPLES BANK, THE"
7072,WALLKILL VALLEY FEDERAL SAVINGS AND LOAN ASSOCIATION
7184,GREENWOOD MUNICIPAL FEDERAL CREDIT UNION
7278,TRIBORO POSTAL FEDERAL CREDIT UNION
7287,LINCOLN MAINE FEDERAL CREDIT UNION
23456,"FIRST NATIONAL BANK OF HENNING, THE"
23474,PITTSBURGH FIREFIGHTERS' FEDERAL CREDIT UNION
23504,DIME COMMUNITY BANK
23586,BLUE WATER FEDERAL CREDIT UNION
23643,COMMERCIAL BANK & TRUST COMPANY
23689,YOAKUM COUNTY FEDERAL CREDIT UNION
23755,FIRST NATIONAL COMMUNITY BANK
23894,"ATOMIC CREDIT UNION, INC."
24006,PCSB BANK
37051,OAKWOOD BANK
37079,SESLOC FEDERAL CREDIT UNION
37097,ALPHA CREDIT UNION
37341,BANK OF ONTARIO
37435,UNITED BANK
37471,NATURAL RESOURCES CONSERVATION SERVICE FEDERAL CREDIT UNION
37499,DELTA COUNTY FEDERAL CREDIT UNION
37640,GERMAN AMERICAN BANK
37659,"FARMERS STATE BANK, ALLEN, OKLAHOMA"
37686,HEALTHNET FEDERAL CREDIT UNION
63993,OPERATING ENGINEERS LOCAL UNION #3 FEDERAL CREDIT UNION
64150,WYOMING BANK & TRUST
64374,DAKOTA TELCO FEDERAL CREDIT UNION
64495,RIVER VALLEY CREDIT UNION
64552,CHICKASAW COMMUNITY BANK
64730,FARMERS & MERCHANTS BANK
64776,SIOUX FALLS FEDERAL CREDIT UNION
64794,ELECTRIC MACHINERY EMPLOYEE CREDIT UNION
64897,COMMUNITY FIRST CREDIT UNION
24190,KANSAS AIR GUARD CREDIT UNION
24378,"GALION BUILDING AND LOAN BANK, THE"
24453,ROCKY MOUNTAIN BANK
24480,SARGENT FEDERAL CREDIT UNION
24659,PRODUCE STATE BANK
24668,BTH BANK NATIONAL ASSOCIATION
24837,WELLS FARGO INTERNATIONAL BANKING CORPORATION
24891,BLUE MOUNTAIN CREDIT UNION
24949,BARABOO STATE BANK
24985,P.A.C.E KENNER FEDERAL CREDIT UNION
7296,ALTA VISTA CREDIT UNION
7456,BANK OF HARTINGTON
7634,"FOUR COUNTY BANK, THE"
7689,COMMUNITY POWERED FEDERAL CREDIT UNION
7979,MON VALLEY COMMUNITY FEDERAL CREDIT UNION
7997,UTILITIES EMPLOYEES CREDIT UNION
8033,PEOPLES BANK AND TRUST COMPANY OF POINTE COUPEE PARISH
8462,"PERRYTON NATIONAL BANK, THE"
8592,WHITEWATER COMMUNITY CREDIT UNION
8631,"PLEASANTS COUNTY BANK, THE"
50461,CALIFORNIA PACIFIC BANK
50489,PEOPLES TRANSPORT FEDERAL CREDIT UNION
50676,MORTON CREDIT UNION
50685,SISTER'S HOSPITAL EMPLOYEES FEDERAL CREDIT UNION
50694,PAWTUCKET CREDIT UNION
50993,KOHLER CREDIT UNION
51253,APEX BANK
51356,LATIMER STATE BANK
51392,DECATUR POLICEMEN CREDIT UNION
51459,CENTERA BANK
64981,INNER LAKES FEDERAL CREDIT UNION
65184,NORTHWESTERN ENERGY EMPLOYEES FEDERAL CREDIT UNION
65205,"TORRINGTON SAVINGS BANK, THE"
65278,MOTION FEDERAL CREDIT UNION
65287,COMMON TRUST FEDERAL CREDIT UNION
65483,GLENDIVE BN FEDERAL CREDIT UNION
65513,DELTA NATIONAL BANK AND TRUST COMPANY
65559,PIONEER BANK & TRUST
65577,F C I FEDERAL CREDIT UNION
65586,LUFTHANSA EMP. FEDERAL CREDIT UNION
37949,BANK OF RANTOUL
37985,DICOVERY FEDERAL CREDIT UNION
37994,COMMONWEALTH CENTRAL CREDIT UNION
38094,MONROE COMMUNITY CREDIT UNION
38580,WEPCO FEDERAL CREDIT UNION
38740,OWEN COUNTY STATE BANK
39082,CAL TECH EMPLOYEES FEDERAL CREDIT UNION
39091,UNITED CREDIT UNION
39176,UNITED 1ST CREDIT UNION
39185,"CHAMPION FEDERAL CREDIT UNION, INC."
24994,BRIGHTSTAR CREDIT UNION
25085,SUNCOAST CREDIT UNION
25179,LAPORTE COMMUNITY FEDERAL CREDIT UNION
25197,ON TAP CREDIT UNION
25281,MANCHESTER MUNICIPAL FEDERAL CREDIT UNION
25357,ALL AMERICA BANK
25571,GULF COAST COMMUNITY FEDERAL CREDIT UNION
25647,FIRST SECURE BANK AND TRUST CO.
25870,ERRL FEDERAL CREDIT UNION
26457,LA MONTE COMMUNITY BANK
8686,WABELLCO FEDERAL CREDIT UNION
8695,HARBORSTONE CREDIT UNION
9357,FIDELITY BANK
9375,OMAHA FEDERAL CREDIT UNION
9553,ADAMS COUNTY BANK
9683,G P M FEDERAL CREDIT UNION
9807,AMBOY BANK
9955,FUSION BANK
9991,ALLOY EMPLOYEES CREDIT UNION
10081,NEW YORK TIMES EMPLOYEES FEDERAL CREDIT UNION
65746,CITIZENS UNION BANK OF SHELBYVILLE
65858,EMPRISE BANK
65894,GLACIER HILLS CREDIT UNION
66088,DIVISION 726 FEDERAL CREDIT UNION
66154,DECATUR COUNTY BANK
66275,FIRST SOUTHERN BANK
66284,SOLIDARITY COMMUNITY FEDERAL CREDIT UNION
66293,FIELDSTONE CREDIT UNION
66583,ALBA GOLDEN FEDERAL CREDIT UNION
51842,FARMERS & MERCHANTS UNION BANK
52081,ST. PAULS FEDERAL CREDIT UNION
52090,BURLINGTON MUNICIPAL EMPLOYEES CREDIT UNION
52193,NUMARK CREDIT UNION
52492,POINT WEST CREDIT UNION
52689,OWOSSO W B C FEDERAL CREDIT UNION
52719,"DEPOSITORY TRUST COMPANY, THE"
52773,MERRITT FEDERAL CREDIT UNION
52782,TWIN RIVERS FEDERAL CREDIT UNION
52885,IRON WORKERS FEDERAL CREDIT UNION
39288,RESURRECTION LUTHERAN FEDERAL CREDIT UNION
39327,"CALVIN B. TAYLOR BANKING COMPANY OF BERLIN, MARYLAND"
39587,ROCK VALLEY CREDIT UNION
39756,NBC OKLAHOMA
39895,CREDIT UNION OF RICHMOND INCORPORATED
39970,JAX FEDERAL CREDIT UNION
39989,COMPASS FEDERAL CREDIT UNION
40033,RICHTON BANK & TRUST COMPANY
40190,1ST UNITED SERVICES CREDIT UNION
40396,ELLIS CREDIT UNION
66677,CINCINNATI FEDERAL
66873,"AMERICAN EAGLE FINANCIAL CREDIT UNION, INC."
66985,MOHAVE COMMUNITY FEDERAL CREDIT UNION
66994,SOUTHERN COASTAL FEDERAL CREDIT UNION
67085,MT. TAYLOR FEDERAL CREDIT UNION
67142,PEOPLES TRUST AND SAVINGS BANK
67151,KIRKPATRICK BANK
67209,NEWBURYPORT FIVE CENTS SAVINGS BANK
67254,YOUNG AMERICANS BANK
26765,VANTAGE BANK TEXAS
26774,LOWELL MASS MUNICIPAL EMPLOYEES FEDERAL CREDIT UNION
26886,SHREWSBURY FEDERAL CREDIT UNION
26998,SPACE COAST CREDIT UNION
27070,PREVAIL BANK
27388,SWEETWATER FEDERAL CREDIT UNION
27548,BLACKHAWK BANK
27614,"ANDOVER BANK, THE"
27678,HOUSTON TEXAS FIRE FIGHTERS FEDERAL CREDIT UNION
27780,CHEEKTOWAGA COMMUNITY FEDERAL CREDIT UNION
10250,"BANK OF ELK RIVER, THE"
10492,OLYMPIA CREDIT UNION
10586,TORO EMPLOYEES FEDERAL CREDIT UNION
10782,FONTANA FEDERAL CREDIT UNION
10849,FIRST STATE BANK
10885,SAN MATEO CITY EMPLOYEES FEDERAL CREDIT UNION
10894,ATLAS CREDIT UNION
11145,LAKE-OSCEOLA STATE BANK
11172,MERIDEN POSTAL EMPLOYEES FEDERAL CREDIT UNION
11387,1ST NORTHERN CALIFORNIA CREDIT UNION
40480,B.S. AND C.P. HOSPITALS EMPL FEDERAL CREDIT UNION
40499,HARBORONE BANK
40695,YOGAVILLE FEDERAL CREDIT UNION
40798,APPLETREE CREDIT UNION
40855,ESB BANK
40873,FIBRE FEDERAL CREDIT UNION
40994,ISABELLA COMMUNITY CREDIT UNION
41393,HIDDEN RIVER CREDIT UNION
41496,ONEAZ CREDIT UNION
41553,FIRST STATE BANK
52951,SECURITY STATE BANK OF OKLAHOMA
53051,"BUCKHOLTS STATE BANK, THE"
53097,"PATHWAYS FINANCIAL CREDIT UNION, INC."
53181,BARAGA COUNTY FEDERAL CREDIT UNION
53387,SOUTHLAND FEDERAL CREDIT UNION
53499,KANSAS BLUE CROSS - BLUE SHIELD CREDIT UNION
53798,RAILWAY EMPLOYEES CREDIT UNION
53882,ESPEECO FEDERAL CREDIT UNION
54058,"BANK OF TESCOTT, THE"
54094,PREMIER FINANCIAL CREDIT UNION
67384,VALLEY AGRICULTURAL FEDERAL CREDIT UNION
67580,JESSOP COMMUNITY FEDERAL CREDIT UNION
67656,FIRST SAVINGS BANK
67674,GREATER WAYNE COMMUNITY FEDERAL CREDIT UNION
67692,NEW HAMPSHIRE POSTAL CREDIT UNION
67870,TC FEDERAL BANK
67889,SAFE FEDERAL CREDIT UNION
68082,360 FEDERAL CREDIT UNION
68176,SUNKIST EMPLOYEES FEDERAL CREDIT UNION
68297,IDEAL CREDIT UNION
27799,CHICAGO FIRE OFFICERS ASSOCIATION CREDIT UNION
27847,DIAMOND BANK
28013,NORTHFIELD BANK
28152,HARVEST BANK
28170,ENERGY ONE FEDERAL CREDIT UNION
28282,CHARLESTON FEDERAL CREDIT UNION
28488,COWETA CITIES & COUNTY EMPLOYEES FEDERAL CREDIT UNION
28581,DISTRICT 58 FEDERAL CREDIT UNION
28675,"CUMBERLAND FEDERAL BANK, FEDERAL SAVINGS BANK"
11471,UNITED SOUTHEAST FEDERAL CREDIT UNION
11480,FIRST STREET FEDERAL CREDIT UNION
11640,FIRST NATIONAL BANK OF CLARKSDALE
11837,"FARMERS BANK, THE"
12030,FNB SOUTH
12094,BLUE FLAME CREDIT UNION
12142,"CLEVELAND STATE BANK, THE"
12188,"AMERICA'S CREDIT UNION, A FEDERAL CREDIT UNION"
12281,AMERICU CREDIT UNION
12311,"HUNTINGTON NATIONAL BANK, THE"
41580,EVERYONE'S FEDERAL CREDIT UNION
41629,PIONEER BANK
41795,VIRGINIA CO-OP CREDIT UNION
41825,MIDDLETOWN VALLEY BANK
41889,SAINT BERNARD PARISH SCHOOL BOARD EMPLOYEES FEDERAL CREDIT UNION
41955,BANK OF NEWMAN GROVE
42037,PEOPLES EXCHANGE BANK
42082,SOUTH COAST ILWU FEDERAL CREDIT UNION
42354,"COMMERCIAL NATIONAL BANK OF BRADY, THE"
42372,FIRST FEDERAL SAVINGS BANK OF LINCOLNTON
71073,HOME FEDERAL SAVINGS AND LOAN ASSOCIATION OF NILES OHIO
71091,SNO FALLS CREDIT UNION
71457,BRUNING BANK
71596,A NEW DIRECTION CREDIT UNION
71699,GUCO CREDIT UNION
71859,CBW BANK
72070,TAMPA POSTAL DISTRICT FEDERAL CREDIT UNION
72098,INTERCORP CREDIT UNION
72258,"CONVERSE COUNTY BANK, THE"
72351,FARMERS STATE BANK
12580,WASHINGTON TYPOGRAPHIC FEDERAL CREDIT UNION
12647,"PORTAGE COUNTY BANK, THE"
12656,EMERALD BANK
12889,B C M FEDERAL CREDIT UNION
12898,MAINSTREET FEDERAL CREDIT UNION
12946,FARMERS BANK & TRUST COMPANY
12982,STAMFORD POSTAL EMPLOYEES FEDERAL CREDIT UNION
13082,GATHER FEDERAL CREDIT UNION
