Lineitems,Manual Classification
"Securities borrowed (includes securities at fair value of $28,586,968)",Collateralized short-term financing agreements
"Memberships in exchanges, at cost (market value $2,010)",Exchange memberships
Fixed assets (less depreciation),Fixed assets
"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,726)",PPE (net depreciation & amortization)
"Brokers, dealers and clearing organizations",Receivable from broker-dealers
Receivable from Customer,Receivables from customers and counterparties
"Securities purchased under resale agreements (included $15,170 at fair value)",Collateralized short-term financing agreements
Office facilities at cost (net of accumulated depreciation and amortization of $845),PPE (net depreciation & amortization)
"Securities borrowed, of which $3,222 is reported at fair value",Collateralized short-term financing agreements
Accounts receivable-other,Account receivable
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $63,383",PPE (net depreciation & amortization)
"U.S. government agency securities owned, at market",U.S. government and government agency
"Furniture, fixtures, equipment and leasehold improvements, net of accumulated depreciation (net of accumulated depreciation of $211)",PPE (net depreciation & amortization)
Prepaid expenses,Prepaid expenses
Trading deposit,Deposits with clearing organizations
"Collateralized short-term financing agreements: Securities purchased under agreements to resell (includes $504,128 at fair value)",Collateralized short-term financing agreements
Office facilities at cost (net of accumulated depreciation and amortization of $365),PPE (net depreciation & amortization)
"Receivable from brokers, dealers, and clearing organizations (Note 3)",Receivable from broker-dealers
Exchange memberships - at cost (fair value $319),Exchange memberships
Time deposits,Time bank deposits
"Securities borrowed (of which $4,019,000 is with an affiliate)",Collateralized short-term financing agreements
Furniture and fixtures,PPE (net depreciation & amortization)
U.S. Treasury and federal agencies,U.S. government and government agency
"Property, plant, and equipment (net of accumulated depreciation of $207,379)",PPE (net depreciation & amortization)
"Securities owned, at market value (including securities pledged to counterparties of $228,000)","Financial instruments owned, at fair value"
"Securities borrowed (included $36,021 at fair value)",Collateralized short-term financing agreements
Receivables from customers and counterparties (includes $213 at fair value),Receivables from customers and counterparties
"Cash and cash equivalents ($8,613 related to consolidated variable interest entities, not available to the Company)",Cash and cash equivalents
Cash segregated under federal regulation,Cash and securities segregated for benefit of customers or regulations
Customers (net of allowance for doubtful accounts of $13),Receivables from customers and counterparties
"Office furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $25,692",PPE (net depreciation & amortization)
Accrued interest and dividend receivables,Other receivables
"Office facilities at cost (net of accumulated depreciation and amortization of $1,056)",PPE (net depreciation & amortization)
Receivable from customers (Note 2),Receivables from customers and counterparties
"Brokers, deaters and clearing organizations",Receivable from broker-dealers
U.S. TREASURY BILLS - pledged to clearing organizations,U.S. government and government agency
Securities,"Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $304812",PPE (net depreciation & amortization)
"Derivatives contracts, of which $180 is from consolidated VIEs","Financial instruments owned, at fair value"
"Securities borrowed (includes $14,820 at fair value)",Collateralized short-term financing agreements
"Fixed assets (net of accumulated depreciation and amortization of $ 16,855)",Fixed assets
"Receivables and deposits with brokers, dealers and clearing organizations",Deposits with clearing organizations
"Securities borrowed (includes $82,144 at fair value)",Collateralized short-term financing agreements
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $88,343 Other assets",PPE (net depreciation & amortization)
Fixed Assets (net of accumulated depreciation and amortization of $100.4 million),Fixed assets
"Securities borrowed (includes $14,092 at fair value)",Collateralized short-term financing agreements
Office facilities at cost (net of accumulated depreciation and amortization of $417),PPE (net depreciation & amortization)
Accrued interest and dividends receivable,Other receivables
"Office facilities, at cost (net of accumulated depreciation and amortization of $76)",PPE (net depreciation & amortization)
"Due from affiliates, net",Receivable from parent and affiliates
"Equipment, office facilities, and property - net",PPE (net depreciation & amortization)
Deposits with exchanges and other segregated cash,Deposits with clearing organizations
Affiliates,Receivable from parent and affiliates
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $84,016)",PPE (net depreciation & amortization)
"Exchange memberships, at cost (fair value, $2,027)",Exchange memberships
Receivable from broker-dealer,Receivable from broker-dealers
"Securities purchased under agreements to resell (including $54,241 at fair value)",Collateralized short-term financing agreements
Obligation to return securities received as collateral,Securities received as collateral
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $70,955",PPE (net depreciation & amortization)
Accounts receivable - affiliate,Account receivable
"Securities owned, pledged to creditors","Financial instruments owned, at fair value"
Prepaid federal income tax,Prepaid expenses
Total securities owned,"Financial instruments owned, at fair value"
"Securities borrowed (includes $21,179 at fair value)",Collateralized short-term financing agreements
"Exchange memberships, at cost (fair value $9,753)",Exchange memberships
Debt securities,"Financial instruments owned, at fair value"
Prepaid administrative services,Prepaid expenses
Mutual funds,"Financial instruments owned, at fair value"
Derivative contracts,"Financial instruments owned, at fair value"
"Cash and qualified securities segregated for regulatory purposes (cash of $1,751 and qualified securities with a contract value of $1,014)",Cash and securities segregated for benefit of customers or regulations
Accrued interest receivable,Other receivables
"Corporate debt (includes securities pledged as collateral of $11,378)","Financial instruments owned, at fair value"
"Securities borrowed (includes $79,137 at fair value)",Collateralized short-term financing agreements
DUE FROM EMPLOYEE,Receivable from employees
Receivable from broker/dealers,Receivable from broker-dealers
"Securities borrowed (includes $64,750 at fair value)",Collateralized short-term financing agreements
Certificate of deposit,Time bank deposits
Cash deposited with clearing organization,Deposits with clearing organizations
"Securities borrowed (includes $15,141 at fair value)",Collateralized short-term financing agreements
"Furniture and equipment, at cost, net of accumulated depreciation of $78,805",PPE (net depreciation & amortization)
"Furniture, equipment, and leasehold improvements (net of accumulated depreciation and amortization of $100,436)",PPE (net depreciation & amortization)
Fixed Assets (net of accumulated depreciation and amortization of $100.6 million),Fixed assets
Accrued trading receivables,Other receivables
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $77,987",PPE (net depreciation & amortization)
Restricted Cash (Note- 4),Cash and securities segregated for benefit of customers or regulations
Assets of variable interest entities and mortgage loan special purpose entities,"Financial instruments owned, at fair value"
"Obligation to return securities received as collateral, at fair value",Securities received as collateral
Receivable from Non-Customer,Receivables from customers and counterparties
Cash and securities segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers or regulations
"Securities purchased under agreements to resell (includes $1,429,579 at fair value)",Collateralized short-term financing agreements
Escrow account balances,Escrow account balances
Restricted Cash (Note 4),Cash and securities segregated for benefit of customers or regulations
"Securities purchased under agreements to resell (includes $20,850 at fair value)",Collateralized short-term financing agreements
"Leasehold improvements, furniture and equipment (net of accumulated amortization and depreciation of $257,383)",PPE (net depreciation & amortization)
"Securities borrowed (includes $23,356 at fair value)",Collateralized short-term financing agreements
"Cash and securities segregated for regulatory purposes (including securities of $579,990, at fair value)",Cash and securities segregated for benefit of customers or regulations
"Goodwill, net of accumulated amortization of $84,719","Intangible assets, net amortization"
Fixed Assets (net of accumulated depreciation and amortization of $117.6M),Fixed assets
"Exchange memberships - at cost (market value $8,756)",Exchange memberships
Due from affiliates,Receivable from parent and affiliates
Accounts Receivable - Related Parties Deposit,Account receivable
Employee loan receivable,Receivable from employees
Office facilities at cost (net of accumulated depreciation and amortization of $646),PPE (net depreciation & amortization)
Bond interest receivable,Other receivables
Cash and securities deposited with clearing organization or,Deposits with clearing organizations
Prepaid Insurance,Prepaid expenses
"Securities purchased under agreements to resell (includes $1,113 at fair value)",Collateralized short-term financing agreements
"Exchange memberships, at cost (market value, $6,417)",Exchange memberships
"Exchange memberships, at cost (market value, $8,395)",Exchange memberships
"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $4,942)",Cash and securities segregated for benefit of customers or regulations
Fixed Assets (net of accumulated depreciation and amortization of $121.2 million),Fixed assets
"Securities borrowed (includes $43,452 at fair value)",Collateralized short-term financing agreements
Net cash provided by (used for) investing activities,Cash and cash equivalents
Branch receivables,Other receivables
"Goodwill, net","Intangible assets, net amortization"
"Office furniture and equipment, net of accumulated depreciation of $8,379",PPE (net depreciation & amortization)
Accounts Receivable [Note 1],Account receivable
"Securities borrowed (includes $68,044 at fair value)",Collateralized short-term financing agreements
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,605,315)",PPE (net depreciation & amortization)
"Receivables and deposits with brokers, dealers and clearing organization",Deposits with clearing organizations
"PROPERTY AND EQUIPMENT, At cost, less accumulated depreciation and amortization",PPE (net depreciation & amortization)
"Cash and securities segregated for regulatory and other purposes (includes $29, 172 at fair value)",Cash and securities segregated for benefit of customers or regulations
Pooled cash account,Cash and cash equivalents
"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $8,346)",Cash and securities segregated for benefit of customers or regulations
"Capitalized software and office facilities (net of accumulated depreciation and amortization of $1,720)",PPE (net depreciation & amortization)
"Certificates of deposit, at fair value",Time bank deposits
Advances to Employees and Members,Receivable from employees
Loan payable to Parent,Receivable from parent and affiliates
Office facilities at cost (net of accumulated depreciation and amortization of $370),PPE (net depreciation & amortization)
"net of accumulated amortization of 2018 $458,822",PPE (net depreciation & amortization)
"Securities borrowed (includes $24,353 at fair value)",Collateralized short-term financing agreements
"Equipment (net of accumulated depreciation of $4,156)",PPE (net depreciation & amortization)
Commission Receivable,Other receivables
"Furniture & office equipment, net",PPE (net depreciation & amortization)
"Securities borrowed (includes $36,781 at fair value)",Collateralized short-term financing agreements
Allocated pension asset,Other assets
"Accumulated Depreciatio $34,224",PPE (net depreciation & amortization)
"Goodwill (net of accumulated amortization of $21,942)","Intangible assets, net amortization"
Securities owned-at fair value ($160 pledged as collateral),"Financial instruments owned, at fair value"
"Debt instruments, of which $89 is from consolidated VIEs","Financial instruments owned, at fair value"
"net of accumulated amortization of 2019 $1,276,298",PPE (net depreciation & amortization)
"Debt instruments, of which $41 is from consolidated VIEs","Financial instruments owned, at fair value"
Equipment and leasehold improvements - net (Notes 2 and 5),PPE (net depreciation & amortization)
Receivables from futures and OTC counterparties,Receivables from customers and counterparties
"Exchange memberships, at cost (fair value, $2,294)",Exchange memberships
"Brokers, dealers and clearing organization",Receivable from broker-dealers
Prepaid and other assets,Prepaid expenses
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,901)",Cash and securities segregated for benefit of customers or regulations
Equity securities,"Financial instruments owned, at fair value"
"Securities borrowed (includes $24,101 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell, at fair value",Collateralized short-term financing agreements
Certificates of deposit,Time bank deposits
Cash & Liquid Money Market Funds,Cash and cash equivalents
"Deferred income tax assets, net",Deferred tax asset
"Securities borrowed (includes $74,019 at fair value)",Collateralized short-term financing agreements
Commission receivable,Other receivables
Prepaid administrative services and other expenses,Prepaid expenses
Receivables from clearing brokers,Receivable from broker-dealers
"Securities borrowed (includes $29,218 at fair value)",Collateralized short-term financing agreements
"Property and equipment - net of accumulated depreciation of $5,776. (Note 2(e))",PPE (net depreciation & amortization)
Commissions and correspondent fees receivable,Other receivables
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $37,178",PPE (net depreciation & amortization)
Trading assets (note 3),"Financial instruments owned, at fair value"
"Fixed assets (net of accumulated depreciation and amortization of $13,107)",Fixed assets
Commissions and fees receivable,Other receivables
"Securities owned, at market value ($14,878,096 pledged as collateral)","Financial instruments owned, at fair value"
available for sale,"Financial instruments owned, at fair value"
Receivables from affiliated companies,Receivable from parent and affiliates
COMMISSIONS RECEIVABLE,Other receivables
Due from affiliate,Receivable from parent and affiliates
"Investments, at cost","Financial instruments owned, at fair value"
"Exchange memberships - at cost (market value $8,424)",Exchange memberships
"Intangible assets, net of accumulated amortization of $19,541","Intangible assets, net amortization"
"Brokers, desters and clearing organizations",Receivable from broker-dealers
"Furniture, equipment, software and leasehold improvements, at cost (less accumulated",PPE (net depreciation & amortization)
DEFERRED TAX ASSET,Deferred tax asset
"Securities borrowed (includes $72,849 at fair value)",Collateralized short-term financing agreements
"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $31,989,983) ",Collateralized short-term financing agreements
"Furniture and equipment (net of accumulated depreciation of $24,758 and $10,792 for 2001 and 2000, respectively)",PPE (net depreciation & amortization)
"net of accumulated amortization of 2016 $63,500",PPE (net depreciation & amortization)
"Receivables: Brokers, dealers and clearing organizations",Receivable from broker-dealers
Commissions receivable,Other receivables
Pledged as collateral,"Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $111,922 at fair value)",Collateralized short-term financing agreements
Cash Surrender Value of Life Insurance,Other assets
"depreciation of $75,268 and $74,399",PPE (net depreciation & amortization)
"net of accumulated amortization of 2017 $190,500",PPE (net depreciation & amortization)
Commissions Receivable - Clearing Corp.,Other receivables
"Securities borrowed (includes $32,849 at fair value)",Collateralized short-term financing agreements
"Fixed assets (net of accumulated depreciation and amortization of $185,505)",Fixed assets
Securities owned - piedged as collateral,"Financial instruments owned, at fair value"
Trading assets,"Financial instruments owned, at fair value"
"Securities borrowed (includes fair value of $23,345)",Collateralized short-term financing agreements
Cash surrender value of life insurance,Other assets
Available for sale securities,"Financial instruments owned, at fair value"
"Cash and qualified securities segregated for regulatory purposes (cash of $3,382 and qualified securities with a contract value of $2,055)",Cash and securities segregated for benefit of customers or regulations
Cash and securities segregated under federal and other regulations,Cash and securities segregated for benefit of customers or regulations
Commercial paper and money market funds,"Financial instruments owned, at fair value"
Commissions receivable - net of reserves of $160,Other receivables
"Equipment, at cost, less accumulated depreciation of $67 (Note 4)",PPE (net depreciation & amortization)
"Securities borrowed (includes $62,191 at fair value)",Collateralized short-term financing agreements
Financial instruments purchased under agreements to resell,Collateralized short-term financing agreements
clearing agents,Receivable from broker-dealers
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $51,737",PPE (net depreciation & amortization)
"Brokers, dealers and other",Receivable from broker-dealers
"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $17.5 million)",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $620,568 at fair value)",Collateralized short-term financing agreements
Deferred income tax,Deferred tax asset
Securities purchased under agreements to,Collateralized short-term financing agreements
Collateralized agreements and financings:,Collateralized short-term financing agreements
"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $40,529,352)",Collateralized short-term financing agreements
"Property and equipment at cost, net of accumulated depreciation $90,939",PPE (net depreciation & amortization)
"Securities purchased under agreements to resell (includes $20,899 at fair value)",Collateralized short-term financing agreements
Advance to related party,Receivable from parent and affiliates
"Securities owned, held at clearing brokers","Financial instruments owned, at fair value"
Note 11. Variable Interest Entities,"Financial instruments owned, at fair value"
Investments,"Financial instruments owned, at fair value"
"Furniture and office equipment, net",PPE (net depreciation & amortization)
Cash and securities segregated for regulatory purpose,Cash and securities segregated for benefit of customers or regulations
"Securities owned, pledged to creditors or clearing brokers, at fair value","Financial instruments owned, at fair value"
Securities purchased under agreement to resell with an affiliate,Collateralized short-term financing agreements
Commissions,Other receivables
State and municipal securities,"Financial instruments owned, at fair value"
Receivables: Customers,Receivables from customers and counterparties
"Receivable from customers, net of reserve of $1,543",Receivables from customers and counterparties
TOTAL CURRENT ASSETS,Total current assets
"depreciation of $74,399 and $68,762",PPE (net depreciation & amortization)
Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements,Cash and securities segregated for benefit of customers or regulations
"Exchange shares - at cost (fair value $1,153)",Exchange memberships
Receivable from broker-dealers and clearing organization,Receivable from broker-dealers
Commissions receivable - net of reserves of $414,Other receivables
"Accumulated Depreciation of $37,138",PPE (net depreciation & amortization)
"Property and equipment, net of accumulated depreciation of $193,376",PPE (net depreciation & amortization)
"Fixed assets (net of accumulated depreciation and amortization of $27,395)",Fixed assets
Funds segregated for regulatory purpose,Cash and securities segregated for benefit of customers or regulations
Note 6. Cash Instruments,Cash and cash equivalents
Cash and securities deposited with clearing organization or segregated under federal and other regulations or requirements,Cash and securities segregated for benefit of customers or regulations
"Exchange memberships, at cost (fair value $27,250)",Exchange memberships
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $778",PPE (net depreciation & amortization)
Broker-dealers and clearing organizations,Receivable from broker-dealers
"Cash and securities segregated for regulatory purposes (cash of $4,279 and securities with a fair value of $1,000)",Cash and securities segregated for benefit of customers or regulations
"Securities purchased under agreements to resell (includes $7,390,896,062 at fair value, before netting)",Collateralized short-term financing agreements
Money market funds,"Financial instruments owned, at fair value"
"Furniture and equipment - net of accumulated depreciation of $1,605 Other assets",PPE (net depreciation & amortization)
"Amortization of $279,986",PPE (net depreciation & amortization)
Deposits received for securities loaned,Deposits with clearing organizations
Commissions receivable from parent,Other receivables
"Cash and securities segregated for regulatory and other purposes (includes $81,619,815 at fair value)",Cash and securities segregated for benefit of customers or regulations
Compensating Balance Held at Clearing Organization,Deposits with clearing organizations
"Furniture and equipment, net of accumulated depreciation of $165,994",PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,531",PPE (net depreciation & amortization)
Contractual commitments,"Financial instruments owned, at fair value"
Non-U.S. government and government agency securities,U.S. government and government agency
Corporate obligations,"Financial instruments owned, at fair value"
Cash and resale agreements segregated under federal regulations,Cash and securities segregated for benefit of customers or regulations
"Exchange memberships, at cost (fair value $1,750)",Exchange memberships
Deferred Tax Asset Federal,Deferred tax asset
"Customer list, net",Receivables from customers and counterparties
"Marketable at market value (cost $321,038)","Financial instruments owned, at fair value"
Marketable securities (Notes 2 and 11),"Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,164",PPE (net depreciation & amortization)
Prepaid expenses & other current assets,Prepaid expenses
Debt instruments,"Financial instruments owned, at fair value"
"Securities borrowed (includes $27,625 at fair value)",Collateralized short-term financing agreements
Equipment and Furniture,PPE (net depreciation & amortization)
"Marketable equity securities, available for sale","Financial instruments owned, at fair value"
Less: amortization,PPE (net depreciation & amortization)
"Receivable from customers, net of allowance of $15,780",Receivables from customers and counterparties
"Receivable from customers, net",Receivables from customers and counterparties
"Exchange memberships, at cost (fair value, $2,805)",Exchange memberships
Corporate debt securities,"Financial instruments owned, at fair value"
"Securities purchased under resale agreements (included $16,157 at fair value)",Collateralized short-term financing agreements
"Property and equipment, net of accumulated depreciation of $165,295",PPE (net depreciation & amortization)
"Securities borrowed (includes $79,312,735 at fair value)",Collateralized short-term financing agreements
"Financial instruments owned, at market value (includes securities pledged as collateral of $42,043,765)","Financial instruments owned, at fair value"
Broker-dealer commission receivable,Receivable from broker-dealers
"Customers, net of allowance of $10,475",Receivables from customers and counterparties
"Fixed assets (net of accumulated depreciation and amortization of $27,775)",Fixed assets
COMMISSIONS RECEIVABLE FROM PARENT,Other receivables
"Goodwill and intangible assets (net of accumulated amortization and impairment of $146,150)","Intangible assets, net amortization"
"PROPERTY AND EQUIPMENT - Net accumulated depreciation of $304,310",PPE (net depreciation & amortization)
Money market investments,"Financial instruments owned, at fair value"
Securities owned - at market value (including securities pledged of $3),"Financial instruments owned, at fair value"
Deferred commissions,Other receivables
Deposits and other assets,Other assets
"Securities purchased under resale agreements (included $12,133 at fair value)",Collateralized short-term financing agreements
Commissions receivable from Parent,Other receivables
Fail to deliver,Collateralized short-term financing agreements
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization",PPE (net depreciation & amortization)
"Property and equipment - net of accumulated depreciation of $7,414. (Note 3)",PPE (net depreciation & amortization)
Federal funds sold,"Financial instruments owned, at fair value"
"Exchange memberships and trading rights, at cost (fair value $60,805)",Exchange memberships
"(Net of accumulated depreciation and amortization of $90,697)",PPE (net depreciation & amortization)
Fail to Deliver,Collateralized short-term financing agreements
Securities owned - at market value (including securities pledged of $5),"Financial instruments owned, at fair value"
"Accumulated Depreciation of $37,298",PPE (net depreciation & amortization)
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,006",PPE (net depreciation & amortization)
Customers (net of allowance for doubtful accounts),Receivables from customers and counterparties
Deposits with and receivables from clearing brokers,Deposits with clearing organizations
Securities owned - pledged as collateral,"Financial instruments owned, at fair value"
"Receivable from brokers, dealers and clearing organizations (Note 3)",Receivable from broker-dealers
"Customers (net of allowance for doubtful accounts of $1,031,000)",Receivables from customers and counterparties
Fails to deliver,Collateralized short-term financing agreements
Cash and securities deposited with clearing organizations or segregated in compliance with federal regulations,Cash and securities segregated for benefit of customers or regulations
U.S. Government obligations pledged as collateral,U.S. government and government agency
"PROPERTY AND EQUIPMENT, NET",PPE (net depreciation & amortization)
"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $39,736,430)",Collateralized short-term financing agreements
Cash segregated under federal and other regulations (Note 10),Cash and securities segregated for benefit of customers or regulations
ESCROW ACCOUNT BALANCES-Restricte,Escrow account balances
"Cash and securities segregated for regulatory purposes (including securities of $712,299, at fair value)",Cash and securities segregated for benefit of customers or regulations
Accounts receivable (note 3),Account receivable
Securities owned - at market value (including securities pledged of $1),"Financial instruments owned, at fair value"
Fees,Other assets
"Receivables from brokerage customers, net (allowance for doubtful accounts of $269)",Receivable from broker-dealers
Company clearing accounts,Deposits with clearing organizations
"Securities, at fair value","Financial instruments owned, at fair value"
"Investment in partnership, at fair value","Financial instruments owned, at fair value"
"Fixed assets (net of accumulated depreciation and amortization of $9,563)",Fixed assets
"Securities owned and pledged as collateral, at fair value","Financial instruments owned, at fair value"
"Property, plant, and equipment (net of accumulated depreciation of $241,569)",PPE (net depreciation & amortization)
Company Clearing Accounts,Deposits with clearing organizations
"Depreciation of $444,851",PPE (net depreciation & amortization)
"Deposits paid for securities borrowed (including $50,553 at fair value)",Collateralized short-term financing agreements
"Securities purchased under agreements to resell (includes $3,085 of securities segregated for regulatory purposes)",Collateralized short-term financing agreements
Cash and securities segregated and on deposit other regulations or deposited with clearing,Cash and securities segregated for benefit of customers or regulations
"Furniture and equipment (net of accumulated depreciation of $96,228)",PPE (net depreciation & amortization)
Fees and other,Other assets
Note 10. Long term debt,"Financial instruments owned, at fair value"
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,619",PPE (net depreciation & amortization)
"Securities purchased under resale agreements (included $14,133 at fair value)",Collateralized short-term financing agreements
Interest-bearing deposit in bank,Time bank deposits
Investment advisory fees and commissions,Other receivables
"Financial instruments, pledged as collateral, at fair value","Financial instruments owned, at fair value"
Receivables from customers and counterparties (includes $292 at fair value),Receivables from customers and counterparties
"Property, plant, and equipment (net of accumulated depreciation of $557)",PPE (net depreciation & amortization)
"Fixed assets (net of accumulated depreciation of $1,067)",Fixed assets
Receivable from customers,Receivables from customers and counterparties
Investments - held to maturity,"Financial instruments owned, at fair value"
Receivables from customers and counterparties (includes $257 at fair value),Receivables from customers and counterparties
Equipment and improvements,PPE (net depreciation & amortization)
Securities borrowed (including accrued rebates),Collateralized short-term financing agreements
Cash segregated (note 3),Cash and securities segregated for benefit of customers or regulations
"Commissions receivable, net of $0 allowance",Other receivables
"Investments in Securities, at value (cost $3,300)","Financial instruments owned, at fair value"
Investment in limited partnership,"Financial instruments owned, at fair value"
Note 3. Fair value measurement of financial instruments,"Financial instruments owned, at fair value"
"Securities owned, at market value (including securities pledged to counterparties of $29,044)","Financial instruments owned, at fair value"
Computer Equipment,PPE (net depreciation & amortization)
Concessions and fees receivable,Other receivables
Investments (Note 5),"Financial instruments owned, at fair value"
"Financial instruments owned, at market value (includes securities pledged as collateral of $32,761,039)","Financial instruments owned, at fair value"
PROPERTY AND EQUIPMENT - Net,PPE (net depreciation & amortization)
Deposits with and receivables from clearing broker,Deposits with clearing organizations
"Depreciation of $172,158",PPE (net depreciation & amortization)
Investments in affiliated funds,"Financial instruments owned, at fair value"
"Amortization of $255,267",PPE (net depreciation & amortization)
"Investments, at fair value","Financial instruments owned, at fair value"
"Cash and cash equivalents (includes $15,068 related to consolidated VIEs)",Cash and cash equivalents
"Deferred tax asset, net (Note 4)",Deferred tax asset
"(net of accumulated amortization and depreciation of $186,917)",PPE (net depreciation & amortization)
Concessions receivable,Other receivables
"Membership in exchange, at cost (fair value $1,750)",Exchange memberships
Dividend receivable,Other receivables
"Investments, at market value","Financial instruments owned, at fair value"
"Furniture and equipment (cost of $6,956-ne of $4,453 of accumulated depreciation)",PPE (net depreciation & amortization)
