Lineitems,Manual Classification
Accrued State Income Taxes,Taxes payable
"Financial instruments sokd, but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
accounts payable and accrued expenses,Current liabilities
"Long term debt, at fair value",Long-term borrowing
Borrowings (included $955 at fair value),Short-term borrowing
Bank loan payable to affiliates,Payable to parent and affiliates
"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $41,290,013)",Collateralized borrowing agreements
Accrued employee compensation and benefits,Accrued liabilities
"Brokers, dealers and other",Payable to broker-dealers
Subordinated borrowings due to The Charles Schwab Corporation,Subordinated liabilities
Acccumulated other comprehensive loss,Other equity
"Securities financing transactions: Securities sold under agreements to repurchase (includes securities at fair value of $48,968,327) ",Collateralized borrowing agreements
"authorized, 156,000 shares issued and outstanding","Common stock, par value"
"Securities loaned and sold under agreements to repurchase (including $5,207 at fair value)",Collateralized borrowing agreements
Subordinated borrowings due to The Charies Schwab Corporation,Subordinated liabilities
Accumulated (deficit),Other equity
equity:,Total shareholder's equity
Accumulated changes in equity from,Other equity
Long-term borrowings,Long-term borrowing
Subordinated loans and accrued interest,Subordinated liabilities
Accumulated changes in equity from nonowner sources,Other equity
"authorized, 156,000 shares isuued and outstanding","Common stock, par value"
"authorized, 230,100 shares","Common stock, par value"
DEFERRED FEDERAL INCOME TAX PAYABLE,Deferred liability
Liabilities and Stockholder's Equity,Total liabilities and shareholder's equity
"Brokers, dealers and other organizations",Payable to broker-dealers
"authorized, 230,100 shares issued and outstanding","Common stock, par value"
Accumulated deficit,Other equity
"Securities loaned and sold under agreements to repurchase (including $6,521 at fair value)",Collateralized borrowing agreements
MEMBERS CAPITAL,Total shareholder's equity
MEMBERS' CAPITAL,Total shareholder's equity
"Securities loaned or sold under agreements to repurchase (including $10,611 at fair value)",Collateralized borrowing agreements
"Financial instruments sold, bu t not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Accumulated loss,Other equity
"Financial instruments sold, but not yet purchased (at fair value)","Financial instruments sold,  but not yet purchased at fair value"
Bank loan payable to parent,Payable to parent and affiliates
"authorized, 271,772 shares issued and outstanding","Common stock, par value"
Subordinated borrowings from The Charles Schwab Corporation,Subordinated liabilities
"Brokers, dealers and others",Payable to broker-dealers
Accumulated other comprehensive loss,Other equity
"Brokers, dealers and others.",Payable to broker-dealers
"authorized, 277,284 shares issued and outstanding","Common stock, par value"
Partners' capital,Other equity
Decrease in due from parent company,Payable to parent and affiliates
Decrease in due to parent company,Payable to parent and affiliates
"Accumulated other comprehensive loss, net of tax",Other equity
Advances from sales representatives,Other liabilities
ACCOUNTS PAYABLE AND ACCRUED EXPENSES,Current liabilities
and other liabilities,Other liabilities
"NOT_SELECTED, Total liabilities and members' equity",Total liabilities and shareholder's equity
"Brokers, dealers, and clearing organizations",Payable to broker-dealers
Partners' capital Partners' capital,Other equity
Due affiliate,Payable to parent and affiliates
"authorized, 3,000 shares issued and outstanding","Common stock, par value"
"Financial instruments sold, but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value"
Subordinated borrowings from Parent,Subordinated liabilities
"authorized, 414,836 shares issued and outstanding","Common stock, par value"
Accounts payable and accrued expenses and total liabilities,Current liabilities
Accounts payable and Accrued Expenses Taxes Payable,Current liabilities
"Securities loaned or sold under agreements to repurchase (including $13,083 at fair value)",Collateralized borrowing agreements
TOTAL,Total liabilities and shareholder's equity
"authorized, 475,406 shares issued and outstanding","Common stock, par value"
Total,Total liabilities and shareholder's equity
TOTAL LIABILITIES,Total liabilities
TOTAL CURRENT LIABILITIES AND TOTAL LIABILITIES,Total liabilities and shareholder's equity
Bank loans and overdrafts,Payable to banks
"Financial instruments sold, but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Deferred income taxes,Deferred liability
Accrued taxes,Taxes payable
Accrued expense,Accrued liabilities
Add: A. Liabilities subordinated to claims of general creditors allowable in computation of net capital,Subordinated liabilities
Due to Affilate,Payable to parent and affiliates
Customers,Payable to customers and counterparties
"long-term borrowings (includes $1,303,559 at fair value)",Long-term borrowing
Bank overdraft,Payable to banks
"Brokers, deaters and clearing organizations",Payable to broker-dealers
Note Payable to Stockholder - Subordinated,Subordinated liabilities
"authorized, issued and outstanding)","Common stock, par value"
Borrowings (includes $574 at fair value),Short-term borrowing
"Commitments, contingencies and guarantees",Subordinated liabilities
Bank overdrafts,Payable to banks
Beneficial interests issued by consolidated variable interest entities,Other liabilities
TOTAL LIABILITIES & MEMBERS' EQUITY,Total liabilities and shareholder's equity
Accounts payable - commissions,Accounts payable
"Securities loaned or sold under agreements to repurchase (including $2,562 at fair value)",Collateralized borrowing agreements
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $1,044 at fair value)",Other liabilities
"Deferred income taxes, net",Deferred liability
"Capital stock 8,000 shares authorized, issued and","Common stock, par value"
Accounts Payable - Commissions,Accounts payable
"Capital stock 8,000 shares authorized, issued and outstanding, no par value","Common stock, par value"
Customers and counterparies,Payable to customers and counterparties
"Securities loaned or sold under agreements to repurchase (including $8,793 at fair value)",Collateralized borrowing agreements
Borrowings (includes $758 at fair value),Short-term borrowing
Accounts Payable - Commissions Dividends Payable,Accounts payable
Clearing deposits for correspondent brokers,Payable to broker-dealers
Accounts payable - related party,Accounts payable
Additional paid-ir capital,Additional paid-in capital
Liabilities,Total liabilities
(Accumulated deficit) retained earnings,Retained (accumulated) earnings
Customers and counterparles,Payable to customers and counterparties
City income taxes payable,Taxes payable
Total liabilities,Total liabilities
"Capital stock, $10 stated value, authorized 1,000 shares; issue and outstanding, 700 shares","Common stock, par value"
"Class A common stock, $.01 par value, 5,000,000 shares authorized, 1,000,000 shares issued and outstanding","Common stock, par value"
Accounts payable - trade,Accounts payable
Due to Broker,Payable to broker-dealers
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $1,108 at fair value)",Other liabilities
"Financial instruments sold, but not yet purchased, at fair value (includes $2,176 of liabilities of consolidated VIEs)","Financial instruments sold,  but not yet purchased at fair value"
"Financial instruments sold, but not yet purchased, at fair value (including $1,687 in consolidated VIEs)","Financial instruments sold,  but not yet purchased at fair value"
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $235 at fair value at December 31, 2012)",Other liabilities
Deferred rent,Deferred liability
Additional Paid-in capital,Additional paid-in capital
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $258 at fair value)",Other liabilities
"Class B common stock, $.01 par value, 5,000,000 shares authorized, 666,667 shares issued and outstanding","Common stock, par value"
Deferred Rent,Deferred liability
Due to broker,Payable to broker-dealers
Common Authorized Issued and,"Common stock, par value"
Accounts payable and accrued liabilities,Current liabilities
Due to affiliate,Payable to parent and affiliates
Accounts Payable : Commissions,Accounts payable
Borrowings at fair value,Short-term borrowing
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $72 at fair value)",Other liabilities
Due to affiliate (Note 5),Payable to parent and affiliates
Accounts payable and other liabilities,Accounts payable
"Common shares, no par value; 200 shares authorized; 100 shares shares issued and outstanding","Common stock, par value"
Due to broker - dealers and clearing organization,Payable to broker-dealers
Customers and counterparties,Payable to customers and counterparties
"Beneficial interests issued by consolidated variable interest entities (""VIE""), at fair value",Other liabilities
Subordinated borrowings from affiliate,Subordinated liabilities
"Common shares, no par value; authorized, 200 shares; issued and outstanding, 100 shares","Common stock, par value"
"Accounts payable and accrued liabilities (includes $4,249 of liabilities of consolidated VIEs)",Current liabilities
Accounts payable and other liabilities (note 4),Accounts payable
Members' capital,Total shareholder's equity
"Securities loaned or sold under agreements to repurchase (including $8,810 at fair value)",Collateralized borrowing agreements
Corporation tax payable,Taxes payable
Borrowings from affiliate (Note 6),Payable to parent and affiliates
"Beneficial interests issued by consolidated variable interest entities (""VIEs""), (included $40 at fair value)",Other liabilities
"Beneficial interests issued by consolidated variable interest entities (""VIEs""), at fair value",Other liabilities
Securities received under collateral agreements,Collateralized borrowing agreements
Due to Broker Dealer,Payable to broker-dealers
Common Stock,"Common stock, par value"
long-term borrowings (includes $3 at fair value),Long-term borrowing
Retained. earnings,Retained (accumulated) earnings
Accrued Expense,Accrued liabilities
Accrued expense and other liabilities,Accrued liabilities
"Financial instruments sold, but not yet purchased, at fair value Other liabilities","Financial instruments sold,  but not yet purchased at fair value"
Borrowings from affiliates,Payable to parent and affiliates
Due to affiliated companies,Payable to parent and affiliates
Due customer,Payable to customers and counterparties
Due to broker-dealer (Notes 1 and 10),Payable to broker-dealers
Book Overdraft,Other liabilities
"Accounts payable, limited partner",Accounts payable
Borrowed funds,Short-term borrowing
"Common stock - $.01 par value; 100,000 shares authorized 1,200 shares issued and outstanding","Common stock, par value"
Due to broker-dealer (Notes 1 and 11),Payable to broker-dealers
Due to broker-dealers (Note 1),Payable to broker-dealers
"Common stock - $1,000 par value, 5,000 shares authorized: 10 shares issued and outstanding","Common stock, par value"
Accrued expenses,Accrued liabilities
"Accounts payable, related party",Accounts payable
Accounts payables,Accounts payable
Member's capital,Total shareholder's equity
TOTAL LIABILITIES & MEMBER'S EQUITY,Total liabilities and shareholder's equity
Additional Paid in capital,Additional paid-in capital
Securities soid under agreements to repurchase,Collateralized borrowing agreements
Accrued interest and dividends payable,Accounts payable
Capital lease obligation,Lease liability
Capital in excess of par value,Other equity
Treasury stock,Treasury stock
"Financial instruments sold, but not yet purchased, at fair value:","Financial instruments sold,  but not yet purchased at fair value"
Due to broker-dealers and clearing organizations,Payable to broker-dealers
"Financial instruments sold, but not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
Securities sold under agreement to repurchase with an affiliate,Collateralized borrowing agreements
Capital in excess of stated value,Other equity
Due to affiliates,Payable to parent and affiliates
"Accounts payable and accrued liabilities (includes $4,746 of liabilities of consolidated VIEs)",Current liabilities
Total liabilities & shareholder's equity,Total liabilities and shareholder's equity
Borrowings from Parent,Payable to parent and affiliates
Accrued Expenses,Accrued liabilities
"Financial instruments sold, but not yet purchased, M fair value","Financial instruments sold,  but not yet purchased at fair value"
Due to clearing broker,Payable to broker-dealers
Collateralized agreements and financings:,Collateralized borrowing agreements
"Securities sold under agreement to repurchase, net (including accrued interest)",Collateralized borrowing agreements
Collateralized financing agreements:,Collateralized borrowing agreements
Due to clearing broker-dealer,Payable to broker-dealers
"Accounts payable and accrued liabilities (including $1,992 in consolidated VIEs)",Current liabilities
Commercial paper,"Financial instruments sold,  but not yet purchased at fair value"
Capital lease obligations,Lease liability
TOTAL LIABILITIES & STOCKHOLDERS',Total liabilities and shareholder's equity
Asset acquisition payable,Accounts payable
member's capital,Total shareholder's equity
"Common stock - 7,000,000 shares authorized; $.10 par value","Common stock, par value"
Securities sold under agreements to,Collateralized borrowing agreements
Capital lease payable,Lease liability
Bank loan payable,Payable to banks
Due to clearing company,Payable to broker-dealers
"Accounts payable and accrued liabilities (including $4,115 in consolidated VIEs)",Current liabilities
Securities sold under agreements to repurchase,Collateralized borrowing agreements
Bank loans payable,Payable to banks
"Common stock - at par value, 1000 shares authorized,","Common stock, par value"
Commitments and contingencies (see Footnote 14),Other liabilities
Accrued expenses and other current liabilities,Accrued liabilities
Due to affiliates (Note 3),Payable to parent and affiliates
TOTAL LIABILITIES AND MEMBERS' CAPITAL,Total liabilities and shareholder's equity
Common members' interest,Other equity
Due to Clearing Company,Payable to broker-dealers
Compensation and benefits,Other liabilities
Due to affiliates (Note 4),Payable to parent and affiliates
Contractual commitments,Other liabilities
Bond interest payable,Accounts payable
Accrued expenses and other liabilities,Accrued liabilities
Deferred rent - current portion,Deferred liability
"Accounts payable and accrued liabilities (including $4,821 in consolidated VIEs)",Current liabilities
Due to customer,Payable to customers and counterparties
"Common stock - no par value, 100 shares authorized,","Common stock, par value"
Due to Group companies,Payable to parent and affiliates
Due to Parent,Payable to parent and affiliates
"Common stock - no par value, 100 shares authorized, 100 shares issued and outstanding","Common stock, par value"
Total liabilities³,Total liabilities
"Accounts payable and accrued liabilities (including $5,839 in consolidated VIEs)",Current liabilities
Total liabilities and members' capital,Total liabilities and shareholder's equity
Corporate and other debt,"Financial instruments sold,  but not yet purchased at fair value"
Payable for liquidity and order flow,Subordinated liabilities
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $260 at fair value)",Short-term borrowing
Additional paid-i capital,Additional paid-in capital
Short-term borrowings,Short-term borrowing
Corporate debt,"Financial instruments sold,  but not yet purchased at fair value"
Corporate debt and collateralized mortgage obligations,"Financial instruments sold,  but not yet purchased at fair value"
Corporate debt obligations,"Financial instruments sold,  but not yet purchased at fair value"
"Financial instruments sold, not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
"Common stock - no par value, 5,000 shares authorized,","Common stock, par value"
Corporate debt securities,"Financial instruments sold,  but not yet purchased at fair value"
Corporate equities,"Financial instruments sold,  but not yet purchased at fair value"
"Financial instruments sold, not yet purchased - at fair value","Financial instruments sold,  but not yet purchased at fair value"
Corporate obligations,"Financial instruments sold,  but not yet purchased at fair value"
"Financial instruments sold, not yet purchased,","Financial instruments sold,  but not yet purchased at fair value"
Branch payables,Accounts payable
Corporate stock,"Financial instruments sold,  but not yet purchased at fair value"
Due to clearing firm,Payable to broker-dealers
"Common stock - no par value, 5,000 shares authorized, 10 shares issued and outstanding","Common stock, par value"
Common stock - no par value. 1000 shares authorized.,"Common stock, par value"
Additional Paid-in Capital,Additional paid-in capital
Clearance and regulatory fees payable,Accounts payable
"CURRENT LIABILITY, Income tax payable",Taxes payable
"Financial instruments sold, not yet purchased, and","Financial instruments sold,  but not yet purchased at fair value"
Securities sold under agreements to repurchase (at fair value),Collateralized borrowing agreements
"Corporate stock (proceeds $1,261,282,922)","Financial instruments sold,  but not yet purchased at fair value"
"Financial instruments sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Clearing charges payable,Accounts payable
Members' Capital (Note 7),Total shareholder's equity
Commissions due sales representatives,Accounts payable
Total liabilities and member's capital,Total liabilities and shareholder's equity
Commission payable,Accounts payable
Liabilities: Short term borrowings (Note 6),Short-term borrowing
Due to customers,Payable to customers and counterparties
member's capital :,Total shareholder's equity
"Common stock - no par value; 100,000 shares authorized; 2,400 shares issued and outstanding","Common stock, par value"
Accrued Expenses Liabilities,Accrued liabilities
Accrued expenses payable,Accrued liabilities
"Common Stock $.01 Par Value, 3,000 Shares Authorized 1,000 Shares, Issued and Outstanding","Common stock, par value"
Accrued incentive compensation,Accrued liabilities
Due to parent,Payable to parent and affiliates
Commissions payable,Accounts payable
Short term bonds and notes issued,Short-term borrowing
Due to member,Payable to customers and counterparties
Due to clearing organizations,Payable to broker-dealers
"Financial Instruments sold, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Member's capital:,Total shareholder's equity
Short term borrowings,Short-term borrowing
Due to Parent and affiliates,Payable to parent and affiliates
"Securities sold under agreements to repurchase (includes $1,114 at fair value)",Collateralized borrowing agreements
MEMBERS' EQUITY,Total shareholder's equity
Payable to broker and dealer,Payable to broker-dealers
TOTAL LIABILITIES AND MEMBER'S CAPITAL,Total liabilities and shareholder's equity
Members' Equity,Total shareholder's equity
"Accounts payable and accrued liabilities (including $5,896 in consolidated VIEs)",Current liabilities
Subordinated indebtedness Total liabilities,Subordinated liabilities
Due to Parent company,Payable to parent and affiliates
Member's equity,Total shareholder's equity
Commissions payable to employees,Accounts payable
"Securities sold under agreements to repurchase (includes $1,415,083 at fair value)",Collateralized borrowing agreements
Debt instruments,"Financial instruments sold,  but not yet purchased at fair value"
Due to Parent Company,Payable to parent and affiliates
Paid in capital,Additional paid-in capital
Deficit accumulated during development stage,Other liabilities
Deposits received for securities loaned,Collateralized borrowing agreements
Derivative and other contracts,"Financial instruments sold,  but not yet purchased at fair value"
Derivative contracts,"Financial instruments sold,  but not yet purchased at fair value"
Liabilities subordinated to claims of general creditors Notes payable to stockholders,Subordinated liabilities
Derivatives,"Financial instruments sold,  but not yet purchased at fair value"
Derivatives contracts,"Financial instruments sold,  but not yet purchased at fair value"
"Securities sold under agreements to repurchase (includes $1,830,549 at fair value)",Collateralized borrowing agreements
Deferred rent (net of current portion),Deferred liability
"Financial instruments sold, not yet purchased, at fair value, obligation to return collateral","Financial instruments sold,  but not yet purchased at fair value"
"Common Stock $.01 par value, 3,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
Short term borrowings (Note 6),Short-term borrowing
Accrued interest and dividend payables,Accrued liabilities
"Common stock ($.01 par value; 1,000 shares authorized, 200 issued and outstanding)","Common stock, par value"
"Financial instruments sold, not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
Equipment lease liability,Lease liability
Distribution,Other equity
"Common stock ($.01 par value; 1,000 shares authorized; 500 shares issued and outstanding)","Common stock, par value"
Paid In Capital (Note 5),Additional paid-in capital
Total Liabilities And Members' Equity,Total liabilities and shareholder's equity
Distributions,Other equity
"Financial instruments sold, not yet purchased, at market value, obligation to return collateral","Financial instruments sold,  but not yet purchased at fair value"
"Common stock ($.125 par value, 100,000 share authorized, issued and outstanding)","Common stock, par value"
Current portion of note payable to stockholder,Accounts payable
Short-term bank borrowings,Payable to banks
Customer drafts payable,Accounts payable
Paid-in capital,Additional paid-in capital
"Common stock ($.125 par value, 100,000 shares authorized, issued and outstanding)","Common stock, par value"
Distributions payable,Accounts payable
"Securities sold under agreements to repurchase (includes $152,836 at fair value)",Collateralized borrowing agreements
Employee Benefit Plan (Note 6),Other liabilities
"Common stock ($.125 par value. 100,000 share authorized, issued and outstanding)","Common stock, par value"
Due to parent company (note 2),Payable to parent and affiliates
Payable to Broker Dealers,Payable to broker-dealers
equit ies,"Financial instruments sold,  but not yet purchased at fair value"
Equities,"Financial instruments sold,  but not yet purchased at fair value"
equities,"Financial instruments sold,  but not yet purchased at fair value"
Equity instruments,"Financial instruments sold,  but not yet purchased at fair value"
"Securities sold under agreements to repurchase (includes $20,303 at fair value)",Collateralized borrowing agreements
"Financial Instruments sold,bu t not yet purchased. at fair value","Financial instruments sold,  but not yet purchased at fair value"
"Securities sold under agreements to repurchase (includes $28,222 at fair value)",Collateralized borrowing agreements
Equity securities,"Financial instruments sold,  but not yet purchased at fair value"
Decrease in taxes payable,Taxes payable
Due to Members,Payable to customers and counterparties
equity securities,"Financial instruments sold,  but not yet purchased at fair value"
"Due to parent company, net",Payable to parent and affiliates
Long-term borrowings (includes $47 at fair value),Long-term borrowing
Federal income tax payable,Taxes payable
Member's Equity,Total shareholder's equity
MEMBER'S EQUITY,Total shareholder's equity
Equity Securities,"Financial instruments sold,  but not yet purchased at fair value"
Shareholders' subordinated loans payable,Subordinated liabilities
equity securities:,"Financial instruments sold,  but not yet purchased at fair value"
"Securities sold under agreements to repurchase (includes $28,547 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $29,028 at fair value)",Collateralized borrowing agreements
Accounts payable and acrrued expenses,Current liabilities
Fail to receive,Collateralized borrowing agreements
Long-term borrowings (includes $539 at fair value),Long-term borrowing
"Financial instruments sold. but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Accounts payable and other accrued expenses,Current liabilities
Federal Income Tax Payable,Taxes payable
Total Liabilities and Members' Equity,Total liabilities and shareholder's equity
Fail to Receive,Collateralized borrowing agreements
Due to NASD,Payable to customers and counterparties
Fails to receive,Collateralized borrowing agreements
"Payable to broker Dealers, exchange",Payable to broker-dealers
Foreign government securities,"Financial instruments sold,  but not yet purchased at fair value"
"Common stock ($0.05 par value; 1,000 shares authorized; 24 shares issued and outstanding)","Common stock, par value"
Total liability,Total liabilities
"Securities sold under agreements to repurchase (includes $29,216 at fair value)",Collateralized borrowing agreements
dividends and interest payable,Accounts payable
Federal income taxes payable,Taxes payable
B. Other (deductions) or allowable subordinated liabilities,Subordinated liabilities
Payable to broker/dealer,Payable to broker-dealers
Long-term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Long-term borrowing
Non-U.S. government and government,"Financial instruments sold,  but not yet purchased at fair value"
Due to trustee (Note 6),Payable to customers and counterparties
Dividends and interest payable,Accounts payable
"Securities sold under agreements to repurchase (includes $29,270 at fair value)",Collateralized borrowing agreements
"Due to Parent, net",Payable to parent and affiliates
"Common stock ($0.05 par value; 1,000 shares authorized; 25 shares issued and outstanding)","Common stock, par value"
Long-term borrowings from affiliate (Note 8),Long-term borrowing
"Securities sold under agreements to repurchase (includes $30,064 at fair value)",Collateralized borrowing agreements
Fails to Receive,Collateralized borrowing agreements
Payable to broker/dealers,Payable to broker-dealers
Financial liabilities designated at fair value,"Financial instruments sold,  but not yet purchased at fair value"
"Financial liabilities, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Accrued interest payable,Accrued liabilities
"Common stock ($10,000 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
Member's equity:,Total shareholder's equity
Guaranteed payments to member,Other equity
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
Retained earnings (deficit),Retained (accumulated) earnings
Due to partner,Payable to parent and affiliates
Payable to broker-dealer,Payable to broker-dealers
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding) Paid-in capital","Common stock, par value"
Liabilities subordinated to claims of general creditors from affiliates,Subordinated liabilities
Retained Earnings (Deficit),Retained (accumulated) earnings
Long-term borrowings with affiliates,Long-term borrowing
Guaranteed payments to partner,Other equity
TOTAL LIABILITIES AND MEMBERS' EQUITY,Total liabilities and shareholder's equity
Interest,Accounts payable
Short-term bank loans,Payable to banks
"Common stock (50,000,000 shares of no par value authorized: 6,300,000 shares issued and outstanding)","Common stock, par value"
Total liabilities and members' equity,Total liabilities and shareholder's equity
Shareholder's equity,Total shareholder's equity
Interest and dividends,Accounts payable
"Securities sold under agreements to repurchase (includes $31,914 at fair value)",Collateralized borrowing agreements
Loans Due to Members,Payable to customers and counterparties
accrued liabilities,Accrued liabilities
"Securities sold under agreements to repurchase (includes $33,807 at fair value)",Collateralized borrowing agreements
Accounts payable and other accrued liabilities,Current liabilities
"Common stock (50,000,000 shares of no par value authorized; 12,000,000 shares issued and outstanding)","Common stock, par value"
Interest rate swap,"Financial instruments sold,  but not yet purchased at fair value"
Additional paid in capital,Additional paid-in capital
Federal income taxpayable,Taxes payable
Stockholders Equity,Total shareholder's equity
"Accounts payable, accrued expenses and other",Current liabilities
Interest rate swap (note 4),"Financial instruments sold,  but not yet purchased at fair value"
Less receivable from Parent (Note 7),Other liabilities
Additional paid-in capital Retained earnings,Retained (accumulated) earnings
TOTAL LIABILITIES AND MEMBER'S EQUITY,Total liabilities and shareholder's equity
Dividends Payable,Accounts payable
Liabilities subordinated to claims of creditors - affiliate (Note 5),Subordinated liabilities
"Securities sold under agreements to repurchase (includes $347,715 at fair value)",Collateralized borrowing agreements
Less receivable from Parent (Note 8),Other liabilities
Accrued liabilities,Accrued liabilities
Deferred revenue,Deferred liability
Liabilities of variable interest entities and mortgage loan special purpose entities,Other liabilities
Dividends payable,Accounts payable
Liabilities subordinated to claims of general croditors,Subordinated liabilities
Finance lease obligation,Lease liability
Due to related parties,Payable to parent and affiliates
Securities loaned (included $38 at fair value),Collateralized borrowing agreements
"Accounts payable, accrued expenses and other liabilities",Current liabilities
Payable to broker-dealers,Payable to broker-dealers
"Common stock (50,000,000 shares of no par value authorized; 3,000,000 shares issued and outstanding)","Common stock, par value"
"liabilities, expenses and other",Other liabilities
Commitments and contingent liabilities: Liabilities subordinated to claims of general creditors,Subordinated liabilities
"Common stock (525 par value. 1,000 shores authorized issued and outstanding)","Common stock, par value"
Short-term borrowings (included $116 at fair value),Short-term borrowing
Non-U.S. government and government agency securities,"Financial instruments sold,  but not yet purchased at fair value"
Total liabilities and member's equity,Total liabilities and shareholder's equity
Deferred Revenue,Deferred liability
Payable to affiliated customers,Payable to customers and counterparties
"Common stock (S.125 par value, 100,000 share authorized, issued and outstanding)","Common stock, par value"
Contract liabilities,"Financial instruments sold,  but not yet purchased at fair value"
