,LineItems,classification
82,"Receivable from customers, net",Receivables from customers and counterparties
83,"Computer equipment at cost, net of accumulated depreciation of $5,023","Property, plant and equipment"
84,accumulated depreciation and amortization of $884,Accumulated depreciation and amortization
85,Other Asset,Other assets
86,Deposit - clearing organization,Deposits with clearing organizations
87,STATEMENT,Other assets
88,Accrued Expenses,Other assets
89,"NET BUILDING, FURNITURE AND FIXTURES","Property, plant and equipment"
90,"Broker loans receivable, current maturities",Receivable from broker-dealers
91,"Brokers, dealers and others",Receivable from broker-dealers
92,Income tax refund receivable,Other assets
93,Deposit,Deposits with clearing organizations
94,Note 8. Borrowings,Other assets
95,Commissions receivable - net of reserves of $414,Other receivables
96,"Investment in partnership, at fair value",Other assets
97,"Financial instruments, at fair value","Financial instruments owned, at fair value"
98,ACCOUNTS RECEIVABLE - Net of allowance for doubtful accounts of $574,Account receivable
99,Pledged as collateral,Securities received as collateral
100,"Securities purchased under agreements to resell (includes $55,945 at fair value)",Reverse Repurchase Agreements (reverse-repo)
101,Interest and dividends,Other assets
102,Due from clearing broker,Due from broker dealer
103,"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $39,736,430) Securities borrowed (includes securities at fair value of $31,178,771)",Reverse Repurchase Agreements (reverse-repo)
104,Non - marketable securities owned at cost,"Financial instruments owned, at fair value"
105,Prepayments to and advances to related parties,Due from employees
106,"Not readily marketable, at estimated far value","Financial instruments owned, at fair value"
107,Advances to Employees and Members,Due from employees
108,"and equipment, at cost (net of accumulated depreciation of $96,830)","Property, plant and equipment"
109,Accounts receivable (note 3),Account receivable
110,Computer Equipment,"Property, plant and equipment"
111,"Internet Website (Net of $9,912 Amortization)",Accumulated depreciation and amortization
112,"Cash, securities and securities purchased under agreements to resell segregated in compliance with federal and other regulations",Cash and cash equivalents
113,Deposits with clearing organization,Deposits with clearing organizations
114,"Trading inventory, at market value","Financial instruments owned, at fair value"
115,Investment,Other assets
116,Cash segregated pursuant to federal regulations,Cash and cash equivalents
117,Investments (note 5),Other assets
118,(Increase) in Market Value of Securities,"Financial instruments owned, at fair value"
119,"Private placement, at cost",Exchange memberships
120,Deposits - clearing organizations,Deposits with clearing organizations
121,U.S. Government and agency obligations pledged as collateral,U.S. government and government agency
122,"Fixed assets (net of accumulated depreciation of $8,669)",Fixed assets
123,"Fixed assets, net of accumulated depreciation of $18,880",Fixed assets
124,Deposit with clearing broker - restricted,Deposits with clearing organizations
125,Corporate debt and collateralized mortgage obligations,Other assets
126,Receivable from broker/dealer,Receivable from broker-dealers
127,Deposits received for securities loaned,Deposits with clearing organizations
128,Cash and cash equivalents (includes cash equivalents at fair value of $29),Cash and cash equivalents
129,"Equipment, net of accumulated depreciation of $44,275 and $35,590","Property, plant and equipment"
130,"Fixed assets, net of accumulated depreciation of $8,195",Fixed assets
131,Deposit with agent,Deposits with clearing organizations
132,"Premises, equipment and software (net of accumulated depreciation and amortization of $1,486)","Property, plant and equipment"
133,"Other secured financings (includes $141,600 at fair value; $16,155 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value"
134,"Financial instruments owned, at fair value (includes $17,151 of securities pledged as collateral)","Financial instruments owned, at fair value"
135,Income tax receivable,Other assets
136,Cash and cash equivalents (note 3),Cash and cash equivalents
137,"Property and equipment, net of accumulated depreciation of $176,011","Property, plant and equipment"
138,Cash and cash equivalents (note 5),Cash and cash equivalents
139,Clearing broker,Receivable from broker-dealers
140,"Employee loan advances, net",Due from employees
141,"Property and equipment, net of accumulated depreciation of $193,376","Property, plant and equipment"
142,Lease purchase payable Fleet Leasing - current,Other assets
143,"Furniture and equipment, net of accumulated depreciation of $105,572","Property, plant and equipment"
144,"Securities owned, at fair value (Note 2)","Financial instruments owned, at fair value"
145,"Trading account assets (approximately $20 billion were pledged to various parties at December 31, 2010):","Financial instruments owned, at fair value"
146,Mortgage loans and collateralized mortgage,Other assets
147,Clearing deposit with broker dealer,Deposits with clearing organizations
148,"Amortization of $202,442",Accumulated depreciation and amortization
149,Cash and cash equivalents,Cash and cash equivalents
150,"accounts of $0 and $488 in 2008 and 2007, respectively)",Account receivable
151,Prepaid expenses & other current assets,Prepaid expenses and other assets
152,Accrued interest and dividends receivable,Other receivables
153,Cash & cash equivalents,Cash and cash equivalents
154,Due from Employees,Due from employees
155,"Marketable equity securities, available for sale","Financial instruments owned, at fair value"
156,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,531","Property, plant and equipment"
157,Income taxes recoverable,Other assets
158,Investment (note 3),Other assets
159,Leasehold improvements,"Property, plant and equipment"
160,Investments (Note 5),Other assets
161,"Securities purchased under agreements to resell (includes $1,052,053 at fair value)",Reverse Repurchase Agreements (reverse-repo)
162,"Property and equipment, net of accumulated depreciation of $119,404","Property, plant and equipment"
163,"(net of accumulated amortization and depreciation of $229,702)",Accumulated depreciation and amortization
164,Securities owned- at market value,"Financial instruments owned, at fair value"
165,Receivable from brokers,Receivable from broker-dealers
166,"Securities purchased under agreements to resell (includes fair value of $12,247)",Reverse Repurchase Agreements (reverse-repo)
167,"$61,938 at fair value)","Financial instruments owned, at fair value"
168,Cash and securities segregated for benefit of customers,Cash and securities segregated for benefit of customers
169,"Cash and securities segregated for regulatory and other purposes (includes $81,619,815 at fair value)",Cash and securities segregated for benefit of customers
170,"Securities purchased under agreements to resell (includes $1,429,579 at fair value)",Reverse Repurchase Agreements (reverse-repo)
171,Less: accumulated depreciation and amortization,Accumulated depreciation and amortization
172,"Financial instruments owned, at fair value (includes $56,632 pledged as collateral)","Financial instruments owned, at fair value"
173,"Premises, equipment and software (net of accumulated depreciation and amortization of $947,163)","Property, plant and equipment"
174,"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,862)",Cash and securities segregated for benefit of customers
175,"Securities owned, at fair market value","Financial instruments owned, at fair value"
176,Fees receivable,Other receivables
177,"accumulated depreciation and amortization of $61,374)",Accumulated depreciation and amortization
178,Clearing brokers,Receivable from broker-dealers
179,Assets of variable interest entities and mortgage loan special purpose entities Other assets,Other assets
180,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $16,654,789)",Cash and cash equivalents
181,"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,338)",Cash and securities segregated for benefit of customers
182,Other asset,Other assets
183,Money market funds held at clearing broker,Deposits with clearing organizations
184,Deposit with broker,Deposits with clearing organizations
185,Cash & Cash Equivalent,Cash and cash equivalents
186,Deposits with clearing organizations and others,Deposits with clearing organizations
187,ASSETS Cash,Cash and cash equivalents
188,Escrow account balances - Restricted,Escrow account balances
189,"Other (includes $1,641,397 at fair value)",Other assets
190,Derivative and other contracts,Other assets
191,"Fixed assets (net of accumulated depreciation of $10,886)",Fixed assets
192,Due from parent company (note 3),Due from parent and affiliates
193,Office furniture and equipment,"Property, plant and equipment"
194,Deferred income taxes,Deferred tax asset
195,Fixed assets (net of accumulated depreciation of $318),Fixed assets
196,Clearing deposit,Deposits with clearing organizations
197,"Property, plant, and equipment (net of accumulated depreciation of $409,254) Other assets","Property, plant and equipment"
198,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $63,383","Property, plant and equipment"
199,"Deferred tax asset, net (Note 5)",Deferred tax asset
200,"Receivable from Parent, net",Other receivables
201,"Brokers, dealers and clearing organizations",Due from employees
202,"Equipment (net of accumulated depreciation of $8,621)","Property, plant and equipment"
203,Assets,Other assets
204,"Office furniture and equipment, net of accumulated depreciation of $13,006","Property, plant and equipment"
205,Interest receivable,Other receivables
206,Investment income receivable,Other assets
207,State and municipal securities,Other assets
208,"Trading inventory, at market value, pledged (Note 4)","Financial instruments owned, at fair value"
209,Receivables from customers (includes $9 at fair value),Receivables from customers and counterparties
210,Note 9. Collateralized Agreements and Financings,Other assets
211,Office Equipment,"Property, plant and equipment"
212,Securities received as collateral,Securities received as collateral
213,Net deferred tax asset,Deferred tax asset
214,Employee expense advances,Due from employees
215,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $34,763,381)",Cash and cash equivalents
216,Note 7. Derivatives and Hedging Activities,Other assets
217,Fixed assets (less depreciation),Fixed assets
218,Consolidated Statement of Financial Condition,Other assets
219,"Stocks, warrants and options",Other assets
220,SDN Collateral Market Value,Securities received as collateral
221,"Other secured financings (includes $272,089 at fair value; $55,245 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value"
222,"December 31,",Other assets
223,"Total financial instruments owned, at fair value","Financial instruments owned, at fair value"
224,"Cash and securities segregated for benefit of customers (includes securities at fair value of $3,514,853)",Cash and securities segregated for benefit of customers
225,Accrued interest receivable,Other receivables
226,Due from affiliates,Due from parent and affiliates
227,Due from shareholder,Due from customer and counterparties
228,"Equipment, at cost, less accumulated depreciation of $41 (Note 4)","Property, plant and equipment"
229,"Furniture and equipment, net of accumulated depreciation of $1,098","Property, plant and equipment"
230,Accounts receivable from brokers and customers,Account receivable
231,Corporate obligations pledged as collateral,Securities received as collateral
232,"Securities owned, at estimated fair value","Financial instruments owned, at fair value"
233,Receivable from affiliates (Note 6),Other receivables
234,"Securities purchased under agreements to resell (includes $1,079,073 at fair value)",Reverse Repurchase Agreements (reverse-repo)
235,Cash and securities segregated pursuant to federal and other regulations (Note 3),Cash and cash equivalents
236,Cash segregated (note 3),Cash and cash equivalents
237,Receivables from customers and counterparties (includes $440 at fair value),Receivables from customers and counterparties
238,BROKER OR DEALER: BLACKHAWK FINANCIAL L.LC.,Receivable from broker-dealers
239,"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $40,529,352)",Reverse Repurchase Agreements (reverse-repo)
240,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $58,589","Property, plant and equipment"
241,"PROPERTY AND EQUIPMENT, less accumulated depreciation of $41,465","Property, plant and equipment"
242,Commissions and fees receivable,Other receivables
243,Loan Receivable,Other receivables
244,"Receivables from broker-dealers and clearing organizations, including clearing deposit of $100,000",Receivable from broker-dealers
245,"Furniture and fixtures (Cost of $1,023,076, net of $657,343 accumulated depreciation)","Property, plant and equipment"
246,Other Assets: Investment in Equity Securities (at fair market value),Other assets
247,Investment in NASDAQ,Other assets
248,Deposits,Deposits with clearing organizations
249,Investments in affiliated funds,Other assets
250,"Equipment and Furniture, Net","Property, plant and equipment"
251,"to consolidated variable interest entities, not available to the Company).","Financial instruments owned, at fair value"
252,Cash at beginning of year,Cash and cash equivalents
253,Operating lease right-of-use assets,Other assets
254,Dividend receivable,Other receivables
255,COMMISSIONS RECEIVABLE,Other receivables
256,"Marketable securities owned, at cost (identified cost - $79,991)","Financial instruments owned, at fair value"
257,"At Cost, Less Accumulated Depreciation of $37,092","Property, plant and equipment"
258,Investment in partnership,Other assets
259,"Fixed assets, net (Note 4)",Fixed assets
260,Cash and cash equivalents (includes cash equivalents at fair value of $57),Cash and cash equivalents
261,Note (note 5),Other assets
262,Prepaid expenses and other current assets,Prepaid expenses and other assets
263,"Trading assets ($14,615,973 were pledged to various parties)","Financial instruments owned, at fair value"
264,Receivable from clearing broker,Receivable from broker-dealers
265,Due from Related Party,Due from customer and counterparties
266,Prepaid Insurance,Prepaid expenses and other assets
267,"Corporate and other debt ($52,094 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
268,"Property and equipment, net of accumulated depreciation of $304812","Property, plant and equipment"
269,"Auto, office furniture and equipment, at cost (net of accumulated depreciation of $70,206) Other assets","Property, plant and equipment"
270,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $23,869,625)",Cash and cash equivalents
271,"Receivables from broker dealers, exchanges and clearing organizations (net of allowances)",Receivable from broker-dealers
272,"Finantia USA Ltd. Statement of Financial Condition December 31, 2002",Other assets
273,Cash and securities segregated for regulatory purpos es,Cash and securities segregated for benefit of customers
274,Federal income taxes receivable,Other receivables
275,"Equipment (net of accumulated depreciation of $27,850)","Property, plant and equipment"
276,Investments - held to maturity,Other assets
277,Amounts due from sales representatives,Due from customer and counterparties
278,"Marketable securities owned, at cost (identified cost - $33,100)","Financial instruments owned, at fair value"
279,Securities received as collateral at fair value,Securities received as collateral
280,Receivable from Others,Other receivables
281,"Amortization of $231,604",Accumulated depreciation and amortization
282,Employee loan receivable,Due from employees
283,Other investments,Other assets
284,Corporate equities,Other assets
285,Accounts receivable - affiliate,Account receivable
286,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $778","Property, plant and equipment"
287,"Securities owned, at market value ($10,253,591 pledged as collateral)",Securities received as collateral
288,$ in millions,Other assets
289,-,Other assets
290,Report of Independent Registered Public Accounting Firm,Other assets
291,Cash held by clearing agent,Other assets
292,Securities owned-at market value,"Financial instruments owned, at fair value"
293,"PROPERTY AND EQUIPMENT, NET","Property, plant and equipment"
294,Prepaid federal income tax,Prepaid expenses and other assets
295,Equipment,"Property, plant and equipment"
296,"Amortization of $279,986",Accumulated depreciation and amortization
297,Compensation and benefits,Other assets
298,"Cash, cash equivalents and cash segregated for benefit of customers",Cash and cash equivalents
299,"Fixed assets, net of accumulated depreciation of $30,946",Fixed assets
300,Accounts receivable - related party,Account receivable
301,"Goodwill, net of accumulated amortization of $84,719","Goodwill, net amortization"
302,"Auto, office furniture and equipment, at cost (net of accumulated depreciation of $61,632) Other assets","Property, plant and equipment"
303,"Corporate and other debt ($67,283 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
304,DEPOSIT WITH CLEARING BROKER - Restricted,Deposits with clearing organizations
305,"(Net of accumulated depreciation and amortization of $475,741)",Accumulated depreciation and amortization
306,#NAME?,Other assets
307,"Trading assets ($375,841 were pledged to various parties)","Financial instruments owned, at fair value"
308,Note 2. Significant accounting policies,Other assets
309,Other assets,Other assets
310,Cash and cash equivalents [Note 1],Cash and cash equivalents
311,Office equipment,"Property, plant and equipment"
312,Receivables from affiliates (Note 7),Receivables from customers and counterparties
313,Deposit with clearing organization and depository (Note 8),Deposits with clearing organizations
314,Mortgage loans and collateralized mortgage obligations,Other assets
315,"Financial instruments owned, at fair value (includes $58,154 pledged as collateral)","Financial instruments owned, at fair value"
316,Securities owned at fair value,"Financial instruments owned, at fair value"
317,"Securities purchased under agreements to resell (includes $28,221 at fair value)",Reverse Repurchase Agreements (reverse-repo)
318,Note 1. Organization,Other assets
319,Cash segregated in compliance with regulations,Cash and cash equivalents
320,"accumulated depreciation and amortization of $66,090)",Accumulated depreciation and amortization
321,"Office furniture and equipment, net of accumulated depreciation of $8,930","Property, plant and equipment"
322,"Cash and securities segregated for benefit of customers (includes securities at fair value of $1,176)",Cash and securities segregated for benefit of customers
323,Insurance commissions receivable,Other receivables
324,Notes receivable (notes 3 and 4),Other receivables
325,"Financial instruments owned, at fair value ($22,226,481 pledged as collateral)","Financial instruments owned, at fair value"
326,"Goodwill, less accumulated amortization of $63,760","Goodwill, net amortization"
327,Deferred commissions,Other assets
328,"Financial instruments owned, at fair value (includes $16,533 pledged as collateral)","Financial instruments owned, at fair value"
329,"Certificates of deposit, at fair value",Deposits with clearing organizations
330,SECURITIES OWNED,"Financial instruments owned, at fair value"
331,"Receivable from brokers, dealers and clearing organizations",Receivable from broker-dealers
332,PROPERTY AND EQUIPMENT - Net,"Property, plant and equipment"
333,Cash in banks,Cash and cash equivalents
334,Derivative contracts,Other assets
335,"Property, plant, and equipment (net of accumulated depreciation of $557)","Property, plant and equipment"
336,"ACCOUNTS RECEIVABLE - Net of allowance for doubtful accounts of $26,224",Account receivable
337,Securities purchased under agreements to resell (includes $866 at fair value),Reverse Repurchase Agreements (reverse-repo)
338,Commissions Receivable - Clearing Corp.,Other receivables
339,Cash and securities segregated under federal and other regulations,Cash and cash equivalents
340,Deposit with Clearing Broker,Deposits with clearing organizations
341,"Marketable securities, at fair value","Financial instruments owned, at fair value"
342,Organization costs,Other assets
343,Net property and equipment,"Property, plant and equipment"
344,Deposits with exchanges and other segregated cash,Deposits with clearing organizations
345,PREPAID EXPENSES AND OTHER ASSETS,Prepaid expenses and other assets
346,Accounts receivable - other,Other receivables
347,Borrowings from Parent,Due from parent and affiliates
348,"Deferred tax asset, net (Note 4)",Deferred tax asset
349,Non-Current Portion of Prepaid Expenses,Prepaid expenses and other assets
350,Other debt securities,Other assets
351,"Furniture and equipment (net of accumulated depreciation of $82,543)","Property, plant and equipment"
352,Prepaid pension benefit,Prepaid expenses and other assets
353,Due from Weiss Group,Due from customer and counterparties
354,"Furniture and equipment, net (Note 2)","Property, plant and equipment"
355,"(Net of accumulated depreciation and amortization of $381,286)",Accumulated depreciation and amortization
356,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $46,838","Property, plant and equipment"
357,Customers and counterparties (includes $112 at fair value),Receivables from customers and counterparties
358,"Property and equipment, net of accumulated depreciation and amortization of $320,740","Property, plant and equipment"
359,Deferred Tax Asset Federal,Deferred tax asset
360,"Securities purchased under resale agreements (included $16,157 at fair value)",Reverse Repurchase Agreements (reverse-repo)
361,"Property, plant, and equipment (net of accumulated depreciation of $640)","Property, plant and equipment"
362,"Receivable from brokers, dealers, clearing organizations and customers (Note 5)",Receivable from broker-dealers
363,in compliance with federal regulations,Cash and cash equivalents
364,Other assets (includes $204 of securities received as collateral at fair value),Securities received as collateral
365,Advance to related party,Other assets
366,Company Clearing Accounts,Deposits with clearing organizations
367,"Securities received as collateral (includes $22,261 pledged as collateral)",Securities received as collateral
368,Foreign currencies,Other assets
369,Deposit with clearing broker (note 3),Deposits with clearing organizations
370,Loan payable on demand - Officer,Due from employees
371,"Securities owned, at market value ($10,215,308 pledged as collateral)",Securities received as collateral
372,"Other assets (includes securities received as collateral at fair value of $1,140)",Securities received as collateral
373,"Amortization of $266,008",Accumulated depreciation and amortization
374,"Property, plant, and equipment (net of accumulated depreciation of $287,840)","Property, plant and equipment"
375,Officer life insurance,Other assets
376,"Accumulated Depreciation of $37,058","Property, plant and equipment"
377,"$15,817 in 2001 and $9,217 in 2000",Other assets
378,"Due from parent company, net",Due from parent and affiliates
379,Due from registered representatives,Due from customer and counterparties
380,Prepaid expenses and other,Prepaid expenses and other assets
381,"Trading assets ($19,918,091 were pledged to various parties and $335,455 related to consolidated variable interest entities, not available to the Company) Receivables:","Financial instruments owned, at fair value"
382,"to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
383,Obligation to return securities received as collateral,Securities received as collateral
384,"Property and equipment at cost, net of accumulated depreciation $90,939","Property, plant and equipment"
385,"(net of accumulated amortization and depreciation of $91,226)",Accumulated depreciation and amortization
386,"Securities owned, at market value (Note 2)","Financial instruments owned, at fair value"
387,"Marketable, at market value","Financial instruments owned, at fair value"
388,"Equipment, net","Property, plant and equipment"
389,"Office furniture and equipment, net of accumulated depreciation of $9,542","Property, plant and equipment"
390,Deferred Tax Asset - State,Deferred tax asset
391,Notes receivable - related parties,Other receivables
392,Deposit with clearing agent,Deposits with clearing organizations
393,"Financial instruments owned, at fair value (includes $16,517 pledged as collateral)","Financial instruments owned, at fair value"
394,Securities owned at fair value - trading,"Financial instruments owned, at fair value"
395,"Equipment (net of accumulated depreciation of $1,802)","Property, plant and equipment"
396,Net cash used for operating activities,Other assets
397,Note 1. Description of Business,Other assets
398,"Financial instruments owned, at fair value (includes $29,329 pledged as collateral)","Financial instruments owned, at fair value"
399,"Trading assets ($13,756,436 were pledged to various parties)","Financial instruments owned, at fair value"
400,"Premises and equipment - net of accumulated depreciation $1,278","Property, plant and equipment"
401,Debt securities purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo)
402,"Trading inventory, at market value (Note 4)","Financial instruments owned, at fair value"
403,Due from Parent,Due from parent and affiliates
404,Rent Deposit,Deposits with clearing organizations
405,Receivable from clearing broker-dealers,Receivable from broker-dealers
406,"Financial instruments owned, at fair value (includes $52,154 pledged as collateral)","Financial instruments owned, at fair value"
407,"Customer list, net",Other assets
408,"Furniture & office equipment, net","Property, plant and equipment"
409,"Financial instruments owned, at fair value (includes $32,336 pledged as collateral)","Financial instruments owned, at fair value"
410,"accumulated depreciation and amortization of $65,004)",Accumulated depreciation and amortization
411,Increase in income taxes recoverable,Other assets
412,"Financial instruments owned, at fair value (includes $29,063 pledged as collateral)","Financial instruments owned, at fair value"
413,"depreciation and amortization of $55,378",Accumulated depreciation and amortization
414,Debt securities,"Financial instruments owned, at fair value"
415,"Debt securities, at fair value","Financial instruments owned, at fair value"
416,"Financial instruments, at market value","Financial instruments owned, at fair value"
417,Accounts receivable - related parties,Account receivable
418,Deposits with clearing organizations,Deposits with clearing organizations
419,Receivable from Non-Customer,Other receivables
420,"Securities purchased under resale agreements (included $14,887 at fair value)",Reverse Repurchase Agreements (reverse-repo)
421,Fixed assets (net of accumulated depreciation of $331),Fixed assets
422,Exchange memberships,Exchange memberships
423,"Securities borrowed or purchased under agreements to resell (including $94,612 at fair value)",Reverse Repurchase Agreements (reverse-repo)
424,Unbilled fees and accrued commissions,Other assets
425,Trading assets (note 3),"Financial instruments owned, at fair value"
426,"Property and equipment, net of accumulated depreciation of $144,225","Property, plant and equipment"
427,"Financial instruments purchased under agreements to resell, at fair value",Reverse Repurchase Agreements (reverse-repo)
428,investments (note 6),Other assets
429,"Securities purchased under agreements to resell (including $46,791 at fair value)",Reverse Repurchase Agreements (reverse-repo)
430,"Non-marketable securities owned, at cost","Financial instruments owned, at fair value"
431,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $66,355","Property, plant and equipment"
432,Prepaid rent,Prepaid expenses and other assets
433,Cash and equivalents,Cash and cash equivalents
434,"Due from/to parent company, net",Due from parent and affiliates
435,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,605,315)","Property, plant and equipment"
436,"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $1,941,943)","Property, plant and equipment"
437,DEFERRED TAX ASSET,Deferred tax asset
438,"Fixed assets, at cost (net of accumulated depreciation of $176,871)",Fixed assets
439,"Corporate and other debt ($90,713 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
440,Money market funds,"Financial instruments owned, at fair value"
441,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $31,353,540) Financial instruments owned (approximately $32,326,444 were pledged to various parties):",Cash and cash equivalents
442,Net loss,Other assets
443,"Financial instruments owned, at fair value","Financial instruments owned, at fair value"
444,"Fixed assets, net of accumulated depreciation of $26,262",Fixed assets
445,"Fixed assets (net of accumulated depreciation of $251,480)",Fixed assets
446,"Fixed assets, net of accumulated depreciation of $18,000",Fixed assets
447,Due from related party,Due from customer and counterparties
