Labels,LineItems
5,"Cash and securities segregated under federal and other regulations (cash of $242,294 and securities with fair value of SO)"
18,"Property, plant, and equipment (net of accumulated depreciation of $241,569)"
6,Collateral held under securities loan agreements
34,"Securities received as collateral, at fair value (approximately $5,412 were pledged to various parties)"
8,"Exchange memberships, at cost (fair value, $1,897)"
7,"Clients (net of allowance for doubtful accounts of $7,197)"
16,"Receivable from brokers, dealers, clearing organizations, and customers"
15,"Financial instruments owned ($1,202.6 million pledged)"
6,Due from Calvert mutual funds
16,"Receivable from brokers, dealers, clearing organizations and customers (Note 5)"
13,Premises and equipment (net of accumulated depreciation of $561)
20,"Fixed assets (net of accumulated depreciation of $21,814)"
33,Deposits
20,"Fixed assets (net of accumulated depreciation of $1,511)"
13,Premises and equipment (net of accumulated depreciation of $280)
12,Intangible assets
15,"Financial instruments owned, at market value (includes securities pledged as collateral of $42,043,765)"
7,Customers (net of allowance for doubtful accounts of $125)
11,Other assets (Notes 6 and 15)
3,"Receivables from brokers, dealers, clearing organizations and others"
18,"Property, equipment and leasehold improvements (net of accumulated depreciation and amortization of $129 in 2002)"
16,"Receivable from brokers, dealers and clearing organizations (Note 3)"
30,"Other assets (including $5,896 in consolidated VIEs)"
10,"Securities purchased under agreements to resell (including $51,797 at fair value)"
15,"Financial instruments owned, at fair value (included assets pledged of $67,776)"
24,Right of use asset
20,"Fixed assets (net of accumulated depreciation and amortization of $27,395)"
18,"Property, equipment and leasehold improvements (net of accumulated depreciation and amortization of $285)"
31,"Securities borrowed (includes $79,312,735 at fair value)"
6,"Receivable on derivative contracts, at fair value"
16,"Brokers, dealers and other organizations"
27,"in thousands of dollars, except share information"
25,Taxes receivable
12,"Goodwill (net of accumulated amortization of $39,601)"
10,"Securities purchased under agreements to resell (includes securities at fair value of $31,989,983)"
15,"Financial instruments owned, at fair value ($8,913 million pledged as collateral)"
16,"Receivable from brokers, dealers, clearing organizations and customers"
2,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $7,195)"
13,Office facilities at cost (net of accumulated depreciation and amortization of $472)
15,"Financial instruments owned, at fair value (includes $25,693 pledged as collateral)"
31,Securities borrowed (Notes 2 and 3)
12,Goodwill (Note 2)
14,"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $66.9 million)"
31,"Securities borrowed, net of allowance of $10"
29,other collateralized financing arrangements
27,Change in prepaid expenses
20,"Fixed assets (net of accumulated depreciation of $19,300)"
18,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $31,493"
17,"Securities owned, at fair value (includes $7,303,968 pledged as collateral)"
17,"(including securities owned, pledged to counterparties of $21,867,599)"
7,Customers (net of allowance for doubtful accounts of $40)
8,"Exchange memberships, at cost (fair value $17,280)"
3,"Brokers, dealers and other"
28,Cash and cash equivalents
27,$134 in 2002)
23,Corporate stocks
2,"Cash and securities segregated for benefit of customers (includes securities at fair value of $1,176)"
16,"Receivables from brokers, dealers and clearing brokers, net of allowance of $540"
12,Acquired intangible assets - net
15,"Securities and other financial instruments owned ($33,781 pledged as collateral)"
10,"Securities purchased under agreements to resell (including $53,427 at fair value)"
8,"Exchange memberships, at cost (fair value, $2,027)"
17,"Securities owned, at fair value (including securities pledged of $7,266,476) (includes $3,564,655 related to consolidated VIEs)"
7,Clients (net of allowance for doubtful accounts of $ 212)
18,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,006"
21,"Financial instruments owned, at market value (cost $55,563,490)"
27,Change in payable to clearing broker
18,"Equipment, o: fice facilities and property - net"
6,"Stocks, warrants and options pledged as collateral"
34,"Trading assets ($11,682,085 were pledged to various parties)"
25,Receivable from a clearing organization
33,Cash and securities deposited with clearing organization or
6,"Stocks, warrants, and options"
16,"Receivables from brokers, dealers, and clearing organizations"
17,"Securities owned, at market value ($10,253,591 pledged as collateral)"
8,"Exchange memberships, at cost (market value, $6,417)"
16,Receivable from clearing organizations and custodians
14,"Property and equipment, at cost, less accumulated depreciation and amortization of $195,625"
11,Other assets (include $13 at fair value)
26,U.S. Government obligations pledged as collateral
11,TOTAL ASSETS
2,"other regulatory purposes (1) (including resale agreements of $8,274)"
8,"Exchange memberships, at cost (fair value $17,210)"
33,"Cash and securities deposited with clearing organization (securities at fair value of $24,900,566)"
25,Receivable from customers (Note 2)
10,"Securities purchased under agreements to resell (includes $31,580 at fair value)"
31,"Securities borrowed (includes fair value of $23,345)"
34,"Securities owned, at fair value ($84,891 were pledged to various parties)"
8,"Exchange memberships - at cost (market value $9,497)"
6,Total asset
16,"Receivable from Brokers, Dealers, and Clearing Organizations"
25,Deferred income taxes receivable from Parent
10,"Securities purchased under agreements to resell, of which $5,126 is reported at fair value"
20,"Fixed assets (net of accumulated depreciation of $1,067)"
17,Securities owned-at fair value ($125 pledged as collateral)
25,Current income taxes receivable
18,"Property, equipment and leasehold improvements (net of accumulated depreciation and amortization of $140 in 2001)"
8,"Exchange shares - at cost (fair value $1,812)"
31,"Securities borrowed (includes $29,218 at fair value)"
10,"Securities purchased under agreements to resell (includes $43,921 at fair value)"
23,Corporate equities
19,Receivable from Affiliates
0,Securities received as collateral (all of which was encumbered)
10,"Securities purchased under agreements to resell (includes fair value of $10,534)"
3,Brokers and dealers
3,Others (note 3)
25,Receivable from noncustomer
1,"Office equipment and leasehold improvements (net of accumulated depreciation and amortization of $357,006)"
2,"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $16,111)"
8,Exchange membership - at cost (fair value $500)
25,Receivable from affiliated companies
25,Brokerage fees receivable
8,"Exchange shares - at cost (fair value $2,007)"
20,Fixed Assets (net of accumulated depreciation and amortization of $121.2 million)
0,Securities received as collateral
21,"Securities owned, at market value"
21,"Financial instruments, at market value"
28,Cash and cash equivalents (includes cash equivalents at fair value of $56)
17,"Securities owned, at market value ($10,215,308 pledged as collateral)"
17,Securities owned - at fair value ($203 pledged as collateral)
20,"Fixed assets (net of accumulated depreciation of $24,354)"
28,Cash and cash equivalents (includes cash equivalents at fair value of $7)
21,"Trading inventory, at market value, pledged (Note 4)"
17,"Securities owned, at fair value (includes $147,318 pledged as collateral, at fair value)"
15,"Financial instruments owned, at fair value (includes $65,636 pledged as collateral)"
23,Corporate finance and syndicate fees receivable
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $38,033"
30,"Other assets and deferred amounts (includes encumbered assets of $1,268)"
6,all are pledged to a clearing organization)
34,"Trading assets ($375,841 were pledged to various parties)"
6,Derivatives
0,"Other assets (includes $2,625 of securities received as collateral at fair value)"
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $3,185,170)"
8,"Exchange memberships, at cost (fair value $26,661)"
16,Receivable from clearing brokers
16,Receivables from brokers and dealers and clearing organizations
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $2,826,620)"
10,"Securities purchased under agreement to resell, net (including accrued interest)"
20,"Fixed assets, net"
15,"Financial instruments owned, at fair value ($22,823,937 pledged as collateral)"
20,"Fixed assets (net of accumulated depreciation of $17,800)"
18,"Property, plant, and equipment (net of accumulated depreciation of $556)"
6,Governments and agencies
6,Due from related party
31,"Securities borrowed (includes $24,353 at fair value)"
8,"Exchange memberships, at cost (fair value $67,806)"
6,U.S. TREASURY BILLS - pledged to clearing organizations
5,Securities segregated under Federal and other regulations
10,Securities purchased under agreements to resell (Note 2)
5,Cash and securities - segregated under federal and other regulations
17,"Securities Owned, pledged to creditors"
13,"accumulated depreciation and amortization of $97,196"
5,Cash segregated under federal regulations
2,"Cash and securities segregated for regulatory and other purposes (includes $33,378 at fair value)"
11,"Other assets, net of allowance of $167"
11,Prepaid expenses and other assets
15,"Financial instruments owned, at fair value (including securities pledged of $8,928,713 and securities in consolidated VIEs of $1,840,765)"
25,Interest receivable
5,Cash and securities purchased under agreements to resell segregated under Federal and other regulations
10,"Securities purchased under agreements to resell (includes $3,085 of securities segregated for regulatory purposes)"
2,"Cash and securities segregated for regulatory and other purposes (includes $29, 172 at fair value)"
15,"Financial instruments, at market value, pledged"
12,Goodwill and intangible assets
24,Right of Use Asset
10,"Securities purchased under agreements to resell (includes $55,204 at fair value)"
25,Receivable from clearing organization
28,Cash and cash equivalents (includes cash equivalents at fair value of $57)
17,"Securities owned, at fair value (includes securities pledged of $12,734,239)"
14,"Furniture and office equipment, at cost, less accumulated depreciation of $430,282"
19,"Receivable from Parent and affiliates, net"
24,"Financial instruments owned, at fair value (includes $6,013,998 pledged as collateral, which the counterparty has the right to sell or repledge)"
18,"Furniture, equipment and leasehold improvements, net accumulated depreciation and amortization of $64,662"
13,"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,794)"
5,Cash segregated under Federal and other regulations
14,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $37,178"
12,"Goodwill, net"
22,"Trading assets ($10,371,446 were pledged to various parties and $370,388 related to consolidated variable interest entities, not available to the Company)"
15,"Financial instruments owned (including $47,518 pledged as collateral)"
2,Cash and securities - segregated for regulatory purposes
15,"Financial instruments owned, pledged to counterparties"
10,"Securities purchased under agreements to resell (includes $2,670,797 at fair value)"
26,U.S. Government and agency obligations pledged as collateral
17,"Securities owned, at fair value:"
2,"Cash and securities segregated for regulatory and other purposes (includes $29,462 at fair value)"
33,Deposits with clearing organizations
16,Receivable from broker-dealers and clearing organizations
20,"Fixed assets (net of accumulated depreciation of $1,573)"
25,"Customers, net of reserve of $11"
5,"Securities segregated under Federal and other regulations (with a market value of $40,975)"
22,Assets of variable interest entities and mortgage loan special purpose entities
6,Federal funds sold
5,Cash segregated under federal and other regulations (Note 10)
7,"FEES RECEIVABLE - Net of $260,920 allowance for doubtful accounts"
12,Identifiable intangible assets and goodwill (net of accumulated amortization of $139)
4,Receivables from Customers
25,"Redemption receivable, net"
15,"Financial instruments owned, at fair value ($15,368 million pledged as collateral)"
20,"Fixed assets, at cost (net of accumulated depreciation and amortization of $46,814)"
12,Intangible assets - net
13,"and amortization of $639,734)"
17,"Securities owned, at market value ($14,878,096 pledged as collateral)"
0,"Securities received as collateral, at fair value (included assets pledged of $1,975)"
5,Cash and securities segregated under Federal and other regulations
15,"Financial instruments owned, at market value (cost $718,988,257)"
30,"Other assets and deferred amounts, of which $1,888 is reported at fair value and from consolidated VIEs"
6,Exchanges
8,"Exchange memberships, at cost (market value $2,110)"
28,CASH AND CASH EQUIVALENTS: Beginning of period
6,Money market funds
8,"Exchange memberships, at cost (fair value, $6,582)"
31,"Securities borrowed (includes securities at fair value of $41,128,727)"
7,Clients (net of allowance for doubtful accounts of $282)
2,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $17,899)"
6,Restricted cash pursuant to escrow agreement
22,"Trading assets ($18,564,047 were pledged to various parties and $312,874 related to consolidated variable interest entities, not available to the Company)"
22,Dividends and interest
17,"Securities owned, pledged to creditors"
32,"Corporate finance and syndicate receivables, net"
31,"Securities borrowed (includes $23,356 at fair value)"
11,Other Assets
15,"Financial instruments owned (at fair value and includes $33,607 pledged as collateral)"
7,"Clients (net of allowance for doubtful accounts of $7,194)"
31,Securities borrowed from an affiliate
17,Securities owned - at fair value ($408 pledged as collateral)
30,Net deferred tax asset.
15,"Financial instruments owned, at fair value (includes $7,606 pledged as collateral)"
17,"(including securities owned, pledged to counterparties of $16,116,343)"
6,"Municipals, money markets and other"
6,Certificates of deposit and other money market instruments
11,"Other assets (included $36 at fair value at December 31, 2012)"
7,"Clients (net of allowance for doubtful accounts of $5,223)"
4,Receivables from counterparties
4,Customers and counterparties (includes $52 at fair value)
17,"Securities owned, at fair value (includes securities pledged of $10,698,802)"
10,Securities purchased under agreement to resell with an affiliate
17,"(includes securities owned with a fair value of $14,922)"
17,"Securities owned, pledged to creditors or clearing brokers, at fair value"
8,"Exchange memberships (market value $20,324)"
20,"Fixed assets, net of $49,763 accumulated depreciation and amortization"
2,"Cash and qualified securities segregated for regulatory purposes (cash of $2,394 and qualified securities with a contract value of $1,854)"
16,"Receivable from brokers, dealers and clearing brokers, net of allowance"
3,"Brokers, dealers, clearing organizations and others"
11,ASSETS
3,"Receivable from brokers, dealers, clearing organizations and others"
8,"Memberships in exchanges, at cost (market value $1,770)"
12,"Goodwill and intangible assets (net of accumulated amortization of $36,650)"
25,"Receivable from customers, net of allowance of $46,552"
32,Receivables from non-eustomers
18,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,580"
8,"Exchange memberships, at cost (market value $8,798)"
28,Cash and cash equivalents (includes cash equivalents at fair value of $183)
6,Fees
15,Financial instruments owned - at fair value
13,"Premises, equipment and software (net of accumulated depreciation and amortization of $1,181,059)"
15,"Financial instruments owned, at fair value (included assets pledged of $65,877)"
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 3,710,463)"
26,U.S. government and federal agency
23,Corporate
20,"Fixed assets, at cost (net of accumulated depreciation and amortization of $43,294)"
8,"Membership in exchange, at cost (fair value $3,125)"
25,Income taxes receivable
11,"Trading assets, at fair value"
30,Deferred tax assets
8,"Exchange memberships, at cost (fair value $69,363)"
6,Derivative contracts
15,"Financial instruments owned, at fair value (includes securities pledged as collateral of $7,348,581)"
14,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $2,420,662)"
17,"Securities Owned, Pledged to Creditors"
8,"Exchange memberships, at cost (fair value, $7,327)"
18,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $983"
31,"Securities borrowed (includes securities at fair value of $28,586,968)"
14,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $77,560"
