Lineitems,Manual Classification,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,1st-2nd Highest Probability
Accounts Receivable [Note 1],Account receivable,0.871094354,0.000846383,0.000233753,9.51e-05,0.000140865,0.001512556,8.120000000000001e-05,0.000125673,0.001291869,0.000138418,0.001141068,0.000401637,0.000865557,5.53e-06,0.000144687,0.006966994000000001,0.109114263,0.000688848,0.000528274,0.002427082,0.0013330820000000002,0.000227894,0.000100462,2.79e-05,2.2e-05,0.000444544,0.761980091
"Premises and equipment - net of accumulated depreciation $1,278","Property, plant and equipment",0.0008659939999999999,0.010240948,0.000636573,0.000631321,0.000335694,7.049999999999999e-05,0.000122712,0.000215703,0.001105345,0.00023406900000000005,0.00021282,0.000190126,0.000414151,0.00448702,0.001540063,0.001953678,0.000764386,0.0004643580000000001,0.972881483,0.00067162,0.000821688,0.00014495,0.000214593,0.00014224,0.000115218,0.000522785,0.962640535
"Property, equipment and leasehold improvements, net of","Property, plant and equipment",0.001070817,0.000108235,0.000318519,0.000302137,0.000376066,0.000226574,5.6600000000000014e-05,0.000130494,0.001205401,0.000239634,0.00012182,0.000121028,0.000262862,0.0006925680000000001,0.001322956,0.001466631,0.000558722,0.000254715,0.989315819,0.00038175,0.0008238010000000001,9.03e-05,0.000113286,8.13e-05,6.709999999999999e-05,0.000290858,0.987849188
"Financial instruments owned, at fair value (approximately $58,239 were pledged to various parties; $248 related to consolidated variable interest entities generally not available to the Company)","Financial instruments owned, at fair value",9.5e-05,0.000125339,0.00019432,4.31e-05,7.65e-05,0.000399714,6.61e-05,9.71e-05,0.00059993,8.32e-05,8.52e-05,0.000136746,0.995082421,2.88e-05,0.00012607,0.000927766,0.000227509,0.00012869799999999998,7.99e-05,0.00013714899999999998,0.000115813,0.0006767710000000001,0.000181426,6.31e-05,3.64e-05,0.000185897,0.994154655
"Securities purchased under agreements to resel, at fair value",Reverse Repurchase Agreements (reverse-repo),0.00025069,0.000514487,0.001305921,0.000543937,0.00029937,0.002175705,0.0002914,0.000266637,0.001005946,0.000262046,0.000322418,0.001164476,0.017272195,0.000106003,0.000432234,0.004316286,0.000341065,0.000438012,0.00031239,0.000270785,0.00109479,0.962024632,0.002933743,0.000254083,0.00017387599999999995,0.001626872,0.944752437
Deposits - clearing organizations,Deposits with clearing organizations,0.0008177169999999999,0.000283978,0.001534443,0.000127849,0.000638186,0.948094254,0.00034439,0.003028419,0.011707912,0.000165429,0.0007190260000000001,0.000908088,0.001270189,4.02e-05,0.000348631,0.016989157,0.001178168,0.001259142,0.000130074,0.007440645999999999,0.000647362,0.000386416,0.00040828,0.000445283,0.00028535400000000003,0.000801434,0.931105097
"Property and equipment, net of accumulated depreciation of $13,400","Property, plant and equipment",0.002481937,0.013620818,0.001035199,0.001124842,0.0007480130000000001,0.00015921700000000002,0.000169884,0.000351937,0.002840126,0.000543074,0.000328956,0.000298001,0.000572551,0.020094746,0.005304316,0.00319539,0.000926688,0.000644099,0.939091454,0.003524649000000001,0.001257057,0.000305482,0.0003492,0.000221386,0.000189721,0.0006212580000000001,0.918996708
Receivable and deposits with clearing organizations,Deposits with clearing organizations,0.008966144,0.000311592,0.004128896,0.000451837,0.000360029,0.91789614,0.000181042,0.000821973,0.008882547,6.87e-05,0.000385835,0.000474049,0.0007556710000000001,3.41e-05,0.000203559,0.00449304,0.037766567,0.001084556,0.0004906309999999999,0.009133896,0.000918875,0.000222133,0.000300694,0.000310859,0.000232683,0.00112401,0.8801295729999999
Derivative assets,Other assets,6.17e-06,0.002495624,0.010201022,0.001036584,0.01039709,0.003663218,0.001382459,0.003798987,0.014089123,0.002038668,0.006967378000000001,0.004163694,0.014605763,0.029652085,0.036306425,0.770365035,0.015416616,0.009134046,0.00237066,0.0032029640000000004,0.002259395,0.001884165,0.005730956999999999,0.028976642,0.01547507,0.004380158,0.73405861
Receivables from non-customers,Receivables from customers and counterparties,0.000309629,0.000472612,0.000294501,0.000276827,0.000343377,0.000494787,0.00042208,0.005797508000000001,0.001046833,0.000777028,0.001286355,0.00043438,0.001276626,0.000134378,0.000551168,0.001779786,0.044488886,0.000623497,0.000233233,0.008708747,0.928911053,0.000223029,0.000264529,0.000282769,0.000118711,0.000447672,0.884422167
"Fixed assets, net of accumulated depreciation of $25,168",Fixed assets,0.000107792,0.016551858,0.000994133,0.0004258930000000001,0.0006666630000000001,6.99e-05,0.000125749,0.000320961,0.001533621,0.00032898300000000003,0.000377879,0.000272602,0.000557746,0.950364713,0.006498786,0.00365997,0.001182032,0.000513201,0.011929804,0.0006333280000000001,0.000585929,0.000261965,0.000429417,0.000951433,0.000375171,0.00028049,0.933812855
"Furniture, fixtures and equipment","Property, plant and equipment",0.000925483,0.000132461,0.000891011,0.000400265,0.0002272,0.000899956,0.000162321,0.000247638,0.001826493,0.000136184,0.00027571700000000003,0.000270192,0.00109327,2.62e-05,0.000298978,0.002983664,0.0007809560000000001,0.000740532,0.984955513,0.00048668,0.000530425,0.000142713,0.00019537,0.000193717,0.000126882,0.001050197,0.981971849
Total current assets,Total current assets,2.06e-06,0.00029593400000000003,0.000456869,0.000103615,0.000686341,0.000519389,0.000133116,0.00035631300000000003,0.000911071,0.000206759,0.000520031,0.000391029,0.000970064,0.0006410540000000001,0.001473457,0.010880562,0.001094667,0.001327601,0.000239202,0.00027659900000000004,0.000243459,0.000202727,0.000431842,0.018694417,0.958528602,0.000413215,0.939834185
Cash Surrender Value of Life Insurance,Cash and cash equivalents,0.009344078,0.024620856,0.8194721859999999,0.013091555,0.0019816210000000003,0.008210551,0.001053761,0.002685077,0.003619398,0.0017110970000000002,0.006778737,0.0053285680000000005,0.007516019,0.004233621,0.007660709,0.023464895,0.006366734000000001,0.005095608,0.004973364,0.003804674,0.00217233,0.004159115,0.007432959,0.000677018,0.021820838,0.0027246320000000003,0.79485133
"Securities borrowed or purchased under agreements to resell (including $104,834 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.000376484,0.000608823,0.0033691470000000003,0.00042469,0.000433571,0.004093491,0.000328956,0.000409295,0.001290292,0.000358397,0.000484006,0.001332459,0.0074691509999999985,0.000141338,0.001060272,0.005152026,0.000532194,0.000638153,0.0004527,0.000707719,0.001183157,0.964657079,0.002216368,0.000363733,0.000242873,0.001673628,0.957187928
Securities received as collateral,Securities received as collateral,0.000101493,0.000185369,0.000158053,0.000129702,0.000103525,0.000404987,9.58e-05,0.000104863,0.000259397,6.54e-05,0.000127545,8.26e-05,0.000605835,3.65e-05,0.000182,0.000958642,0.000160064,0.000200905,0.000105884,0.00012471799999999998,7.46e-05,0.000218896,0.994407468,8.49e-05,5.479999999999999e-05,0.000966093,0.993441375
"Due from/to parent company, net",Due from parent and affiliates,0.000259747,0.000382879,0.000395559,0.000129297,0.000943043,0.001400069,0.006492323,0.013831868999999998,0.021184956,0.936450571,0.000474283,0.000563382,0.002783767,0.000560511,0.001638801,0.001835833,0.002733255,0.000625894,0.002001124,0.00037483,0.002254914,0.001106695,0.000437231,0.000345512,0.000270162,0.000523492,0.915265615
"Due from Parent, net",Due from parent and affiliates,0.000273715,0.000175832,0.000193038,9e-05,0.00069946,0.000368859,0.006684029,0.030736248,0.005730518,0.942570117,0.000294917,0.000358349,0.000423721,0.000476909,0.001370498,0.001363617,0.002076146,0.000323601,0.002085064,0.00028252,0.002253809,0.000208669,0.00022382,0.000208658,0.000166131,0.000361719,0.911833869
"Securities segregated under Federal and other regulations (with a market value of $41,942)",Cash and securities segregated for benefit of customers or regulations,0.004487039,0.013395872,0.6556828339999999,0.08199421400000001,0.002356883,0.022374223,0.002376437,0.002594643,0.007927751,0.001877515,0.002553477,0.0071762469999999984,0.015124921,0.002517868,0.009515966,0.028880102,0.014576915,0.015152672,0.012831659,0.002045176,0.004239850999999999,0.024934643,0.03547879,0.001373319,0.0013657920000000002,0.027165192,0.57368862
Employee advances,Due from employees,0.000131318,0.000140181,9.46e-05,2.46e-05,7.209999999999999e-05,9.59e-05,1.99e-05,2.57e-05,0.995767574,2.52e-05,0.000107235,0.000126017,6.45e-05,1.77e-05,0.000176206,0.002439969,1.74e-05,0.000207309,7.11e-05,7.65e-05,7.950000000000001e-05,5.59e-05,7.08e-06,5.64e-05,3.2e-05,6.790000000000001e-05,0.993327605
"Securities owned, pledged as collateral, at fair value",Securities received as collateral,0.000287789,0.000429142,0.0008782,0.001414081,0.0003148,0.0034929170000000003,0.000318103,0.000288027,9.15e-05,0.000225522,0.000319925,0.000939668,0.210593057,0.000125101,0.000444153,0.003361716,0.00049442,0.000358762,0.000375618,0.000305893,0.000981645,0.003674936,0.762768252,0.0002636,0.000183963,0.007069213,0.552175195
Securities owned at market value,"Financial instruments owned, at fair value",0.000591784,0.00089201,0.00263957,0.003839926,0.0006911080000000001,0.005810036,0.000886035,0.000607144,0.0005525630000000001,0.000477343,0.0007181,0.014279731,0.881672612,0.000281971,0.001002974,0.005137631,0.0008403060000000001,0.001033966,0.000824372,0.000597835,0.001584352,0.008356925,0.056381107,0.000587364,0.000404927,0.00930831,0.825291505
Income tax refund receivable,Other assets,0.093638836,0.007297134,0.004491004,0.001535928,0.114479291,0.008779661999999999,0.0008926769999999998,0.003280791,0.011097701,0.001179844,0.004918571,0.005744643000000001,0.010009581,0.001245474,0.007038556,0.395166186,0.256996027,0.01078858,0.003714301,0.031554492,0.008758168,0.003124567,0.003404007,0.0033747890000000004,0.002168284,0.005320905,0.138170159
Investment in securities,Other assets,0.002965088,0.002716167,0.011115252,0.0044617070000000005,0.001844381,0.005317361,0.001932654,0.001793446,0.003622859,0.001137275,0.001870991,0.00354319,0.044445797,0.0008266310000000001,0.003297311,0.8705917609999999,0.002516035,0.003618547,0.00154893,0.002109937,0.0013564710000000002,0.007400915,0.009245103,0.001517852,0.001009168,0.00819517,0.8261459640000001
Securities owned,"Financial instruments owned, at fair value",0.001535938,0.002495003,0.004341725,0.005998907,0.001619776,0.0045678970000000005,0.003896321,0.001285261,0.003455248,0.00089098,0.001896072,0.000889913,0.87060614,0.0006497440000000001,0.003081173,0.038133705,0.002683666,0.003431246,0.0014763920000000002,0.001745357,0.000987271,0.008255299,0.017620723,0.0013492139999999998,0.0008801989999999998,0.016226828000000002,0.832472435
Deposit-clearing organization (Note 2),Deposits with clearing organizations,0.000649242,0.0014840539999999998,0.002024245,0.000239103,0.00147722,0.903295435,0.001450992,0.000968383,0.000771572,0.00067026,0.014466268,0.001028556,0.009463896,0.000410253,0.001718487,0.037744211,0.006184686,0.002880933,0.001298772,0.004345547,0.001085441,0.0005798509999999999,0.00281962,0.000666612,0.000522296,0.001754066,0.8655512240000001
"Trading assets ($9,110,070 were pledged to various parties and $226,331 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value",0.000336195,0.0010949999999999998,0.001844609,0.000386839,0.0008901,0.001879408,0.000442397,0.00126997,0.009618188,0.00062398,0.0008578069999999999,0.000767997,0.953898871,0.000522069,0.001623873,0.008447349,0.004451913,0.001878206,0.001153558,0.000714181,0.0005636430000000001,0.002043692,0.001597538,0.001050466,0.0005681719999999999,0.001473979,0.944280683
"Securities borrowed (includes $24,101 at fair value)","Financial instruments owned, at fair value",0.003396067,0.005464354,0.010115756,0.054992894,0.004000598,0.059965343,0.002898456,0.00395185,0.004288524,0.002876417,0.004209825,0.016725311,0.403928565,0.001511142,0.006105166,0.09947124,0.004877295,0.005912321999999999,0.004487762,0.003801833,0.033106898,0.201251703,0.032322456,0.00331557,0.002244374,0.024778279,0.20267686199999999
"(Net of accumulated depreciation and amortization of $145,744)",Accumulated depreciation and amortization,0.004014957,0.873420173,0.002720549,0.0005313690000000001,0.000575378,9.940000000000003e-05,0.000182074,0.000447468,0.003775042,0.000450237,0.000410512,0.000353917,0.000696643,0.023488676,0.011314532,0.002877749,0.001817881,0.000874404,0.06773029400000001,0.00094008,0.001040908,0.000385295,0.000468088,0.000289546,0.000227649,0.000867168,0.8056898790000001
"Cash, cash equivalents, and cash segregated for benefit of customers",Cash and securities segregated for benefit of customers or regulations,0.001304105,0.001273973,0.78629826,0.18811299,0.000360367,0.001065012,0.00026042400000000004,0.000643606,0.001647172,0.00021817,0.005050401,0.00041161,0.000613586,0.00035969800000000004,0.0008109689999999999,0.002118524,0.000533023,0.0007329319999999999,0.001304408,0.000831942,0.003434085,7.23e-05,0.000280123,0.0014689879999999998,0.000190613,0.0006026769999999999,0.59818527
"depreciation of $274,882)",Accumulated depreciation and amortization,0.007336645,0.8804694279999999,0.003636891,0.001639494,0.00125918,0.004090261,0.000613356,0.001665689,0.00603507,0.000981344,0.001725492,0.0016369689999999998,0.002931842,0.024716282000000003,0.003534221,0.020613731,0.003828278,0.002332964,0.020371184,0.002521337,0.002118406,0.00131426,0.001216002,0.001065032,0.0007375810000000001,0.001609061,0.855753146
"Financial instruments owned, at fair value ($1,239 million pledged)","Financial instruments owned, at fair value",0.000271075,0.000467988,0.000977331,0.000364554,0.000277065,0.002971028,0.000184253,0.000281234,0.00011124,0.000193135,0.000285497,0.001292375,0.979597589,0.000106357,0.000478072,0.005509719000000001,0.000522441,0.000295328,0.00034968,0.000364497,0.001189225,0.001251772,0.000886819,0.000218131,0.000146194,0.001407401,0.97408787
"Securities purchased under resale agreements (included $167,958 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.001304107,0.001957748,0.017528131000000002,0.0015457370000000002,0.001141939,0.007024582,0.000691786,0.0017322829999999998,0.001142404,0.0007011960000000001,0.00126933,0.003977345,0.019455035,0.000405944,0.001849184,0.021605189,0.001703816,0.001602135,0.001292721,0.001113748,0.003743262,0.8919648659999999,0.008183365,0.000949802,0.00063045,0.005483895,0.8703596769999999
"Financial instruments owned, at fair value ($3.2 billion pledged)","Financial instruments owned, at fair value",0.000133992,0.000219093,0.000513076,0.000198627,0.000138032,0.0015749020000000002,9.56e-05,0.00013872,4.67e-05,9.72e-05,0.00013864299999999998,0.000688844,0.989706275,5.64e-05,0.000227491,0.002532103,0.000255441,0.00014199299999999998,0.000180373,0.00017759900000000002,0.0006330169999999999,0.000697178,0.00047886,0.000108815,7.38e-05,0.000747167,0.987174172
"Securities owned, at fair value:","Financial instruments owned, at fair value",0.000485578,0.000774765,0.002421508,0.0071334990000000015,0.0005838940000000001,0.007377130999999999,0.000756576,0.000506429,0.000460529,0.000409688,0.00058636,0.002763801,0.911359048,0.00022198,0.000795052,0.012642797,0.0006402980000000001,0.000834902,0.000642741,0.000496219,0.0028321170000000003,0.02294282,0.012968402,0.0004965740000000001,0.000346256,0.008521034,0.888416228
"Equipment, at cost - net of accumulated depreciation of $98,693 (note 2)","Property, plant and equipment",0.003062513,0.025567799,0.0022242570000000003,0.001385515,0.001280284,0.000339907,0.000403715,0.0006325640000000001,0.003788856,0.001175638,0.001640683,0.005849126,0.003974639,0.033226134,0.006885201,0.007327729,0.002782563,0.001497891,0.889173938,0.001184935,0.002617274,0.001100208,0.000934595,0.000492303,0.000421723,0.001030009,0.855947804
Securities purchased under agreements to resell (includes $806 at fair value),Reverse Repurchase Agreements (reverse-repo),0.00012375100000000002,0.00024380400000000005,0.000493515,0.000456283,0.000148866,0.0007974439999999999,0.00013231200000000002,0.000134517,0.000473895,0.00012743700000000002,0.000160022,0.000485594,0.005735615,5.16e-05,0.000218857,0.0020106810000000003,0.000170249,0.000213839,0.00015198,0.00013748799999999998,0.0008662860000000001,0.984931075,0.000923572,0.00012544299999999998,8.56e-05,0.000600257,0.97919546
Net income,Other assets,0.005991533,0.0015408879999999998,0.001811153,0.00084527,0.054014199999999984,0.006902605,0.000905982,0.003861962,0.011201255,0.006871975,0.003729098,0.00412586,0.007600728,0.007513635,0.030753127,0.738949748,0.004567173,0.008687981,0.066802467,0.005372244,0.015624047,0.002187855,0.002422562,0.002007644,0.001516403,0.004192604,0.672147281
"Securities received as collateral, at fair value (includes $24,592 pledged as collateral)",Securities received as collateral,0.000139319,0.000225032,0.000243574,0.0004374030000000001,0.000148316,0.001114544,8.97e-05,0.00015505399999999998,9.35e-05,0.000107519,0.000163119,0.000350455,0.004996446,5.4899999999999986e-05,0.000226414,0.001415659,0.000230018,0.000186947,0.00017764200000000002,0.000161634,0.000577894,0.000950603,0.985927959,0.000121355,8.170000000000001e-05,0.001623307,0.9809315129999999
Total other assets,Other assets,1.67e-06,0.001357028,0.003581243,0.001250624,0.002927211,0.001769274,0.0005524740000000001,0.001525672,0.003074045,0.000886543,0.002154492,0.001490856,0.003424214,0.001770361,0.006662155,0.499350973,0.022101341,0.009001747,0.001222587,0.001047224,0.000800956,0.0005879619999999999,0.003454017,0.396869465,0.030781109,0.002354758,0.10248150800000001
Deposit with clearing agent,Deposits with clearing organizations,4.99e-05,0.000205229,0.000359567,2.31e-05,0.000113746,0.99406323,8.859999999999999e-05,0.000183954,0.000346461,4.18e-05,0.000434864,0.00014531,0.000286666,4.25e-05,0.00022458,0.001927102,0.000207239,0.000211587,0.000108164,0.000392626,0.00012378200000000002,6.829999999999999e-05,8.23e-05,7.69e-05,5.6100000000000015e-05,0.000136235,0.992136128
"Exchange memberships, at cost (fair value $12,347)",Exchange memberships,0.0024504970000000003,0.000796287,0.002573123,0.002755556,0.001382362,0.059027014,0.000491475,0.001534579,0.003784695,0.001005306,0.001544558,0.8392777990000001,0.035030193,0.000178469,0.000881101,0.019110742,0.00187858,0.001765221,0.001181255,0.001275776,0.005954414,0.007334116,0.002751651,0.001097949,0.000702183,0.0042351,0.7802507850000001
"Marketable securities, at fair value","Financial instruments owned, at fair value",0.000760442,0.001224517,0.003405475,0.011907688,0.000911298,0.013251259,0.000786158,0.000872532,0.000728426,0.0006745910000000001,0.000919969,0.004395914,0.8620562509999999,0.000343211,0.001255481,0.017949248,0.001015714,0.00187619,0.001013781,0.0008051730000000001,0.004637504000000001,0.042394035,0.015983798,0.000770717,0.000535653,0.009524974,0.8196622159999999
"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $4,536)",Cash and securities segregated for benefit of customers or regulations,0.002851764,0.004668162,0.704783721,0.148585363,0.000935305,0.008506994,0.001608886,0.000879385,0.002496559,0.0006984039999999999,0.001773924,0.000806685,0.035446868,0.001064152,0.001977749,0.004901213,0.001846636,0.002853015,0.003061047,0.0007831660000000001,0.0029160270000000003,0.044496444,0.008239643,0.001445685,0.000635695,0.011737508999999998,0.556198358
Investments in affiliated funds,Other assets,0.006515263,0.007314312,0.012408633,0.001160035,0.00386052,0.008746907,0.001084489,0.003883776,0.008295127,0.006006468,0.004115114,0.007377279,0.088042707,0.001448762,0.009057505,0.779135571,0.008273575,0.010733811,0.003937317,0.004502028,0.008926668,0.00226763,0.0025370320000000003,0.003027176,0.001876908,0.005465387,0.691092864
Securities owned - pledged as collateral,Securities received as collateral,0.000263507,0.00039919,0.000425041,0.0002804,0.000251177,0.000913094,0.000308238,0.000228352,0.000123794,0.000153174,0.000291547,0.000151085,0.037345024,0.000102261,0.000472585,0.002528078,0.000607462,0.000354728,0.000274889,0.000310387,0.000165995,0.000385187,0.949329688,0.000204509,0.00013441,0.003996199000000001,0.9119846640000001
Brokerage fees receivable,Receivable from broker-dealers,0.015763172,0.0029952570000000003,0.002092982,0.000607249,0.001511727,0.00430759,0.000348334,0.001348614,0.005490701999999999,0.000456471,0.002260766,0.0026452990000000003,0.006073603,0.00060004,0.003879366,0.048691942,0.273625835,0.0033386,0.0016239610000000002,0.612466775,0.002063088,0.001362006,0.001348427,0.00152756,0.000949018,0.002621616,0.33884094000000003
Assets: Cash and cash equivalents,Cash and cash equivalents,2.39e-05,0.000301281,0.976935455,0.003895492,0.000456215,0.00046219,0.000171007,0.000275326,0.001245282,0.000157265,0.0024066020000000003,0.000263796,0.000770712,0.000381764,0.000753042,0.003525133,0.0008914410000000002,0.000688505,0.00064149,0.000386408,0.000243183,0.000115354,0.000290941,0.003678217,0.00041551,0.000624529,0.973039963
Deposits with clearing organizations,Deposits with clearing organizations,0.000107226,4.95e-05,0.000476636,1.55e-05,9.16e-05,0.994462882,4e-05,0.000357701,0.001194066,2.72e-05,9.990000000000003e-05,0.000126756,0.000164731,7.2999999999999996e-06,5.76e-05,0.001579856,0.000155102,0.00016910900000000002,2.33e-05,0.000386555,8.87e-05,5.13e-05,5.84e-05,5.98e-05,4.13e-05,0.000108101,0.9928830259999999
"accumulated depreciation of $190,428",Accumulated depreciation and amortization,0.001066678,0.893691547,0.002703759,0.001848728,0.0007566360000000001,0.000241,0.000457935,0.0007007010000000001,0.001071223,0.0007512080000000001,0.001009034,0.002140973,0.003453484,0.032400021,0.006201476,0.010859554,0.001556931,0.001366941,0.02551184,0.0020590770000000003,0.002776286,0.002079685,0.002950706,0.000661383,0.000463524,0.00121967,0.8612915259999999
Exchange memberships - at cost (fair value $297),Exchange memberships,0.000884803,0.001422474,0.00201946,0.001853597,0.001004102,0.00540639,0.000403719,0.001146356,0.002580652,0.000760607,0.001147025,0.909473373,0.030474804,0.000363396,0.001540239,0.014299093,0.001312399,0.001286954,0.002255485,0.001189076,0.005471296,0.006605854,0.002399649,0.000819064,0.000540074,0.0033400590000000003,0.8789985690000001
"Property and Equipment, less accumulated depreciation of $87,745","Property, plant and equipment",0.001274869,0.019029804,0.001003114,0.0008927410000000002,0.000528269,0.000129176,0.000196821,0.000355306,0.002300721,0.000372144,0.00035033,0.000305957,0.0007130239999999999,0.006138233000000001,0.003455922,0.0032250940000000004,0.001155606,0.000733194,0.953764449,0.001016492,0.001249072,0.000252489,0.000324962,0.000228657,0.00018709,0.0008164639999999999,0.934734645
Securities purchased under agreements to resell at fair value,Reverse Repurchase Agreements (reverse-repo),8.669999999999999e-05,0.000176207,0.000473759,0.000178505,0.000103862,0.0007155110000000001,0.000101065,9.26e-05,0.000336696,9.11e-05,0.000111574,0.000397027,0.004227529,3.7e-05,0.000148783,0.001257027,0.000117772,0.000150768,0.000107964,9.38e-05,0.000369231,0.988978775,0.000954501,8.83e-05,6.06e-05,0.000543424,0.984751246
Securities owned at market (note 2),"Financial instruments owned, at fair value",0.001885312,0.001399381,0.005602116999999999,0.004412301,0.002295964,0.009143191,0.003116766,0.000935221,0.00460869,0.001731455,0.005953065,0.013535496,0.836375671,0.000705428,0.002164931,0.025879297,0.004087272,0.005096729,0.002875975,0.000910291,0.002167983,0.0075689109999999985,0.037409311,0.001252458,0.000962818,0.017923966,0.79896636
