Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Accrued commissions payable,Accrued liabilities,Accrued liabilities,0.0699258967049343,0.8394970728854986,0.001145852899986124,0.0012038771447570324,0.00036109304750132296,0.026407725317718768,0.002065303943245851,0.0014537073710445697,0.0011686012082245336,0.0003593253523457682,0.0005417307892911632,0.00656273524968146,0.0004776079339256612,0.006551621641265635,0.0035395935803410722,0.002422600840783407,0.0049192671543971216,0.0013242430790159204,0.0003137977430187226,0.0028570883424048985,0.02427500816942886,0.0004249256452501326,0.00011560483791993048,0.0008881419704858633,0.0011975771475334395,0.8394970728854986
13. Bank loans payable,Payable to banks,Payable to banks,0.01433952006236612,0.000670687078758299,0.0005945512272348832,0.0006634604872460567,0.0003198143141732147,0.00117831426103548,0.0010989983019122154,0.0012219893565739222,0.0006384009795445938,0.001700110473010735,0.00030174379448747075,0.001046350162051145,0.0004048982714676239,0.9600823929409998,0.0014290528682969774,0.001714043818064761,0.005253511615430451,0.0006753326358475325,6.280427540092668e-05,0.0019791700435313,0.003071605095055667,0.0003691085003413764,9.376496417195399e-05,0.0008247056785649614,0.00026566879443233073,0.9600823929409998
401k contribution payable,Accounts payable,Accounts payable,0.8720085412766653,0.007388982538241509,0.0028219928268072344,0.002953902553681166,0.0014012482605083312,0.0074012600612711555,0.005767060691067293,0.008608255721398795,0.0029653096371070565,0.001103157851654171,0.0012693715565377686,0.005756435803783687,0.0019794284245175605,0.01915341849723043,0.010481975516033698,0.007502750897165724,0.014802833570703543,0.003215603079520472,0.0008789223551401281,0.005773010917222966,0.010845104553046929,0.0015951670835145288,0.0004612093353079157,0.002803674580004295,0.0010613824118684192,0.8720085412766653
2. U.S. and Canadian government obligations,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.010830740300167792,0.004572077028736873,0.005352696782630028,0.010069163687673792,0.01359614559743716,0.009912673219133167,0.004846832980060597,0.7797667595701328,0.004065559499293301,0.01025374461451852,0.017581381302314063,0.008385380298652791,0.014189965806866184,0.007834722664403269,0.013532778200481748,0.009234906445210024,0.007726457036053602,0.004507276751332297,0.00746396472046512,0.014050751975438324,0.009514007027170247,0.0009660325810014699,0.026476670983943736,0.0020648076996202342,0.0032045032272630023,0.7797667595701328
Affiliates,Payable to parent and affiliates,Payable to parent and affiliates,0.0022129071417127974,0.0016160350816112406,0.001609390812584055,0.003223884309517705,0.0029873121126073056,0.0007691865194081163,0.0025389811458899347,0.011355325363975393,0.0019970133784094697,0.0011650314427721267,0.0016702695852061514,0.009651162222229257,0.026646756180169213,0.002672042515441998,0.002026112847032774,0.0007372468010812482,0.9137501759831089,0.002196826822880762,0.000889214825365576,0.002228360743922061,0.0031136060683655776,0.001032010906606318,0.0003916533851631837,0.002001006828148855,0.0015184869767900188,0.9137501759831089
equity,Total shareholder's equity,Total shareholder's equity,0.0012579700562646164,0.0015344511231984146,0.0007810168800418935,0.0009942043878443411,0.0015522297792602004,0.00022737965708615027,0.0012403251021520303,0.027545826580477443,0.0009758698766074697,0.0008932933385353037,0.0008887010748135722,0.03972343234019412,0.0013409503343154933,0.0015852530867664133,0.0012357931236782463,0.001015901363060169,0.001467050213932856,0.0026862381053270193,0.0008668441381028953,0.0006969325086270679,0.0013851664611467236,8.103313373092714e-05,0.0077354601379023835,0.9014967173365385,0.0007919598603955662,0.9014967173365385
14. Payable to brokers or dealers:,Payable to broker-dealers,Payable to broker-dealers,0.049512011609643004,0.0017761897249086091,0.001735245182358514,0.005255662489907927,0.001156776928597213,0.0025989113316285954,0.0021663648992242255,0.0028947722717943473,0.0009872348260165497,0.0010443157646810894,0.0025457869674367856,0.005933925593600328,0.0020045200607683787,0.015489633306862642,0.8213466370063913,0.020912614036394602,0.03211962361804757,0.002114480228053917,0.0009055821247511924,0.012162841364829957,0.011641448251762408,0.00025091770581009404,0.0002697157402656311,0.00225663998942673,0.0009181489768383139,0.8213466370063913
3. State and municipal government obligations,"Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.008293401748306048,0.0035383474447093738,0.004180325282794237,0.007992252264779552,0.010129303905025937,0.0066066696814857705,0.00445877425250836,0.8357810551939933,0.003344970638677407,0.0075336372168745,0.011906490258112867,0.007575131422378219,0.01070663165904718,0.006241567319761309,0.00978550034490582,0.0070000897191566215,0.0061569837632467015,0.0037046286616276122,0.005646478652936538,0.010195048766298823,0.009417759822646362,0.0008701513634817284,0.014453244523034618,0.001842350405881343,0.0026392056883299056,0.8357810551939933
Accounts payable & accrued expenses,Current liabilities,Current liabilities,0.03163693489963142,0.04477026179749095,0.0004467745530715198,0.00046224202735663635,0.00018606179064684957,0.90482013221146,0.0008053269750602752,0.00048743726192534265,0.00047325170362520064,0.00015889601167204013,0.0002541311758077819,0.002134060926504893,0.0004910294707741442,0.0020935138722001554,0.0011601797914120326,0.000897027243060178,0.0012834178929875845,0.0005518936358141972,0.000136396258235189,0.0008738131127928684,0.004797363497336353,0.0001764303774022897,3.2607560563730764e-05,0.00040445911440363324,0.00046635683876478947,0.90482013221146
authorized 200 shares; issued and outstanding 100 shares,"Common stock, par value","Common stock, par value",0.002303391051480879,0.0007819255521746846,0.0016245142206253288,0.0014860683485665603,0.9618584094446317,0.00107814362944473,0.0010348579535094493,0.0024757165324715224,0.0008580505971694874,0.0011570695644946732,0.0007556572200791447,0.0013027416842505567,0.0030854059364923254,0.0015407046521650743,0.0019324100616233224,0.0015110542909473877,0.001430169298134348,0.0009232601955928587,0.0016744163701459236,0.0019307875687232543,0.0016083251579304425,0.0002875923701951326,0.001512319144660513,0.000573918914167077,0.005273090240323489,0.9618584094446317
"Borrowings (included $11,062,514 at fair value at December 31, 2008)",Short-term borrowing,Short-term borrowing,0.0014004828282152685,0.0007392969555574248,0.0022125045347181405,0.020898650243190525,0.006683406144719525,0.0004810391538989931,0.0029486396393633473,0.02601745140299792,0.002653277392308191,0.027174282322549544,0.009765732731948515,0.007962195293786297,0.06160373195554159,0.0035139044236409183,0.0023099367190404178,0.005169660135153261,0.002346301978058587,0.003048031543958724,0.7896372368590372,0.0036928672593206802,0.0022910190144979927,0.0013706000317073271,0.0007554408699905747,0.0029339157223903043,0.012390394844408641,0.7896372368590372
Retained earnings (accumulated deficit),Retained (accumulated) earnings,Retained (accumulated) earnings,0.0008997125830212594,0.00016057062417401216,0.00016498358453070075,0.00027911513702360424,0.00029682666244629767,7.078446747718993e-05,0.0002452656031648958,0.0005840789174175035,0.00020078491528156763,0.00018634744607691847,0.0001892971264866229,0.004490632542584134,0.0009061667711507155,0.00028671608891069663,0.00018245865143212933,0.00013732539124585715,0.00017888018854803192,0.9891427915318854,0.00018478580163772178,0.0003291688930888933,0.00028250843940472777,8.330073157967754e-05,7.317489684282373e-05,0.00028037101305985703,0.00016395199152878848,0.9891427915318854
* Income tax payable,Taxes payable,Taxes payable,0.008463552646544597,0.00019326543594869755,0.00023282761363641201,0.00024543451562842786,0.0001143778267427182,0.0005316441663475755,0.005679343074034592,0.0004163188968430325,0.00023672329910642248,9.641406143379661e-05,0.00011550380817210974,0.00040467478757060096,0.00014227938207632887,0.0013926131202444982,0.0007818900189801902,0.0006142179054253449,0.0007383001225540672,0.0002748162575779836,7.783015154654749e-05,0.00042273017754769666,0.978339750098192,0.000102288042681714,3.973287462281242e-05,0.0002478941320548039,9.55775844871011e-05,0.978339750098192
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $25,239)",Collateralized borrowing agreements,Collateralized borrowing agreements,9.111197040464759e-05,9.192607508244928e-05,0.00016901828319789471,0.9875655874370886,0.0005432607841846139,0.0001344635504437344,0.00018891861732258717,0.0021141838377090323,0.00012767707654921353,0.0008157462096645268,0.00065321759344263,0.0007345040015845498,0.0017425197591755502,0.0004981346761854518,0.0005279292837475169,0.0011333084467542568,0.0005243769675707184,0.00021196840994977848,0.0006167799476842627,0.0007392744365450164,0.00022067040348776364,2.999311145279437e-05,0.00024455894617602037,0.00012278099357800369,0.00015808918101849017,0.9875655874370886
Broker-dealers and clearing organizations,Payable to broker-dealers,Payable to broker-dealers,0.00013934055874784425,0.00018323424259805165,0.00020922985265636425,0.0003413416979354766,0.0005520606107012358,0.0003208756722007437,0.00020373063728553717,0.0017932328252100575,0.0001711713943760157,0.00028181892299708586,0.00014951054195784516,0.0004142137602087146,0.0007282418886822228,0.00022645775927769614,0.9914858923981152,7.292526397319494e-05,0.00010200578536374911,0.0001853140229853056,0.0005044055846327694,0.00046290602538311126,0.00035383336362219465,4.330776930741886e-05,0.0008525211656342516,8.968686374487735e-05,0.00013274139240284882,0.9914858923981152
Accounts payable and accrued expenses,Current liabilities,Current liabilities,0.0114804349728299,0.017337944031075168,0.0003187123270877018,0.0002536333653864248,0.000211267667146989,0.9592047759798539,0.0003463916342149353,0.0005155826766636622,0.00022118119600417972,0.0001815492663603137,0.00013103928759970678,0.00041829502543274706,0.0005514222291589574,0.0010106053081455472,0.001330500889210268,0.000748460654947296,0.000692790587679641,0.00025632755677965877,0.00014842997128186076,0.001022250769031533,0.002751678877343464,4.1791029883564055e-05,0.00051022386204321,9.910106960230773e-05,0.00021560976523698152,0.9592047759798539
Account payable,Accounts payable,Accounts payable,0.8818099202193195,0.0012660751738928502,0.001868788527131009,0.0015568813128917613,0.0006628797800661513,0.019033739808614322,0.003985228449822421,0.010709208009933541,0.001865166994272024,0.0005396681600245622,0.0006849217348205761,0.0032446813650697398,0.0007943982035831792,0.016575704252434383,0.008120665830276408,0.005630272161625567,0.012354594783486321,0.0020533791088184626,0.0004146210135258025,0.0037876599775603466,0.019495498243473266,0.0009221973944327234,0.0002649133353084442,0.0017844526548755587,0.0005744835047412786,0.8818099202193195
Accrued compensation,Accrued liabilities,Accrued liabilities,8.10125384204013e-05,0.9655030898849553,0.00028541431596054283,0.0007304483794259056,0.00031780146653335095,0.0029017710729913756,0.0005519789652141924,0.0006213182749319822,0.00034010446892358094,0.00025887321717471583,0.0003319186760819802,0.020144207921062897,0.0016288694349420871,0.00047389371954438585,0.0003477361895928427,0.00033644807190197487,0.00044757242834573386,0.0003949848759387921,0.0002532369197266082,0.000574939498059207,0.0017705544221606972,0.00011870835630404953,3.0421897123100887e-05,0.00027133722041623823,0.0012833577842681265,0.9655030898849553
Retained earnings Total Stockholders' equity,Retained (accumulated) earnings,Retained (accumulated) earnings,0.0010696585361230065,0.0006155501517591629,0.0005843355406196899,0.0009865284723766597,0.0011034080835111838,0.0005359138429359903,0.0008249390063283497,0.002771924996702861,0.0006092731559895277,0.0008364367160349637,0.0007015033252778697,0.0025008637668770713,0.0006850771470803361,0.0010467101791660504,0.0008339925540813152,0.0007463468386547945,0.0009372130899732769,0.8793320116735192,0.0006433673223092704,0.0008933768088840492,0.0008802100705512768,0.0007747667364375623,0.01607340289139912,0.08341198896587929,0.0006012001275282004,0.8793320116735192
Brokers and dealers,Payable to broker-dealers,Payable to broker-dealers,0.0016745250611776886,0.0014773694609983513,0.001749775406833362,0.002756195072185839,0.004944153061855561,0.0038326433577725175,0.0014784271418539167,0.014683222276382501,0.0012492836001624244,0.0027197249424660377,0.0011533509298551445,0.0025027083702817443,0.006540831128457038,0.0020179625432647915,0.9177311054324907,0.0015886907890036224,0.0015267089915391538,0.001375398029927948,0.004167156147100596,0.0047101871378571435,0.0030164519509988485,0.00025696418970618716,0.0153123868983306,0.0005527617589622355,0.000982016320536369,0.9177311054324907
Deferred affilation fee,Deferred liability,Deferred liability,0.003101375517093876,0.0012522419869951593,0.0012539716226303045,0.0029332765078486003,0.0024099143494707236,0.000563741451215308,0.948494517793847,0.007683992929407878,0.0014481174105494315,0.0015312588729942532,0.0013877476595739967,0.0072570857277483355,0.0023476874578285045,0.002402428708473191,0.0018804758483330923,0.0018003768835892467,0.003120144543387395,0.0016714894948181153,0.0013389290667412763,0.001998145825478452,0.00035998088612888325,0.0006983096741746931,0.0003023080299180674,0.0015712969783581929,0.0011911847733959838,0.948494517793847
"authorized, 100 issued and outstanding","Common stock, par value","Common stock, par value",0.006140583615964538,0.002261877361606239,0.006759996640594278,0.004042565184513445,0.8889907866400736,0.004279463601411265,0.0026039204454342156,0.007207208935330644,0.002155633148142773,0.003570354940195091,0.0019565688581439315,0.003517853419501911,0.013391629866849565,0.004048103390501271,0.006447417741927843,0.004615813033952235,0.0038051679550374787,0.0023525748749684884,0.006847027456883394,0.006540817443968269,0.004710747163980104,0.0005700604345120216,0.009555128674244299,0.0011896993794312475,0.0024389997928315477,0.8889907866400736
"Debt securities sold, not yet purchased","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.0009024863216462352,0.0003114356411381319,0.00033550807590807414,0.005712743802923769,0.0005405194284878006,0.0001663249571126081,0.0005036389777375671,0.9829438023126112,0.00039877758301682466,0.0004645169490791385,0.00045265933522036563,0.001379965970598326,0.0003277870300995252,0.0006228706904520478,0.0012326768695332467,0.00036898793780135495,0.0006470651366659885,0.0004354973447658616,0.00016606729920306824,0.0006249279580431158,0.0006208342240078636,0.00022108154717102003,7.991660566598304e-05,0.00026415089750637613,0.0002757571036042763,0.9829438023126112
Accounts Payable and Accrued Expenses,Current liabilities,Current liabilities,0.0114804349728299,0.017337944031075168,0.0003187123270877018,0.0002536333653864248,0.000211267667146989,0.9592047759798539,0.0003463916342149353,0.0005155826766636622,0.00022118119600417972,0.0001815492663603137,0.00013103928759970678,0.00041829502543274706,0.0005514222291589574,0.0010106053081455472,0.001330500889210268,0.000748460654947296,0.000692790587679641,0.00025632755677965877,0.00014842997128186076,0.001022250769031533,0.002751678877343464,4.1791029883564055e-05,0.00051022386204321,9.910106960230773e-05,0.00021560976523698152,0.9592047759798539
Accounts payable,Accounts payable,Accounts payable,0.94466591426946,1.3604417089438068e-05,0.00013615787784956737,0.00011818995444995407,5.074948548267358e-05,0.04960195643997272,0.0002920146951814419,0.00027756430063214385,0.000139734540482477,4.219281911887935e-05,5.368268222669169e-05,0.0002257093663154053,4.0439286155322965e-05,0.00111123728371728,0.0005418643843590605,0.0003843332218512945,0.0005516948554545098,0.00015469703394281435,3.325515011156451e-05,0.00024113018403721243,0.0010557176220783219,7.109725642856558e-05,1.5064387432367748e-05,0.0001374700106566879,4.452847551352965e-05,0.94466591426946
Collateralized financing agreements: Securities sold under agreements to repurchase,Collateralized borrowing agreements,Collateralized borrowing agreements,0.0008216979811886475,0.00028667907150013304,0.0003472418584188486,0.9810602164104881,0.0005271207503775532,0.00014678002119627211,0.0003426443445245386,0.003543966078863846,0.00022782026046985033,0.00038802096784185027,0.0014313450021132999,0.0014258617574770033,0.00040659236602231657,0.0010054019214527832,0.0012150453303468585,0.0016692703476805723,0.002333473976931463,0.0004088853052743931,0.00012853775600211266,0.0008867619494954992,0.0006584350961538419,7.094889402821826e-05,7.402964974473228e-05,0.00031245663738780033,0.00028076626501954857,0.9810602164104881
"Brokers, dealers and clearing organizations",Payable to broker-dealers,Payable to broker-dealers,0.00017021524527786606,0.00021123814419423006,0.0002411143020631952,0.00039713736046895524,0.000621742356576447,0.00035991323201379317,0.00023448273743325343,0.0018505864189167227,0.00019729577118724416,0.00030660447236812187,0.00017547381217753849,0.0004912488265477544,0.0008108569313608756,0.00026602483579134153,0.9903585976412552,0.0001117874238924523,0.00014726489584885848,0.0002150869317709639,0.0006821417472448352,0.000523033435678238,0.00040473600279995124,5.03477353828507e-05,0.0009140986760184099,0.00010489177293579891,0.00015407929079525834,0.9903585976412552
Equity-,Total shareholder's equity,Total shareholder's equity,0.0012579700562646164,0.0015344511231984146,0.0007810168800418935,0.0009942043878443411,0.0015522297792602004,0.00022737965708615027,0.0012403251021520303,0.027545826580477443,0.0009758698766074697,0.0008932933385353037,0.0008887010748135722,0.03972343234019412,0.0013409503343154933,0.0015852530867664133,0.0012357931236782463,0.001015901363060169,0.001467050213932856,0.0026862381053270193,0.0008668441381028953,0.0006969325086270679,0.0013851664611467236,8.103313373092714e-05,0.0077354601379023835,0.9014967173365385,0.0007919598603955662,0.9014967173365385
A. Cash borrowings:,Short-term borrowing,Short-term borrowing,0.028290526389231442,0.009650938310904881,0.012910195266817545,0.012165892204830235,0.0159579494174629,0.004594777053863305,0.01391099700438248,0.0374899415937839,0.011425432516144956,0.07105791916661282,0.008861517239310727,0.047476813760613974,0.00573846690621854,0.06183251682032396,0.01214853089602082,0.011669883286786793,0.02546999303231588,0.012675530087670717,0.4986520514167343,0.04295319770903135,0.026231164945809977,0.006026015057129844,0.003518686708288623,0.011287567591902406,0.008003495617807721,0.4986520514167343
"Financial instruments soid, but not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value","Financial instruments sold,  but not yet purchased at fair value",0.00021723724314883088,0.00018961716360150886,0.00044332425604465335,0.0033794425431726114,0.0014728637673030117,7.856616659531173e-05,0.0005814253225771722,0.972319738408133,0.0005406612316554294,0.002251025375940331,0.0013774744598267937,0.002563777109663747,0.004501446021465904,0.0004389343035884108,0.0004645452053841728,0.0008813119215395024,0.0004129403857591575,0.0006217469193005267,0.004541304829432906,0.0003113685845001806,0.0004140679524271491,0.00026634855971736286,0.00012879437188784333,0.0004859582195328381,0.0011160796778015014,0.972319738408133
Liabilities and Shareholders' Equity ,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.01007184867796498,0.007574279216884557,0.0013911901538175707,0.0006481428466669917,0.0032786493040728565,0.015583649593931772,0.0014527903093159147,0.038937165038650204,0.003090671452250038,0.003349796311455744,0.0007330762749921401,0.012429021575315752,0.02113152237955161,0.0014888638633275984,0.0023430092870561554,0.0008515263420066834,0.0013712455799880453,0.00372415274368378,0.0019026302867925576,0.00823059108343622,0.003438506598555596,0.00270641806153101,0.8451001428992027,0.008299568478714952,0.0008715416408345306,0.8451001428992027
Debt securities sold under agreements to repurchase,Collateralized borrowing agreements,Collateralized borrowing agreements,0.0010668193263011347,0.000281485473267346,0.0003906668977734262,0.9651514411075327,0.0006200283696728956,0.000199678893020766,0.00040029306040241926,0.009246559867207294,0.00024943668839129575,0.0006834167861838631,0.003063060878099144,0.0016878977006726077,0.0003958394382931058,0.0014218674592699325,0.005015212782821544,0.003117662443876944,0.0034806626364834036,0.0005049735788412423,0.00015530413310791522,0.0014008249167557045,0.0005873368302698812,6.888035654552117e-05,9.744563227430493e-05,0.0003674304591339786,0.0003457742838018152,0.9651514411075327
Financial instruments sold under agreements to repurchase,Collateralized borrowing agreements,Collateralized borrowing agreements,0.006149529056990866,0.0013339671660271295,0.0017377749054983441,0.8404126089424939,0.0036751836957267248,0.0008749137257195884,0.0018296293922299472,0.06058930531822139,0.0011155654003784192,0.002074146457861366,0.006107167761044297,0.010190918674177332,0.001543309919545997,0.007189301649160481,0.01143363409581122,0.01608823618440319,0.014423951099345755,0.0022931154592287974,0.0009592178539849125,0.0030628555445543905,0.0027810131709879926,0.0002807990487334218,0.000431003088257727,0.0019026860073437168,0.0015201663822729612,0.8404126089424939
