Lineitems,Manual Classification,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,1st-2nd Highest Probability
Stockholder's equity.,Total shareholder's equity,0.003764385,0.002397198,0.001169573,0.001699477,0.00019312,0.00175338,0.000550154,0.002996181,0.00103507,0.000741873,0.001547614,0.001333038,0.000938796,0.006440318,0.049878211,0.001051146,0.000935382,0.000473882,0.00108009,0.002306832,0.000874729,0.001065531,0.002822127,0.0011410189999999998,0.000986855,0.00019107,0.007107142,0.902421018,0.001104786,0.8525428070000001
Liabilities - Accounts payable and accrued expenses,Current liabilities,0.013555416,0.023154306,0.000257037,0.000337341,0.948238212,0.000372929,6.670000000000001e-05,0.000169485,0.000255536,0.000719997,0.000519438,0.000499823,0.000191289,0.001426259,0.00244347,0.000769297,0.000419749,0.000385743,0.000163947,0.000281582,7.15e-05,0.000154948,0.000264731,0.001320751,0.0009002910000000002,0.000723085,0.00207331,5.770000000000001e-05,0.000206217,0.9250839059999999
"Securities sold under agreements to repurchase (includes $1,114 at fair value)",Repurchase Agreements (repo),6.440000000000001e-05,0.000198627,0.000270014,0.000446593,8.590000000000001e-05,0.000255991,0.00041793,0.000468897,0.000909866,0.000390331,0.000168774,0.00027275,0.001473092,0.00033559199999999995,0.003406127,0.000440107,0.002174894,0.000308279,0.974671228,0.00027292,0.007063579,0.002806419,0.0013906970000000002,0.00045466,4.5e-05,5.770000000000001e-05,0.000104361,0.000389521,0.000655749,0.9676076490000001
"Other secured financings (includes $141,600 at fair value; $16,155 related to consolidated variable interest entities and are non-recourse to the Company)",Other liabilities,0.001916339,0.003122192,0.001801103,0.003548434,0.000945552,0.001542208,0.002260803,0.004338354,0.010512288,0.00348842,0.001424999,0.001139881,0.031457066,0.002380399,0.8600403759999999,0.00510114,0.024240426,0.0042783890000000005,0.00879262,0.001952165,0.00562267,0.003280194,0.005767174,0.003910473,0.000515763,0.000166991,0.001722378,0.002070461,0.002660741,0.82858331
Accrued payables,Accrued liabilities,0.004605464,0.902330226,0.001085854,0.001051847,0.040280602,0.001431461,0.000359714,0.0006165259999999999,0.00085033,0.00067345,0.00165489,0.001248684,0.0008094360000000001,0.014793262,0.004230739,0.001029816,0.00525643,0.004904284,0.000926726,0.00107723,0.000566859,0.00098684,0.001159299,0.0013153020000000002,0.000483075,0.0003832830000000001,0.000141086,0.002737298,0.00300999,0.8620496240000001
Securities sold under agreements to repurchase (includes $812 at fair value),Repurchase Agreements (repo),6.34e-05,0.000195723,0.000266054,0.000439997,8.46e-05,0.000252239,0.000411765,0.000461966,0.0008961819999999998,0.000384579,0.000166309,0.00026875,0.001450451,0.000330658,0.003349933,0.000433608,0.002140575,0.000303751,0.975086143,0.00026891700000000003,0.00693204,0.0027611000000000003,0.00136939,0.000447943,4.44e-05,5.69e-05,0.000102841,0.000383781,0.0006459840000000001,0.968154103
Due to bank - USC,Due to third party affiliates,0.002337119,0.001360267,0.001215003,0.00177737,0.000946997,0.001209629,0.056962065,0.035203805,0.8469821940000001,0.000950275,0.001138673,0.000781412,0.001768745,0.001304422,0.014206767,0.011977159,0.0028794370000000003,0.003125868,0.002519686,0.001243383,0.0007995330000000001,0.001312454,0.001286754,0.002638706,0.0007218989999999999,0.000107246,0.000391615,0.001655931,0.001195586,0.7900201290000001
"issued and outstanding, 1,000 shares","Common stock, par value",0.000981704,0.000486288,0.0007466510000000001,0.975907335,0.001342543,0.000595466,0.000234523,0.000589098,0.000366594,0.001799896,0.00052488,0.000489421,0.000436397,0.0010862139999999998,0.003610424,0.0010601360000000002,0.000449775,0.000312132,0.000478076,0.001440484,0.000343571,0.000453664,0.0012809610000000002,0.001071277,0.0006274540000000001,0.00014339,0.001976466,0.000268227,0.0008969539999999998,0.9722969109999999
accrued liabilities,Accrued liabilities,0.000207341,0.946136689,0.000210674,0.000186783,0.033303721,0.00035683,6.659999999999999e-05,0.000204692,0.000614214,0.00012759299999999998,0.00026547,0.0008748110000000001,0.000457911,0.002880614,0.001597691,0.000125422,0.000126244,5.15e-05,0.000208219,0.000185534,0.000159885,0.000220563,0.000311416,0.001001907,7.659999999999999e-05,0.008907386,0.000427831,9.64e-05,0.000609482,0.912832968
Other liabilities and accrüed expenses,Accrued liabilities,0.000409132,0.6741983570000001,0.0008011310000000001,0.001677487,0.159298778,0.000936279,0.00026299900000000003,0.000753073,0.001092104,0.002697072,0.001265738,0.001564805,0.001542873,0.00624609,0.123029148,0.0011875260000000002,0.000533615,0.000219895,0.0006796269999999999,0.0008743469999999999,0.00035558300000000003,0.000797497,0.0014019770000000002,0.0044660690000000005,0.000464385,0.002312802,0.00961067,0.000185595,0.001135345,0.5148995789999999
Interest and dividends payable,Accounts payable,0.920009289,0.001517289,0.000994701,0.001709775,0.008867274,0.00135585,0.000264074,0.000654672,0.000414832,0.00644279,0.002546585,0.000908061,0.00078372,0.0016444889999999998,0.011803848,0.005026747,0.00575272,0.00277341,0.000556117,0.001186899,0.000242159,0.00047501,0.0007860810000000001,0.003340158,0.014231681,0.000225309,0.004828106,0.00030786,0.000350496,0.905777608
Note Payable to Stockholder - Nonsubordinated,Accounts payable,0.510854929,0.004580295,0.003865951,0.002632271,0.005893066999999999,0.003878378,0.00362745,0.003277948,0.019406351,0.002307801,0.009299788,0.002072819,0.002752663,0.002922256,0.034641888,0.03324953,0.049067317,0.212825447,0.004601583,0.003203633,0.000871879,0.002675778,0.00199281,0.022129906,0.017673282,0.000258869,0.001917517,0.035809756,0.001708838,0.298029482
"shares; 805,000 shares issued and outstanding","Common stock, par value",0.000681582,0.000378799,0.000771691,0.975714398,0.001320904,0.000772063,0.000303708,0.000761831,0.000491566,0.001118995,0.000693893,0.0006172430000000001,0.000317267,0.001366123,0.002602583,0.001126707,0.000308939,0.000415868,0.000593098,0.001198681,0.000443467,0.000546148,0.001388978,0.00127009,0.0007376489999999999,0.000204353,0.001261433,0.000447556,0.002144389,0.973111815
"Financial instruments sold, but not yet purchased, at market value",Securities sold short,0.000105058,0.0004370930000000001,0.000441227,0.000947807,9.41e-05,0.000568535,0.000259359,0.000726356,0.000469303,0.000288246,0.000324285,0.000501913,0.000711226,0.000698215,0.005971854,0.000266093,0.000285755,8.159999999999999e-05,0.001384356,0.000433349,0.000990555,0.979631506,0.001248013,0.000354224,8.25e-05,0.000274176,0.00013613,0.0008715719999999999,0.001415542,0.973659652
Securities loaned to an affiliate,Payable to parent and affiliates,0.007089064,0.008129206,0.007065609000000001,0.01023673,0.0052794140000000005,0.006997442,0.00816701,0.073111123,0.018096507,0.016595986,0.006715985,0.004546676,0.008520626,0.008272469000000001,0.241204828,0.025221343,0.028210979,0.319563273,0.085570865,0.007068235,0.041276197,0.015739342,0.005346224,0.021553011,0.00366306,0.000725354,0.002244027,0.007920788,0.005868628000000001,0.07835844499999997
Total Shareholders Equity,Total shareholder's equity,0.001045387,0.00149159,0.001258193,0.001707307,0.001106781,0.00114932,0.000503939,0.002407418,0.00243304,0.0008472289999999999,0.002967626,0.001173631,0.001810725,0.003898309,0.034711889,0.001192692,0.001167418,0.000873442,0.0008384919999999999,0.005309052,0.001016002,0.001285423,0.001787765,0.002255168,0.001146083,0.004732096,0.100324887,0.818318131,0.001240966,0.7179932440000001
"authorized, 475,406 shares issued and outstanding","Common stock, par value",0.0031394290000000004,0.001604993,0.001210513,0.908109823,0.0035363770000000007,0.001947603,0.000727824,0.001899303,0.001228055,0.0044375840000000005,0.001741635,0.001575821,0.0013727479999999998,0.00323118,0.005248531,0.002907297,0.001369869,0.000942766,0.001496501,0.034829665,0.001322811,0.00141948,0.003628383,0.0032327,0.001830539,0.000556101,0.002462627,0.000543989,0.002445857,0.8732801579999999
"Payable to brokers, dealers or clearing organizations",Payable to Broker/Dealers,0.018564182,0.001128215,0.000960638,0.0008741860000000001,0.002337716,0.001262814,0.00071824,0.0006284880000000001,0.012579147,0.000638007,0.002110964,0.000706477,0.000684468,0.001085068,0.004823196,0.922985342,0.005931619,0.007850666999999999,0.0014204679999999998,0.000971809,0.000313033,0.000634104,0.0006376369999999999,0.004239659000000001,0.003653476,0.000123632,0.000236484,0.001339822,0.00056044,0.90442116
"Securities sold, but not (yet purchased, at fair value",Securities sold short,0.000136195,0.000479879,0.000576494,0.00102678,0.000122017,0.0006995460000000001,0.000352757,0.000882387,0.000581881,0.00087117,0.000421174,0.000641161,0.001517893,0.00082119,0.005569716999999999,0.000300467,0.000655183,0.000102905,0.009340762,0.000565289,0.016469642,0.951319872,0.002702607,0.00078847,0.000103322,0.000390485,0.000188275,0.000767619,0.001604859,0.93485023
Total current liabilities,Current liabilities,0.023413286,0.029848808,0.002617517,0.003246325,0.5823581720000001,0.006206231,0.0010951,0.002576368,0.005217738,0.00182362,0.006514469,0.006338877,0.004885695,0.001866316,0.009821299,0.002069678,0.00202891,0.001194479,0.002692971,0.003996545,0.002217381,0.002844766,0.006085958000000001,0.012753229,0.001287835,0.15993088800000002,0.10816818,0.00432323,0.00257613,0.4224272840000001
"Common shares, no par value; 200 shares authorized; 100 shares shares issued and outstanding","Common stock, par value",0.000167839,0.00031880200000000003,0.000301233,0.98415601,0.000198974,0.000430492,0.000195718,0.000523858,0.000340232,0.000511319,0.000281723,0.000371329,0.00040944,0.000602876,0.00265697,0.00032393,0.000186253,0.000101663,0.000393406,0.000558385,0.000404928,0.000383244,0.0007245,0.000513566,0.000128036,0.000155802,0.000297091,0.000354904,0.004007478,0.9801485320000001
"Securities borrowed (includes $14,092 at fair value)",Securities borrowed,0.000131729,0.000445141,0.000612911,0.001106953,0.000122538,0.000747572,0.000363964,0.000959899,0.0006357719999999999,0.0010836589999999998,0.000441003,0.000686607,0.004020419,0.000876213,0.009120998,0.000319489,0.001559707,0.000103364,0.008525194,0.000592064,0.957246932,0.002803443,0.003370665,0.000813257,0.000102124,0.000423895,0.000204517,0.000803896,0.001776077,0.9481259340000001
Retained earnings (accumulated deficit),Retained (Accumulated) earnings,0.001048058,0.000829375,0.000300381,0.001175937,0.000251603,0.0007732539999999999,0.00028379,0.0008119339999999999,0.001296327,0.000566839,0.001607701,0.0008039010000000001,0.000637846,0.00098042,0.014831772,0.000630575,0.000567583,0.000397538,0.000520052,0.964732273,0.000556494,0.000672188,0.000908629,0.001373378,0.00061271,0.000317108,0.000447315,0.001380245,0.000684771,0.9499005009999999
Federal income taxes payable,Income tax payable,0.006534402,0.000922183,0.000635162,0.000632845,0.001563508,0.011221076000000002,0.000288287,0.000567785,0.000503179,0.001895938,0.654353311,0.000864792,0.00030695900000000004,0.000747681,0.001241372,0.001438126,0.001534059,0.00137426,0.0004791930000000001,0.000731647,0.000261981,0.0003936530000000001,0.000484628,0.001600314,0.307604053,0.00046181,0.000177194,0.000845058,0.000335546,0.3467492580000001
"Securities sold under agreements to repurchase (includes $848,785 at fair value)",Repurchase Agreements (repo),9.61e-05,0.000276257,0.000366425,0.00060735,0.000118535,0.000355015,0.000538765,0.0006302230000000001,0.001167953,0.000516566,0.000236931,0.000372604,0.001846933,0.000460438,0.004751722,0.000583058,0.002663985,0.0004042780000000001,0.967903443,0.000370033,0.008238750999999999,0.003422328,0.001780353,0.000619995,6.54e-05,8.170000000000001e-05,0.00013916700000000002,0.000531157,0.0008546210000000001,0.959664692
"Payables to brokers, dealers and clearing organizations",Payable to Broker/Dealers,0.003511586,0.000793493,0.0008715489999999999,0.002297342,0.006749903000000001,0.000739373,0.0006118909999999999,0.000462595,0.010044729,0.002400048,0.000646904,0.00051867,0.001079267,0.001315969,0.007887077,0.935208467,0.006408364000000001,0.006940681999999999,0.0013690660000000002,0.000999734,0.000373482,0.0008585289999999999,0.001231871,0.002248482,0.000624919,5.75e-05,0.002609702,0.000481158,0.000657602,0.925163738
Accounts payable and accrued expenses,Current liabilities,0.024171352000000004,0.029291597000000006,0.000634088,0.000922231,0.912592746,0.0007843360000000001,0.000193239,0.00048325,0.000314944,0.00218192,0.001501729,0.0005659430000000001,0.000257957,0.005403430999999999,0.006506085,0.002526799,0.001205085,0.00133365,0.000394464,0.0007595,0.000167666,0.000341172,0.000564229,0.001682916,0.0028181190000000004,9.53e-05,0.0013959329999999998,0.000413292,0.000497068,0.883301149
Short Securities,Other liabilities,0.019095055,0.009749731,0.007755738000000002,0.010223925,0.003840319,0.011092405,0.004075335,0.00951405,0.007070555,0.035609262999999995,0.010536755,0.008885436,0.001572516,0.009081248,0.30067727,0.006996952,0.005183216,0.004374842,0.063416789,0.007501234,0.127904462,0.02925213,0.264081426,0.018217173,0.006109514,0.005074903,0.001726889,0.005423858,0.005957013000000001,0.03659584399999999
InterCompany Payable,Accounts payable,0.875994378,0.002305099,0.0016187920000000002,0.001093824,0.005758016,0.003489338,0.000482897,0.001082997,0.000902722,0.001166558,0.009665047,0.0019636420000000003,0.000434788,0.001905569,0.007373811999999999,0.00541906,0.006676725,0.011100158,0.000863905,0.0016172329999999998,0.000365968,0.0006459290000000001,0.0007763010000000001,0.005276624000000001,0.048385037,0.000904733,0.000499034,0.001641711,0.000590105,0.8276093409999999
Accrued ECN fees,Accrued liabilities,0.0012437560000000002,0.91839821,0.001553931,0.001840967,0.00777355,0.002105974,0.000707519,0.00212324,0.001493645,0.001116215,0.002256077,0.001755974,0.00135318,0.018352694,0.015368325,0.00124635,0.001077227,0.000581126,0.001585599,0.001549332,0.001334496,0.001449944,0.001934752,0.002298519,0.0006874310000000001,0.000562565,0.000268845,0.004401083,0.003579477,0.9000455159999999
Retained earnings Total Stockholders' equity,Retained (Accumulated) earnings,0.001796599,0.001262487,0.000488864,0.001368415,0.000858293,0.0013540929999999998,0.000549054,0.001979453,0.000843589,0.000727597,0.001228449,0.000994034,0.00129616,0.002509192,0.0050308440000000005,0.000928081,0.000819428,0.0005585330000000001,0.001011824,0.8382934259999999,0.0008417139999999999,0.001003133,0.001380283,0.002161487,0.0008729839999999999,0.00131071,0.022472942000000003,0.105118702,0.00093963,0.7331747239999999
"Brokers, dealers and clearing organizations Other",Payable to Broker/Dealers,0.002594355,0.003795987,0.002165476,0.006146556,0.003872481,0.002482246,0.000516442,0.001415131,0.006288134,0.007073091,0.003536147,0.002002623,0.002326111,0.004829748,0.124728195,0.796763625,0.00085627,0.000389026,0.001821966,0.002470381,0.001247978,0.001975228,0.003564134,0.005909172,0.002045519,0.0004915459999999999,0.005972799,0.001107338,0.001612291,0.67203543
Deferred Tax Liability - States,Deferred liability,0.000795503,0.002587313,0.000956784,0.0017791979999999996,0.000227118,0.959755759,0.000101541,0.001055861,0.00011799,0.000741876,0.001056707,0.0020966070000000003,0.000520332,0.001771963,0.009352641,0.00013907,6.579999999999999e-05,2.53e-05,0.000440111,0.000943435,0.001402185,0.000793999,0.00154427,0.001067138,0.0049245,0.003257994,0.000207838,0.0013088,0.000962438,0.950403118
"Common stock, no par, 10,000 shares authorized issued and outstanding, at stated value","Common stock, par value",8.79e-05,0.000228321,0.000247559,0.983272661,0.00019583,0.000328335,0.000170033,0.000426724,0.00026932,0.000547469,0.000233889,0.000299597,0.000558575,0.00052625,0.002241912,0.000310567,0.00022415,7.03e-05,0.000528385,0.000663663,0.000836788,0.0008828919999999998,0.00110427,0.000408975,8.7e-05,0.000123134,0.000444698,0.000370869,0.004310014,0.978962647
Trading securities sold. but not yet purchased-at market value (Notes 2 and 4),Securities sold short,0.000498456,0.001069952,0.001287677,0.003692489,0.0008873689999999998,0.001316782,0.000642061,0.001815938,0.001014403,0.005238202,0.00078263,0.001216886,0.001492876,0.007316724,0.027992394,0.00140936,0.000746,0.00022886,0.007653137,0.00139443,0.008037212,0.9098648,0.004678514,0.00275127,0.000319122,0.000407008,0.002572452,0.000698229,0.002974768,0.8818724060000002
Accounts payable and other accrued expenses,Current liabilities,0.044261116,0.09748262,0.00159468,0.002135838,0.716995135,0.001964569,0.000517392,0.0012537689999999998,0.0008329810000000001,0.004688987,0.006111598,0.001409004,0.000859017,0.011158888,0.076037137,0.005356056999999999,0.002761578,0.002513143,0.000970624,0.001877275,0.000364642,0.000930063,0.0013549979999999998,0.005353276,0.006218506,0.00022369900000000005,0.002393355,0.001120479,0.001259575,0.619512515
CURRENT LIABILITIES Accounts payable,Accounts payable,0.6730247770000001,0.000875413,0.00026402,0.000197892,0.313910336,0.000832992,7.5e-05,0.00017419900000000002,0.000358491,0.000173513,0.001751295,0.000706005,0.000127211,0.000215198,0.001044927,0.00048075,0.000547934,0.000656601,0.000167251,0.000240176,8.590000000000001e-05,0.00014927,0.000315033,0.001325682,0.00122063,0.000664643,0.000202484,8.170000000000001e-05,0.000130589,0.3591144410000001
"Securities sold under agreements to repurchase (includes $949,579 at fair value)",Repurchase Agreements (repo),9.59e-05,0.000276204,0.000366267,0.000664141,0.000118695,0.000354712,0.000539381,0.000629824,0.001168224,0.000516947,0.000236835,0.000372549,0.00184758,0.000460124,0.004674043,0.000583333,0.0026658190000000003,0.000404749,0.967929824,0.0003696180000000001,0.008240755,0.003423073,0.0017795570000000004,0.000619416,6.54e-05,8.170000000000001e-05,0.00013940100000000002,0.000530313,0.0008455260000000001,0.959689069
Payable to clearing organizations,Payable to Broker/Dealers,0.226492618,0.003697458,0.003025339,0.002394245,0.008806713,0.003770616,0.002701151,0.001614692,0.12816904099999998,0.002086894,0.007926988000000001,0.001896631,0.002019939,0.003184296,0.018696011,0.333708196,0.06107494,0.137839905,0.0044604,0.003102873,0.000697974,0.001817162,0.001630299,0.011750486,0.020934012,0.000236908,0.00084084,0.003939476,0.001483897,0.107215578
Total Member's Capital,Total shareholder's equity,0.003010052,0.000126769,0.005071309,0.001554329,0.001483739,0.001217271,0.004151584,0.000840963,0.000302945,0.0008394689999999999,0.001180629,0.003311692,0.00142668,0.04833135,0.00337042,0.0008963510000000002,0.000848667,0.000568383,0.001049348,0.002955666,0.00100521,0.001059017,0.001223811,0.0017133220000000002,0.000879971,0.008137542,0.048267684000000005,0.8542347090000001,0.00094112,0.8059033590000001
"Short-term borrowings (includes $5,275,803 at fair value and $2,937,365 of beneficial interest issued by consolidated VIEs)",Short-term borrowing,0.002165249,0.0032552220000000003,0.003618733,0.013154461,0.001707357,0.004082148,0.001641676,0.003416824,0.002563204,0.0064152390000000005,0.002392318,0.003227124,0.055702459,0.004902153,0.100154472,0.002882003,0.007781484,0.000734849,0.009914014,0.00447198,0.027817487,0.005578366,0.711059875,0.00750651,0.00111879,0.001192933,0.003369795,0.002663138,0.00551014,0.6109054030000001
"Financial instruments sold, but not yet purchased at fair value",Securities sold short,0.000136411,0.000462526,0.0005378080000000001,0.001073377,0.000117886,0.000682265,0.000310502,0.0008346839999999999,0.000548116,0.00035266,0.00040623,0.0006066859999999999,0.001466367,0.000819234,0.004770411,0.000328836,0.000650438,0.000103035,0.003131803,0.000529079,0.003203446,0.972475664,0.002909847,0.000408939,0.00010797,0.000345114,0.000172434,0.001019042,0.001489191,0.967705253
"outstanding, no par value","Common stock, par value",0.000316724,0.006235012,0.006717791999999999,0.6774229959999999,0.000602697,0.006973899999999999,0.003773991,0.012478522,0.007611982,0.004374800999999999,0.002775596,0.006475211,0.011041145,0.009951303,0.14219826,0.002076921,0.001369818,0.000484464,0.008576115,0.008777821,0.015342706,0.008925728,0.013651111,0.006546141,0.000348841,0.00335705,0.001486167,0.011425447,0.01868174,0.5352247359999999
TOTAL LIABILITIES AND MEMBERS' CAPITAL,Total liabilities and shareholder's equity,0.001440844,0.000586895,0.002378215,0.001879939,0.026850922000000003,0.0007413519999999999,0.001562453,0.000409922,0.000357562,0.002558812,0.000519176,0.00315071,0.001473459,0.006976754,0.002210968,0.00113358,0.0005647380000000001,0.00033334900000000004,0.000608382,0.001632397,0.000463245,0.000687283,0.001304249,0.002659263,0.00074783,0.024918243,0.8979654509999999,0.013400202,0.000483805,0.8711145289999999
"Securities sold under agreements to repurchase (includes $8,865 at fair value)",Repurchase Agreements (repo),6.440000000000001e-05,0.000198627,0.000270014,0.000446593,8.590000000000001e-05,0.000255991,0.00041793,0.000468897,0.000909866,0.000390331,0.000168774,0.00027275,0.001473092,0.00033559199999999995,0.003406127,0.000440107,0.002174894,0.000308279,0.974671228,0.00027292,0.007063579,0.002806419,0.0013906970000000002,0.00045466,4.5e-05,5.770000000000001e-05,0.000104361,0.000389521,0.000655749,0.9676076490000001
"Receivable under securities borrowing arrangements (includes $33,075 at fair value)",Repurchase Agreements (repo),0.002025958,0.003309646,0.005594181,0.007244679,0.001014834,0.006084998,0.0026914990000000004,0.00641754,0.002657697,0.006421186,0.002197542,0.006169298,0.016676821,0.00592003,0.094952663,0.002309778,0.008317981,0.000772008,0.595874961,0.0033653840000000003,0.164304311,0.013789858,0.019203527,0.005029667,0.000788675,0.003009678,0.000956592,0.0030600590000000004,0.009838946,0.4315706500000001
"Securities sold under agreements to repurchase (including $70,440 at fair value)",Repurchase Agreements (repo),0.000141894,0.000463965,0.000556421,0.000946279,0.00017801400000000002,0.000539621,0.000841739,0.000968465,0.001801757,0.0007693180000000001,0.000354736,0.000565849,0.001612709,0.00070817,0.006071085,0.000875734,0.0021809570000000003,0.00060807,0.947485952,0.000560239,0.005802335,0.019209523,0.003162247,0.000965146,9.61e-05,0.000121758,0.000206804,0.00082262,0.001382505,0.928276429
Securities sold under agreements to repurchase (includes $561 at fair value),Repurchase Agreements (repo),6.34e-05,0.000195723,0.000266054,0.000439997,8.46e-05,0.000252239,0.000411765,0.000461966,0.0008961819999999998,0.000384579,0.000166309,0.00026875,0.001450451,0.000330658,0.003349933,0.000433608,0.002140575,0.000303751,0.975086143,0.00026891700000000003,0.00693204,0.0027611000000000003,0.00136939,0.000447943,4.44e-05,5.69e-05,0.000102841,0.000383781,0.0006459840000000001,0.968154103
"Securities sold under repurchase agreements (included $2,301 at fair value)",Repurchase Agreements (repo),0.000115465,0.000377779,0.000467521,0.0007816489999999999,0.000103082,0.000579767,0.000287498,0.000706844,0.000462401,0.0007307269999999999,0.000351475,0.0007128939999999999,0.001526675,0.000654154,0.007664448000000002,0.000247753,0.000472986,8.72e-05,0.96077104,0.0004641480000000001,0.010694208,0.005648375,0.002716438,0.0006207130000000001,8.75e-05,0.0003329,0.000156103,0.000603895,0.00157441,0.950076832
