Labels,LineItems
0,"Other liabilities, of which $510 is reported at fair value"
11,"Long-term debt (included $5,000 at fair value)"
34,"Payable to brokers. dealers, and clearing organizations (Note 3)"
30,"Accounts payables, accrued expenses and other liabilities"
18,"Other secured financings (includes $9,586 at fair value)"
18,"Other collateralized financings, at fair value"
4,"Other liabilities (includes $2,625 of obligation to return securities as collateral at fair value)"
9,Receivable from affiliates
1,"Securities sold under agreements to repurchase (including $70,440 at fair value)"
20,"Common stock ($0.05 par value; 1,000 shares authorized; 24 shares issued and outstanding)"
18,Other secured financings (includes $41 at fair value)
3,"Options (proceeds $565,083,855)"
1,Repurchase agreements
14,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $258 at fair value)"
25,Payable to clients and counterparties
10,Securities Loaned
1,"Securities sold under agreements to repurchase (includes $36,767 at fair value)"
11,Unsecured long-term borrowings (includes $227 at fair value)
17,Member's equity
31,Accumulated deficit
31,Accumulated other comprehensive loss - foreign currency translation adjustment
31,"Accumulated other comprehensive loss, net of tax"
19,"Clients (including free credit balances of $3,534,906)"
3,Soft dollar payables
19,"Clients (including free credit balances of $2,198,757)"
18,Other (includes $94 at fair value)
6,"Financial liabilities, at fair value"
25,Loans payable to affiliate
33,Unsecured short-term borrowings (includes $218 at fair value)
19,"Clients (including free credit balances of $3,878,209)"
8,Total liabilities and shareholder's equity
17,Member's Capital
29,Derivatives and other contractual agreements
33,Short termborrowings
4,Other liabilities (includes $204 of obligation to return securities as collateral at fair value)
34,"Brokers, dealers and others."
13,Foreign government securities
3,Securities lent
3,Unrealized loss on forward commitments
4,"Obligation to return securities received as collateral, at fair value"
21,"Securities sold, but not yet purchased, at market value"
23,"Other secured financings (includes $141,600 at fair value; $16,155 related to consolidated variable interest entities and are non-recourse to the Company)"
26,Payable to Parent and affiliates
27,"Accrued expenses and other liabilities (includes $23,989 at fair value)"
5,Interest and dividends payable
10,Securities loaned (including accrued rebates)
3,"Borrowings (included $11,062,514 at fair value at December 31, 2008)"
21,"Trading securities sold, but not yet purchased - at market value (Notes 2 and 4)"
32,Broker-dealers and clearing organizations
10,"Securities loaned (includes $28,978 at fair value)"
20,"Preferred units; par value $10,000 per share - authorized 400 shares; issued and outstanding 142 shares"
1,Securities sold under agreements to repurchases
14,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $1,044 at fair value)"
10,"Securities loaned (includes $17,331 at tair value)"
30,"Accounts payable and accrued liabilities (includes $4,746 of liabilities of consolidated VIEs)"
20,"Common stock, $10 stated value - 500 shares authorized, issued, and outstanding"
12,Commitments and contingencies
19,"Clients (including free credit balances of $1,638,213)"
25,Payable to customers
26,Intercompany payable due to affiliates
21,"Securities sold, not yet purchased at fair value"
3,Guaranteed payments to partner
2,"Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued"
10,"Securities loaned (includes $31,698 at fair value)"
3,Additional paid-in-capital
11,Long-term borrowings
20,"Common stock, par value $1 per share, 10,000 shares authorized 8,000 shares issued and outstanding"
11,"Long-term debt (included $7,177 at fair value)"
31,Accumulated other comprehensive income (net of tax)
15,"issued and outstanding 52,000 shares"
19,"Clients (including free credit balances of $2,811,141)"
19,"Clients (including free credit balances of ($5,151,759)"
21,"Securities sold, but not yet purchased, at market"
10,Payables under securities loaned transactions
5,Accrued interest and dividend payables
1,"Securities sold under agreement to repurchase, net (including accrued interest)"
9,Affiliates
22,Corporate obligations
25,Payable to clearing organization
1,"Securities sold under agreements to repurchase (including $82,775 at fair value)"
27,Other liabilities and accrued expenses (includes $562 at fair value)
2,"Preferred stock, $1 par value; 9,000 shares authorized; issued 40 shares"
33,Short-term debt
27,Other accrued expenses
13,Accrued employee compensation and benefits
33,Unsecured short-term borrowings (includes $198 at fair value)
24,SUBORDINATED LIABILITIES
3,Draft payable
6,"Financial instruments sold, not yet purchased, at fair value"
18,"Other (includes $1,641,397 at fair value)"
18,"Other secured financings (includes $2,598 at fair value)"
34,Payable to brokers and clearing organizations
34,"Payables to brokers, dealers, and clearing organizations"
24,Subordinated Borrowings
3,Additional paid-in capital
34,Payables to brokers and dealers and clearing organizations
1,Securities sold under repurchase agreements (included $540 at fair value).
1,"Securities sold under agreements to repurchase (includes $949,579 at fair value)"
3,Payable for order flow
18,"Other secured financings (includes $9,739 at fair value)"
20,"Preferred stock - 3,000,000 shares authorized; $.10 par value per share; none issued"
14,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $235 at fair value at December 31, 2012)"
1,"Securities sold under agreements to repurchase (includes $29,270 at fair value)"
16,Borrowings from Parent
27,Other liabilities and accrued expenses (includes $172 at fair value)
30,"Accounts payable, accrued expenses and other liabilities"
3,Retained carnings
33,"Short-term borrowings (includes $3,905,064 at fair value and $3,065,745 of"
3,Syndicate fees payable
15,"1,030 shares outstanding"
30,"Accounts payable and accrued liabilities (including $4,821 in consolidated VIEs)"
3,Other tiabilities
20,"Common stock ($.01 par value; 1,000 shares authorized; 500 shares issued and outstanding)"
34,"Brokers, dealers, and clearing organizations"
1,"Securities sold under agreements to repurchase (includes $347,715 at fair value)"
23,"Other secured financings (includes $48 at fair value; $47 related to consolidated variable interest entities, generally non-recourse to the Company)"
21,"Securities sold, not yet purchased, at market value"
19,Clients
1,Securities sold under agreements to repurchase (at fair value)
1,Securities sold under repurchase agreements (included $246 at fair value)
10,"Securities loaned (includes $6,541 at fair value)"
24,Liabilities subordinated to claims of general croditors
17,Stockholder's equity:
10,"Securities loaned (includes fair value of $1,609)"
4,Securities loaned and obligation to return securities received as collateral
10,Securities loaned (included $38 at fair value)
27,Accrued expenses and other liabilities
12,Commitments and contingencies (Notes 9 and 10)
1,"Securities loaned and sold under agreements to repurchase (including $6,521 at fair value)"
17,Stockholders' Equity
21,"Securities sold. not yet purchased, at fair value"
16,Borrowings from affiliate (note 5)
15,"Shares issued and outstanding: 2,000"
33,Short term borrowings
34,"Payable to brokers, dealers, and futures commission merchants"
10,Securities loaned (includes $998 at fair value)
0,and is from consolidated VIEs
9,Short-term loans from affiliates
24,Subordinated borrowings due to The Charies Schwab Corporation
23,variable interest entities and are non-recourse to the Company)
5,Interest rate swap (note 4)
5,Loans and interest payable to affiliate
34,"Brokers, dealers and others"
3,Retained earnings (deficit)
12,"Commitments, contingencies and guarantees: Subordinated borrowings"
1,"Securities sold under agreements to repurchase (includes $8,865 at fair value)"
20,"Common stock, no par value and additional paid-in-capital; 2,000 shares authorized, 690 shares outstanding"
34,"Payable to Brokers, Dealers, and Clearing Organizations"
20,"Common units, 10,000 authorized, issued and outstanding"
34,Brokers and dealers
3,Bank loans
34,Payables to brokers. dealers and other institutions
27,"Accrued expenses and other liabilities (includes $8,642 at fair value)"
25,Payable to non-customers
33,Short-term borrowings and current portion of long-term borrowings
27,"Accrued expenses and other liabilities (includes $325,907 at fair value)"
13,Compensation and benefits
28,Undistributed income
4,Securities received under collateral agreements
1,Securities sold under agreements to repurchase (includes $800 at fair value)
21,Trading securities sold. but not yet purchased-at market value (Notes 2 and 4)
8,"Total liabilities, subordinated borrowings, and stockholder's equity"
13,U.S. government and federal agency securities
19,"Clients (including free credit balances of $2,193,176)"
26,Due to the Parent
2,"Preferred stock, $1.00 par value; 9,000 shares authorized (Series A Preferred Stock, $1,500 liquidation preference); 600 shares outstanding"
33,Short-term bank borrowings
11,Unsecured long-term borrowings (includes $221 at fair value)
33,"Short-term borrowings (includes $4,416,781 at fair value and $4,027,900 of"
25,Payable to related parties
13,Accrued compensation and related benefits
32,Payable to clearing broker
33,Unsecured short-term borrowings
3,Additional Paid-in capital
16,Short-term borrowings from affiliate (Note 7)
5,Noncontrolling interest
3,Finance lease obligation
13,U.S. government and agencies
27,Other liabilities
21,"Securities sold, not yet purchased, at fair value"
13,Legal and regulatory reserves
1,"Securities sold under agreements to repurchase (includes $43,199 at fair value)"
15,"issued and outstanding 12,000 shares"
13,Compensation payable
24,Subordinated indebtedness to CGMHI
1,Securities sold under agreements to repurchase (includes $730 at fair value)
29,Derivative contracts
3,Due to affiliate
3,Bank loans payable
8,TOTAL ASSEIS
13,Legal reserves and legal expense payable
1,"Securities sold under repurchase agreements (included $2,301 at fair value)"
21,"Securities sold, not yet purchased, at market value, obligation to return collateral (Note 4)"
11,"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings"
34,Payables to brokers or dealers and clearing organizations
1,Securities sold under agreements to repurchase and other collateralized financing arrangements
29,Derivative and other contracts
15,"issued and outstanding, 1,000 shares"
10,Deposits received for securities loaned
11,Unsecured long-term borrowings (includes $239 at fair value)
5,Interest and dividends
3,Securities failed to receive
25,Payables to affliates
0,"Other liabilities, of which $336 reported at fair value."
6,"Financial instruments sold, but not yet purchased at fair value"
25,Payable to affiliated companies
14,beneficial interests issued by consolidated VIEs)
13,Employee compensation and benefits payable
2,"(Series A Preferred Stock, $1,500 liquidation preference); 450 shares outstanding"
24,"Trading account liabilities, at market value"
13,U.S. government and government agency securities
21,"Securities sold, but not yet purchased (US Government)"
33,Short-term borrowings (included $221 at fair value)
19,"Clients (including free credit balances of $3,316,016)"
27,Other liabilities and accrued expenses
3,MEMBERS' CAPITAL
12,Commitments and contingencies (Notes 10 and 11)
3,"$166,396 at fair value)"
19,"Clients (including free credit balances of $2,828,617)"
29,Derivatives
28,Notes payable
6,"Financial instruments sold, but not yet purchased, at fair value (including $1,687 in consolidated VIEs)"
3,Due to related parties
3,Noncustomers
27,Accrued and other liabilities
6,Financial instruments sold but not yet purchased
17,Members' equity
1,Payable under securities lending agreements
3,"Payables under repurchase agreements (includes $111,724 measured at fair value in accordance with the fair value option election)"
6,"Financial instruments sold, but not yet purchased, M fair value"
21,"Securities sold, but not (yet purchased, at fair value"
34,"Payable to brokers. dealers, and clearing organizations (includes $7 at fair value)"
6,"Financial instruments sold, but not yet purchased, at fair value:"
10,Borrowings (includes $758 at fair value)
4,Other liabilities (includes $875 of obligation to return securities as collateral at fair value)
24,Subordinated borrowings due to The Charles Schwab Corporation
11,"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $260 at fair value)"
25,Customers and counterparies
6,"Financial instruments sold, not yet purchased - at fair value"
21,"Securities sold, not yet purchased, at market value (note 4)"
16,Subordinated borrowings from affiliate
19,"Clients (including free credit balances of $4,355,382)"
15,10 shares issued and outstanding
6,Financial instruments and other inventory positions sold but not yet purchased
3,Partners' capital
6,"Financial instruments sold,t bu t not yet purchased, at fair value"
12,Commitments and contingencies (see Footnote 13)
21,"Trading securities sold. but not yet purchased, at market value (Notes 2 and 4)"
1,Securities sold under agreements to repurchase with an affiliate
0,"Other liabilities, of which $997 reported at fair value and $1 is from consolidated VIEs"
30,Accounts payable and accrued expenses
34,"Payable to brokers, dealers, clearing organizations and customers (Note 5)"
26,Ultimate Parent
27,Other liabilities and accrued expenses (includes $17 at fair value)
25,Customers and counterparties
1,"Securities sold under agreements to repurchase (includes $848,785 at fair value)"
10,Securities loaned
3,Capital in excess of par value
24,Subordinated borrowings
34,Payable to brokers. dealers. and clearing organizations (Note 3)
22,Corporate debt and collateralized mortgage obligations
24,"Trading account liabilities, at fair value"
28,Notes payable to SSBH
29,"Payable for derivative contracts, at fair value"
14,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $72 at fair value)"
20,"Common stock, $1 par value; authorized and issued 1,000 shares"
1,"Securities loaned and sold under agreements to repurchase (including $5,207 at fair value)"
32,"Payable to brokers, dealers and clearing broker"
21,"Securities sold, but not yet purchased, at fair value"
28,Taxes payable
25,Payable to affiliate
24,Subordinated borrowing
23,Long term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company)
10,value
25,Payables to brokerage clients
15,issued and outstanding
1,Securities sold under agreements to repurchase (includes $561 at fair value)
13,Accrued compensation and benefits
10,Securities loaned (including $240.5 million of collateral at fair value)
1,Securities sold under agreements to repurchase (includes $392 measured at fair value)
34,"Brokers, dealers and other organizations"
1,"Securities sold under agreements to repurchase (includes securities at fair value of $48,968,327)"
4,Obligation to return securities
1,"Securities loaned or sold under agreements to repurchase (including $2,562 at fair value)"
2,"Cumulative preferred stock, at redemption value"
26,"Payable to Parent and affiliates, net (Note 11)"
3,MEMBERS CAPITAL
2,"Preferred stock, $1.00 par value; 9,000 shares authorized (Series A Preferred Stock, $1,500 liquidation preference); 850 shares outstanding"
1,Collateralized financing agreements: Securities sold under agreements to repurchase
13,Legal reserves and legal expenses payable
3,Additional paid in capital
32,"Payable to broker-dealers, customers, and clearing organizations"
20,"Common stock (S.125 par value, 100,000 share authorized, issued and outstanding)"
15,"6,640 shares; issued and outstanding 4,000 shares"
3,Accumulated changes in equity from nonowner sources
2,"Preferred stock, $1.00 par value (Adjustable Rate Cumulative Preferred Stock, Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued"
3,Members' capital
6,"Financial instruments sokd, but not yet purchased, at fair value"
2,"Preferred Shares Series B, par value $1 per share, liquidation preference of $58.6 million; 82.93 shares issued and outstanding"
5,Interest rate swap
10,Securities loaned (includes $215 at fair value)
16,Subordinated Borrowings - Affiliate
26,Due to Parent and affiliates
29,Derivatives contracts
10,"Securities loaned (includes securities at fair value of $847,463)"
4,"Other liabilities (includes $8,050 of obligation to return securities as collateral at fair value)"
1,Securities sold under repurchase agreements (included $342 at fair value)
3,Retained earnings
30,"Accounts payable and accrued liabilities (includes $4,249 of liabilities of consolidated VIEs)"
20,"Common stock ($10,000 par value, 1,000 shares authorized, issued and outstanding)"
27,Other accried expenses
12,"Commitments, contingencies and guarantees Subordinated borrowings"
26,"Loans payable to parent and affiliates, net"
7,"Payable to brokers, dealers, clearing organizations, and custodians"
25,Payables to Customers
8,Total liabilities and member's equity
3,Payable for liquidity and order flow
10,Securities loaned to an affiliate
27,Other liabilities (includes $797 at fair value)
34,"Payables to brokers, dealers, customers and other institutions"
15,870 shares outstanding
31,Deficit accumulated during development stage
16,Short-term loan from affiliate
15,"5,000 shares issued and outstanding"
34,"Payable to brokers, dealers, clearing organizations, and customers"
18,"Other secured financings (includes $3,694 at fair value)"
10,"Securities loaned (includes securities at fair value of $693,613)"
8,Total liabilities & shareholder's equity
20,"Common stock par value $1.00 per Authorized, outstanding 2,000 shares"
17,Stockholders' equity (Note 15)
19,"Clients (including free credit balances of $5,969,973)"
25,Payables to non-customers
11,Long-term borrowings with affiliates
20,"Common stock ($.125 par value, 100,000 shares authorized, issued and outstanding)"
19,"Clients (including free credit balances of $4,446,526)"
10,Securities loaned (includes $6 at fair value)
3,Customer drafts payable
3,Guaranteed payments to partners
1,"Securities sold under agreements to repurchase (including $108,346 at fair value)"
23,entities and are non-recourse to the Company)
10,"Securities loaned (includes $28,083 at fair value)"
3,Options
23,Long-term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company)
34,"Payable to customers, brokers, dealers and clearing organizations"
12,Contractual commitments
25,Payables
15,330 shares outstanding
30,Accounts payable and accrued liabilities
1,"Securities sold under agreements to repurchase (includes securities at fair value of $80,267,928)"
3,Due to related party
13,U.S. Treasury and federal agency securities
15,"10,000 shares authorized, 4,690 shares issued and outstanding"
20,"Common stock, no par value, stated value $25,000 per share. Authorized 6,640 shares; issued and outstanding 4,000 shares"
14,"Short-term borrowings (includes $3,576,355 of beneficial interest issued by consolidated VIEs)"
15,"Shares issued and outstanding: 27,000,000"
1,Securities sold under agreement to repurchase with an affiliate
4,Obligation to return securities received as collateral at fair value
8,"Total Stockholders"" Equity"
33,Short-term Borrowings
5,Interest payable
20,"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding)"
27,Other liabilities and accrued expenses (includes $23 at fair value)
3,Drafts
1,Securities sold under agreements to repurchase (includes $4 at fair value)
31,Accumulated other comprehensive loss
31,Accumulated other comprehensive income (loss)
20,"Common stock ($0.05 par value; 1,000 shares authorized; 25 shares issued and outstanding)"
3,Soft dollar payable
25,Payable to correspondents
8,Total
1,Securities sold under agreements to repurchase
20,"Capital stock - no par value. Authorized 100,000 shares; issued and outstanding 30 shares"
12,Commitments and contingencies (Notes 8 and 9)
5,Bond interest payable
8,Total member's equity
1,"Securities sold under repurchase agreements (included $168,607 at fair value)"
3,"$104,675 at fair value)"
34,"Payables to Brokers, Dealers, and Clearing Organizations"
11,"Unsecured long-term borrowings (includes $347,904 at fair value)"
10,"Securities loaned (includes $14,642 at fair value)"
14,"Beneficial interests issued by consolidated variable interest entities (""VIE""), at fair value"
18,Other secured financings (includes $853 at fair value)
17,MEMBER'S EQUITY
1,Securities sold under agreements to repurchase at fair value
8,Total liabilities
32,"Payable to broker-dealers, customers and clearing organizations"
26,Payable to affiliates
2,"Adjustable Rate Cumulative Preferred Stock, Series A, held in treasury, at cost (151 shares)"
6,Securities and other financial instruments sold but not yet purchased
6,"Financial instruments sold. but not yet purchased, at fair value"
0,"Subordinated and other long-term borrowings, of which $476 is reported at fair value and is from consolidated VIEs"
1,"Securities sold under agreements to repurchase, of which $16,971 is reported at fair value"
22,Corporate equities
27,Other trading liabilities
25,Payable to customer
22,"Corporate stock (proceeds $1,261,282,922)"
29,Derivative liabilities
20,"Common stock - no par value, 5,000 shares authorized,"
3,Retained Earnings
1,"Securities sold under agreements to repurchase (includes $152,836 at fair value)"
10,"(includes $998,496,84 at fair value)"
21,"Securities sold, but not yet purchased-At fair value"
21,"Securities sold, but not yet purchased fair value"
3,Equities and convertible debentures
10,"Securities loaned (includes $17,569 at fair value)"
5,Securities loaned (including accrued interest)
17,Morgan Stanley & Co. LLC member's equity
11,"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $3 at fair value)"
15,"outstanding 52,000 shares"
3,Deferred rent
3,Obligation under capital lease
33,Short-term financings
1,"Securities sold under agreements to repurchase (includes $20,303 at fair value)"
25,Payables to correspondents
24,Subordinated indebtedness
20,"Common stock - no par value, 5,000 shares authorized, 10 shares issued and outstanding"
34,"Brokers, dealers and clearing organizations"
1,"Securities sold under agreements to repurchase (includes $29,028 at fair value)"
6,"Financial instruments sold, but not yet purchased"
13,U.S. Government and agency obligations
20,"Common stock ($.125 par value, 100,000 share authorized, issued and outstanding)"
27,Other Liabilities
14,"Short-term borrowings (includes $5,275,803 at fair value and $2,937,365 of beneficial interest issued by consolidated VIEs)"
33,"Short-term borrowings (included $2,863 at fair value)"
27,"Other liabilities and accrued expenses (included $63,295 at fair value at December 31, 2008)"
3,Deferred Rent
9,Loans due to affiliates
3,Payable under securities lending arrangements
25,Payable to Customers
17,Stockholder's Equity
14,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $1,108 at fair value)"
4,Obligation to return securities received as collateral - at fair value
22,Corporate and other debt
29,"Payables on derivative contracts, at fair value"
11,Long-term debt (including $137 at fair value)
12,"Commitments, contingencies, and guarantees: Subordinated borrowings"
13,"Stocks, warrants, and options"
8,Total stockholder's equity
0,"Other liabilities, of which $339 reported at fair value"
3,Loans
21,"Trading securities sold, but not yet purchased-at market value (Notes 2 and 4)"
18,Other (includes $301 at fair value)
10,Securities loaned (Note 3)
34,"Brokers, deaters and clearing organizations"
21,"Securities sold, not yet purchased, at market value, obligation to return collateral"
28,Current income taxes payable to Parent
5,Interest and other
21,"Securities sold but not yet purchased, at market value"
24,Liabilities subordinated to claims of general creditors (Note 7)
25,Payable to subordinated customers
10,Securities loaned (includes $448 at fair value)
21,"Securities sold, not yet purchased - at market value"
1,"Securities loaned or sold under agreements to repurchase (including $8,793 at fair value)"
14,"Beneficial interests issued by consolidated variable interest entities (""VIEs""), (included $40 at fair value)"
26,Loans payable to Parent
26,Due to affiliates
11,"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $1 at fair value)"
27,"Accrued expenses, compensation and other liabilities"
21,"Securities sold, but not yet purchased-at fair value"
3,Clearance and regulatory fees payable
33,Short-term borrowings
25,Payables to customers
3,"$61,938 at fair value)"
11,Long-term debt
22,Corporate debt and preferred stock
10,"Securities loaned (includes fair value of $2,417)"
13,Other sovereign government obligations
14,"Short-term borrowings (includes $6,751,521 at fair value and $4,656,224 of beneficial interest issued by consolidated VIEs)"
5,Interest
20,"Common stock ($.125 par value. 100,000 share authorized, issued and outstanding)"
23,"Other secured financings (includes $578,327 at fair value; $53,917 related to consolidated variable interest entities and are non-recourse to the Company)"
15,"10,000 shares authorized, 2,690 shares issued and outstanding"
29,"Payable on derivative contracts, at fair value"
34,"Payable to Brokers Dealers, and Clearing Organizations"
18,"Other secured financings (includes $8,623 at fair value)"
0,"Other liabilities, of which $562 reported at fair value and $1 is from consolidated VIEs"
3,Asset acquisition payable
34,"Payable to brokers, dealers, and clearing organizations (note 3)"
1,"Securities sold under agreements to repurchase, at fair value"
33,Borrowings at fair value
27,Accrued liabilities and other payables
34,Payables to brokers and dealers
6,"Financial instruments sold, not yet purchased, at market value"
3,Other trading liability
20,"Common stock, par value $0.01 per share. Authorized 100,000 shares; issued and outstanding 12,000 shares"
12,Commitments and contingencies (Note 14)
23,Other secured financings (includes $34 at fair value; $33 related to consolidated variable interest entities generally not available to the Company)
18,"Other secured financings, at fair value"
9,Advances from Holdings and other affiliates
3,Paid-in capital
17,Equity securities
30,"Accounts payable and accrued liabilities (including $5,896 in consolidated VIEs)"
30,"Accounts payable and accrued liabilities (including $5,839 in consolidated VIEs)"
16,Loan from affiliate
27,Payables and accrued liabilities:
22,Corporate debt
8,TOTAL
17,Member's contributions
18,"Other (includes $317,372 at fair value)"
2,"Preferred stock, $0.10 par value; 10,000 shares authorized; none outstanding"
3,Lease liability
15,"4,000 shares issued and outstanding"
16,Long-term borrowings from affiliate (Note 8)
3,"Exchange, clearance and regulatory fees payable"
1,"Securities sold under agreements to repurchase (includes $31,914 at fair value)"
34,"Payable to brokers, dealers and clearing brokers"
25,Payables to customers and counterparties
1,"Securities sold under agreements to repurchase (includes securities at fair value of $53,687)"
6,"Financial instruments sold, not yet purchased, at fair value, obligation to return collateral"
6,"Financial instruments sold, but not yet purchased, at fair value (includes $2,176 of liabilities of consolidated VIEs)"
21,"Trading securities sold, not yet purchased, at market value"
8,Total stockholders' equity
13,Non-U.S. government and government agency securities
27,Accrued payroll and related liabilities
24,Subordinated indebtedness to SSBH
13,"Stocks, warrants and options"
15,outstanding 23 shares
11,Unsecured long-term borrowings
23,Company)
6,"Financial Instruments sold, not yet purchased, at fair value"
10,Securities loaned (includes $555 at fair value)
20,"Common units; par value $10,000 per share - authorized 100 shares; issued and outstanding 1 share"
25,Note payable
27,"Other liabilities and accrued expenses (included $130 million at fair value at Dec 31, 2007)"
25,Payables to customers (includes $987 at fair value)
21,"Securities Sold, Not Yet Purchased"
20,"Common stock ($.125 par value, 100,000 shares issued and outstanding)"
3,Deferred tax liability
20,"Common stock, without par value, 9,000 shares authorized, 5,984 shares issued and outstanding"
31,Accumulated other comprehensive loss - foreign currency translation
20,"Common stock, par value $1.00 per share. 2,000 shares authorized, issued, and outstanding"
1,"Securities sold under agreements to repurchase (including $71,901 at fair value)"
3,Overnight loan
34,Payables to brokers and clearing organizations
11,Long-term borrowings (includes $539 at fair value)
3,Bank loan payable
13,U.S. Treasury and government agencies
13,Accrued compensation
17,Member's Contributions
10,"Securities loaned (includes $29,908 at fair value)"
3,Liabilities of variable interest entities and mortgage loan special purpose entities
32,Payable to broker-dealers and clearing organizations
23,Other secured financings (includes $105 at fair value; $38 related to consolidated variable interest entities generally non-recourse to the Company)
21,but not yet purchased
1,Securities sold under repurchase agreements (included $306 at fair value)
32,Payables to broker-dealers and clearing organizations
1,"Securities sold under agreements to repurchase (including $140,683 at fair value)"
20,"Preferred stock 3,000,000 shares authorized; $.10 par value per share; none issued"
11,Unsecured long-term borrowings (includes $146 at fair value)
24,"Trading liabilities, at fair value"
