Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
"issued and outstanding, 805,000 shares","Common stock, par value","Common stock, par value",0.0008079844377412278,0.0004707110502896415,0.0011779457950901542,0.9651015103029266,0.0025251127580444574,0.0010099940845371986,0.0004034472498211478,0.0010239877830673198,0.0006374961993938017,0.001900614884949412,0.0009015286551035215,0.0008083320144334228,0.0003841313170781624,0.0021153353273473995,0.003553746924872371,0.0017854832709820892,0.00037437266998854445,0.0005778283998421176,0.0008055227995789943,0.0021545317734055717,0.0005897443679751705,0.0007454292840095204,0.002241822278859227,0.001884207780093913,0.0010735323387384879,0.00023753794380004112,0.002801462191850717,0.000523011851542353,0.001383634264637359,0.9651015103029266
Securities sold under agreements to repurchase (includes $561 at fair value),Repurchase Agreements (repo),Repurchase Agreements (repo),6.343454736385485e-05,0.0001957227920656362,0.00026605384391474444,0.00043999709638838276,8.463811182938665e-05,0.00025223907275501563,0.0004117649127308644,0.00046196565474331257,0.0008961818916728532,0.00038457906965930227,0.0001663090762364323,0.0002687496610019738,0.001450451308964959,0.0003306576575167666,0.003349932889912039,0.00043360836027898935,0.0021405751721958314,0.0003037513694634914,0.9750861434532062,0.0002689174714601597,0.006932039802186146,0.0027610999100672017,0.0013693898515741492,0.000447943486504121,4.435330852234237e-05,5.6893910907046256e-05,0.00010284095882318358,0.0003837808731497141,0.0006459844849058048,0.9750861434532062
and other liabilities,Other liabilities,Other liabilities,0.011435818988935052,0.02497710834116849,0.002968049474376423,0.009769506924360597,0.07382141770898014,0.0036591297477849886,0.0008706740219651148,0.002480108000958908,0.004303920069749774,0.01804658926394282,0.004699585657849268,0.006983800036716594,0.007395336620551338,0.005417755584713953,0.5295019387010179,0.0060334908858904355,0.0021045031998234956,0.0009094216106116709,0.002355221683110142,0.0032724643925551816,0.0012239590068173702,0.0029281246012468885,0.006279463510059616,0.030820799277084806,0.003416235066562985,0.022461667067201242,0.20970848559236277,0.0002118164770492948,0.0019436084865528283,0.5295019387010179
"Common stock, $.01 par value; authorized 100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value","Common stock, par value",0.00013110101719211346,0.0002455581606887452,0.0002798829837370708,0.9842964280634455,0.0001039435764160523,0.00046850592650696287,0.00020835845736248576,0.0005665429442212875,0.00039497111655207516,0.00023868773049369877,0.00024516416839873465,0.00040734797058721814,0.0003756581282768984,0.0004890642656468627,0.001217576446603452,0.00020758397015763772,0.000162879691398464,9.314476737213783e-05,0.0004306676470134479,0.0005984057045529867,0.000517998770292815,0.0003879946236350169,0.0007002884904328077,0.00036616807408395663,8.574576182122671e-05,0.00024822702215464987,9.098065146914626e-05,0.0006477545869898308,0.0057933692824963055,0.9842964280634455
Commercial paper,Other liabilities,Other liabilities,0.024876298111409387,0.015038430877557945,0.011584224902774203,0.01993464440103074,0.005504432759452984,0.01804051668789639,0.005457332908189974,0.01601101178706427,0.010811165212724641,0.009361599104797043,0.015858151914160522,0.013622105390916866,0.010257969930089003,0.018415653239047494,0.6491739568326764,0.010809341549489725,0.008968681053087785,0.00599241612473165,0.011722200592786563,0.011464847446743956,0.010628927997264245,0.010601683578675303,0.01560523409403451,0.02156109734346312,0.009571896094309092,0.006559317548771531,0.0030017496826088242,0.01853328294184086,0.011031829892404782,0.6491739568326764
Subordinated debt,Subordinated liabilities,Subordinated liabilities,0.000732758575641328,0.0007924488238590954,0.0006703018843532121,0.001372929468487181,0.00029603685445589857,0.0010060346882682638,0.00032884106349411894,0.000923381015855765,0.0005680352797638609,0.0005317642036046908,0.0008659312229846242,0.0007623060460438157,0.0009580084277111265,0.0010430305160500652,0.009629878790708743,0.0005891082771956216,0.00047748550087273656,0.000307620706071851,0.0006408180410901993,0.000666042797335077,0.0005362318327124159,0.0006599270072442743,0.000518409044089745,0.9725976753234312,0.0005233093383100983,0.0001975294455678431,0.00015709204297098702,0.0010434736879225308,0.0006035900939036517,0.9725976753234312
B. Subordinated securities borrowings,Subordinated liabilities,Subordinated liabilities,0.0013465497411804552,0.0011545903044046274,0.000980681504718032,0.0016389445600254293,0.00048000375352933204,0.0013549434999951247,0.0005375442941235402,0.0008093687636342284,0.0008157599695263913,0.003378577208809071,0.00125841950240414,0.0010956550866063068,0.0026527181057738234,0.0012525607689623827,0.006732020255282011,0.0008770242875338286,0.0005867761191268047,0.0004788495384283487,0.004834812921067723,0.0009680511641447749,0.00888790213101527,0.0022699078361618067,0.021507089382267492,0.9312981716947419,0.0007855909270115694,0.00037608491207435154,0.00022299313774029988,0.0007383144382522647,0.0006800941914587269,0.9312981716947419
"Payables to brokers, dealers, and clearing organizations",Payable to Broker/Dealers,Payable to Broker/Dealers,0.003511586222749523,0.0007934930233438185,0.0008715488915027245,0.0022973424728724733,0.006749903252440121,0.00073937308143191,0.0006118906962013324,0.00046259543672515327,0.010044728905117631,0.0024000484627282217,0.0006469036039209187,0.0005186698216916942,0.0010792674102209038,0.0013159688995744412,0.007887076539980312,0.9352084670737989,0.006408364183505213,0.006940682255716733,0.0013690655344165562,0.0009997344763172339,0.0003734824046209326,0.0008585288584832918,0.0012318709471710806,0.002248481811515124,0.000624918881328302,5.754500471013468e-05,0.0026097019444240237,0.00048115787592777114,0.0006576020275633458,0.9352084670737989
"156,000 shares issued and outstanding","Common stock, par value","Common stock, par value",0.001685407362880001,0.000849190072467982,0.0012271863480896451,0.9601930808340208,0.001960028987596956,0.001038353777131439,0.0003991966103770063,0.0010174568609836124,0.0006375884832727726,0.00268367400198272,0.0009147456011860623,0.0008467317619921533,0.000743897707335057,0.0017991929380132506,0.006907728393630802,0.001678396583704275,0.0007559055199948657,0.0005223931667843064,0.0007929802396646142,0.00222814005862979,0.0006009673102524994,0.0007733919325236746,0.002064101300686417,0.0018028428436815506,0.001028986262200591,0.0002588921229410394,0.0026435383153072985,0.0005029552780892433,0.0014430493245799149,0.9601930808340208
Note payable,Accounts payable,Accounts payable,0.9297886344745101,0.0011459418862563445,0.0008185400033223918,0.0003837544779712203,0.0018547536867112773,0.0012152854007103184,0.00011624936829473778,0.0003872625894612827,0.0005907586604334803,0.0004659722854712317,0.004685466743862013,0.000724251032137554,0.00024196882749191298,0.0005877532313461019,0.009680599218610602,0.0020697033983833575,0.0018901225334688279,0.016220713370615068,0.00031772997370128843,0.0006171892485814513,0.00014386359979222366,0.0003823734574326486,0.00022227618121309492,0.005589691138350001,0.017236015180877622,0.0003499500669447775,0.00013920850019146752,0.0019062741253614405,0.00022769733849639152,0.9297886344745101
"Deferred tax liability, net",Deferred liability,Deferred liability,0.00027984586232595974,0.0012363007566951944,0.0004351103079673182,0.00085923803751045,0.00010754207188144898,0.9760595743912205,4.31581260814149e-05,0.0009348085387939908,4.591853218154571e-05,0.00036530860156014356,0.00040744010822172413,0.0009908663270088993,0.0002571572635951151,0.0008253432104717757,0.009146922505886402,6.138377698748467e-05,2.781528062586917e-05,3.4937352059391386e-05,0.00020832096056545068,0.00045802726435039255,0.0006887685043080633,0.00047105764461878336,0.0007408997666844414,0.00043232007123812405,0.002129037476552976,0.0016521005678831338,0.0001045858534488862,0.0005202847648175313,0.00047592607445774037,0.9760595743912205
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding) Paid-in capital","Common stock, par value","Common stock, par value",0.00011343797863583404,0.0005474774916038085,0.017083329340902634,0.9567587636342617,0.0003719969477157985,0.0006270595359386547,0.00032193869861936567,0.0008388883523915514,0.000514188934721375,0.0010370461645284386,0.00043187961886798223,0.000913857077227041,0.0006996659993170282,0.0015319914539930525,0.003622668341728122,0.0004974335384254105,0.0002545114590953666,0.00012566790076432973,0.0006483584421325746,0.002698365961707961,0.0006746733940474781,0.0006528716479656929,0.0013806673803045317,0.0006298143127944866,0.00020085406998341567,0.0002184142189571383,0.0010342805896305072,0.0012076407109942449,0.0043622568027443095,0.9567587636342617
Payable to clearing broker- dealer,Payable to Broker/Dealers,Payable to Broker/Dealers,0.011812424962445077,0.00040132130118079607,0.00032702565269865575,0.0002805466219372934,0.0007928650892374573,0.000417434756678091,0.00017518429298229185,0.00014472163846647373,0.001989881472533287,0.00022962224980635826,0.0007909051587832131,0.00022078590617280013,0.00022478965635042982,0.0003472427954794138,0.002082201602696982,0.9638718757048392,0.00421775463878336,0.006811033934360164,0.00045649152713146413,0.0003340516067666257,8.798699202460871e-05,0.00020508521543990664,0.00019423048624973808,0.0011252996327126396,0.0017309866292470897,3.204994032822603e-05,9.058465878615457e-05,0.0004327807152104202,0.0001728351606718529,0.9638718757048392
Add: A. Liabilities subordinated to claims of general creditors allowable in computation of net capital,Other liabilities,Subordinated liabilities,0.005189257963680799,0.009927305942419064,0.025004041356944513,0.006960032450517152,0.007421631842904065,0.012977770541354395,0.00406109543853139,0.008432269675657569,0.012848969488054264,0.0033823217748513517,0.0037999204232732685,0.009872074988967482,0.004608071763274488,0.007901757042250875,0.19008899899695114,0.007958325844465952,0.008683795452482419,0.011744999545365169,0.007931001560179502,0.006977421748001067,0.006331928964411514,0.0032946523902515727,0.007804303764876538,0.6007302743028968,0.00383318888708034,0.004331557498477464,0.00415640594539892,0.008727336771280144,0.0050192876352007885,0.6007302743028968
Noncontrolling interest,Other liabilities,Other liabilities,0.04913803617941021,0.02319139464948915,0.006965404743227995,0.010054439358916327,0.0019788169348213987,0.01070454357009337,0.0029723603121408104,0.008931355997461204,0.006045542943251174,0.009494355323603744,0.0091709337679609,0.008291450976831542,0.017792216692324052,0.007909130142113622,0.7302524870954931,0.005446103776151363,0.016686776281729477,0.0027960835209559958,0.006742671935799639,0.006835310530521098,0.006119980375134696,0.0063096519016175205,0.007624562356009976,0.011379468538655754,0.004975156058523817,0.004228814920601804,0.0015082189385303675,0.009802220633311438,0.006652511545318557,0.7302524870954931
Total,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.004073593908088815,0.0025284616508845716,0.004119651854425832,0.005626378680344879,0.01939702018021756,0.004928888937766243,0.0023757128526388296,0.005135542776467812,0.003341202644942199,0.0031071161063136927,0.004691760022057748,0.003330935703339729,0.00866411301510044,0.0033876907882318054,0.009464422609317166,0.004188195806254848,0.0037204925024022302,0.002740086016238171,0.004480663214048161,0.010518192500850659,0.003820239978043882,0.0043055741344876905,0.004324399847361922,0.011263166518043674,0.0034867997308590266,0.32896022950477477,0.41566508689013515,0.11429357506987307,0.0040608065564894606,0.41566508689013515
"Securities Sold, not yet purchased",Securities sold short,Securities sold short,0.000981752271970669,0.0005104383020317937,0.00040036200006127084,0.0005724546598827196,0.00020808323226381343,0.0005715538942338409,0.00020372804642682205,0.00048823114643841423,0.00034147537495466296,0.0007852922267982505,0.0005513921946999711,0.0004555463797895806,0.0002567268011895832,0.0005383836566444157,0.002249886092175125,0.00036170155039352814,0.00025736817054313295,0.00022203930699876795,0.0029263925223176864,0.0003915877833615295,0.0011459421535452926,0.9830996534434981,0.00027271197677369955,0.0008462287950008352,0.0003422769245735296,0.0002518675077514508,0.00010734794631972783,0.0003677640182713431,0.0002918116210904614,0.9830996534434981
Total liabilities(a,Total liabilities,Total liabilities,0.0012185638600705406,0.001506391199307492,0.0003612037049087317,0.00043176845415331377,0.014844385790241839,0.0005954865059083121,0.00013885927508378522,0.00033053474040949565,0.0009230139402174436,0.00024207171266890393,0.00035870884690633104,0.0012052002421618316,0.0014919580638010524,0.00022122014629486693,0.001293208269250867,0.00027147616179172627,0.00027437180604211275,0.00015346704040738188,0.00037323078424030367,0.0006160664793477749,0.00030183139306044375,0.00040794753930322895,0.0004941491924940368,0.002931438359205863,0.0002589090570049928,0.8848345147584167,0.08296449273745587,0.0005993061273011035,0.00035622381254375355,0.8848345147584167
Due to parent company (note 2),Due to parent and affiliates,Due to parent and affiliates,0.001426676280792111,0.0008862859304301072,0.0007906826721027009,0.0009370050289811721,0.0006645252641786197,0.0006585754854410008,0.0093493845320171,0.8772495409178355,0.049795537276300074,0.0005481998704650024,0.001215869821653909,0.000475637940001493,0.0016795512857382163,0.0006450136155816047,0.018300621534100732,0.0034237408910986803,0.000839678719645999,0.02117916610918581,0.0012717651526032384,0.0007045142742481069,0.0004845910865628323,0.0009827412622673544,0.0009351260869695578,0.0025928247736033425,0.0003355308149124556,8.068656349078633e-05,0.0002090221671093214,0.0016406110288353579,0.0006968936138480636,0.8772495409178355
Long term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Long-term borrowing,Long-term borrowing,0.001683401107887916,0.002722283860290952,0.0013824200975544642,0.002645321229727628,0.0022359326938094616,0.001190588049533404,0.0020319441396676914,0.00298426533604378,0.010257954205544526,0.002909057420100258,0.0007346756146191503,0.0012054536948305028,0.815794954033818,0.001538503437086307,0.07988212591641645,0.0043594505003520575,0.015981963555088022,0.0041302364659384595,0.005075937101940639,0.0014558834056665213,0.002680972995434049,0.0028812215220071764,0.02248262170697933,0.004842359966583156,0.00034104877333354113,0.0003616993741130464,0.0031754480066476325,0.0008457636011796676,0.0021865121878061303,0.815794954033818
LONG-TERM LIABILITIES Notes payable,Accounts payable,Accounts payable,0.5952864161979724,0.006543663278639766,0.0017475263628875498,0.0012073817760311501,0.016327275570479735,0.003707755995888657,0.00045949546720379695,0.0011632369999970203,0.0021260529662844477,0.0011778853465483333,0.005246094238510134,0.004619488605709872,0.29341089681237403,0.007604977157705429,0.0032200045344812404,0.0038483325200930857,0.0029982249196772812,0.0031640506916386845,0.0009473755326458909,0.0015925171098178518,0.0003911417031104778,0.0009747539640492007,0.0035046865830789887,0.011271220760220111,0.01302135226100985,0.01151223673911444,0.001609185848409203,0.00043339160909046577,0.0008833784473309026,0.5952864161979724
Due to customers,Due to customers and members,Due to customers and members,0.000270475192644374,0.0005089208311596862,0.0004694284739508989,0.0006538468734825215,0.00034733973973668917,0.0004388522011121466,0.8264566210575491,0.02251966167613929,0.060864907409854764,0.00034852313992710343,0.00041326604437362356,0.0002807820639479507,0.0006612361810197784,0.0004747138895949685,0.00492395216432508,0.006007500841937254,0.06856029029117057,0.0006754799881952868,0.0009409824610186213,0.00048239033503828636,0.00023285692324209834,0.0005102786333934179,0.0004444610898187381,0.0010008562792841041,0.000251964575030529,3.245463107679792e-05,0.00015580664768125057,0.0006160149461242521,0.0004561354181706741,0.8264566210575491
Accrued expenses and other liabilities,Accrued liabilities,Accrued liabilities,0.00040913170413747264,0.6741983573453454,0.0008011306402736485,0.0016774869766838958,0.1592987776131834,0.0009362793787064045,0.00026299913995657805,0.0007530730661958895,0.001092104206254568,0.002697072360260308,0.001265737785724899,0.001564805282795366,0.0015428728679839122,0.006246090051313599,0.12302914825306863,0.0011875255704621962,0.0005336154067344918,0.0002198953625196032,0.000679626969087713,0.0008743472038664467,0.0003555827340292481,0.0007974968453840906,0.0014019773688504222,0.004466068942493701,0.0004643845801586883,0.002312801872438411,0.00961067013915975,0.00018559546656893023,0.0011353448663623384,0.6741983573453454
Accrued State Income Taxes,Income tax payable,Income tax payable,4.546571113292612e-05,0.06712787478175952,0.0006128387621509048,0.0008388116048579269,0.002675986391262319,0.006365369069121112,0.00036778524120847147,0.0009087972230081498,0.0007161307690873019,0.0010032282247532055,0.8955452186831832,0.0007869572676779367,0.0006670155555110495,0.0056216747028374515,0.0021778222894139735,0.0004818996796126552,0.000414314641210168,0.00016065167347667616,0.0007518135433217984,0.0007008192740782084,0.00067578869867302,0.0007044377348657478,0.000898735136827143,0.0008682745009553613,0.005164482400309541,0.00030090916102599693,0.00013295204521651734,0.0017891083308969025,0.0014948369025646927,0.8955452186831832
Short Securities,Securities sold short,Other liabilities,0.019095055458645916,0.00974973099435131,0.007755737731931352,0.01022392471828237,0.0038403192133930858,0.01109240488549468,0.004075335101278235,0.009514049963732823,0.007070555149038458,0.035609262759305246,0.010536754916284042,0.008885435529991386,0.0015725160617601514,0.009081247576899844,0.30067726953131413,0.006996951680798086,0.005183216321070804,0.004374842152576614,0.06341678906199044,0.007501233841815804,0.1279044623837438,0.0292521295470994,0.2640814258363024,0.018217173167003938,0.006109513681091369,0.00507490286022921,0.0017268890960645726,0.005423857978170881,0.005957012800339512,0.30067726953131413
"Payable to brokers, dealers, clearing organizations and customers (Note 5)",Payable to Broker/Dealers,Payable to Broker/Dealers,0.01927507686177146,0.0013841322555789828,0.001425031119621686,0.0019867433399971593,0.007946096368599293,0.0012725762428655483,0.0023663199435341896,0.0006350371040744718,0.0066566800744948165,0.0029322381467920206,0.0022076647063615632,0.0008058999897671572,0.001013956120453743,0.0018630804697005823,0.01604436361075761,0.8514368943819404,0.05139260536541991,0.008432026627543,0.001343168157588042,0.001415777255933575,0.0003376110394347495,0.0010158250653990732,0.0009573113970669784,0.006649522857785165,0.004448419280784582,0.00010577147738302658,0.0028296815132383022,0.0011969483703405705,0.0006235408557722533,0.8514368943819404
Retained earnings (accumulated deficit),Retained (Accumulated) earnings,Retained (Accumulated) earnings,0.0010480584706839212,0.0008293752243380238,0.0003003806476310322,0.0011759372749790718,0.0002516026548362092,0.0007732543946413923,0.0002837904145195056,0.0008119340732247548,0.0012963273113147887,0.0005668394076781169,0.0016077014604396246,0.0008039013224547201,0.0006378460090174482,0.0009804195304671964,0.014831772330104563,0.0006305749160599888,0.0005675832959601198,0.000397537866117971,0.0005200519566101332,0.9647322729234168,0.0005564944329125545,0.0006721882238660153,0.0009086291667657082,0.0013733776297190031,0.0006127099290270735,0.0003171080783234692,0.0004473148389975936,0.001380245181943424,0.0006847710339502034,0.9647322729234168
Noncustomers,Other liabilities,Other liabilities,0.024876298111409387,0.015038430877557945,0.011584224902774203,0.01993464440103074,0.005504432759452984,0.01804051668789639,0.005457332908189974,0.01601101178706427,0.010811165212724641,0.009361599104797043,0.015858151914160522,0.013622105390916866,0.010257969930089003,0.018415653239047494,0.6491739568326764,0.010809341549489725,0.008968681053087785,0.00599241612473165,0.011722200592786563,0.011464847446743956,0.010628927997264245,0.010601683578675303,0.01560523409403451,0.02156109734346312,0.009571896094309092,0.006559317548771531,0.0030017496826088242,0.01853328294184086,0.011031829892404782,0.6491739568326764
A. Clearance account,Other liabilities,Other liabilities,0.02169641585127829,0.01460073858064794,0.010576368243649468,0.0179682349017215,0.008661634134979543,0.016394330533804354,0.0050264721909959375,0.014638603020482404,0.009776657596773786,0.008349761395611896,0.014439637906321506,0.012276016566558383,0.009335376649427773,0.015469862230615921,0.6796663442527675,0.009785947608212059,0.008204334844448696,0.005501921738759854,0.010717371555015053,0.010457767441603672,0.009749268703257973,0.009693772992512374,0.014141481533396949,0.019036413694800684,0.008691688853297365,0.0054205785586988525,0.0026227420741803576,0.017054421048266856,0.01004583529791297,0.6796663442527675
Bank loans and overdrafts,Other liabilities,Other liabilities,0.02565176273309229,0.008283717941933354,0.008679249269182367,0.03139776934906262,0.02840707785095162,0.00942123429022532,0.00618062371634572,0.007467411266611786,0.008420718222868266,0.043130175152864866,0.007516515030420069,0.0077173407485094945,0.007587373562274302,0.02219983217509648,0.5857796368149797,0.017579583083974237,0.006635012329815223,0.004290432603549617,0.00783453335312716,0.010282936471231931,0.005970713753246543,0.007564137084787855,0.01658123647157926,0.04059053357252484,0.008568810878748861,0.0019210887171539162,0.05467082914597564,0.003573299287304744,0.006096415122561986,0.5857796368149797
13. Bank loans payable,Accounts payable,Accounts payable,0.7586172494749797,0.005919390033886319,0.004301481104792308,0.003642603647118198,0.008237908212988587,0.008265465797158845,0.0027016535016219116,0.002624100493657119,0.0042945400470464235,0.0030848217771931954,0.015497350648594492,0.005173940131365141,0.001656294465025581,0.0052940544501822616,0.052553610854528116,0.008622484746670146,0.01042027078263437,0.013083582756137387,0.002760780878850736,0.004292840047223203,0.0014994726773616624,0.0022122368719135056,0.002785263376221301,0.021800919692220557,0.03824096984726109,0.0025084135905037814,0.0009026204089601046,0.006900707598035779,0.00210497208586815,0.7586172494749797
