,Lineitems,Prediction,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
18,"Securities sold, not yet purchased",Securities sold short,0.000981752271970669,0.0005104383020317937,0.00040036200006127084,0.0005724546598827196,0.00020808323226381343,0.0005715538942338409,0.00020372804642682205,0.00048823114643841423,0.00034147537495466296,0.0007852922267982505,0.0005513921946999711,0.0004555463797895806,0.0002567268011895832,0.0005383836566444157,0.002249886092175125,0.00036170155039352814,0.00025736817054313295,0.00022203930699876795,0.0029263925223176864,0.0003915877833615295,0.0011459421535452926,0.9830996534434981,0.00027271197677369955,0.0008462287950008352,0.0003422769245735296,0.0002518675077514508,0.00010734794631972783,0.0003677640182713431,0.0002918116210904614
19,"Payable to brokers, dealers and clearing organizations",Payable to Broker/Dealers,0.008684982022415114,0.0004689746990397237,0.000493679638022346,0.0008364374193890766,0.005444805833760486,0.0004989233152473419,0.0003191046927414369,0.00028340047528558677,0.004822730175815878,0.0013698569655014221,0.0008107154949111378,0.00029444638797647204,0.00034858367196266847,0.0008280759960546407,0.0030188555212625565,0.9558399834543037,0.003136622354817617,0.004085105426797769,0.0006046980934760582,0.0005737072478422776,0.00012875729680432142,0.00031603206007570136,0.00043063318112785705,0.0018778378464000718,0.0025017348547781175,3.099453024506789e-05,0.001465982398243902,0.0002578796030433646,0.00022645934265831427
20,Securities sold under agreements to repurchase,Repurchase Agreements (repo),0.00024632086962270806,0.0001664305198302529,0.00014173009476175605,0.00019784641594020112,0.00011135146891670279,0.0001431960062765458,0.0002699033874018461,0.00021641290975054603,0.0006516286201824072,0.00026972533713198087,0.0001422368075137717,0.00014146998783966613,0.00014350182553640557,0.00016342201980655582,0.001507334900437027,0.0005504880455343951,0.0005866000222479744,0.0008183614978459677,0.9912802690880281,0.0001439099049408876,0.00016046673007057954,0.0009997949702931057,0.00013555469802927118,0.00039504624678706775,8.450573873430008e-05,1.8298105906110172e-05,4.713119978214978e-05,0.00015366229480694865,0.00011340028604463801
21,Subordinated borrowings from affiliate,Subordinated liabilities,0.0015096648010098424,0.0029064115424645666,0.003039195067356125,0.0045069922339864175,0.0011084071677336192,0.003567175527056476,0.0006477507811934591,0.018668667414712833,0.0008310724984722046,0.00201484880621262,0.003018308623118541,0.00280554483704387,0.006635692863754178,0.0036216364869645985,0.015058622132247278,0.0016841604191454795,0.001115583518241282,0.008445727289886499,0.0019987571797518396,0.002388298079526033,0.0019596405809823394,0.0020807909806999413,0.16794398806209326,0.7338818070943042,0.0017855030888733843,0.000941557126531271,0.0005849310292094091,0.0031838771839838346,0.0020653875834447145
22,Interest payable,Accounts payable,0.9351515953211668,0.0025606629348967026,0.0006935835147234749,0.0003906703565221936,0.001528530130331334,0.0014681463353977305,0.000187997753173448,0.00042833872118448404,0.00035869474113487516,0.0008584129040523846,0.0040303237277702,0.0008491266350033921,0.0005437818993750138,0.0005847724011826133,0.010283910812730444,0.0019735651593237795,0.00908883776652512,0.003793995667787445,0.0003531187366780768,0.0006926685223487125,0.00014961258014625656,0.0002735699969056526,0.0002688328608189006,0.0019795993115685946,0.020045061335341813,0.0004182948550122103,0.00012350223531908973,0.0006679478500617727,0.00025284493351743914
23,Member's capital,Total shareholder's equity,0.008194021262237687,0.0001843580191240171,0.01051478217144253,0.002596031056442684,0.0005418087058526298,0.0020101490173262187,0.008397511764330028,0.001169642913786735,0.00037371086054683455,0.0012770076311740838,0.001880107755430725,0.007856064018524017,0.001238484083438219,0.24044720145969792,0.017370454501168458,0.0012025675888074365,0.0011156202121467209,0.0006958157136090731,0.0014473437919985891,0.002783376075222083,0.0014645804543910828,0.0014327548104877475,0.002064687345516782,0.0018624452137038234,0.001260651219889394,0.0006411354496624839,0.0032868703360404822,0.6753729234665268,0.001317893101474692
24,Payable for order flow,Subordinated liabilities,0.14811019048613303,0.0036665464611594354,0.0026556606128930772,0.0027961888845915574,0.005197407367182139,0.005275089275321077,0.0009752600030754026,0.0023310576565585394,0.0017004881810659558,0.002104218286445253,0.01455292748425257,0.003310270702539151,0.0010274583146790259,0.003602960145713497,0.016041878695966422,0.006256692190485405,0.0060741203768980125,0.008433732348984705,0.0018575850144793226,0.0028163096629697554,0.0009163468275501855,0.0014282608760201752,0.0012875341188114107,0.7213169258249992,0.029985388772984074,0.0009912304430175082,0.0005848642204761309,0.0034130863253250946,0.0012903204394229598
25,"Payable to brokers, dealers, and futures commission merchants",Payable to Broker/Dealers,0.04546084921340599,0.002708590439832181,0.0028778228406736825,0.004888697766813119,0.027452978709798688,0.002943997200733427,0.0027541594830670472,0.0027519557056747044,0.005255569443463642,0.00727628059810223,0.0036549707525234043,0.0017110282319963382,0.0020001740998555405,0.004673507584780279,0.027202362316942383,0.7684355882010652,0.01924566943734473,0.022984841831033526,0.0034226808340877685,0.0031988831286045402,0.0007727688705786986,0.0018125338174712494,0.0024968211743390868,0.010666212357452142,0.013088947145559212,0.00019480462192866972,0.007017795016635922,0.0017062880105148217,0.0013432211657218628
26,Dividends receivable,Accounts payable,0.32696913580744275,0.0132280685960622,0.03300325689335124,0.025014371112574683,0.005819374794153972,0.023150439518013363,0.007214809461378948,0.018486267191684974,0.014259036079250508,0.01045035352607749,0.02017083863925503,0.01771684508760181,0.012873593622661396,0.022825890055145983,0.2419146453988944,0.013621662825629773,0.011220534086431193,0.007620702712773733,0.026857479501804147,0.014318812377586443,0.011138778793202696,0.013607574546784379,0.01920726005323314,0.027018549476485364,0.011581091905478546,0.00866241196362276,0.003452420036760213,0.02448989397101286,0.014105901965645939
27,"Exchange, clearance, and regulatory fees payable",Accounts payable,0.4367111558846714,0.019585822456680398,0.00835642366812755,0.01608760164094101,0.05925164179556803,0.011722659545258933,0.0026155035906153773,0.006595594103953133,0.004206249346566686,0.028825882704455835,0.01924075902057379,0.00793556417732813,0.003684871501230238,0.015116383956079551,0.1147183621486411,0.04041369435863436,0.017279516061609834,0.01898700394204056,0.005353718537628069,0.009701090499758874,0.0026725471637419995,0.004537422614723604,0.008240716604518621,0.026723390930081588,0.07482555805604162,0.0021642947173554387,0.027248612812784546,0.003703143863705951,0.003494814296683967
28,Payable to brokers and dealers,Payable to Broker/Dealers,0.016806916064558895,0.0006537339219026052,0.0007236828850472805,0.0012607416382474836,0.01620136207033145,0.0006781987216040224,0.0008753505156895772,0.0006534670213078657,0.001653193760163559,0.002606751742084551,0.0012605790054966196,0.0003763476905782424,0.0004926710199951057,0.0012419801530886298,0.004656677340380045,0.9119883441581819,0.009045231241230101,0.012716872122858651,0.0009377911162171233,0.0008674701980805533,0.00014647667829844466,0.0004313032375728682,0.0005829358172800309,0.003366792316042067,0.005728671225356506,2.9218920678055557e-05,0.0033855122558367695,0.00034483950059144004,0.000286887661299916
29,"Securities sold, not yet purchased, at fair value",Securities sold short,0.00011565692840151145,0.0004535655361065338,0.0005588960838387977,0.0010010833485378763,0.00011251286192196369,0.0006684096740568973,0.0003466903320707945,0.0008620423175314775,0.0005666368593943182,0.0008792116153377645,0.0003927838611666906,0.0006199257561773905,0.0020292886853531663,0.0007922898517972568,0.005468403759115,0.00028113505307967885,0.0006474422216840254,9.331104470623465e-05,0.011305883391153142,0.0005476328551577738,0.020000317415335523,0.9459642198348537,0.002478139591954262,0.0007498274477728821,9.110552854971791e-05,0.0003833517906616669,0.00018506393419100872,0.0007358910436074833,0.0016692813764853974
30,"Payable to brokers, dealers, and clearing organizations",Payable to Broker/Dealers,0.008684982022415114,0.0004689746990397237,0.000493679638022346,0.0008364374193890766,0.005444805833760486,0.0004989233152473419,0.0003191046927414369,0.00028340047528558677,0.004822730175815878,0.0013698569655014221,0.0008107154949111378,0.00029444638797647204,0.00034858367196266847,0.0008280759960546407,0.0030188555212625565,0.9558399834543037,0.003136622354817617,0.004085105426797769,0.0006046980934760582,0.0005737072478422776,0.00012875729680432142,0.00031603206007570136,0.00043063318112785705,0.0018778378464000718,0.0025017348547781175,3.099453024506789e-05,0.001465982398243902,0.0002578796030433646,0.00022645934265831427
31,"Payable to brokers, dealers, clearing organizations, and custodians",Payable to Broker/Dealers,0.012178668395577014,0.0007676761844420549,0.0007916242903887297,0.0013440471992765505,0.007120482724609808,0.0008233807335797519,0.0005009440904035067,0.0004812490884122631,0.0066444072154143285,0.002027786729232049,0.0012855198407320644,0.0004934419441414731,0.0005670966889347766,0.0013244156650927769,0.00532861924676992,0.9358029615794559,0.004388816611108589,0.005472670995759773,0.0009577737104634009,0.0009104438271453701,0.00022391071295091897,0.0005185311148980939,0.0007105559077631918,0.002879034262081924,0.003567220650107089,5.724858763298144e-05,0.002005908632876584,0.0004449168241952353,0.00038064654655405256
32,Payable for liquidity and order flow,Subordinated liabilities,0.06182821906641641,0.017884754865291994,0.004569516080888109,0.010001230482882994,0.03834737525889568,0.006355748892931655,0.00034303436501314637,0.004813829537396533,0.004713526749451452,0.015769833901899982,0.013760696774058452,0.004435993135609442,0.0019053103727692785,0.0014084173458282934,0.05227634456193401,0.02041711232587774,0.009022450130852715,0.011208774776171961,0.0029726143516784482,0.005343669144633849,0.0013616523950235593,0.0024245791832932283,0.003533644428708526,0.6536860679739047,0.041921566910359594,0.0009236516810441874,0.006475054609435008,0.00042401723001216714,0.0018713134677369673
33,Subordinated loans and accrued interest,Subordinated liabilities,0.0026759245630131553,0.2668752480179152,0.0026583393655833275,0.006737416614806373,0.032962838340530015,0.00261179838696724,0.002149310870119776,0.0026035876279123507,0.0012234332506191714,0.01438220017317274,0.0024398610844388107,0.002329799353123034,0.0043531820547086,0.027494708278086054,0.06885784792242364,0.004066374454407914,0.0037273136571019713,0.0008385576829433271,0.002331607052175417,0.003106437573762801,0.0016810624780412536,0.002346824669535913,0.002956893128606559,0.5235408979496048,0.0015445136422790446,0.00031233476318461684,0.007636057062386157,0.0017945608654991512,0.003761069117051786
34,Loans and interest payable to affiliate,Payable to parent and affiliates,0.15245239219385065,0.0062750787359101496,0.003765698909302968,0.0058785800907094005,0.03153542020351053,0.003586553899437172,0.004889510749037497,0.0167641917416874,0.0036590825767371825,0.01707755757836773,0.005900160298836124,0.002102825171718359,0.004899413658377246,0.005241339039744892,0.11109778701598458,0.046018986394228314,0.07421062394692676,0.4268576980701173,0.004638752601743026,0.004433282719997462,0.0008508622603353525,0.002331077325115571,0.0028407400218502955,0.02628485211653583,0.01939933450144219,0.0002009217290751729,0.01349289234095292,0.0016965096001839242,0.0016178745082841305
35,Accounts payable and other accrued expenses,Current liabilities,0.044261115964756015,0.09748261984328054,0.0015946801250758334,0.002135838287023383,0.7169951348756329,0.001964568883500808,0.0005173918265308975,0.0012537685793762997,0.0008329806084862803,0.004688986877729406,0.006111597819890393,0.0014090044843071657,0.0008590168046162177,0.011158888354285466,0.07603713725966635,0.005356056812379592,0.002761577695762115,0.002513143428463038,0.0009706236848371761,0.0018772745957245196,0.00036464244293261814,0.0009300625571085637,0.001354997512172753,0.005353275965489114,0.0062185062630723325,0.00022369900277471695,0.002393354790914092,0.0011204794680991642,0.0012595751861123516
36,"Common units; par value $10,000 per share - authorized 100 shares; issued and outstanding 1 share","Common stock, par value",0.0003714966003740263,0.0010226475800490637,0.0011820821993868548,0.9454621777997227,0.0006022403794348225,0.001266608444624168,0.0005552692961332966,0.0016423822810182553,0.0009854794755881913,0.001846806458805945,0.0007524400474804546,0.0013094886074630592,0.0014340523113109723,7.105949451515751e-05,0.021857369006601853,0.0010444710584268985,0.000485791858286633,0.00024115646150757854,0.0014937847203650252,0.0024157211964049925,0.0011500619754646908,0.001815366362849934,0.0023397468242463857,0.001655997643084905,0.0003059458808361169,0.00040686332801663955,0.0011847989299256304,0.0018702287546731667,0.003228465023402428
37,Deferred rent,Deferred liability,0.0007280123288560937,0.0004636036830777026,0.0004140066006802637,0.000698719087259499,0.00018513504306732234,0.9854972372709793,0.0002073173617792583,0.0005639176210442357,0.0004007233823566214,0.00033869973889479765,0.00014149437911809072,0.00047607666319452157,0.0003831259272149646,0.0006499292962480537,0.0035263734501643712,0.00039656032023906786,0.00033069897579461843,0.00021825297289250267,0.0004298124427149454,0.0004166422524690745,0.0003831359223742888,0.0003885574831902858,0.0005182917321216533,0.0007468569820348839,0.0001098702808354366,0.00020214755950960237,0.00011394428955110985,0.0006680903400215067,0.0004027666123158472
38,Deficit accumulated during development stage,Other liabilities,0.018351026564684906,0.013484054272860263,0.01096954030517698,0.020690323236403876,0.003999927493454865,0.013043745193888977,0.0044024029739939555,0.013381368421102977,0.019387053936655435,0.00896844289838278,0.024967422783597357,0.012938264975182216,0.009920498473906258,0.016667131409763593,0.5923788893660439,0.01015776347964394,0.008923051914420272,0.006115917012941038,0.008485285586597637,0.03955012846625549,0.008708880348611095,0.010603271483978882,0.01441699002294326,0.02287976496355349,0.009597577968713352,0.004964657432073938,0.00760965758905534,0.05351863863491899,0.010918322791194863
39,"Preferred units; par value $10,000 per share - authorized 400 shares; issued and outstanding 142 shares","Common stock, par value",0.00030014205382040304,0.0007984017569792496,0.0007560893558833052,0.9644758288199753,0.0004373860975280848,0.000902091717244725,0.0004131188246311182,0.001172462994468244,0.000718874624541502,0.001303390583197333,0.000541625727601133,0.0008620215179783494,0.000991935099998035,0.00027703801613547237,0.011384716615527826,0.0007515598869058045,0.00035768999278380526,0.0001821463601976176,0.001003954084787476,0.0016432064743342313,0.0008598198901756056,0.0012964713572959025,0.0017359203932660076,0.0011494765686990663,0.0002234081697019253,0.0003057316241112653,0.0008387923558400233,0.0009818249027918947,0.0033348741335991728
40,Accrued expenses,Accrued liabilities,2.8816676568737988e-05,0.9645209927270028,0.00026147934966136053,0.0002803151410516307,0.013517901585524303,0.00034721167821391634,0.00012332553837298088,0.000365963812826997,0.00025869839255033124,0.00016986231827453914,0.00037779121789462627,0.0002940800727502198,0.00022240589843808295,0.004375111108969105,0.010928586113523799,0.00019524949107430154,0.0001771286546945629,9.363186867060645e-05,0.00026970741966276184,0.0002646029671449176,0.00020241523393735522,0.0002489969150265282,0.0003080808000616711,0.0003402332368025413,8.198145403947888e-05,8.074862524717664e-05,2.9960050302530937e-05,0.0008966849015085869,0.0007380367502039632
41,Member's Equity,Total shareholder's equity,0.0033813599895193094,0.00012757517659261713,0.0005643380240781396,0.0009017975869809543,0.00012484318297947957,0.0008993269895014518,0.0033302509794858387,0.0010050498536643157,0.00014368308798445178,0.00043060294558136303,0.0007894522484915129,0.0006642683579303002,0.0005285223075308271,0.09938679356190472,0.038342465135234975,0.0004852689837605236,0.0004578229240998066,0.0003006298617997859,0.000564469941726469,0.0012453551138394403,0.0004704927926292595,0.0005712213430111396,0.0009808971115899576,0.0005919484611155225,0.0005191751937206858,9.848115053962228e-05,0.004808627090183303,0.8377268788544504,0.0005584017500737981
42,Payable to FICC,Payable to parent and affiliates,0.3121945532160638,0.00337378784001312,0.0027601002114526385,0.0020180567621708246,0.012595594262513096,0.003343171519577678,0.0056631977227853065,0.0028109496166840043,0.018547415789599515,0.0019428192693204673,0.00827055932354434,0.0015449452340786606,0.0017750718178601698,0.0027750491750989743,0.020606810077095097,0.060084253038818376,0.13429405766999286,0.34471518349617875,0.004433886519881764,0.002852228336239746,0.0004991592019748748,0.0015410225191886948,0.0012916255556901905,0.013177288346222208,0.03071928499137149,0.00015130887537613191,0.0007821029491086752,0.0040338401042898904,0.0012026765578089253
43,Payable to clearing organization,Accounts payable,0.2783752133276912,0.0043084856615595146,0.0035423045408767215,0.0028393485861403253,0.010912628929890231,0.004413968945879046,0.003597745784785486,0.001997317774531042,0.08993254653330505,0.0024789692976958026,0.009275435687788606,0.002212685605016231,0.002368838048277829,0.0035936901319207227,0.0288253896531725,0.24281137958543017,0.08004794258816209,0.16904969943386935,0.0052563538469775324,0.0036391318775328982,0.0008132490874378433,0.0021241976983572444,0.0019149340363144407,0.013392260166443671,0.024665384445976095,0.00027476945392308636,0.0010018202596357064,0.004600819910828616,0.0017334891005809157
