Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Cash and cash equivalents,Cash and securities segregated for benefit of customers or regulations,Collateralized short-term financing agreements,Deferred tax asset,Deposits with clearing organizations,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Intangible assets, net amortization",Other assets,Other receivables,PPE (net depreciation & amortization),Prepaid expenses,Receivable from broker-dealers,Receivable from employees,Receivable from parent and affiliates,Receivables from customers and counterparties,Securities received as collateral,Time bank deposits,Total assets,Total current assets,U.S. government and government agency,Max Probability
"Premises and equipment - net of accumulated depreciation $1,278",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0002847038766736999,0.0008967623422729723,0.00041133004201278123,0.00014265235423895967,0.00021715266139132314,3.523035874273879e-05,0.00011625034774822225,0.0001057670954336185,0.0005466271289010765,0.004969574508891155,0.0018924670230349154,0.00035158537331906464,0.0004216361303790802,0.9865068379883818,0.00037005013658784463,0.0007369229692148682,0.0006056646330833252,0.00020452723594646452,0.0005595711913439891,9.879931435385148e-05,3.357973700149973e-05,0.00015198509446661914,2.0986617844458448e-05,0.000319335838735547,0.9865068379883818
"Property, equipment and leasehold improvements, net of",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0009695927656279925,0.0019925755473569422,0.0007805063980589268,0.0008372365107557326,0.0020885471779264,0.0005759996478082232,0.00036273271012339763,0.0003798104237091735,0.0013703842950205903,0.003304472205549793,0.008193845038228826,0.0022361291970533896,0.001199910796208877,0.9585246313252455,0.000924798519117283,0.002292410730280473,0.0023503866248171905,0.0011440393077213683,0.008088577692184143,0.00018163606955997724,0.0006403238808314449,0.0004912687338107746,7.982614076273821e-05,0.0009903582622406962,0.9585246313252455
Accounts receivable from brokers and customers,Account receivable,Account receivable,0.7841982331557568,0.00040833379801286817,0.00018926663330843315,0.00027553426639041854,0.00013293295556396015,0.0008317378812972833,0.0005247983377724547,0.0002457247502198108,0.0005195339959712015,1.330912841276608e-05,9.251964449289412e-05,8.538203177884606e-05,0.004288155969898644,0.0018821458158792602,0.0003404679567751722,0.10890885969060109,0.001995179962590643,0.0028792040469198,0.09136535044005206,0.00016801722687604363,5.593700787362314e-05,5.362713795592511e-05,9.919117154610113e-06,0.0005358290484456583,0.7841982331557568
"Securities purchased under agreements to resel, at fair value",Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.0001838200742685005,0.0005313270615698439,0.0007229970316356427,0.9654632736187233,0.00018454088390875182,0.0004604211224346724,0.0002162624143135067,0.0020515967163161927,0.015638598475489436,8.502572309504423e-05,0.0002465298385620614,0.0015234041873570276,0.00021529224591495302,0.0003494156270132106,0.0002543625923592374,0.00016805626888987855,0.000358702649104986,0.0005750138668629418,0.0010699539740633595,0.007024351219438157,0.0006008950434037009,0.00011162856201658729,0.00011296488792640502,0.0018515659153326117,0.9654632736187233
"Property and equipment, net of accumulated depreciation of $13,400",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0006317763441199877,0.0015809567469377513,0.0008736866735940127,0.0003494966157327917,0.0008064833759561331,8.827250973379098e-05,0.00023614788046041063,0.0002078271793018132,0.0009583045192471454,0.02785863661481911,0.008907758029490466,0.0015114913348897477,0.0004323195414708513,0.9423872859465152,0.0005777433633832277,0.0043681129029353154,0.0014197305481259623,0.0005556644294989632,0.004925584030751421,0.00023328886636900373,0.0002237294974596469,0.0002510110901506611,6.196302034028258e-05,0.0005527289387161478,0.9423872859465152
"Cash and securities deposited with clearing organization (securities at fair value of $31,543,454)",Deposits with clearing organizations,Deposits with clearing organizations,0.0013656943190247417,0.013951517040417197,0.11769953734713892,0.03761238453897771,0.0012799358289179957,0.6409216394887387,0.0017789906544489668,0.004468738780455672,0.0810086046895457,0.0019339368273413218,0.002569197808177474,0.012132766497817938,0.0026724764507860756,0.006807529342597125,0.0015669770811985071,0.0035314195976697766,0.0008109847065627295,0.0005291366770291541,0.003531973448360467,0.017655790320325954,0.008468259226263826,0.001126432556995793,0.0003478968006303948,0.0362281799705778,0.6409216394887387
Derivative assets,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",2.3597113228460053e-06,0.003580570870832935,0.03325154585078834,0.006495209881480163,0.015735607381715474,0.0030034410343045444,0.009079267657832745,0.003988021108087643,0.38087535974269493,0.04538849309620039,0.03832099717336454,0.2419634788081527,0.02185165094611956,0.0028998578832319178,0.02999455900818979,0.005333202204135291,0.015014133564104238,0.011857224488252589,0.010818004500841128,0.004529430592543867,0.013832743946205667,0.07482458477507047,0.020388883691417926,0.0069713720831102895,0.38087535974269493
Receivables from non-customers,Receivables from customers and counterparties,Receivables from customers and counterparties,8.97203811277236e-05,6.659295978779971e-05,9.918316821113026e-05,9.317048007665987e-05,7.71152955863219e-05,6.401368948907023e-05,0.00036061408814732325,7.252372955297644e-05,0.00043114049779681814,2.6712984906346886e-05,0.00010915935909563019,0.00026799919837147777,0.0034236870517006662,9.401519829956011e-05,0.00013672038701931095,0.0014651630421507597,0.0006574005387807279,0.001998030195981061,0.9899055514041387,8.970749877458789e-05,0.00031720308079404306,3.825228021371171e-05,1.1506807122653294e-05,0.00010481668287488772,0.9899055514041387
Fixed assets - net of $961 in accumulated depreciation,Fixed assets,Fixed assets,5.353335891286769e-06,0.001000921003091986,0.0031680908067854567,0.0005975304441818989,0.0004468338789710324,1.7569962776018138e-05,0.00016866467626044156,0.0001416641581775867,0.003567220156587174,0.977978754923565,0.002967066360713367,0.0008959849790360206,0.0003743607697017801,0.0048701523721617086,0.0003652049398668783,0.00033209150579878763,0.0004451999142046637,0.00033392406391268454,0.0005851548718847976,0.0005013067677632759,0.00011577659089261034,0.0003868175412996546,0.00024896293410224405,0.00048539304237352725,0.977978754923565
"Furniture, fixtures and equipment",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.001033135705120322,0.0013190274686114005,0.0014039447991309126,0.0010408332904917725,0.0009530435825137148,0.0037404664997434025,0.000615752981586333,0.0006679639829170188,0.005714597385269702,0.00013785559425679136,0.0009552898963917147,0.0017421249856805676,0.0021291059962399096,0.9654116754347046,0.002570110100402701,0.0018841248754872908,0.0023586423799120955,0.0007163344088319286,0.001192916148284388,0.00041392043780733636,0.00042618240147247326,0.0013215992889435565,6.601050847074308e-05,0.0021853418477292227,0.9654116754347046
Total current assets,Total current assets,Total current assets,4.998754485341631e-07,0.00024321890062704022,0.0005555623364215864,0.0002911186196005362,0.00042656507659193327,0.000172320528626309,0.0003393298320091025,0.00019022679529186152,0.0011914115622909324,0.0006936643306198544,0.0008075828449608695,0.010917307827685484,0.0010455263846883122,0.0001740204368663671,0.0014891989102110885,0.0002483388796098928,0.0004988058750529372,0.00042405773562106936,0.00039342582541101713,0.00020407442802036305,0.0003336792954946568,0.021655720487757702,0.9573976185803135,0.0003067246307789804,0.9573976185803135
Net increase in cash,Cash and cash equivalents,Cash and cash equivalents,0.000808948675526443,0.943352349921947,0.005794857338669447,0.0007983019598581413,0.0022449792389716465,0.000788111641203659,0.0030006058348579336,0.001869864522908057,0.002165610000518075,0.0010841016889749017,0.004438990946138651,0.0018131973434412508,0.0011652511786218087,0.006953360933589488,0.001233296298189823,0.0014576583481772324,0.001847406572424693,0.002390250656096947,0.004487304029602399,0.0007139523862777351,0.010020500128509073,0.00026213539328474254,0.000359279050099791,0.0009496859121107789,0.943352349921947
"Securities borrowed or purchased under agreements to resell (including $104,834 at fair value)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,7.113405799040729e-05,0.00016830323635259946,0.000329460431115099,0.9932423952650634,7.173769073830705e-05,0.00015591901361326725,8.548800429712916e-05,0.00046362744824890293,0.0018603970354069495,3.008012012923589e-05,0.00010228979563753705,0.0005846109060485605,8.981860476298459e-05,0.0001528358488725675,0.00010978407829255036,0.00010711268472727987,0.00014475116952362854,0.00018610290697496185,0.0003116289762442176,0.0010696680419774642,0.00017516131663704776,4.244827021306933e-05,4.1860957179445394e-05,0.00040338413995338613,0.9932423952650634
Collateral held under securities loan agreements,Securities received as collateral,Securities received as collateral,0.001345796073652427,0.0008746422143435592,0.007946448946069605,0.0817281397191056,0.0015504547802860746,0.010244227737850484,0.001901610219187218,0.0010546526133126467,0.04662477067799505,0.0005981475581781178,0.0022477150566610872,0.0031585742384601205,0.0021749769911398554,0.001213824031234115,0.003455413108720943,0.001916018244142897,0.01975138445986125,0.00184678195491901,0.0019929649103505994,0.7954176674171636,0.0011897640211749945,0.0008268384486746529,0.0007728148221114176,0.010166371755404847,0.7954176674171636
"Due from/to parent company, net",Receivable from parent and affiliates,Receivable from parent and affiliates,9.85533227876562e-05,0.000714037363660069,8.325971065086485e-05,0.0018307084403972518,0.0005034679077755202,0.0004218745396671619,0.00024430257977176484,0.00022779131917696806,0.0014198586889938062,0.000246370515657238,0.0008637439048202532,0.0007677927948626764,0.0003064498653975222,0.0012806473603779384,0.00037684879462087896,0.0005343349551008549,0.006832453079219696,0.9621447593134583,0.01984277500875463,0.00039258179789579997,0.00016795459364081887,0.00011582527546613917,0.0001254204880740926,0.0004581883797722278,0.9621447593134583
"Due from Parent, net",Receivable from parent and affiliates,Receivable from parent and affiliates,0.0002679720912894615,0.00078030457056808,0.00012676430190467815,0.0009082530525550502,0.0010175826653662599,0.0003086611714644465,0.00040894143941876197,0.00039563626439089854,0.0012602437033149112,0.0005378218106317879,0.0020554951943656547,0.002158727831504771,0.000647145066229845,0.0028537030633529643,0.0006914326630109907,0.0015748866240183415,0.008632890744083731,0.8859883076821571,0.08780035868467931,0.0004039053239166074,0.0002834270218485433,0.0001880286007003344,0.0002015561510467265,0.0005079542781806729,0.8859883076821571
"Securities segregated under Federal and other regulations (with a market value of $41,942)",Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.000801556336307699,0.0003453889799604876,0.9314687323865117,0.008152242134350523,0.0005170110435295514,0.005484466621307484,0.0004105113833801063,0.0011969561555966414,0.016595713649861475,0.0006152315396984041,0.002103826316000621,0.009284275864603515,0.0014540954646437663,0.003552509875781383,0.003007233137682548,0.0004717058152823766,0.0009480915617718613,0.0005042232763945579,0.0020706016483774702,0.000947930331635644,0.0009023620116517103,0.00033921971046154596,0.00010557815191862046,0.008720536603290195,0.9314687323865117
Employee advances,Receivable from employees,Receivable from employees,0.0001293457276285164,0.00010495105255321841,9.091032497279559e-05,0.00036328708669969376,8.748384414371123e-05,4.6258952152028917e-05,0.0001247177030076727,0.00011434588904876117,0.00010991005210217808,2.042103767793472e-05,0.0001655104893371132,0.00024490824897028537,2.1709419452439306e-05,0.00020702804013564605,0.0003254681498514203,0.00010093430640968664,0.9970538128029696,0.00014646223805442929,0.00026631897478163544,3.692777816730715e-05,0.0001275793075652341,4.3529968260073935e-05,3.559636268988078e-05,3.258224336908895e-05,0.9970538128029696
Collateral received for securities lending activities,Securities received as collateral,Securities received as collateral,0.0005748868865543641,0.0012913990799771214,0.006876501907609641,0.002460637857992679,0.0007535041568450477,0.007874035278859137,0.0009009066138357955,0.0005383992704439755,0.01106727207953994,0.00026789221762232943,0.0011896242528453731,0.0027672320950791183,0.001592403311761198,0.0016019718792067265,0.0018063025639226214,0.0019186425819844501,0.001589187280003938,0.0008551582976722401,0.0013245339931524632,0.9469279336627063,0.0005374928030528659,0.000407855252648165,0.0003788678778827689,0.004497358798801592,0.9469279336627063
"Exchange memberships and trading rights (fair value $13,984) (Note: 2)",Exchange memberships,Exchange memberships,0.001558841173089418,0.0018007971938757599,0.003786131035501273,0.007070360848772379,0.0012683698963291154,0.004486693648898355,0.002216374628764227,0.9068860359486364,0.03178363150919764,0.0004220117059882686,0.0022533300658023245,0.0053146038395288095,0.004473666300011311,0.005083098881720109,0.0028812160209788014,0.0020692216589379216,0.005730370430213792,0.0014658659478857955,0.0024932353757351495,0.001679093510047033,0.0011808841801631757,0.0012989484394775798,0.00020324923446516302,0.002593968525980129,0.9068860359486364
Accounts receivable - other,Account receivable,Account receivable,0.8684209769003268,0.0001030157990614748,2.458485708149245e-05,0.00041610131814877197,2.671514053936474e-05,0.00044252687412611036,9.217253659933968e-05,0.00011962867911012072,0.0002916714569889238,1.3997951887355639e-06,5.799439311157757e-05,0.002079971002785877,0.1233605161019153,0.0008750188289474238,0.0006039045219794132,0.0014453607701510921,0.0003295644456041975,0.0004105467451458549,0.0005054274780363173,3.5108117190005424e-05,3.993077734038008e-05,1.0201387838633919e-06,6.287802162275922e-06,0.0003105555196752559,0.8684209769003268
Investment in securities,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0014037511660587513,0.004499143901934854,0.013047751283003613,0.022112094550811322,0.0015440138814280073,0.007544857246947377,0.0014492086638700967,0.003260890904789447,0.8930998210577297,0.0005850660773895046,0.002774683664732613,0.00248459762226088,0.006800831220810921,0.003128589095208143,0.0028626838197509013,0.0011608888885178315,0.003215857875089142,0.002023827347912934,0.0017209183469300577,0.009319014901121867,0.0030333750239442464,0.0008304097931857517,0.0007886485859558534,0.011309075080615993,0.8930998210577297
"Securities borrowed (includes securities at fair value of $26,492)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.0006285092892351008,0.00047807941171231405,0.008691664386224703,0.9321886202566156,0.0002972241178664605,0.0020300006544280644,0.00036832910319679516,0.001784795653020286,0.021986482467925575,0.0005956002040688017,0.0014234597071375054,0.008046654398446908,0.0004650788237545657,0.001116775187085841,0.0005264690541281534,0.0003975828067897163,0.0005438511003339111,0.0003155780570089543,0.004177988185600053,0.005262993263114975,0.002237079920201664,0.00020498158785357712,0.00022592902583417476,0.006006273338416405,0.9321886202566156
Deposits with exchanges and segregated cash,Deposits with clearing organizations,Deposits with clearing organizations,0.0008021238317486603,0.008704406506058726,0.0829327297919962,0.000937214789050868,0.0008093737820786211,0.8740244601781516,0.0014133213426283469,0.0009008455286999185,0.0012183911031090997,6.885742537382588e-05,0.00014586631519116535,0.0005813996054787817,0.0005792441613359212,0.0014905596737612365,0.0012800846423613765,0.0003083199504460381,0.0019140276316865084,0.0007771820944554007,0.0013248516344041932,0.0003108618650881921,0.01662868534739081,0.0006815388721783337,7.225164856689248e-05,0.0020934022787594164,0.8740244601781516
"Investment in securities, at fair value","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0007959432143069583,0.004512325717434969,0.006680348261268947,0.07944945575721372,0.0007958818442967739,0.002874439012836903,0.000736151843523817,0.03664460960090106,0.8100238823434671,0.0004217168442482397,0.0010344681578047417,0.010642463875014439,0.0018859448940579545,0.001461784635612341,0.001090870803969459,0.0004939117439097636,0.0007197140732850321,0.0009960757474916319,0.003732747228944184,0.0184170474351158,0.006351523237832084,0.0004927503739700938,0.0004922323037136477,0.009253711049780336,0.8100238823434671
"Exchange memberships and trading rights (fair value $29,110) (Note 2)",Exchange memberships,Exchange memberships,0.001749034445019593,0.001928262748239441,0.00405738786599217,0.00712434649221625,0.0016762819468521116,0.0045222672972984835,0.0022714773887101093,0.903508821586436,0.034267221445191405,0.00044941778972265334,0.002365293586910018,0.0051789426383719184,0.004612078235937768,0.004497040710838842,0.002885949925414786,0.002123355445264644,0.0055787897340576886,0.0012257319709046686,0.002959914421475703,0.0017017659121813175,0.0011675322303485469,0.0013259388749211852,0.00020870652971400225,0.002614440777980806,0.903508821586436
Office facilities at cost (net of accumulated depreciation and amortization of $501),PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0010892082598631817,0.0025231507758297672,0.0016377858769953777,0.0009295382102771583,0.0006927333329694483,0.00019238641950074549,0.0003837303343735051,0.0017046204696434997,0.002448906728003897,0.050143927585930316,0.014327785961183713,0.0025435571632506384,0.0011029559979616058,0.9091010994236995,0.0002723072894508033,0.0014547083059279673,0.001889388923504077,0.000520690306721614,0.00399731317937116,0.0004938553690581898,0.0007349581725206324,0.00041125523308668593,9.869089018032631e-05,0.0013054457906962159,0.9091010994236995
"Cash, cash equivalents, and cash segregated for benefit of customers",Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.0003298559030868951,0.3914761489678316,0.5930652838996157,3.976161870746213e-05,0.00016310435918729182,0.0003748247608824885,0.0022920254922126336,0.00012297797408093234,0.0001759126899969089,0.00016824544336644458,0.0003816863479734415,0.00024292949767668783,0.0001531820216918331,0.0006781340526683486,0.0002957584043747215,0.00042363752082395957,0.00042939842949758653,0.00013973131325367417,0.002616039792170144,0.00014447380117404786,0.005940457823129321,9.336923097684012e-05,3.409349431144556e-05,0.00021896716130967832,0.5930652838996157
Office facilities at cost (net of accumulated depreciation and amortization of $480),PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.001104877039873377,0.002563056049956119,0.0016652801003483805,0.0009523773706290642,0.000702994455407772,0.00019540843092956322,0.00038941153454518117,0.001741162349900531,0.002532371320411671,0.052469084460252724,0.014484891839113025,0.0023869015505823487,0.0011212377610647726,0.9063330679917104,0.0002770112538862483,0.0014759923047158816,0.0019169572790822577,0.0005284780878442092,0.004063779934157188,0.0005022072147652018,0.0007476439387781989,0.00041731887043906004,0.00010012947661760372,0.0013283593849894618,0.9063330679917104
Exchange memberships and trading rights (fair value $21) (Note 2),Exchange memberships,Exchange memberships,0.0013937620062331479,0.0014487982991552315,0.003359109548500557,0.005892539738970816,0.0013292215141575312,0.0036509262493905747,0.0018077726749588798,0.923228442997798,0.027218759467108746,0.00034416211479758237,0.002386554761487488,0.0037923300292826284,0.0036746494281701407,0.003408374430500026,0.0022077403551677816,0.0016503431866224988,0.0044242544460865695,0.0009356507164831414,0.0021925176188799323,0.0014907086491578543,0.0008790317842446233,0.0010830391487987882,0.00015539248168988022,0.002045918352357707,0.923228442997798
"Securities purchased under resale agreements (included $167,958 at fair value)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.0007600050821966953,0.00126257620164119,0.008053651839721447,0.9068795173755644,0.0007313092497381893,0.0015626196153781407,0.0008704913591197833,0.006229809304412889,0.024975058030589463,0.00031421150643860877,0.0010859657170808944,0.008970655937254362,0.000863443734892769,0.0016780675351036197,0.0012507370484671225,0.0007688393484273413,0.0007739627625417568,0.002288168103469019,0.002541393486579846,0.021020851430712622,0.002144526386057057,0.0004260517346541798,0.00041138642989598564,0.004136700780062673,0.9068795173755644
"Securities borrowed (includes securities at fair value of $41,128,727)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.000649557547589766,0.0005864042069346456,0.009885708381643042,0.9008905375012793,0.0003881863017559735,0.0024476358259283046,0.0004582952881308384,0.0019066666633350243,0.0468329199122473,0.0006925295214126319,0.001274301479636817,0.010947285272183218,0.0005927716101401654,0.001658774331835339,0.0006621588854057284,0.0005166085696686422,0.0007134915315023804,0.00041975410961293954,0.0045334493262951785,0.005230680632215517,0.002613337466630967,0.0002587321049876707,0.00027660081301647343,0.005563612716612261,0.9008905375012793
"Equipment, at cost - net of accumulated depreciation of $98,693 (note 2)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.001440480441186892,0.0023224603330722062,0.001993135300905704,0.0023644478738742607,0.0009273333451329099,0.00015634238387185695,0.0014069187316249766,0.003421641688541381,0.0048871437386233795,0.048947950112905245,0.011416402030557106,0.0046251544649925005,0.002150838910602047,0.8972307249328567,0.00035975600582080985,0.0013407033252586932,0.003051464701449957,0.0009210684226930885,0.006696628103798042,0.0009108295750370672,0.0015165758163174067,0.00027378003078069277,0.0003202275759685934,0.0013179921541286485,0.8972307249328567
Securities purchased under agreements to resell (includes $806 at fair value),Collateralized short-term financing agreements,Collateralized short-term financing agreements,6.199293653001414e-05,0.00015860574946662852,0.00030879372297726835,0.9921054234381143,6.195937575315662e-05,0.00013742240627577572,7.365818871848816e-05,0.00045702605970018574,0.002647305729870119,2.763813108744551e-05,8.550646359348161e-05,0.0008109933314295619,7.315785783895058e-05,0.00011801952318766982,8.963076374727146e-05,5.9972666794397984e-05,0.00012480373152343503,0.0001727899107253808,0.0006778692573696172,0.0010173791524675613,0.0001540056346035756,3.768794439375974e-05,3.829542197450606e-05,0.0005000626018576364,0.9921054234381143
Collateral received for securities lending activity,Securities received as collateral,Securities received as collateral,0.0005680277485162471,0.0007090254477632747,0.007907463884246685,0.002445027109597808,0.0007624326894866939,0.007903628125505076,0.000910914298984845,0.000535185465538553,0.011194001368348593,0.0002737495664992065,0.0012311600492399702,0.002882979465034002,0.0016023502261087261,0.001589259635739407,0.0018190459655850935,0.001928635416004479,0.0015955911070681817,0.0008611743724346952,0.001350003520501187,0.9461186584050194,0.0005470349303597373,0.000408643522438865,0.0003777991077918475,0.0044782085721874355,0.9461186584050194
2. Less: Non Allowable Assets,Other assets,Other assets,9.172379999760114e-06,0.002062182892863714,0.007253597014294713,0.004175409293050787,0.005365178106901479,0.0016892753937642856,0.0035635890812647313,0.002025962973451185,0.058368525659831264,0.007650270709111905,0.01834562147160651,0.7901006378928896,0.019579467589688933,0.003353341327062912,0.012071117702850215,0.002403268504879369,0.005945787917072712,0.003537424790289396,0.013967329691810271,0.002231482390263001,0.01987033811687054,0.011365718165397184,0.0014070609412048527,0.0036582399935805587,0.7901006378928896
Restricted certificate of deposit,Time bank deposits,Time bank deposits,4.7193281135680115e-06,0.00026659149806805105,0.006304821481204964,0.0005872400271571942,0.0008244652870346536,0.0027778412631097307,0.0018686831495070846,0.0002493258266784768,0.0019747998331448575,0.010012900651134844,0.005441069690968491,0.01638752808235538,0.00145115684857897,0.001068780846237616,0.007464689742749028,0.00044822657062754454,0.0017865410489853863,0.0005901288757688073,0.0015228289199681014,0.0004457750327293975,0.9337994824670258,0.0025354277415555754,0.001126781162140196,0.001060194625156132,0.9337994824670258
