,Lineitems,Prediction,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
10,Corporate stock,Other assets,0.005576983216251119,0.010665378740551422,0.006388656315855374,0.001650997184711412,0.005037399375027522,0.016015230143666702,0.0018675472151004823,0.006182052715386157,0.017774122070380358,0.003186872574298717,0.0069217979272468266,0.007518612690868903,0.02005368033577672,0.0016053361815670203,0.01261764994981951,0.8137000089302767,0.010666945765941451,0.008851503586555587,0.006098828901542862,0.007218988580761891,0.007341824628535673,0.003423464441176373,0.006990533940610672,0.0039171529065443154,0.002315434242951244,0.006412997438594768
11,"Exchange memberships, at cost (market value $41,177,600)",Exchange memberships,0.0006935253394663402,0.0010513635097764097,0.0013290695631488051,0.0006362132989510563,0.0007588830358861753,0.0027201736358304753,0.0003025731768008134,0.0008799866728858629,0.0019761656894528275,0.0005590932829470575,0.0009049555408793959,0.945999771882491,0.015174941838904884,0.0003101088567184488,0.001260848784197187,0.006494390768653578,0.0010866187965239125,0.001021332353132555,0.001679694984967,0.000922885409277875,0.001993140596298498,0.0015867625760530352,0.0025605418634436945,0.0006174929186247659,0.00040020281156805245,0.0070792628131201305
12,Exchanges,Other assets,0.01105061449420841,0.021711079981665417,0.013396971440436481,0.0031925919272592493,0.010139962180166258,0.03453332743899172,0.0034033113116332227,0.01247906905569125,0.03801517195959247,0.006252839597428887,0.014205158515190944,0.07731665863223602,0.030400653226840563,0.003065752436686025,0.004083235274396015,0.5801114533651275,0.023077718013986608,0.018944471794550402,0.011600814952130717,0.027606060891322826,0.012585919307568805,0.006696438329948092,0.006950542375060882,0.0077530749965496765,0.0045036536798388534,0.016923454821492767
13,Interest and dividends receivable,Other receivables,0.01804744970529489,0.0012348217940480416,0.0018262670256236706,0.001461126122304062,0.0004599289051139606,0.0015227164819137226,0.00021187527091218568,0.00036213060678562636,0.003947605154988285,0.00014368813034971084,0.0005629182033467956,0.0006290336924893908,0.005265225892248426,0.00013008884575333062,0.0007104023972436369,0.026570906649721057,0.9209759761239249,0.0017308509053898726,0.002747014732923339,0.006415895388833692,0.00106641728030836,0.00034685388188783364,0.00046591485313749766,0.00046538093047700886,0.0001949399470377065,0.002504571077942997
14,Options,Other assets,0.005186573936255929,0.010397861118884114,0.006181784688664683,0.0016062355851198524,0.004982781053542657,0.015566852701663319,0.0018360970846053757,0.0060856846017534145,0.016675788981899656,0.0031408869108975,0.006811463721329208,0.007397401779127375,0.017826168025414073,0.0015821250011654518,0.01248398528221483,0.8181914357468703,0.010580874541135968,0.00872001103736768,0.00552354566658126,0.006999572183870521,0.007098348267445597,0.0034401935989928443,0.00799729404038723,0.0038466194925773924,0.002275939063715942,0.007564475888517788
15,Receivables from broker-dealers,Receivable from broker-dealers,0.00016609665189945124,0.0004505089072983362,0.0003414728499181496,0.00010591813699057871,0.00030716062210257747,0.0008847240462133384,0.027606792225294236,0.00046089699748643386,0.002654101420063952,0.0003525097548821593,0.0003293366709423945,0.00039364012579266183,0.0006127094268484323,0.0001270625064304657,0.0005448454588913963,0.0005290223218685315,0.004929594899767265,0.0006311448127279167,0.00026161452382332973,0.9298159950901184,0.027248248565349062,0.00021826773264044263,0.00024431259687741593,0.00024150591550847853,0.00017401405562266113,0.00036850368464177286
16,Receivables from futures clearing brokers,Receivable from broker-dealers,0.0017472310528430222,0.002220858618759423,0.0013649479576157612,0.0003542411624755682,0.001149756114005247,0.015397478174931435,0.02106656552339958,0.003502131867923808,0.018165727212592638,0.0013740102800628108,0.0011755534252800002,0.0014883089941282565,0.001593778563025171,0.0005061663243101514,0.0009956790855733088,0.004355989622794142,0.019769514546558602,0.002767642287760556,0.0007955607933018363,0.830747815166779,0.06474187660653766,0.000842897184905754,0.0009492560535462497,0.0009209244818443144,0.0006630388132270346,0.001343050085818724
17,Securities borrowed,Other assets,0.008654307207166072,0.014586893661362147,0.020960453750942992,0.03560291539161956,0.009121602733875423,0.09743029630197177,0.011589624911531102,0.008490988262621927,0.020258994957828885,0.005433987447558608,0.01083331195081645,0.007450812724316241,0.17948510058063924,0.0035764470076089443,0.018177588026017155,0.22048425237479333,0.015945349579232666,0.020105330566563818,0.008714132156755249,0.010504465803013388,0.006158650363421794,0.11768023387332334,0.07792661772109606,0.007523392396116053,0.004851714952145706,0.0584525352976621
18,"Exchange memberships, at cost (market value $50,765)",Exchange memberships,0.00044976905489375234,0.0007129473588659652,0.000900088234634187,0.0004653221211050346,0.0005057922204383976,0.002473897005873898,0.0002003843483265846,0.0005861902522478807,0.001327695372824052,0.0003740311814426347,0.0006006835942391528,0.9652311750154338,0.01068653667096034,0.00019190170257297673,0.0008431815893254856,0.0034862127827270514,0.0007385477777056642,0.0006845472517080802,0.001171807129858914,0.0006133546319347417,0.001384871362582785,0.0010963740049666612,0.003108567529045356,0.00041094309641140055,0.00026672571705086936,0.0014884529928244957
19,Other,Other assets,4.3346020518533177e-05,0.0018205689253714655,0.006457190992874689,0.0013500252379163294,0.0006313111262530662,0.0013947007647182824,0.00025642949836947115,0.0008398855363461502,0.001329974512191357,0.0004525372212842466,0.0008318617159504146,0.0008158403442745953,0.001696192375970127,8.787047381595251e-05,0.001343426295867606,0.9374494749826021,0.02750980180989872,0.009481259573849116,0.0009981520395769632,0.0007951975129758315,0.0006389223180255321,0.00025892521428867976,0.0014099306063821335,9.673255337106536e-05,0.000165138085547614,0.0018453042617598843
20,Receivable from affiliate,Other receivables,0.008495892812777666,0.001069150252570534,0.0008459149985091922,0.00024863767979646734,0.0006171558050760231,0.0012920709544023928,0.0006205062503447946,0.0014955863302627494,0.004985824814221081,0.022882624043023016,0.0007983254655625513,0.001020027162557337,0.0012817055409735491,0.00029252070169644205,0.0012718929083593837,0.005019046601146553,0.8711120425563044,0.0009021983187685186,0.0005640628763972387,0.037202650026889564,0.034590956279348786,0.0005987117300779912,0.0006841565285465651,0.0006561176962751552,0.0004555252135923651,0.00099669645251999
21,"Receivables from broker-dealers, clearing organization and futures clearing brokers",Receivable from broker-dealers,0.0003147379844537203,0.0004386083327646576,0.000542110215334167,0.0001864776074759634,0.00020086078894556304,0.009300079273708205,0.02533483615219387,0.00019421507184419807,0.0015078108671208459,7.702734983915045e-05,0.00018032148505716612,0.0002111082715283951,0.0005828378385352461,7.890816934761979e-05,0.000179146401749495,0.0008600764260132704,0.0014252623683347415,0.0006256800514721603,0.0004153453689895848,0.9534755262163972,0.002562883303215192,0.00012216831487397555,0.00038056310901451974,0.00015410979787305,0.00012402192532883397,0.0005252773085891464
22,"Securities owned, held at clearing brokers","Financial instruments owned, at fair value",0.005676177298130602,0.005740276017961258,0.010310749810084284,0.00832943957310464,0.003919452967017131,0.1537508770262145,0.050548876712139854,0.001926164102350012,0.02384600277606554,0.0012227694884910383,0.004038123889711296,0.010596761593779902,0.4356113329506574,0.0018374815171341577,0.0034389362896523395,0.07189905785631587,0.0028263106052386334,0.007343569006669822,0.0017272269490227483,0.11832756437061301,0.002871117005202727,0.017684830739294825,0.024605369276073687,0.0030738696860396603,0.0022360340930499775,0.026611628399985217
23,Securities purchased under agreement to resell,Reverse Repurchase Agreements (reverse-repo),0.0007087902263455359,0.0014588218986601854,0.0024653095396578676,0.00029624935061078704,0.0007576199216495621,0.0018270971490309588,0.0008532515435865775,0.0006702884901127064,0.007528604309444399,0.0005958252163835164,0.0009401296932564847,0.000725412088373749,0.005679388661984304,0.00026950225689831693,0.0014693046479754774,0.01019469552410933,0.0012086107325235968,0.0014445970134139459,0.0007444381022114527,0.0008481403077965624,0.0006966043698071107,0.9524884472788543,0.0029750423820092834,0.0006264285718338924,0.00040171480412949217,0.0021256859193408014
24,"Exchange memberships, at cost (fair value $69,363)",Exchange memberships,0.001304200051118923,0.0021559357955791623,0.0028537342924083377,0.002407696934505427,0.0014594739617718828,0.00764326266884519,0.0005828175183554706,0.001674224884945297,0.0038486766619650822,0.0010914287312180425,0.001687983483325355,0.87467704309683,0.03921433739913195,0.0005193430174860464,0.0023125240281824185,0.0224303760303912,0.0019770584305133444,0.0019147503180849666,0.003175423333867547,0.0017503808147022696,0.007309603538815543,0.00815801107471127,0.00324057575010794,0.001185761268432599,0.0007757755020495645,0.004649601412655
25,"Receivables from brokers and dealers, clearing organization and futures clearing brokers",Receivable from broker-dealers,0.004860020569013926,0.002232496306735892,0.0031738054286293703,0.00166621632175362,0.0007711330352880979,0.016318082706586936,0.022384622114435326,0.0008448504533882758,0.020480688963279967,0.000401754935618823,0.0006931196184557539,0.0007797129368596373,0.0028054507880803828,0.0002509319300411999,0.0004533211488841648,0.00394437018214013,0.0055584987513715815,0.0025160321635075682,0.003238044528255074,0.8939161602308487,0.006750738748243088,0.0004441304642760401,0.0013074844556743813,0.0006327775629755134,0.0004878610574252513,0.0030876945982314264
26,Collateral held under securities loan agreements,Reverse Repurchase Agreements (reverse-repo),0.0048892275736626386,0.010075661032961375,0.010559803400801097,0.005700044309700926,0.005236318963793054,0.017614084880356613,0.004069177978473147,0.005487259055929353,0.09501913345764033,0.00312604735809733,0.006461460863364978,0.0046475408369981335,0.018062487644221904,0.0018226053184649865,0.009072501127180464,0.061235588752906266,0.009381535653346077,0.009838732789968836,0.001766208903234766,0.006012647517647859,0.004214907409500899,0.42422872535035433,0.2509282244394422,0.0042480497600031995,0.002713900845040011,0.023588124776909226
27,"Exchange memberships and trading rights, at cost (fair value $60,805)",Exchange memberships,0.007631264253624196,0.0050717187232627425,0.01230520852588156,0.015023262980146201,0.0031311225333787063,0.010432519393085064,0.011411949803589866,0.0291406109703158,0.030118084439240043,0.011007632116944124,0.0032205408242008565,0.6393168229466073,0.12659625729675766,0.0009796099361010398,0.003913053895720895,0.014562120431218213,0.001967496216539438,0.00532854405461414,0.0189580484400638,0.0019152613937379645,0.010371335151461316,0.011482241105985619,0.00564509971878089,0.0027558033684366777,0.0025699320923266143,0.0151444593879793
28,Receivable from affiliates,Other receivables,0.00808215379043416,0.0009925430939687148,0.000793522093643121,0.0002825890108175631,0.0005896157306291811,0.001195424768116217,0.00047575774549788846,0.001036939953590112,0.0037293036322342604,0.0283979833993085,0.0007317285715946107,0.0009835850172329672,0.001229492714562923,0.00028708057613859207,0.001185630694762916,0.006691951533979428,0.8014458547930619,0.0011713586993186429,0.0005536372223482976,0.028701420890150802,0.10818212637598881,0.0005526298748522182,0.0006679264737988068,0.0006404154676380467,0.00044779860171299633,0.0009515292746183263
29,"Receivable from brokers, dealers, clearing organizations and futures clearing brokers",Receivable from broker-dealers,0.00329728533089734,0.000740220986189324,0.0010215199629270476,0.0002630892671243617,0.0002967269795105107,0.004930153761764964,0.007211104017844078,0.0005665234571955358,0.036212236178946325,0.00014710043348349882,0.00031083137725093776,0.0003802513847851152,0.0005503049752339749,0.00010935414158126457,0.0002060181488698966,0.002099601967188208,0.003316001575766278,0.0008097728465394061,0.0005185871192783909,0.934491895087832,0.0009390693051820692,0.00021511803336111306,0.00027158091641732104,0.00026553251625609567,0.00020212921730118185,0.000627991011273647
30,Securities owned,"Financial instruments owned, at fair value",0.0015359380183532743,0.0024950029935468447,0.004341724944425135,0.005998907155370687,0.0016197758024681633,0.004567897080936479,0.00389632050539964,0.001285260778490395,0.0034552484758581968,0.0008909802159588805,0.0018960718045347882,0.000889912637516868,0.8706061400047931,0.0006497444620136264,0.0030811729592642913,0.03813370543323492,0.0026836664399570633,0.0034312458414782416,0.0014763920349525215,0.0017453565042446714,0.000987271233657562,0.008255299440494421,0.017620723376137903,0.0013492143317721942,0.0008801994865608289,0.016226828038579333
31,Securities purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo),0.00014380843132585897,0.0003192871964303776,0.0004921883285292487,5.739127776562766e-05,0.00015448310013885542,0.0003384336979943362,0.0001748751623048437,0.00013673619495660236,0.0014576230117628105,0.0001221247689841496,0.0001907083456961494,0.0001429596570880909,0.0007790245100179281,5.46128641874912e-05,0.0002918420138814816,0.001867175527955845,0.0002430006033289673,0.0002903621894283914,0.00014395116805907457,0.00017206609271158967,0.00013546520537583958,0.991143736638814,0.0005301970707186631,0.00012827312130226083,8.268516289991463e-05,0.00040698865834140196
32,Cash,Cash and cash equivalents,0.00019500514199457877,0.0003341270400187824,0.9867992842687806,0.001281192662239978,0.00020838237143417976,0.0006370353020076035,8.682959704251759e-05,0.0002751061420636758,0.0004112810803563195,0.0001454777605347966,0.0035755345818957126,0.00028546528549869597,0.0004615208094895449,6.584205792714737e-05,0.00037745164842875584,0.0015884743246210589,0.0003249617370413672,0.0002778460468498325,0.0001841707837251451,0.0002936375743189914,0.00021025861892373632,0.00011656564409762782,0.0001486201708945744,0.0013701094982676465,8.629829708325278e-05,0.0002595215544635148
33,Cash segregated under federal regulation,Cash and cash equivalents,0.001104201675193115,0.004273470189651354,0.8752086258058754,0.014884184078299586,0.0021955993815456977,0.0034859030137115356,0.000997110194041038,0.003111730227090289,0.00848424929341849,0.0016552167289942963,0.009992463655552484,0.0033287863489350365,0.0024160730533018824,0.0008061422123228678,0.005144135184619481,0.019685113185468953,0.0044823240521174295,0.005104726250595832,0.0023744281598757225,0.001831104209056198,0.0027974235758272685,0.00910255971516236,0.001872640532818322,0.004921627464954758,0.0010983017810321833,0.009641860030538157
34,"Exchange memberships and trading rights (fair value $30,090) (Note 2)","Financial instruments owned, at fair value",0.021734893284794405,0.01898073632035762,0.029258321349774376,0.02305837280023137,0.009330948900364053,0.0255094370561994,0.005632548763541635,0.0056908117788817825,0.05353128569308033,0.007088970760872528,0.01813548038034225,0.1564528491990014,0.23070458070022823,0.0018805884453216269,0.00993144518694022,0.2092687495444653,0.025004118719705808,0.025385881879627134,0.020923026826594842,0.009466441229050571,0.031487767434744136,0.016268755050948783,0.009235315904728226,0.005680149063576495,0.004049748949626149,0.026308774777001494
35,Receivable for order flow,Other receivables,0.03607864447217848,0.004973051662694973,0.0025829215371593736,0.013785602297369548,0.003645253245877821,0.02646993346559189,0.00139647082450744,0.0030678958449345856,0.012581926858675088,0.0011501430745612853,0.0051938179824179585,0.006204262419422069,0.01394762173894697,0.00142237522328227,0.008679538478423406,0.12036370531470969,0.6209998744215272,0.00632661928583147,0.003822673957305886,0.07123958185973592,0.01885378467277776,0.0027462551016363165,0.0029861975876212033,0.003466181449523779,0.0022541041772927237,0.005761563045994768
36,Receivable from affiliated customers,Receivables from customers and counterparties,0.005035642222150546,0.0007046267453984213,0.0005725120117711411,0.0004821469072104746,0.00047405786851340134,0.0005970874956133891,0.00042004124763938357,0.004292607950760793,0.002284623949518744,0.003032462987508475,0.002148777642673514,0.0007298979087564654,0.0006430995007700398,0.00021293635977003356,0.0009058124940914218,0.0034714582904803583,0.08942820848284848,0.0006650840493384604,0.0003575816150127879,0.021755399895157904,0.859444229694482,0.0003900888306079596,0.0004536414961631821,0.0004935670468182701,0.00034496346574566236,0.0006594438411988407
37,"Receivable from brokers, dealers, clearing organizations, and futures commission merchants",Receivable from broker-dealers,0.009841631657462192,0.002052616497420637,0.0032809336231156404,0.0009789926105043443,0.0008261119462699661,0.005923191003989199,0.0062937939160948395,0.002812257858590888,0.09238936134632429,0.000664457251949159,0.0009003063121216014,0.0010760332552968693,0.0019138584493395823,0.00028763235661602974,0.0007860808039404795,0.00537047827382654,0.025268016526672054,0.002314553238777636,0.0017461568796515343,0.8253381704478443,0.005075403096230115,0.0006072207952566936,0.0007801225961815176,0.0007827590237656463,0.000593260809914558,0.0020965994228435386
38,"Exchange memberships and trading rights (fair value $12,799) (Note 2)","Financial instruments owned, at fair value",0.03540753827763963,0.006868698600591702,0.023797438080624116,0.018075257789532256,0.008190572658706579,0.14768406131074177,0.00445525122599584,0.004849449906148372,0.048825119721537746,0.0060620475518601705,0.015439666541295728,0.13990562049441804,0.2049199176971337,0.0006364464737405673,0.003914459990481973,0.1954910204937373,0.022039689529595997,0.021783986770974626,0.008192802235298518,0.006588282804254416,0.02508067941278054,0.013660655687458842,0.0073308228610024445,0.004884869872214142,0.0034097275521161826,0.022505916460118954
39,Receivable from brokers and dealers,Receivable from broker-dealers,0.03183728793264441,0.0011926881568867155,0.001639485610170896,0.0012039799508537902,0.00044926892921125754,0.0005730586432757525,0.0077358406626949665,0.0007732580386473547,0.06334054008653092,0.0007564277394883907,0.00049790915970824,0.0005811205923346444,0.0014072555707019617,0.00015361895854303242,0.00031032679872700677,0.001916496253145161,0.04041868698324652,0.0010442198001926989,0.0017448835050491627,0.8333387926301175,0.005846950876748847,0.0003416530388947931,0.0004605339335847429,0.00047843549328831263,0.000353156455502091,0.001604124199810755
40,Receivable from clearing organizations and custodians,Receivable from broker-dealers,0.022453490616718166,0.004298738561992807,0.010933819113707893,0.0033510532746255624,0.001956191190443397,0.03423925106882421,0.004935163514772738,0.024544438166382555,0.09612263001904113,0.0023086805783853995,0.002057715296637873,0.002472005400897582,0.0033858197555193823,0.0006651477213319864,0.002799220578361469,0.013617129231807561,0.32793345662682266,0.005429735007405612,0.0069777608233856335,0.36092257803110134,0.05548276220505306,0.0014613534631416267,0.0019649102674102305,0.0019176102241300391,0.001489586326123584,0.006279752935976564
41,"Securities owned, at fair value","Financial instruments owned, at fair value",0.00048557821499344196,0.0007747647116604997,0.0024215078387862655,0.007133499155112883,0.000583894467003856,0.007377131180783044,0.0007565759694135606,0.0005064293078693694,0.0004605294004480237,0.0004096884282891686,0.0005863597327183945,0.002763801403233016,0.9113590481102711,0.0002219799893613769,0.0007950517899764736,0.012642797038327915,0.0006402978543759456,0.0008349019550466632,0.0006427410237610294,0.000496219430229801,0.0028321170031647617,0.02294282002546931,0.01296840240894923,0.0004965739858403268,0.00034625557282622445,0.008521034002088408
42,"Exchange memberships and trading rights (fair value $13,984) (Note: 2)","Financial instruments owned, at fair value",0.02274326122938746,0.014393503149646372,0.02697068785820674,0.023876430768461594,0.009416224998458525,0.026198208956559752,0.005681191574078336,0.005725519551197472,0.04086831900798042,0.007140123296576703,0.018288538011543426,0.1592011885126089,0.23481062019767746,0.0018388356568924782,0.010198506127090794,0.20763187382634327,0.02539822187896006,0.02575438711130763,0.02925072629236021,0.009741420632766768,0.03192670302304876,0.01671806913267619,0.009645408887625762,0.005715035982134219,0.004070038891725137,0.026796955444685567
43,"Exchange memberships and trading rights (fair value $29,110) (Note 2)","Financial instruments owned, at fair value",0.02131024677745595,0.0170398528851481,0.028165503197821122,0.02240293637220608,0.009134334578859832,0.02476161047933868,0.005512570185063653,0.005568184083139462,0.052626967774364396,0.006934931587277819,0.017724666383684317,0.15357599314426287,0.24958706272582054,0.001858015228291199,0.00978509653279871,0.20374939277568885,0.024491780673580155,0.024871693581115586,0.02090914810408316,0.009281420161083066,0.030764183882488364,0.015977681220300962,0.008659608689273339,0.005553510221728414,0.003961997304964554,0.025791611450160744
44,Exchange memberships and trading rights (fair value $21) (Note 2),"Financial instruments owned, at fair value",0.02152810259208993,0.01641440314659125,0.02760154597610282,0.024586190452378757,0.008868284881834615,0.02396916024254941,0.005498012479267538,0.005203584217934324,0.052215808733283416,0.006803064729456473,0.01754447510974119,0.17008393024246646,0.24474132914924773,0.0016371863849330426,0.009093135054625544,0.1924645988614417,0.02400530473384293,0.02466126826601244,0.02221662108140375,0.008840216087187535,0.031286098654802315,0.017022287975344833,0.008752189987779883,0.005330334565391354,0.0038381751818199706,0.025794691212470657
45,Interest receivable,Other receivables,0.0021592908694027225,0.0001736515098541624,0.00011285517304546601,4.0037858151610444e-05,9.144368117878151e-05,0.00024955689109093445,1.93126393139519e-05,7.411347618412287e-05,0.00028764106788452357,2.381262230018369e-05,0.00013314137982736366,0.00016648738779096613,0.0015382942150102606,3.76530572359193e-05,0.0002222900883231892,0.006974532444946646,0.9848530804391388,0.00020323808278164442,9.335986199580726e-05,0.0019110719077476226,0.0001341405956598489,8.692591292248136e-05,9.590753598380847e-05,9.40259820547509e-05,3.0039082697907568e-05,0.00019409623747682867
46,"Fixed assets, net of accumulated depreciation and amortization of $2,731",Fixed assets,0.0003314513894725891,0.22500234674668151,0.002953931518313624,0.002293605853886887,0.0011207483936039769,0.0001454783397357982,0.0003228466865910426,0.0005156914409964625,0.004045093165473371,0.0005449539999957537,0.0006023797707241545,0.000419643114859063,0.0011071765273778036,0.6951267253688302,0.016760868826162074,0.005224931894187149,0.002585998038746591,0.0012344721981370952,0.032616089505218306,0.0013874530345458448,0.0012077221018022939,0.0004212631994930871,0.0007620774108155606,0.0016614279657773175,0.0007076411149170381,0.0008979823936553808
47,Prepaid expenses,Prepaid expenses and other assets,5.853672969609161e-05,0.00010376298648084187,5.3271717209863384e-05,1.7805578505450825e-05,4.10803451148913e-05,0.00015542237546206864,2.102976152145875e-05,6.727307126461405e-05,0.00012742857859141714,3.602630137937885e-05,7.135418239596692e-05,8.126478903361179e-05,0.00014306861636372784,1.8204732165799808e-05,0.0001247540048652997,0.000266153036941456,7.80607230887302e-05,0.998107200083265,6.09523185550428e-05,7.220839577129353e-05,7.717701588388328e-05,3.754340030355306e-05,4.1836603136227604e-05,4.428297191854964e-05,1.614431786810138e-05,7.815736321750884e-05
