,LineItems,Expected LineItems,Predicted LineItems,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
16,Financial instruments purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.0009508898547957161,0.0020963255318657194,0.003347603174849961,8.158535141881824e-05,0.0009581935548151466,0.0016147722758099448,0.000686269929201121,0.0009585272418171531,0.010098970467814675,0.0007509077202434975,0.001179898562233089,0.001370767769729191,0.029023173486425923,0.00034373870418159737,0.001994871388115941,0.01022895532459934,0.0016311210831443693,0.001544923353725585,0.000993609317633558,0.0014634651250090122,0.0011726921162754209,0.9249871126101171,0.0002892453400420866,0.0007507293437617513,0.0004742023105662513,0.0010074490618078654
17,"Property and equipment, net of accumulated depreciation of $247,474","Property, plant and equipment","Property, plant and equipment",0.002689019824177548,0.014391838623614442,0.0010700904246239594,0.0011506492538982823,0.0007659989527231639,0.00016357464830344762,0.00017323939295367383,0.0003655219950255909,0.002931310120757336,0.0005558137046228152,0.0003373943786602155,0.0003056801693168248,0.0005640565449948394,0.019790254597719967,0.0055139385093713415,0.003807715637575269,0.0014773193599071032,0.0006605739027751915,0.9385322774746246,0.00120481376364551,0.0018342966846770694,0.00029484131409553106,0.0003584449523508441,0.00022652815416823125,0.00019370272128024308,0.0006411048941366877
18,"depreciation and amortization of $55,378",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.0032814102650828413,0.9718578744286087,0.0014956447695990544,0.001633723920476525,0.00026696446055322464,0.0009700150878814669,0.00021319410966845687,0.0003097821101195728,0.002315950268441874,0.0001910370180164401,0.00032360043135801534,0.0002915630679738457,0.0007086779359749526,0.0015227565379432278,0.0014606199863344146,0.0018023389936030094,0.0010489400360697912,0.0007929153177335958,0.006411157749278903,0.0006846978210885454,0.000604008624538229,0.00024047347132335187,0.0002887754560508187,0.00024027671054872003,0.00017550333751208843,0.0008680980842202647
19,EMPLOYEE LOANS,Due from employees,Due from employees,0.0001582470510730556,0.0001757443299072677,0.00010721635747352548,2.877222810830774e-05,9.109407328461472e-05,0.00027470169015577495,2.4932536772813455e-05,2.9201813542022533e-05,0.9949330381885573,3.3763492388255665e-05,0.00012185050759734451,0.00010667173320618489,0.0003162920024771197,2.7673676220793924e-05,0.0002128914689388173,0.002504843684643984,5.060400346069477e-05,0.00015136621151593555,8.90340893321721e-05,9.754623038607741e-05,8.181705946158727e-05,6.161424127059978e-05,7.01974733705157e-05,7.118466880261512e-05,4.2495331980875663e-05,0.00013720585607158084
20,"Due from Parent, net",Due from parent and affiliates,Due from parent and affiliates,0.00027371497216064803,0.00017583186131972989,0.00019303849907054303,9.003731280757286e-05,0.0006994602234765174,0.0003688590761799616,0.00668402904066884,0.030736247515578977,0.005730518158142352,0.9425701168932824,0.0002949171194678955,0.00035834874205236604,0.00042372089357678954,0.0004769093403941191,0.001370498076486712,0.0013636171305546902,0.0020761455935751597,0.0003236008156948758,0.0020850639980079786,0.00028251960162205644,0.002253808777310474,0.0002086689474529046,0.0002238195600002604,0.00020865802524324878,0.0001661311470430851,0.0003617186788299018
21,"Financial instruments owned, at fair value (included assets pledged of $65,877)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00020965942002973092,0.003166330095183111,0.006767402781096163,0.002334944710746347,0.0014749018961693328,0.0049441391224730015,0.0007607442926555933,0.0006280230099866063,0.0007420695089385006,0.0008536133770377999,0.0011539966679971572,0.003144947985429704,0.8999285505545288,0.00610059329130039,0.005227405556098947,0.036348314246222695,0.003071229888176367,0.0012918086307125835,0.002152952277368577,0.0013178093039187013,0.0028100634470246736,0.004363394537677884,0.004529587638679517,0.0021025934909524395,0.0013991503909106297,0.003175773878684609
22,Customers and counterparties (includes $132 at fair value),Receivables from customers and counterparties,Receivables from customers and counterparties,0.0042325154716072715,0.002902700031831598,0.006334504421554004,0.042769986674648215,0.0015957588262329606,0.009991118294532482,0.0008614860065522818,0.0029979374469997822,0.003179619325808191,0.000916787831526019,0.0037892745053068194,0.007378719385368759,0.0406344044302313,0.00041281774333589186,0.0018759902277455606,0.028705327816176504,0.001973821892261875,0.0030925285287410234,0.005403648509221848,0.0026727901043481815,0.798638230338551,0.013854109013995704,0.004323947879730573,0.0013627238075086194,0.0009571485875557937,0.009142102898627784
23,Clearing firm deposits,Deposits with clearing organizations,Deposits with clearing organizations,0.001127537351512348,0.00034813846371460573,0.0011853499614910329,0.0001959899924877752,0.0007923197343248625,0.9304088662348364,0.000499858830377554,0.00345311341448461,0.0031640018493942425,0.0001986713464600055,0.0008950016847624059,0.0011370879607542578,0.0018243332303498813,5.430623699468611e-05,0.00042365908218313183,0.04137281669906266,0.0018145539670674016,0.001672341864044607,0.0001709450091548776,0.00517794482323106,0.0011098225790977826,0.0004908999447683226,0.0005113181962767545,0.0005482452342947103,0.0003496224898782956,0.001073253818995691
24,Other Asset,Other assets,Other assets,0.00015528610614880457,0.0013566983345987252,0.005756441223046101,0.0013538447141599446,0.010285757859086803,0.0024952722219290136,0.00044191414673001183,0.001395593375448157,0.0023682495203290045,0.0007531922487943084,0.0013937804957192832,0.0014433238189872726,0.002804917145950536,0.0001735028621241021,0.005800983989287874,0.9260095726284351,0.01852393642355158,0.008209288312464634,0.001307780098723896,0.0014018189177383328,0.0011627338666412173,0.0005122131343968524,0.0017338489130548243,0.00027139578677478786,0.0003440323004215839,0.0025446215554570596
25,Due from parent company,Due from parent and affiliates,Due from parent and affiliates,0.00014154507015586858,0.0005038535474025573,0.0002528620285390781,9.457149106511401e-05,0.00024129790963833348,0.0011729535306733148,0.005879592024469497,0.018875303819386787,0.00332041539360631,0.962447528429318,0.00027265713972028925,0.0003263977477769032,0.0007783052567808751,9.742454699875766e-05,0.000400701248002917,0.0007732832112898139,0.0019648487554682318,0.00031494377441102785,0.0002252026936060884,0.0001646938992548183,0.0007068157155981413,0.00016537492123887667,0.00019614296787553325,0.00020894482699510938,0.0001430429484293797,0.0003312971022984483
26,Employee loan advances - net of reserves of $194,Due from employees,Due from employees,0.006339282786793962,0.005916860647467199,0.001533780377956925,0.0009618228011142695,0.0008557899456635847,0.0008168981351521323,0.00018230801039435698,0.00036237704925956734,0.9443482326812359,0.00048287281037599886,0.0006171605940576551,0.0006440219910833178,0.0005126281187802726,0.007354851828151377,0.006326458767302175,0.0067766105963438,0.0012310482064625296,0.0010271725696622052,0.009283266913839681,0.001084500612184245,0.0014040013394450539,0.0005743842835081784,0.00022762209004793652,0.0003923412249178821,0.0002839650478891647,0.000459740570910619
27,Receivables from brokerage customers,Receivables from customers and counterparties,Receivables from customers and counterparties,0.00030827328236698913,0.000495970273197025,0.00034181691141319355,0.00028122769888288326,0.00034366555831456894,0.0005208275087917083,0.00041444133726527624,0.005964464792373294,0.0012737495632670721,0.000763474151923552,0.0013419200597337014,0.0004392823687011415,0.000435036052069705,0.00013482593076978824,0.0005858084986543396,0.0008189255701827078,0.004423275583125793,0.0005449909502889192,0.00025231288057970153,0.07709911172576703,0.901826196742535,0.00022447959538369233,0.00026521644480322515,0.0002923232517597597,0.00019691175564581773,0.0004114715122039376
28,Time deposits,Deposits with clearing organizations,Cash and cash equivalents,0.0059580566607834165,0.0004309533148392105,0.600716594843683,0.003543261610183983,0.001525610523193145,0.32391359816873855,0.00048412884881126255,0.001849194507042199,0.0039406909690204595,0.000973601863751288,0.011701617984511338,0.002213654559049739,0.003811104091144855,6.346786980282221e-05,0.0004986474461254171,0.021368616173548804,0.002669964727845769,0.0021152109527390285,0.0002255251390398641,0.0012840193612205645,0.0013690785940644584,0.0008066365228567617,0.0009096884361953586,0.0051095099759330504,0.00059081885754589,0.0019267479983300312
29,Amounts due from salesmen,Due from customer and counterparties,Due from customer and counterparties,0.0008094791016742851,0.001326351726277709,0.0008877413657141432,0.00028877346599458226,0.0007737535640121394,0.0013183365990572533,0.027146491251088305,0.8824591310298755,0.013730466271339361,0.051684082545059275,0.000887944716181731,0.0010478263291687656,0.001556855282223486,0.0003161307446809555,0.0014166700475768798,0.002830660235716424,0.0018561531699926375,0.0010478749171721519,0.0007233935321825845,0.0007589085468485739,0.0037932953026772586,0.0005697235792612648,0.0006064779883511077,0.0006469393251673555,0.00043722382794455193,0.0010793155347617247
30,Deposits at clearing brokers,Deposits with clearing organizations,Deposits with clearing organizations,0.004017924214805505,0.00036884415994746663,0.0017539691927555116,0.00047996916963343654,0.0008961646583889663,0.8938239228053354,0.00580378241716123,0.0004678121606147891,0.009557826618181097,0.0002515728761546836,0.0009303415865114073,0.005818665690719918,0.0071411426175147005,9.090529576105234e-05,0.00020634103377142706,0.012279910540731407,0.0006206187015071223,0.0014606101090992292,0.00034314294896404705,0.046839610107974376,0.0008890190558391503,0.0013925807732218334,0.0012240788630597916,0.0006494427074281224,0.0004445848236871582,0.002247216871231238
31,Cash segregated (note 3),Cash and cash equivalents,Cash and cash equivalents,0.001110708746040033,0.0025978098206967857,0.7745780023564597,0.04801153372886304,0.003051015583939125,0.0030050117666578263,0.0013778273380884104,0.001392549474167254,0.012207442818602022,0.0025693093174346433,0.05077381047519071,0.0023085042934791796,0.003809282007008011,0.0006019792527138091,0.0031989435098154577,0.06317852047604823,0.004776648667779794,0.006453521110244248,0.0025414680843893066,0.0006525245055456827,0.0023061252086842244,0.0009035515142002944,0.001100214850683495,0.0045694325117036265,0.0008778733790387065,0.0020463892025263815
32,"Other secured financings (includes $1,317 at fair value)",Other assets,Other assets,0.0012223707596484437,0.006463401894900832,0.01404601357698186,0.027300054746589066,0.0035902504986487474,0.0238136278770498,0.0014458189651530944,0.004196668861497343,0.004080522235774862,0.0027754811262520125,0.0040419079767232986,0.019052895541739747,0.14747942347931492,0.0008555529055515581,0.005892488871129002,0.6022977630730025,0.015942261760891564,0.008228793371989692,0.0049056299875307385,0.003621336404142672,0.035345477778297434,0.03367597415476917,0.012836651773485249,0.0016245377650646506,0.0015277195146313485,0.013737375099240414
33,Other Assets Security deposit,Other assets,Other assets,5.379090056768668e-06,0.0031164954414690787,0.014214993070682578,0.0014969380815478925,0.004428936568565961,0.10416077089517202,0.0007617898329821534,0.0023095623091347927,0.005574664214538279,0.0013222353457859389,0.012034268841115576,0.00022784667396210978,0.004611202066007156,0.0041472286920895005,0.012738872937962133,0.7642392363694309,0.030379619258319304,0.013043677413931979,0.000726134383412743,0.0018846593544078016,0.0010828682073593938,0.0009510808893971762,0.005359995725677133,0.0038594645219320925,0.003594278638477371,0.0037278011765821723
34,Office Equipment,"Property, plant and equipment","Property, plant and equipment",0.0019998004501943964,0.0007451877916725643,0.0025805490579012295,0.0006460972324829437,0.00211714084984038,0.007391627159306987,0.0008097511392508935,0.002687607392611832,0.006762390777911718,0.0013603187104244661,0.0030143811472734543,0.0039144262822173115,0.008736498924429946,0.0002770853337209557,0.004333303493935988,0.05744384050663182,0.0045309606718929385,0.0038594108856545074,0.8716105494918399,0.0030026181263677633,0.002913853349175068,0.0015449975914766671,0.001533921890978286,0.0016748563246796805,0.0010028287418034558,0.0035059966763248697
35,Due from client,Due from customer and counterparties,Due from customer and counterparties,0.0009301969569227198,0.001474390808315688,0.0010346844631411985,0.0003496762081318165,0.0009151914321623712,0.0014012370504113715,0.078090629850155,0.7054135444660538,0.02349354860720712,0.16181079804910756,0.001023952597259134,0.0012326679455705108,0.0017035506344695002,0.0003791593059968242,0.0015939179893265053,0.0040739010992529535,0.003092677716292806,0.0011894789866959982,0.0009357814158404807,0.0008087721420964356,0.005062751746394619,0.0006868893190444026,0.0007268962672568093,0.0007826686955552477,0.0005399438647619889,0.0012530923825772187
36,Stockholder Receivable,Other receivables,Other receivables,0.018979555569673363,0.0014180480065208766,0.001054162072681451,0.00030981451424102655,0.0006937514597530796,0.002064370245312234,0.00014150284062450376,0.0006020038032127576,0.0029509823011567202,0.0001763415674605973,0.0010781203697811457,0.0012857003434356773,0.0025873623906074177,0.00028498547954343114,0.001869161262716893,0.02160038306267309,0.9170395041922658,0.0012812281839327986,0.0008018020417571663,0.01739401759731331,0.002484365663420099,0.0006619479758266217,0.0007261735210832796,0.0007435504689473963,0.0004622825207837264,0.0013088825452754879
37,"Equipment and Furniture, Net","Property, plant and equipment","Property, plant and equipment",0.00030358123726726533,1.7408971763693795e-05,0.00017738020735594653,0.00015503483855422125,0.00018967639101667274,0.0002447348277006952,4.474678561885844e-05,8.35713927546274e-05,0.0006937171666234034,0.00010846164917093396,8.463916134313169e-05,8.409982082014797e-05,0.0002580486417093917,3.69587936152257e-05,0.0002784289464260923,0.001506041922856662,0.0003109355830778328,0.00021487790736354707,0.9940514616135777,0.00020721359728544832,0.0004151750857839168,4.5538904709439793e-05,6.3115981371241e-05,5.6262413641983504e-05,4.297184781494025e-05,0.00032591631077695315
38,"Property, plant, and equipment (net of accumulated depreciation of $241,569)","Property, plant and equipment","Property, plant and equipment",0.0027885391157495627,0.017203007173324184,0.0011376796910694679,0.0013583808775909708,0.0008738220168096766,0.0002070399498856185,0.00020101816174112003,0.00042966489984288354,0.0033526176588859194,0.0006310931958743685,0.00040043679067622144,0.0003649068474630425,0.0006874050437828911,0.018346138296632453,0.005778525367029372,0.004402175404918043,0.0017026995725558803,0.0007742005516138919,0.9339345508090975,0.0013815304280966336,0.0020459294718497716,0.00034649081047273376,0.0004139249236916452,0.00026711647087590795,0.00022550951118789373,0.0007455969592821328
39,Receivables:,Other receivables,Other receivables,0.0011926575998721786,0.002500847706589795,0.001472921320566886,0.0004527792643178714,0.0013575560042780033,0.00536545359904534,0.00026550164760873955,0.0010234384562235138,0.0027333345410130837,0.0002255070930544121,0.0016514666733042568,0.0018794147150054117,0.004100408128376365,0.00048403396852153964,0.00295126758930676,0.00455527261852579,0.7518934224649616,0.003177803223349736,0.0014624708121709583,0.033811103980399694,0.17171474142389528,0.0009415586831365891,0.0010567767552865021,0.0011142657238640279,0.000663200335095543,0.0019527956722298742
40,Commissions receivable,Other receivables,Other receivables,0.003036717217957708,0.0002857851096985288,0.0002274078934068959,6.911665793799654e-05,8.374066080695864e-05,0.0003932100087212545,2.1420801729929625e-05,0.000419802133906807,0.000515412038928228,3.506763331559635e-05,0.0002389761762597712,0.00028322883580268943,0.0005207074658901611,5.973472391813751e-05,0.00037223791337926034,0.011848731504294649,0.9725427696332062,0.00027223137501352485,0.00015510227369357942,0.007208497378900241,0.000538082380853413,0.0001512320942960237,0.00016522765528161775,0.0001692477253685804,0.00010701518808712176,0.00027929751934482465
41,"Securities borrowed and purchased under agreements to resell (including $104,939 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.0008987784329092775,0.0010931431233027935,0.003191276078484367,0.0015468085459707426,0.000461469911847686,0.005653649112782219,0.0005035402596176879,0.00040312010661949104,0.0025277134343769376,0.0003637378020959827,0.0004739869672192903,0.0012530180910808799,0.008619852853531026,0.00013497605353524146,0.0005782200486764678,0.007823280351425089,0.0007667632048246218,0.0009578922759638751,0.0006727660918407567,0.0006929552914520597,0.0016763254649816925,0.953386659707727,0.0024612331280685486,0.0003980961729096085,0.00027863623108448376,0.0031821012576721437
42,Trading assets,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",7.492146529378612e-06,0.002968160555888353,0.011759117932123786,0.0012250111166996012,0.012488579070371781,0.002264391992905353,0.0016738454396501034,0.004542371349507811,0.016045669368500468,0.0024671411544081147,0.007451428490590721,0.004352280306844354,0.4902340620668013,0.03689995098378421,0.043317286489385286,0.25744244686676326,0.017678754022077317,0.010733731338177054,0.002822616594090063,0.003826614103275514,0.002689747938419004,0.0020898359775559355,0.005727760118990391,0.03543508957687187,0.018919054175808404,0.004937560823980698
43,"Commissions receivable, net of $0 allowance",Other receivables,Other receivables,0.08366377016846276,0.005994511883930997,0.002969465066482643,0.0016986694634838035,0.0021626500022168364,0.002765701155489451,0.00028053424842252987,0.00292746255213368,0.007895241650304675,0.0011686924745561952,0.0018498254046523774,0.002045211839792863,0.002693580089942757,0.016717791829165128,0.02036841287658814,0.04440097008892117,0.6858455611244638,0.0023059855873511495,0.02396339450669635,0.06113738104094936,0.019355949102440685,0.0017101616680652693,0.001805405387314384,0.0013309832356819455,0.0010227282851322066,0.0019199592673589468
44,Receivables-other,Other receivables,Other receivables,0.0001251477280766322,0.002235332269894584,0.004676316935047975,0.0011938720786867933,0.00095147818789276,0.0026344592803017736,0.0002420115812337714,0.000875529622184263,0.0015086670694980549,0.0002575019298070225,0.0011616426745017384,0.0012126027762970912,0.002288326069717453,0.0001852631782621158,0.0018874888914493836,0.08092026287072394,0.8480982287700131,0.00915577501045536,0.00127171183198414,0.009331015394048446,0.025082404668993433,0.0004591425307230209,0.0015801582846901934,0.0002453218483930582,0.0003099523058024826,0.0021103862113214023
