Labels,LineItems
20,"Securities sold under agreements to repurchase (includes $20,303 at fair value)"
4,"Accounts payable and accrued liabilities (including $5,896 in consolidated VIEs)"
14,Other financial instruments
13,Payable to affiliate
23,Obligation under capital lease
34,Income taxes payable
31,"Unsecured long-term borrowings (includes $347,904 at fair value)"
22,Corporate obligations
10,Accounts payable and other accrued expenses
0,"Payable to brokers, dealers, and clearing organizations (Note 3)"
20,"Securities sold under agreements to repurchase (includes securities at fair value of $53,687)"
7,"Other liabilities, of which $336 reported at fair value."
19,"Securities loaned (includes $28,978 at fair value)"
11,Member's Contributions
0,Payable to brokers. dealers and clearing organizations (Note 3)
16,"Other secured financings, at fair value"
18,Affiliates
0,"Payable to brokers, dealers, clearing organizations, and customers"
20,Securities sold under agreements to repurchase (includes $561 at fair value)
30,"Financial instruments sold, but not yet purchased, at fair value"
31,Long-term borrowings with affiliates
19,Deposits received for securities loaned
31,Unsecured long-term borrowings (includes $239 at fair value)
0,"Payable to brokers, dealers and clearing organizations"
0,"Payable to customers, brokers, dealers and clearing organizations"
17,Short-term bank borrowings
32,Other sovereign government obligations
32,U.S. government and federal agency
7,"Other liabilities, of which $339 reported at fair value"
19,"Securities loaned (includes $3,413 at fair value)"
18,Payable to Parent and affiliates (Note 13)
18,Loan payable to affiliates
24,Acccumulated other comprehensive loss
10,Other liabilities
1,Deferred rent
32,Non-U.S. government and government agency securities
18,Payable to affiliates
1,Derivative liabilities
3,"Other secured financings (includes $1,610 at fair value; $13 related to consolidated variable interest entities generally non-recourse to the Company)"
32,U.S. government and agency securities
17,Short-term borrowings
20,"Securities sold under agreements to repurchase (includes $28,547 at fair value)"
2,"Financial instruments sold, not yet purchased, at market value, obligation to return collateral"
13,Securities loaned to an affiliate
10,Other liabilities and accrued expenses (includes $23 at fair value)
3,"Other secured financings (includes $141,600 at fair value; $16,155 related to consolidated variable interest entities and are non-recourse to the Company)"
20,Securities sold under repurchase agreements (included $342 at fair value)
7,"Subordinated and other long-term borrowings, of which $93 is reported at fair value and is from consolidated VIEs"
9,Dividends payable
20,Securities sold under repurchase agreements (Note 2)
5,"issued and outstanding, 1,000 shares"
19,"Securities loaned (includes fair value of $1,609)"
0,Payables to brokers and clearing organizations
31,"(includes $348,908,859 at fair value)"
2,"Securities sold but not yet purchased, at market value"
1,Filing Year
26,"Commitments, contingencies and guarantees Subordinated borrowings"
18,Due to Parent company
28,Subordinated liabilities
17,"Short-term borrowings (includes $3,576,355 of beneficial interest issued by consolidated VIEs)"
31,"$61,938 at fair value)"
31,"long-term borrowings (includes $1,303,559 at fair value)"
0,"Payable to brokers, dealers, clearing organizations and others"
7,"Other liabilities, of which $946 reported at fair value"
33,Bank loan payable
31,"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $260 at fair value)"
11,Member's capital
0,"Payable to broker-dealers, customers and clearing organizations"
24,Accumulated earnings
31,"(includes $355,728,597 at fair value)"
24,Recained earnings
19,"Securities loaned (includes $17,569 at fair value)"
10,Other liabilities and accrued expenses (includes $20 at fair value)
2,"Securities sold, not yet purchased, at market value (Note 4)"
19,"Securities loaned (includes securities at fair value of $847,463)"
23,Deferred tax liability
29,"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding)"
16,"Other secured financings (includes $12,876 at fair value)"
6,"Obligations to return securities received as collateral, at fair value"
20,"Securities sold under agreements to repurchase (includes $43,513 at fair value)"
21,Payables to affliates
33,Payable to clearing broker
20,"Securities sold under agreements to repurchase (includes $28,222 at fair value)"
26,"Commitments, contingencies and guarantees: Subordinated indebtedness"
1,Derivatives contracts
21,Payables to customers
2,"Trading securities sold, but not yet purchased, at market value"
31,Long-term borrowings (includes $47 at fair value)
29,"Common stock - no par value, 5,000 shares authorized, 10 shares issued and outstanding"
0,"Payable to brokers, dealers, and clearing organizations"
31,value
20,"Securities sold under agreements to repurchase (includes $1,415,083 at fair value)"
19,Securities loaned
11,Common members' interest
33,Customer drafts payable
26,"Commitments, contingencies and guarantees: Subordinated borrowings"
7,"Subordinated and other long-term borrowings, of which $476 is reported at fair value and is from consolidated VIEs"
5,"Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued"
5,"authorized, issued and outstanding)"
7,"Subordinated and other long-term borrowings, of which $83 is reported at fair value and is from consolidated VIEs"
21,Payables to correspondents
11,Member's interest
21,Customers and counterparties
25,Capital in excess of par value
15,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $72 at fair value)"
29,"Common stock, no par value, stated value $25,000 per share. Authorized 6,640 shares; issued and outstanding 4,000 shares"
8,Total
12,Debt instruments
23,Finance lease obligation
23,Lease Liability
19,"Securities loaned (includes fair value of $2,417)"
21,Accounts payables
28,Long-term subordinated liabilities
16,"Other secured financings (includes $2,598 at fair value)"
19,"(includes $300,155,028 at fair value)"
31,Subordinated and other long-term borrowings
20,Securities sold under repurchase agreements (included $540 at fair value).
20,"Securities sold under agreements to repurchase (includes $31,914 at fair value)"
31,Unsecured long-term borrowings (includes $221 at fair value)
26,"Commitments, contingencies, and guarantees: Subordinated borrowings"
8,Totul liabilities and shareholder's equity
29,"Common stock, no par value and additional paid-in-capital; 2,000 shares authorized, 690 shares outstanding"
11,Guaranteed payments to member
26,Commitments and contingencies (see Footnote 14)
21,Payable to affiliated customers
9,Dividends and interest payable
28,Liabilities subordinated to claims of general croditors
11,Non controlling interest
16,Other (includes $94 at fair value)
19,Securities loaned (includes fair value of $57)
19,Securities loaned (Note 2)
2,Trading securities sold. but not yet purchased-at market value (Notes 2 and 4)
21,Payables to brokerage clients
30,"Financial Instruments sold,bu t not yet purchased. at fair value"
21,Payable to customers
0,Payble to brokers. dealers and clearing organizations (Note 3)
5,"2,000 shares authorized, 690 shares outstanding"
12,Subordinated debt
8,Total liabilities and partners' capital
27,Bank loans payable
33,Overdrafts payable
8,TOTAL LIABILITIES AND MEMBERS' EQUITY
5,"6,640 shares; issued and outstanding 4,000 shares"
13,Due to affiliate
20,"Securities sold under agreements to repurchase (includes $848,785 at fair value)"
11,Noncontrolling interest
29,"Preferred stock, $1.00 par value (Adjustable Rate Cumulative Preferred Stock, Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued"
0,Payable to clearing organizations
13,Short-term loan from affiliate
7,"Subordinated and other long-term borrowings, of which $1,539 is reported at fair value and from consolidated VIEs"
7,"Subordinated and other long-term borrowings, of which $2,925 is reported at fair value and from consolidated VIEs"
33,Payable to clients and counterparties
1,Payable under securities lending arrangements
28,Subordinated borrowing
30,"Securities sold, not yet purchased, at fair value"
21,"Payables to customers (includes $8,526 at fair value)"
4,Accounts payable and accrued liabilities
12,"Long-term debt (included $5,000 at fair value)"
1,Liabilities of variable interest entities and mortgage loan special purpose entities
9,Accrued interest and dividend payables
18,Bank loan payable to affiliates
33,Notes payable
30,"Financial instruments sold, but not yet purchased, at fair value (including $1,687 in consolidated VIEs)"
29,"Common stock - 7,000,000 shares authorized; $.10 par value"
22,Corporate debt and collateralized mortgage obligations
0,"Brokers, dealers and other organizations"
32,Foreign government securities
20,"Securities sold under agreements to repurchase (includes $33,807 at fair value)"
33,Payable to clearing organization
33,"Exchange, clearance, and regulatory fees payable"
8,Equity instruments
2,"Securities sold, not yet purchased, at market value, obligation to return collateral"
3,variable interest entities and are non-recourse to the Company)
27,Loans
28,SUBORDINATED LIABILITIES
23,Lease liability
0,"Payables to brokers, dealers, clearing organizations and others"
13,Guaranteed payments to partner
8,Stockholder's equity (Note 13)
1,State and municipal bond obligations
16,"Other secured financings (includes $12,713 at fair value)"
30,"Securities sold, but not yet purchased"
21,Payable to customers (Note 2)
1,Derivatives
0,Brokers and dealers
17,Unsecured short-term borrowings
34,Deferred taxes liability
20,"Securities sold under agreements to repurchase, of which $16,971 is reported at fair value"
20,Securities sold under repurchase agreements (included $306 at fair value)
20,"Securities loaned or sold under agreements to repurchase (including $8,793 at fair value)"
22,Corporate equities
16,"Other secured financings (includes $3,694 at fair value)"
25,Paid-in capital
33,Payable to FICC
30,"Financial instruments sold, but not yet purchased, at fair value:"
30,"Financial instruments sold. but not yet purchased, at fair value"
16,Other (includes $301 at fair value)
5,10 shares issued and outstanding
30,"Securities sold, but not yet purchased, at fair value"
19,"Securities loaned (includes securities at fair value of $693,613)"
15,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $235 at fair value at December 31, 2012)"
10,Accrued expense and other liabilities
34,Income taxes payable (Notes 2 and 16)
9,Interest and dividends payable
19,"Securities loaned (includes $23,810 at fair value)"
1,"Options (proceeds $565,083,855)"
7,"Other liabilities, of which $464 reported at fair value"
33,Income toxes payable (Notes 2 and 14)
20,Repurchase agreements
1,Clearing deposits for correspondent brokers
14,"Financial liabilities, at fair value"
15,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $1,108 at fair value)"
9,Dividends receivable
17,"Short-term borrowings (includes $4,416,781 at fair value and $4,027,900 of"
33,Payable for liquidity and order flow
20,"Securities sold under repurchase agreements (included $168,607 at fair value)"
1,Deferred Rent
1,Accrued employee compensation and benefits
20,Securities sold under agreements to repurchases
21,Payables to customers and counterparties
19,Securities loaned (Notes 2 and 3)
26,Unrealized loss on forward commitments
18,Due to affiliates
6,Other liabilities (includes $204 of obligation to return securities as collateral at fair value)
10,Other accnied expenses
25,Partners' capital
5,"outstanding 52,000 shares"
8,TOTAL ASSEIS
10,Other liabilities and accrued expenses (includes $562 at fair value)
0,Payables to brokers or dealers and clearing organizations
33,Drafts payable
29,"Common stock ($.125 par value, 100,000 share authorized, issued and outstanding)"
10,Accrued expenses and other liabilities
28,Subordinated borrowings
0,"Payable to brokers. dealers, and clearing organizations (Note 3)"
31,Unsecured long-berm borrowings
20,"Securities sold under agreements to repurchase (including $140,683 at fair value)"
8,Total Liabilities
21,Accrued trading payables
12,"Long-term debt (included $7,177 at fair value)"
31,Unsecured long-term borrowings (includes $227 at fair value)
33,Clearance and regulatory fees payable
24,Accumulated deficit
20,"Securities sold under agreements to repurchase (includes fair value of $23,127)"
4,Accounts payable and other liabilities
31,Unsecured long-1erm borrowings
2,"Trading securities sold, but not yet purchased - at market value (Notes 2 and 4)"
29,"Common stock par value $1.00 per Authorized, outstanding 2,000 shares"
8,Stockholder's equity:
17,Bank borrowings
4,"Accounts payable and accrued liabilities (includes $4,746 of liabilities of consolidated VIEs)"
22,Corporate debt
21,Payables to counterparties
26,Contractual commitments
29,"Preferred stock - 3,000,000 shares authorized; $.10 par value per share; none issued"
33,Payable to counterparties
10,Other liabilities and accrued expenses (includes $172 at fair value)
0,"Payable to brokers, dealers, clearing organizations and customers (Note 5)"
3,Company)
20,Securities sold under repurchase agreements
8,"Total liabilities, subordinated borrowings, and stockholder's equity"
10,Liability: Accrued expenses and other liabilities
9,Interest
10,Accounts payables and accrued expenses
16,Other liabilities (includes $797 at fair value)
32,U.S. government and agencies
3,Long term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company)
1,Drafts
4,"Accounts payable and accrued liabilities (including $5,839 in consolidated VIEs)"
33,Payable to banks
20,Securities sold under agreements to repurchase (at fair value)
8,Stockholder's equity
20,"Securities sold under agreements to repurchase (includes $29,028 at fair value)"
30,"Financial instruments sold, but not yet purchased (at fair value)"
20,Securities sold under agreements to repurchase (includes $800 at fair value)
25,MEMBERS CAPITAL
1,Filing Date
20,Collateralized financing agreements: Securities sold under agreements to repurchase
19,"Securities loaned (includes $7,483 at fair value)"
30,"Financial Instruments sold, not yet purchased, at fair value"
0,"Brokers, dealers and clearing organizations"
18,"Payable to Parent and affiliates, net (Note 11)"
20,Securities sold under repurchase agreements (included $288 at fair value)
7,"Securities loaned, of which $87 is reported at fair value"
18,Due to Parent and affiliates
30,"Financial instruments soid, but not yet purchased, at fair value"
31,Borrowings at fair value
20,"Securities sold under agreement to repurchase, net (including accrued interest)"
20,Securities sold under agreements to repurchase at fair value
8,Total liabilities and stockholder's equity
31,"$166,396 at fair value)"
0,"Payable to brokers, dealers and clearing organizations, net"
0,"Brokers, dealers, and clearing organizations"
7,"Other liabilities, of which $1,155 reported at fair value"
19,"Securities loaned (includes $4,964 at fair value)"
8,Total shareholder's equity
20,"Securities sold under agreements to repurchase (includes $1,114 at fair value)"
29,"Common stock ($.01 par value; 1,000 shares authorized; 500 shares issued and outstanding)"
31,Long-term borrowings
15,Beneficial interests issued by consolidated variable interest entities
13,Borrowings from affiliate (Note 6)
14,Financial liabilities designated at fair value
30,"Securities sold, but not yet purchased fair value"
28,Liabilities subordinated to claims of general creditors (Note 7)
20,"Securities sold under agreements to repurchase (includes $152,836 at fair value)"
1,Commercial paper
19,"Securities loaned (includes $28,083 at fair value)"
4,"Accounts payable and accrued liabilities (includes $4,249 of liabilities of consolidated VIEs)"
19,Securities loaned (includes $448 at fair value)
17,Short term borrowings
19,Securities loaned (includes $215 at fair value)
4,"Accounts payable and accrued liabilities (including $4,821 in consolidated VIEs)"
18,Borrowings from Parent
0,"Payables to brokers, dealers and clearing organization"
27,Short-term bank loans
29,"Preferred units; par value $10,000 per share - authorized 400 shares; issued and outstanding 142 shares"
28,Subordinated indebtedness to CGMHI
30,"Financial instruments sold, not yet purchased, at fair value"
8,Total Stockholders' equity:
8,Total member's equity
0,"Payable to brokers, dealers, clearing organizations and customers"
33,Notes payable to CGMHI
9,Bond interest payable
4,"Accounts payable and accrued liabilities (including $4,115 in consolidated VIEs)"
29,"Common stock ($10,000 par value, 1,000 shares authorized, issued and outstanding)"
19,Securities loaned (included $38 at fair value)
14,Financial instruments sold under agreements to repurchase
29,"Non-voting, non-convertible, non-interest bearing preferred stock, par value $0.10 per share, 100 shares authorized, 1 share outstanding, $10,000 liquidation preference"
22,Corporate stock
24,Accumulated other comprehensive loss
17,Short-term borrowings:
2,"Securities sold, but not yet purchased, at market"
1,Accrued compensation
33,Payable to broker-dealers
20,"Securities sold under agreements to repurchase, net"
7,and is from consolidated VIEs
16,"Other (includes $1,641,397 at fair value)"
4,Accounts payable
10,"Other liabilities and accrued expenses (includes $445,799 at fair value)"
20,Securities sold under agreements to repurchase
0,Payable to broker-dealers and clearing organizations
10,Payables and accrued liabilities:
29,"Common stock, $1.00 par value; 1,000 shares authorized and outstanding"
8,Total liabilities
11,Member's Equity
28,Trading account liabilities:
0,"Payble to brokers, dealers. and clearing organizations (Note 3)"
31,Borrowings (includes $758 at fair value)
18,Payable to Parent and affiliates
20,"Securities sold under agreements to repurchase, at fair value"
0,"Payable to brokers, dealers and clearing organizaltions"
1,"Stocks, warrants and options"
20,"Securities loaned or sold under agreements to repurchase (including $13,083 at fair value)"
10,Other liabilities and accrued expenses (includes $17 at fair value)
5,"issued and outstanding 52,000 shares"
31,Long-term borrowings (includes $539 at fair value)
29,"Common stock, par value $0.01 per share. Authorized 100,000 shares; issued and outstanding 12,000 shares"
20,"Securities sold under agreements to repurchase (including $82,775 at fair value)"
20,"Securities sold under agreements to repurchase (includes $500,611 at fair value)"
2,"Securities sold, not yet purchased, at market value"
0,"Payable to brokers, dealers, and futures commission merchants"
6,Other liabilities (includes $875 of obligation to return securities as collateral at fair value)
16,Other secured financings
29,"Common stock, par value $1.00 per share. 2,000 shares authorized, issued, and outstanding"
1,Options
17,Short term bonds and notes issued
29,"Common stock ($0.05 par value; 1,000 shares authorized; 25 shares issued and outstanding)"
17,Unsecured short-term borrowings (includes $218 at fair value)
7,"Subordinated and other long-term borrowings, of which $438 is reported at fair value and is from consolidated VIEs."
16,"Other secured financings (includes $9,739 at fair value)"
16,"Other secured financings (includes $9,586 at fair value)"
19,"Securities loaned (includes $25,381 at fair value)"
5,issued and outstanding
0,Payable to brokers. dealers. and clearing organizations (Note 3)
17,Short-term borrowings (Note 7)
2,"Trading securities sold, but not yet purchased-at market value (Notes 2 and 4)"
20,Securities sold under repurchase agreements (included $246 at fair value)
29,"Common stock ($.125 par value, 100,000 shares authorized, issued and outstanding)"
5,"160,000 shares authorized, 150,708 issued and outstanding"
26,"Commitments, contingencies and guarantees: Subordinated borrowings from Parent"
12,"Long term debt, at fair value"
15,"Beneficial interests issued by consolidated variable interest entities (""VIE""), at fair value"
13,Loan from affiliate
30,"Financial instruments sold, not yet purchased - at fair value"
28,Subordinated borrowings from The Charles Schwab Corporation
17,"Short-term borrowings (includes $6,751,521 at fair value and $4,656,224 of beneficial interest issued by consolidated VIEs)"
0,"Brokers, deaters and clearing organizations"
1,Securities (Notes 2 and 3)
31,"$104,675 at fair value)"
10,Accrued payroll and related liabilities
25,Additional Paid-in capital
26,Commitments and contingencies (Note 14)
21,Payable to non-customers
0,Broker-dealers and clearing organizations
20,"Securities sold under agreements to repurchase (includes $29,216 at fair value)"
2,"Securities sold, but not yet purchased, at market value"
25,MEMBERS' CAPITAL
10,"Other liabilities and accrued expenses (included $18 at fair value at December 31, 2012)"
24,Deficit accumulated during development stage
8,Total liabilities & shareholder's equity
28,Subordinated borrowings due to The Charles Schwab Corporation
20,"Securities sold under repurchase agreements (included $2,798 at fair value)"
30,"Financial instruments sold, not yet purchased"
16,"Other secured financings (includes $2,076,473 at fair value)"
1,Compensation and benefits
12,Other debt securities
8,Total liabilities & shareholder's equity check
15,"Beneficial interests issued by consolidated variable interest entities (""VIEs""), at fair value"
19,"Securities loaned (includes $17,331 at tair value)"
22,Corporate debt obligations
6,"Obligation to return securities received as collateral, at fair value."
13,Guaranteed payments to partners
34,Taxes payable
0,"Payables to brokers, dealers and clearing organizations"
30,"Financial instruments sokd, but not yet purchased, at fair value"
19,"Securities loaned (includes securities at fair value of $155,881)"
17,Short-term borrowings (included $116 at fair value)
20,"Securities sold under agreements to repurchase (includes $949,579 at fair value)"
10,Other liabilities and accrued expenses
5,"issued and outstanding 12,000 shares"
2,"Trading securities sold. but not yet purchased, at market value (Notes 2 and 4)"
21,Payables to non-customers
20,Securities sold under agreements to repurchase (includes $730 at fair value)
5,"shares; issued and outstanding 12,000 shares"
11,Preferred member's interest
6,"Obligation to return securities received as collateral, at fair value"
20,"Securities sold under agreements to repurchase (includes $36,767 at fair value)"
31,Borrowings (includes $574 at fair value)
17,"Short-term borrowings (included $9,214 at fair value)"
28,Subordinated borrowings from Parent
31,"(includes $783,419,799 at fair value)"
6,"Other liabilities (includes $2,625 of obligation to return securities as collateral at fair value)"
1,"Stocks, warrants, and options"
16,Other secured financings (includes $41 at fair value)
32,U.S. government and federal agency securities
30,"Financial instruments sold, but not yet purchased at fair value"
0,"Brokers, dealers and other"
33,Note payable
15,"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $258 at fair value)"
5,"10,000 shares authorized, 4,690 shares issued and outstanding"
24,Accumulated other comprehensive income
12,Long-term debt
11,Morgan Stanley & Co. LLC member's equity
19,Securities loaned (includes fair value of $268)
0,Payable to clearing brokers
7,"Other liabilities, of which $997 reported at fair value and $1 is from consolidated VIEs"
2,"Securities sold, not yet purchased. at market value"
20,"Securities loaned and sold under agreements to repurchase (including $6,521 at fair value)"
17,"Short-term borrowings (included $2,863 at fair value)"
18,Parent
31,Unsecured long-term borrowings
19,"Securities loaned (includes $38,515 at fair value)"
27,Short-term loans from affiliates
3,entities and are non-recourse to the Company)
20,"Securities sold under agreements to repurchase (includes $8,865 at fair value)"
0,Payable to brokers and clearing organizations
34,Income taxes payable (Notes 2 and 17)
11,Interest rate swap
10,Other liabilities and accrüed expenses
7,"Other liabilities, of which $510 is reported at fair value"
9,Interest payable
10,Accrued expenses
21,Customers
17,Short term borrowings (Note 6)
13,Securities sold under agreement to repurchase with an affiliate
32,U.S. government and government agency securities
1,Derivative contracts
30,"Securities sold, not yet purchased - at fair value"
30,"Securities sold, but not yet purchased - at fair value"
29,"Preferred stock (no par value, 100 shares authorized, 20 shares issued and outstanding)"
14,"Financial instruments sold under agreements to repurchase, at fair value"
20,"Securities sold under agreements to repurchase (includes $29,270 at fair value)"
28,Trading liabilities
3,"Other secured financings (includes $272,089 at fair value; $55,245 related to consolidated variable interest entities and are non-recourse to the Company)"
16,Other (includes $137 at fair value)
1,Noncustomers
6,"Other liabilities (includes $8,050 of obligation to return securities as collateral at fair value)"
25,Paid-in capital in excess of par value
19,Securities loaned (including accrued interest)
19,Securities loaned (Note 3)
11,Interest rate swap (note 4)
20,"Securities sold under agreements to repurchase (including $71,901 at fair value)"
31,"(includes $998,496,84 at fair value)"
1,Equities
7,"Other liabilities, of which $349 reported at fair value"
17,Borrowings
3,Other secured financings (includes $34 at fair value; $33 related to consolidated variable interest entities generally not available to the Company)
27,Loans payable
8,Total stockholder's equity
16,"Other secured financings (includes $7,598 at fair value)"
13,Long-term borrowings from affiliate (Note 8)
20,Securities sold under agreements to repurchase (includes $812 at fair value)
28,Liabilities subordinated to claims of general creditors
33,Payable to broker and dealer
9,Accrued interest and dividends payable
19,"Securities loaned (includes $29,908 at fair value)"
17,"Short-term borrowings (includes $5,275,803 at fair value and $2,937,365 of beneficial interest issued by consolidated VIEs)"
18,Payables to affiliates
16,"Other secured financings (includes $11,102 at fair value)"
20,"Securities loaned or sold under agreements to repurchase (including $8,810 at fair value)"
21,"Payables to customers (includes $1,013 at fair value)"
8,Members' equity
20,Securities soid under agreements to repurchase
18,Loan payable to Parent
6,Other liabilities (includes $6 of obligation to return securities as collateral at fair value)
13,Short-term borrowings from affiliate (Note 7)
29,"Common stock, without par value, 9,000 shares authorized, 5,984 shares issued and outstanding"
21,Customers and counterparies
32,U.S. Government and agency obligations
0,Payable to brokers and dealers
1,Securities failed to receive
0,"Payable to brokers, dealers or clearing organizations"
12,"Long-term debt, at fair value"
10,"Other liabilities and accrued expenses (included $63,295 at fair value at December 31, 2008)"
20,"Securities sold under agreements to repurchase (including $108,346 at fair value)"
20,"Securities sold under agreements to repurchase (includes $363,715 at fair value)"
27,Loans payable to Parent
31,"Borrowings (included $11,062,514 at fair value at December 31, 2008)"
31,"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $3 at fair value)"
16,Other secured financing
29,"Common stock - no par value, 5,000 shares authorized,"
10,"Accounts payable, accrued expenses, and other liabilities"
19,"Securities loaned (includes $6,541 at fair value)"
24,"Accumulated other comprehensive loss, net of tax"
28,Subordinated indebtedness
6,Obligation to return securities received as collateral from affiliate
8,Equity securities
15,beneficial interests issued by consolidated VIEs)
11,Member's contributions
20,"Securities sold under agreements to repurchase (includes fair value of $24,536)"
20,"Securities sold under agreements to repurchase (includes $43,199 at fair value)"
8,Total liabilities and member's equity
20,Securities sold under agreements to repurchase (includes $683 at fair value)
20,"Securities sold under agreements to repurchase (includes $30,064 at fair value)"
28,Liabilities subordinated to claims of general creditors from affiliates
1,Derivative and other contracts
20,Securities received under collateral agreements
20,"Securities sold under agreements to repurchase (including $70,440 at fair value)"
29,"Common stock - $1,000 par value, 5,000 shares authorized: 10 shares issued and outstanding"
30,"Securities sold, not yet purchased"
24,"Accumulated other comprehensive income, net of tax"
3,Long-term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company)
5,outstanding 23 shares
27,Subordinated loans and accrued interest
23,Other trading liability
6,"Obligation to return secunties received as collateral, at fair value"
21,Customers and counterparles
17,"Short-term borrowings (includes $4,633,023 at fair value and $1,843,560 of beneficial interest issued by consolidated VIEs)"
28,Commitments and contingent liabilities: Liabilities subordinated to claims of general creditors
0,"Payables to brokers, dealers, and clearing organizations"
11,Member's equity
17,"Short-term borrowings (includes $3,905,064 at fair value and $3,065,745 of"
25,Members' capital
4,"Accounts payable and accrued liabilities (including $1,992 in consolidated VIEs)"
1,Accrued compensation and benefits
28,Subordinated borrowings due to The Charies Schwab Corporation
21,Payables to customers (includes $983 at fair value)
6,Obligation to return securities received as collateral at fair value
10,Other accrued expenses
