Labels,LineItems
6,"Financial instruments owned, at fair value (includes $32,336 pledged as collateral)"
15,"Exchange memberships, at cost (market value, $8,119)"
4,Loans receivable
33,Receivables from non-customers
5,"Securities received as collateral, at fair value ($3,960 of which was encumbered)"
9,"Financial instruments owned, at fair value (included assets pledged of $65,515)"
15,"Exchange memberships, at cost"
26,Office facilities at cost (net of accumulated depreciation and amortization of $365)
15,"Exchange memberships, at cost (fair value $27,250)"
31,"Financial instruments owned, pledged to counterparties (which the counterparty has the right to sell or repledge)"
0,"Securities purchased under agreements to resell (includes $1,113 at fair value)"
34,Trading securities owned-a market value (Notes 2 and 4)
32,Cash and securities segregated in compliance with U.S. federal and other regulations
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,418,283)"
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $1,614,396)"
19,"Securities borrowed (includes $72,849 at fair value)"
31,"Financial instruments owned, at fair value (includes $4,843,303 pledged as collateral, which the counterparty has right to sell or repledge)"
34,"Trading securities owned, at market value (Notes 2 and 4)"
10,"Fixed assets, at cost (net of accumulated depreciation and amortization of $46,814)"
15,"Exchange memberships, at cost (market value $50,765)"
7,"RECEIVABLES FROM BROKERS, DEALERS AND CLEARING ORGANIZATIONS"
32,Deposits with exchanges and other segregated cash
9,"Securities owned, not readily marketable, at fair value"
30,Deferred income taves (Notes 2 and 17)
5,"Securities received as collateral, at fair value (approximately $14,956 were pledged to various parties)"
28,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $14,904)"
6,"Financial instruments owned, at fair value (includes $25,693 pledged as collateral)"
0,"Securities borrowed or purchased under agreements to resell (including $93,975 at fair value)"
7,"Brokers, dealers and others"
18,accumulated depreciation and amortization of $719
9,"Securities owned, at fair value (including securities pledged of $7,266,476) (includes $3,564,655 related to consolidated VIEs)"
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $37,178"
18,"Goodwill (net of accumulated amortization of $21,942)"
0,"Securities borrowed or purchased under agreements to resell (including $102,691 at fair value)"
4,Investments
16,"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,862)"
26,"Equipment, office facilities, and property - net"
9,"Financial instruments owned, pledged to counterparties"
7,"Securities owned, held at clearing brokers"
33,Receivable from affiliate
15,"Exchange memberships, at cost (fair value $67,393)"
22,"Trading assets ($18,564,047 were pledged to various parties and $312,874 related to consolidated variable interest entities, not available to the Company)"
8,"Receivable from customers, net of reserve of $1,543"
24,Receivables from customers and counterparties
24,Receivable from customers and counterparties
23,"Cash and securities segregated under federal regulations (includes securities with a fair value of $4,934)"
4,Others (note 3)
23,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $17,172)"
6,"Financial instruments owned, at fair value (includes $7,606 pledged as collateral)"
4,"$375,546 at fair value)"
4,"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,000)"
11,U.S. government and agency securities
19,Securities borrowed (Note 3)
15,"Exchange shares - at cost (fair value $2,007)"
22,"Trading assets ($6,767,004 were pledged to various parties and $368,937 related to consolidated variable interest entities, not available to the Company)"
29,Total assets
4,"Financial instruments owned, at fair value (of which $202,780 was pledged in relation to secured financing transactions)"
32,Cash segregated pursuant to federal and other regulations
27,Cash and securities deposited with clearing organization or segregated under federal and other regulations or requirements
8,"Receivable from customers, net"
18,"accumulated depreciation and amortization of $64,326)"
19,"Securities borrowed (includes fair value of $17,762)"
4,"(includes $11,517,661,962 at fair value)"
22,"Financial instruments owned, at fair value (approximately $56,543 were pledged to various parties; $23 related to consolidated variable interest entities generally not available to the Company)"
24,Receivables from customers (includes $9 at fair value)
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $7,348,581)"
4,"$70,712 at fair value)"
22,"to consolidated variable interest entities, not available to the Company)"
4,"Investment in Morgan Stanley Smith Barney Holdings LLC (including Preferred Securities of $2,153)"
6,"Securities owned, at market value ($3,198,593 pledged as collateral)"
4,"Options (cost $680,481,365)"
7,"Brokers, dealers, and clearing organizations"
1,Cash - segregated for regulatory purposes
34,"Trading inventory, at market value"
22,"Securities owned, at fair value (all pledged to various parties)"
21,"Not readily marketable, at estimated fair value - Corporate and municipal debt securities"
16,Cash and cash equivalents (Note: 2)
15,"Exchange memberships, at cost (fair value, $2,098)"
15,"Exchange memberships, at cost (fair value, $6,582)"
10,"Fixed assets, at cost (net of accumulated depreciation and amortization of $23,467)"
7,Receivable from clearing brokers
14,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,531"
9,"Securities owned, at market value"
5,Other assets (includes $6 of securities received as collateral at fair value)
4,"$755,451)"
31,"Financial instruments owned, at fair value (includes $19,779 pledged as collateral, which the counterparty has the right to sell or repledge)"
13,"Intangible assets, net of accumulated amortization of $19,541"
15,"Exchange memberships, at cost (fair value $22,025)"
22,"Financial instruments owned, at fair value (approximately $61,278 were pledged to various parties)"
3,"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $66.9 million)"
7,Receivable from clearing organizations
18,"accumulated depreciation and amortization of $66,090)"
15,Exchange memberships - at cost (fair value $297)
6,"Financial instruments owned and pledged as collateral, at fair value"
4,Derivative and other contracts
4,Derivatives
0,Securities pledged under collateral agreements (Note 4)
8,Receivable from non-customers
14,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $778"
7,"Brokers, dealers and other"
23,"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $4,536)"
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $19,224)"
18,Premises and equipment (net of accumulated depreciation of $280)
11,U.S. Government securities pledged as collateral
13,"Goodwill and intangible assets (net of accumulated amortization of $39,601)"
9,Financial instruments owned
10,"Fixed assets (net of accumulated depreciation of $16,034)"
8,"Customers, net of reserve of $ 11"
18,"accumulated depreciation and amortization of $1,026"
2,"Securities borrowed, of which $3,222 is reported at fair value"
6,Securities owned-at fair value ($125 pledged as collateral)
5,"Securities received as collateral (includes $15,104 pledged as collateral)"
18,accumulated depreciation and amortization of $884
3,"Property, equipment and leasehold improvements, at cost (less accurnulated depreciation and amortization of $133,176)"
5,"Securities received as collateral (includes $15,546 pledged as collateral)"
3,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $17.2 million)"
17,Other assets (including $660 at fair value)
4,Derivative contracts
9,"Securities and other financial instruments owned, at fair value"
14,"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $983"
6,"Financial instruments owned, at fair value ($43,204,807 pledged as collateral)"
10,Fixed assets (net of accumulated depreciation of $345)
8,"Receivable from customers, net of reserve of $3,293"
7,Receivables from brokers and clearing organizations
30,Deferred income taxes (Notes 2 and 17)
23,"Receivable under securities borrowing arrangements (includes $10,556 at fair value)"
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $10,710,456)"
30,Incomé taxes deferred (Notes 2 and 14)
20,"Customers, net of allowance of $10,475"
9,"Financial instruments, at market value, pledged"
0,"Securities purchased under agreements to resell (includes $31,580 at fair value)"
22,"Financial instruments owned, at fair value (approximately $46,398 were pledged to various parties; $58 related to consolidated variable interest entities, generally not available to the Company)"
28,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $12,697)"
13,"Goodwill, net"
1,Securities - segregated for regulatory purposes
5,"Securities received as collateral, at fair value (includes $42,447 pledged as collateral)"
12,Receivable from affiliates
0,"Securities purchased under agreements to resell (includes $1,967,722 at fair value)"
15,"Exchange memberships, at cost (market value, $8,395)"
19,"Securities borrowed (includes securities at fair value of $26,492)"
7,"Receivables and deposits with brokers, dealers and clearing organization"
17,Other assets (included $16 at fair value)
27,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations (securities at fair value of $16,654,789)"
17,Other assets (included $6 at fair value)
7,"Receivable from brokers, dealers, and clearing organizations"
4,"Financial instruments owned, at fair value (of which $528,325 was pledged in relation to secured financing transactions)"
17,Other assets (include $13 at fair value)
15,"Exchange memberships, at cost (fair value $64,490)"
22,"Trading assets ($375,841 were pledged to various parties)"
32,Deposits with exchanges and cash segregated under federal and other regulations or requirements Collateralized financing agreements:
6,"Financial instruments owned, at market value (includes securities pledged as collateral of $32,761,039)"
3,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $180,979)"
15,"Exchange memberships, at cost (fair value $1,750)"
7,"Receivable from brokers, dealers, clearing organizations, and customers"
17,Prepaid expenses and other assets
9,fair value)
27,Cash deposited with clearing organizations or segregated under federal and other regulations or requirements
27,Cash segregated and on deposit for Federal and other regulations or deposited with clearing organizations
21,"Not readily marketable, at estimated fair value - Corporate debt securities"
15,Investment in exchange membership - at fair value
33,Receivable from affiliated customer
9,Securities owned - at market value (including securities pledged of $5)
31,"Financial instruments owned, at fair value (includes $6,013,998 pledged as collateral, which the counterparty has the right to sell or repledge)"
10,"Fixed assets, net"
4,Intangibles
2,"Other assets (including $1,992 in consolidated VIEs)"
15,Exchange memberships and trading rights (fair value $21) (Note 2)
18,"Premises, equipment and software (net of accumulated depreciation and amortization of $901,077)"
6,"Financial instruments owned, at fair value ($18,315,634 pledged as collateral)"
2,"Other assets and deferred amounts, of which $405 is reported at fair value and $386 is from consolidated VIEs"
4,"depreciation of $172,158"
0,"Securities purchased under agreements to resell, at fair value"
6,"Securities owned-At fair value ($28,978 pledged as collateral)"
4,Deposits
17,Other assets (included $22 at fair value)
18,"accumulated depreciation and amortization of $61,374)"
4,Prepaid expenses and deposits
1,Cash segregated for regulatory purposes
15,"Exchange memberships and trading rights (fair value $29,110) (Note 2)"
23,"Securities segregated under Federal and other regulations (with a market value of $50,519)"
5,"Securities received as collateral (includes $22,261 pledged as collateral)"
28,"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $4,942)"
23,"Cash and securities segregated under federal regulations (includes securities of $7,398,870)"
24,Receivables from customers and counterparties (includes $292 at fair value)
15,"Exchange memberships, at cost (fair value $53,644)"
10,"Fixed assets, at cost, net of accumulated depreciation and amortization of $197,450"
22,"Financial instruments owned, at fair value (approximately $56,724 were pledged to various parties; $44 related to consolidated variable interest entities generally not available to the Company)"
4,Noncustomers
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $49,286"
19,Securities borrowed (Note 2)
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $40,728"
5,"Securities received as collateral, at fair value"
16,CASH
2,Other assets and deferred amounts
9,"Financial instruments owned, at fair value (cost $400,464,141)"
28,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $6,596)"
7,"Deposits with brokers, dealers and clearing organization"
11,U.S. government and agencies
25,Accrued interest and dividends receivable
10,"Fixed assets, at cost, net of accumulated depreciation and amortization of $237,538"
18,"Premises, equipment and software (net of accumulated depreciation and amortization of $947,163)"
13,Goodwill and intangible assets
4,"Stocks, warrants and options pledged as collateral"
0,"Securities purchased under resale agreements (included $167,958 at fair value)"
1,"Cash and qualified securities segregated for regulatory purposes (cash of $3,166 and qualified securities with a contract value of $5,958)"
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $39,225"
3,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization"
6,"Financial instruments owned, at fair value (includes $17,151 of securities pledged as collateral)"
6,"Financial instruments owned, at fair value (includes $18,586 of securities pledged as collateral)"
28,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $19,325)"
32,Deposits with exchanges and segregated cash
9,"Securities owned, at fair value (includes securities pledged of $10,698,802)"
0,"Securities purchased under agreements to resell (includes $2,368,281 at fair value)"
22,"Trading assets ($6,241,422 were pledged to various parties)"
4,"Financial instruments owned, at fair value (of which $855,576 was pledged in relation to secured financing transactions)"
0,"Securities purchased under agreements to resell (includes $1,052,053 at fair value)"
2,"Other assets (including $4,115 in consolidated VIEs)"
14,"Property, plant, and equipment (net of accumulated depreciation of $335,966)"
2,"Debt instruments, of which $89 is from consolidated VIEs"
24,Receivables from counterparties
19,Deposits paid for securities borrowed
3,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $77,560"
13,Goodwill (Note 2)
24,Customers and counterparties (includes $178 at fair value)
28,"other regulatory purposes (1) (including resale agreements of $8,274)"
5,"Other assets (includes $8,050 of securities received as collateral at fair value)"
21,Corporate stock
19,"Securities borrowed (includes $62,191 at fair value)"
9,"Financial instruments owned, at fair value ($1,122.0 million pledged)"
17,Other
1,"Cash and qualified securities segregated for regulatory purposes (cash of $1,751 and qualified securities with a contract value of $1,014)"
24,Receivables from customers and counterparties (includes $440 at fair value)
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $51,907"
18,"accumulated depreciation and amortization of $68,419)"
18,"less accumulated depreciation and amortization of $583,960"
32,Cash segregated under federal and other regulations
25,Dividends receivable
21,Debt instruments
7,Receivable from brokers and dealers (note 2)
14,"Property and equipment, net of accumulated depreciation of $55,865"
4,Loans to affliates
0,"Securities purchased under agreements to resell (includes $18,371 at fair value)"
26,Office facilities at cost (net of accumulated depreciation and amortization of $370)
27,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $5,193,530)"
27,Cash and recurities segregated and on deposit for Federal and other regulations or deposited with clearing organizations
9,"Financial instruments owned, at fair value (included assets pledged of $67,776)"
10,"Fixed assets (net of accumulated depreciation and amortization of $13,107)"
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $38,745"
0,"Securities borrowed or purchased under agreements to resell (including $104,834 at fair value)"
9,Financial instruments owned - at fair value
4,Brokerage fees receivable
1,"Cash and securities segregated for regulatory and other purposes (includes $81,619,815 at fair value)"
8,"Receivable from customers, net of reserve of $1,454"
17,"Financial assets, at fair value"
28,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $8,346)"
0,"Securities purchased under agreements to resell (includes $418,809 at fair value)"
6,Securities owned - pledged as collateral
2,"Other assets and deferred amounts (includes encumbered assets of $1,268)"
15,"Memberships in exchanges, at cost (market value $2,932)"
6,"Financial instruments, pledged as collateral, at fair value"
6,"Securities owned, at market value ($14,878,096 pledged as collateral)"
9,Securities owned
17,"Other assets (included $36 at fair value at December 31, 2012)"
24,Receivables from customers
8,"Receivable from customers, net of allowance of $38,402"
22,"Corporate and other debt ($67,283 related to consolidated variable interest entities, generally not available to the Company)"
34,"Trading account assets, at market value"
23,regulations
2,is from consolidated VIEs
17,Other assets (Note 6 and 15)
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $60,740)"
9,Securities owned - at market value (including securities pledged of $3)
6,"Financial instruments owned, at fair value ($7,693,394 pledged as collateral)"
4,"depreciation of $96,1 132"
3,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $3,185,170)"
3,"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $27.3 million)"
17,Other trading assets
17,Other assets (included $23 at fair value)
25,Interest and dividends
2,"Other assets and deferred amounts, of which $1,395 is reported at fair value and $1,380 is from consolidated VIEs"
3,"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $38,033"
9,"Securities owned, pledged to counterparties, at fair value"
14,"Furniture, fixtures, equipment and leasehold improvements, net of accumulated depreciation (net of accumulated depreciation of $211)"
29,Total securities owned
4,"Financial instruments owned, at fair value (of which $21, 145 was pledged in relation to secured financing transactions)"
5,Securities received as collateral at fair value
4,"Stocks, warrants, and options"
16,"Cash, cash equivalents, and cash segregated for benefit of customers"
4,"Financial instruments owned, at fair value (of which $312,003 was pledged in relation to secured financing transactions)"
29,TOTAL ASSETS
10,"Fixed assets (net of accumulated depreciation and amortization of $27,395)"
0,"Securities purchased under agreements to resell, of which $5,126 is reported at fair value"
1,"Cash and securities segregated for regulatory and other purposes (includes $29, 172 at fair value)"
15,"Exchange memberships, at cost (market value, $7,828)"
6,Financial instruments owned and pledged as collateral - at fair value
15,"Exchange memberships, at cost (fair value, $2,294)"
5,"Securities received as collateral, at fair value ($21,555 of which was encumbered)"
27,Cash and securities segregated and on deposit for Federal and other regulations or deposited with clearing organizations
15,"Exchange memberships, at cost (market value, $6,417)"
10,Fixed Assets (net of accumulated depreciation and amortization of $121.2 million)
21,Corporate obligations pledged as collateral
7,Receivable from brokers and dealers (notes 2 and 4)
6,"Financial instruments owned, at fair value (includes $23,075 pledged as collateral)"
9,"Financial instruments, at fair value, pledged"
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $34,409)"
4,all are pledged to a clearing organization)
9,"Securities owned, pledged to counterparties"
20,"Customers (net of allowance for doubtful accounts of $3,332,071)"
31,"Financial instruments owned, at fair value (includes $12,423 pledged as collateral, which the counterparty has the right to sell or repledge)"
23,"Securities segregated under Federal and other regulations (with a market value of $53,199)"
1,"Cash and securities segregated for regulatory and other purposes (includes $29,462 at fair value)"
15,"Exchange shares - at cost (fair value $1,881)"
7,"Receivable from brokers, dealers or clearing organizations"
14,"Property, plant, and equipment (net of accumulated depreciation of $640)"
4,Net deferred tax asset.
1,"Cash and securities segregated for regulatory purposes (cash of $4,279 and securities with a fair value of $1,000)"
15,"Exchange memberships, at cost (fair value $12,347)"
14,"Property, plant, and equipment (net of accumulated depreciation of $211,958)"
10,Fixed Assets (net of accumulated depreciation and amortization of $100.4 million)
24,Customers and counterparties (includes $313 at fair value)
6,"Financial instruments owned, at fair value (includes $21,079 pledged as collateral)"
6,Securities owned - at fair value ($203 pledged as collateral)
5,Securities received as collateral - at fair value
6,Securities owned - at fair value ($232 pledged as collateral)
5,"Securities received as collateral, at fair value (all pledged to counterparties)"
14,Equipment
20,"Customers, net of allowance for doubtful accounts"
28,"Cash and investments segregated and on deposit for regulatory purposes (including resale agreements of $7,195)"
19,"Securities borrowed (includes $43,452 at fair value)"
6,Pledged as collateral
6,"Securities owned, at market value ($10,215,308 pledged as collateral)"
9,"Financial instruments owned, at market value (cost $153,433,267)"
10,"Fixed assets (net of accumulated depreciation of $16,939)"
16,ASSETS Cash
5,Collateral received for securities lending activity
1,Cash and securities segregated for regulatory purpos as
10,"Fixed assets, at cost (net of accumulated depreciation and amortization of $43,294)"
7,"Receivables from brokers, dealers, clearing organizations and others"
7,Broker-dealers and clearing organizations
3,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $85, 141"
9,"Securities owned, at market value (including securities pledged to counterparties of $228,000)"
22,"Trading assets ($11,682,085 were pledged to various parties)"
6,"Financial instruments owned, at fair value (includes $15,518 of securities pledged as collateral)"
24,Receivables from futures and OTC counterparties
32,and other regulations
5,"Securities received as collateral, at fair value ($24,265 of which was encumbered)"
16,Cash equivalents
6,Not pledged as collateral
28,"Cash and investments segregated and on deposit for federal or other regulatory purposes (1) (including resale agreements of $14,811)"
15,"Exchange memberships, at cost (fair value, $1,897)"
9,"Financial instruments owned, at fair value (including securities pledged of $3,447,147 and securities in consolidated VIEs of $3,061,672)"
20,"Customers (net of allowance for doubtful accounts of $17,571,823)"
4,Assets of variable interest entities and mortgage loan special purpose entities
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,826,902)"
9,Securities owned - at fair value
12,"Receivable from Parent and affiliates, net"
16,"Cash, cash equivalents and cash segregated for benefit of customers"
9,"Financial instruments owned, at fair value (included assets pledged of $57,246)"
7,"Receivable from brokers, dealers and clearing organizations (Note 3)"
17,Other assets (included $12 at fair value)
32,Deposits with exchanges and cash segregated under federal and other regulations or requirements
9,"Financial instruments owned, at fair value (including securities pledged of $6,689,779 and securities in consolidated VIEs of $4,022,760)"
4,Filing Date
0,"Securities purchased under agreements to resell (includes $20,899 at fair value)"
18,"Premises, equipment and software (net of accumulated depreciation and amortization of $1,619)"
3,"Office furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $31,953"
9,"Financial instruments owned, at fair value (cost $239,616,880)"
15,"Exchange shares - at cost (fair value $1,461)"
17,OTHER ASSETS
19,"Securities borrowed (includes securities at fair value of $28,586,968)"
22,"consolidated variable interest entities, not available to the Company)"
7,"Receivable from brokers. dealers, and clearing organizations (Note 3)"
15,"Exchange memberships, at cost (fair value $2,500)"
20,"Customers (net of allowance for doubtful accounts of $16,637,147)"
15,"Memberships in exchanges, at cost (market value $1,770)"
10,"Fixed assets (net of accumulated depreciation and amortization of $9,563)"
3,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $ 5,793,921)"
20,Customers (net of allowance for doubtful accounts of $125)
4,Prepaid expenses
3,"Furniture, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $2,826,620)"
19,"Securities borrowed (includes $24,101 at fair value)"
17,Other assets (Notes 6 and 15)
3,"Furniture, equipment, software and leasehold improvements, at cost (less accumulated depreciation and amortization of $53.1 million)"
11,Obligations of U.S. government agencies
10,"Fixed assets (net of accumulated depreciation of $1,358)"
4,Money market instruments
19,Securities borrowed
11,U.S. government and federal agency securities
15,"Exchange memberships, at cost (fair value, $1,777)"
7,"Brokers, dealers and other organizations"
15,Exchange memberships - at cost (fair value $210)
4,"Investments, at fair value"
27,"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $26,643,914)"
15,"Memberships in exchanges, at cost (market value $5,245)"
6,"Financial instruments owned, at fair value ($37,153,700 pledged as collateral)"
2,"Other assets and deferred amounts (includes encumbered assets of $1,885)"
6,"Financial instruments owned, at fair value ($24,697,907 pledged as collateral)"
19,"Securities borrowed (includes $79,137 at fair value)"
3,"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $47,437"
9,"Securities owned, pledged to creditors or clearing brokers, at fair value"
33,Receivable from clearing organization
20,Customers (net of allowance for doubtful accounts of $8)
7,Deposits with clearing organizations
5,"Other assets (includes securities received as collateral at fair value of $1,140)"
23,Securities segregated under federal regulations
6,"Financial instruments owned, at fair value (includes $38,533 pledged as collateral)"
0,"Securities purchased under agreements to resell (includes $3,085 of securities segregated for regulatory purposes)"
6,Securities owned-at fair value ($98 pledged as collateral)
24,Receivables from customers and counterparties (includes $341 at fair value)
14,"Property, plant, and equipment (net of accumulated depreciation of $519,016) Other assets"
0,"Securities purchased under agreements to resell (includes $1,079,073 at fair value)"
4,"depreciation of $444,851"
9,"Financial instruments owned, at fair value (included assets pledged of $95,221)"
33,"Receivable from affiliated introducing brokers, net"
0,Financial instruments purchased under agreements to resell
4,Furniture and fixtures
18,Premises and equipment (net of accumulated depreciation of $585)
6,"Financial instruments owned, at fair value (includes securities pledged as collateral of $2,465,139)"
19,"Securities borrowed (includes securities at fair value of $31,178,771)"
22,"Financial instruments owned, at fair value (approximately $52,755 were pledged to various parties; $59 related to consolidated variable interest entities generally not available to the Company)"
13,Goodwill and Intangible assets
24,Receivables from customers (includes $62 at fair value)
20,Customers (net of allowance for credit losses accounts of $12)
4,U.S. TREASURY BILLS - pledged to clearing organizations
0,"Securities purchased under agreements to resell (includes $43,921 at fair value)"
2,"Other assets and deferred amounts, of which $3,217 is reported at fair value and from consolidated VIEs"
34,"Trading securities owned, at market value"
0,"Securities purchased under agreements to resell (including $51,797 at fair value)"
16,"Cash and securities segregated for benefit of customers (includes securities at fair value of $3,514,853)"
16,"Cash and cash equivalents (including $9,822 related to consolidated VIEs)"
6,Securities owned - at fair value ($228 pledged as collateral)
7,"Receivable from brokers, dealers, and clearing organizations (Note 3)"
7,"Receivables from brokers, dealers, and clearing organizations"
