,LineItems,Expected LineItems,Predicted LineItems,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
10,"Long-term debt, at fair value",Long-term borrowing,Long-term borrowing,0.00014012495782245342,0.0004560300974843854,0.0006420375965282761,0.0012280947857520447,9.766510777332346e-05,0.0007742171071020149,0.0004058719987687673,0.001101498548388415,0.0006880041267199794,0.0004857600831560963,0.00040135233801960894,0.0007021964287837277,0.9518320873547821,0.0009446296809301644,0.009387804345432457,0.00030158315069739067,0.0008746797408746903,8.790362984659921e-05,0.0028012079345632605,0.0006327214083837924,0.008814653839341125,0.002569553498004224,0.009331625209091355,0.000712967349310915,8.038203831392917e-05,0.0002299636588047906,0.00017643858853735926,0.0013112889872031763,0.0027876564095836547
11,"Securites sold, not yet purchased",Securities sold short,Securities sold short,0.0019264623648594732,0.0011338550003100565,0.0008736572071559784,0.0013787468350107092,0.00043769244498107027,0.0013154434699634372,0.00042063836092008443,0.0011384892156668391,0.0007621318918494528,0.0005610879991520913,0.0012176206476699424,0.0010124504924394328,0.0006635710257891005,0.001335890524425804,0.003279616144231279,0.0008026743647645849,0.0006194510090371702,0.0004650551880568358,0.001564015384232429,0.0008638429952228515,0.0003687402147971478,0.9718511362756321,0.0008625254939832914,0.0015514117438267052,0.00077141759740642,0.0005095406719883636,0.0002351438517046326,0.0013495784880617665,0.0007281130968607786
12,"Common stock, $.01 par value; 750,000 shares authorized; 10,000 shares issued and outstanding","Common stock, par value","Common stock, par value",7.349941864821621e-05,0.00012912391783336205,0.00011023196310621579,0.9921720925013633,0.00015088740690054686,0.0002283786556199328,0.00010710008581973335,0.00029397737707263457,0.00018312417318368,0.00032668663777168754,0.0001187858410902687,0.0002040241482592047,0.0002105965014186459,0.00035716967907391413,0.0008128830139932415,0.0001977187064669046,9.447508884865741e-05,5.408636800840038e-05,0.00024493301028750644,0.0003626307760159419,0.0002532999422349824,0.0003140862247996121,0.00046170436841665055,0.0002435541757826,6.045959363601731e-05,9.03161538871604e-05,0.0002362702303418858,0.00020259994204572672,0.0017053040980733877
13,Long-term debt (including $137 at fair value),Long-term borrowing,Long-term borrowing,0.0006281283854740579,0.0016238438990968742,0.0021070504665975974,0.003967528482663549,0.00037306693005181195,0.0026295802894228506,0.0012789312119613312,0.0035112052198730663,0.0022068702767083183,0.0016035822382621497,0.0014659956949283491,0.002327635996904573,0.8507437447936896,0.0031220132285985666,0.03224748196289345,0.0010836031054805555,0.0026406817285726104,0.0003448416347256194,0.00909833304136182,0.002077980537115573,0.01950439193638123,0.0067047464176465885,0.03288222193940535,0.0024993683611176515,0.00034080334623461773,0.0008044959539167158,0.0005739442840750809,0.00416733660459025,0.007440592032250087
14,Payable to affiliate,Payable to parent and affiliates,Payable to parent and affiliates,0.03313694813232561,0.0008231792758818235,0.0006771919468665792,0.0004945213931469363,0.0029265641382067546,0.0008157509463846923,0.0006556219662010963,0.007581961637234474,0.0015820789169684751,0.0004801903101022077,0.0019618594739308133,0.0003826922894692506,0.0004366513984444608,0.0006800802225222396,0.00426183097438159,0.010504284771302571,0.019946875108151043,0.8990279211152938,0.0010669418168285619,0.000699230495847192,0.0001245748668719704,0.00038079651060142955,0.0003194115063804598,0.003011535442103703,0.006509678482454248,3.806673027468953e-05,0.00019591626820942545,0.0009796318967106611,0.00029801196690297033
15,"Securities sold under agreements to repurchase, at fair value",Repurchase Agreements (repo),Repurchase Agreements (repo),3.327112014697748e-05,0.00014370278639606917,0.00018460897088719543,0.00031919944119694654,5.505779861341365e-05,0.00016794660960624407,0.0003330118086596481,0.00033692445004272265,0.000732439913093035,0.0002905243392938381,0.00010412052795531879,0.00018417471218931794,0.0008774774412642875,0.00022954297762895845,0.0028819973490028447,0.00031575786580020833,0.0009435499209108919,0.00022384784628330735,0.983507054114106,0.0001864517249789303,0.002724270161596161,0.00299635164446994,0.0009609316151639094,0.00031909833193429556,2.4664711502826796e-05,3.463417245444918e-05,7.205437730840513e-05,0.00027047372887843756,0.0005468595386354668
16,"Payable to brokers, dealers, clearing organizations and customers (Note 5)",Payable to Broker/Dealers,Payable to Broker/Dealers,0.01927507686177146,0.0013841322555789828,0.001425031119621686,0.0019867433399971593,0.007946096368599293,0.0012725762428655483,0.0023663199435341896,0.0006350371040744718,0.0066566800744948165,0.0029322381467920206,0.0022076647063615632,0.0008058999897671572,0.001013956120453743,0.0018630804697005823,0.01604436361075761,0.8514368943819404,0.05139260536541991,0.008432026627543,0.001343168157588042,0.001415777255933575,0.0003376110394347495,0.0010158250653990732,0.0009573113970669784,0.006649522857785165,0.004448419280784582,0.00010577147738302658,0.0028296815132383022,0.0011969483703405705,0.0006235408557722533
17,"Financial instruments sold, not yet purchased, and",Securities sold short,Securities sold short,0.0016367287403482086,0.0008104978085117578,0.000790998841753522,0.0024753732995672776,0.0018181973773268158,0.0009120075450346379,0.000326509426726282,0.0008820340921829606,0.0005160999809451377,0.0021547985604921157,0.0008111344226967824,0.0007398095337348607,0.0005853572532654593,0.0017416251067074165,0.005001224389845881,0.0016880975079164593,0.0005924660819891753,0.0004491482186594747,0.0013659257166601332,0.0008933600718616535,0.0002847639518078689,0.9668955431844848,0.0010015424275478728,0.001004663340147297,0.0009362418207665024,0.0002227858232519434,0.0025137599398214333,0.0004485714258507669,0.0005007341100958457
18,"1,000 shares","Common stock, par value","Common stock, par value",0.008029606463681808,0.004280210777516208,0.0030263960065819613,0.8425261299423983,0.001757511196435184,0.005757513241538098,0.0018977354788551387,0.005068498308142121,0.0036069633989052226,0.0027552646705497267,0.005190472102580935,0.004441515179519409,0.003308103170819822,0.005341219220913973,0.04002920665072963,0.00347468037775244,0.0030329226495331113,0.0021063763314437198,0.003745349520383907,0.00257995036316967,0.0032691392849424463,0.003381927509143363,0.004479064832679257,0.006236276843973973,0.003196516685316079,0.0023028347786902704,0.0009009047229203765,0.005748022866152941,0.01852968742473095
19,and outstanding 1000 shares,"Common stock, par value","Common stock, par value",0.002037146559074311,0.0014520216452253698,0.002161345312275503,0.5623214797128631,0.005569038523684798,0.0018766828813885181,0.0007620218255789373,0.0020121765266893237,0.001076453975107607,0.008217248491150343,0.0016029813701666435,0.0015516126360771286,0.001473493274348434,0.004189232235326103,0.008594983226357582,0.0038912664400075794,0.0014007476216255875,0.0009277066545892781,0.0015510522067888049,0.003465160738120115,0.0011095969196777272,0.0015161001863379787,0.0020815865960121006,0.3623428459508439,0.002104457070530723,0.00025950471671073164,0.009890546258060913,0.0007537439260780922,0.0038077665193029216
20,"shares; 805,000 shares issued and outstanding","Common stock, par value","Common stock, par value",0.0006815824392954374,0.0003787991200746326,0.000771691174311056,0.9757143976188465,0.0013209035697724877,0.000772062867064327,0.000303707923063544,0.0007618308408940088,0.000491565636113515,0.001118995079506494,0.0006938927018786321,0.0006172425347950899,0.00031726708614813754,0.001366122966824767,0.002602582676482213,0.0011267070255168484,0.0003089387428395626,0.00041586834630659387,0.0005930980858964363,0.0011986808596124833,0.00044346655660542587,0.0005461477870856128,0.0013889778247963213,0.0012700904442037358,0.0007376492852502952,0.00020435291101143682,0.0012614327623559282,0.000447556464053974,0.002144388669394931
21,Capital in excess of stated value,Additional Paid-in capital,Other liabilities,0.00044446287441804726,0.00910938271033543,0.21168083474563204,0.015522261657350059,0.0010486562982828524,0.011600307913867635,0.004120878118431785,0.013707133294541126,0.007648108175480611,0.0053385029393627536,0.0032463024926516724,0.017668215663874227,0.007620056059995776,0.023387427061798683,0.48271087819650854,0.0027518646429923878,0.0018679357828876504,0.0007321533054642046,0.01105955689515259,0.013177068604744251,0.022830941513760385,0.009265174599636173,0.021868078094038634,0.009739083560525434,0.0011145311451905152,0.003874548265988098,0.002830427834687594,0.07108934226962212,0.01294588528277891
22,"Brokers, dealers and clearing organizations",Payable to Broker/Dealers,Payable to Broker/Dealers,0.0016584707484002027,0.0012840691369448147,0.0013605022583282013,0.0045051173393701165,0.0045952929963413965,0.0015551136718160797,0.0002959431589034754,0.0008467536971650164,0.0044248422036659634,0.005252866923038313,0.0012655360725445728,0.001276497686361866,0.0011788405343761018,0.003313199594986497,0.017169628961460723,0.9298128648578399,0.000512767528579015,0.000265129434152588,0.001206667431649955,0.001574460951244924,0.0009903143188016044,0.0011947754142955617,0.002497739057172756,0.002877743269423691,0.0012793091970568452,0.0003462801161669917,0.00583352205001482,0.0006260824155936635,0.000999668974304406
23,Other Liabilities,Other liabilities,Other liabilities,0.014049485419280666,0.05270455825906671,0.002661396267452548,0.003196057990445285,0.009590841189689477,0.005107197845131768,0.0009192304451780908,0.002539958248010915,0.007444807203825712,0.0017705539726968079,0.007562625923849863,0.010933699644365557,0.008610836143143206,0.002397493759358798,0.6733980801800626,0.001741523027134057,0.0017621621110780017,0.0007051517987069422,0.0023384891781025544,0.0023193819238116068,0.0014208950037145672,0.0029009876997536355,0.003783419094973305,0.026374497853413458,0.0019232755960560597,0.14239074350760075,0.0063453718924522395,0.0005886743632795869,0.0025186044583653724
24,State and municipal bond obligations,Other liabilities,Government and agency securities obligations,0.01636646349699589,0.00872903844866812,0.010443497621619833,0.034157372469085866,0.026612099838648356,0.014002927381280537,0.004506872541559038,0.01254333429134257,0.007236772863233202,0.34216774438679365,0.022863804936726045,0.01580301813642441,0.012986682929323428,0.02432537281598709,0.24041848434224797,0.021225694411989935,0.008569021331464753,0.005751360184095199,0.01895416861036064,0.012363523170608596,0.007339580345921295,0.009397733459322566,0.018365021448858158,0.023962953294657276,0.01952078193304346,0.002695022284676904,0.04590718533084662,0.005008286380466974,0.0077761813137514615
25,"10,000 shares issued and outstanding","Common stock, par value","Common stock, par value",0.0016204108774265965,0.0008216400027472795,0.001191835061145118,0.9605330032430424,0.0019094533837961298,0.0010057455527749946,0.00038277210209008576,0.0009629573090746866,0.0005961050284848136,0.0025916031947489536,0.000886761619886155,0.0008228238585328018,0.0007094373342991705,0.0017134055821261599,0.006758577967330507,0.0018653508929226223,0.0007195166931766265,0.0005034177933975562,0.0008667573683375236,0.002162560057968383,0.000569517612940192,0.0014663509239026488,0.001936971355124377,0.0017371401067977567,0.0010099315580006278,0.0002540933408721788,0.0025642344531820287,0.00048191785088596184,0.0013557078749857263
26,Due to partner,Due to third party affiliates,Due to third party affiliates,0.0023752905993965246,0.00167567377154065,0.0015256435148694833,0.002211716057862221,0.001263082890735176,0.0014200080892131188,0.26879478861192924,0.1024147019047849,0.5438378465274193,0.0012071818475000548,0.001358107554434962,0.0008891552895675979,0.0024069009362868553,0.001553321717100926,0.014936211551573434,0.024595267780949115,0.004402187781162208,0.005172905907017482,0.003579511933753937,0.0015713595121451284,0.0009457044996025792,0.0016888843602923679,0.001560994576575596,0.003572551761129627,0.0008865627951428156,9.941076601354163e-05,0.0005175148924479127,0.0020338978938599346,0.0015036146756935292
27,"1,000 shares issued and outstanding","Common stock, par value","Common stock, par value",0.0009817039257997442,0.00048628787288795144,0.0007466505692944627,0.9759073346255449,0.0013425425677961054,0.0005954664429258104,0.00023452307236885967,0.0005890984568071981,0.00036659406485264906,0.0017998956006853128,0.0005248804237434116,0.0004894207323463079,0.0004363969177868721,0.0010862142271730946,0.003610423799084268,0.0010601363994292609,0.0004497745748904975,0.0003121320161441162,0.0004780763997151988,0.0014404836741865694,0.0003435709277708,0.00045366445274558934,0.0012809607202565318,0.0010712772102509267,0.0006274535015244162,0.00014338952920664794,0.001976465795565365,0.0002682271693650938,0.0008969543298521411
28,Total Liabilities,Total liabilities,Total liabilities,0.0012185638600705406,0.001506391199307492,0.0003612037049087317,0.00043176845415331377,0.014844385790241839,0.0005954865059083121,0.00013885927508378522,0.00033053474040949565,0.0009230139402174436,0.00024207171266890393,0.00035870884690633104,0.0012052002421618316,0.0014919580638010524,0.00022122014629486693,0.001293208269250867,0.00027147616179172627,0.00027437180604211275,0.00015346704040738188,0.00037323078424030367,0.0006160664793477749,0.00030183139306044375,0.00040794753930322895,0.0004941491924940368,0.002931438359205863,0.0002589090570049928,0.8848345147584167,0.08296449273745587,0.0005993061273011035,0.00035622381254375355
29,Total Liabilities and Stockholders' Equity,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.0011739243326353331,0.001055601520686091,0.00038299249791345056,0.0010118841726400026,0.01117790778642532,0.00043889911546700025,0.00013327985749249848,0.0005191383170092486,0.0004444660862507601,0.0013381383598149669,0.00029364760015574554,0.000663571803876827,0.000845953852913134,0.0011491074960955218,0.004113318308233599,0.0006625671857969693,0.00028541081811409073,0.00016155112011063778,0.0003325063108188827,0.0018839712607625183,0.00021887239061843853,0.00037860137689570047,0.0008147975528747624,0.002370090745138687,0.0004109704999114609,0.004324682031196957,0.954444455411094,0.008705055334194847,0.0002646368548626849
30,Income Taxes Payable,Income tax payable,Income tax payable,0.003575437746243311,0.00031913414906620664,0.00020515301499043315,0.00019498783344107688,0.0006846639032874935,0.0034891705807408514,8.931946401928216e-05,0.00017189162797742464,0.00015561190482001362,0.0001731322158496896,0.9382324716109093,0.00028809007092649896,8.839289507000932e-05,0.0002394987285680753,0.0004163014362457307,0.0005580162545377958,0.0006080877969905825,0.0005624640148471821,0.00015348376101243603,0.00024330934527920617,7.811026992350092e-05,0.00012083978604754628,0.00014427089652838614,0.0005836162406319833,0.048041929596173955,0.0001513171777800374,6.12129788779107e-05,0.00026414248248736195,0.00010594221672674458
31,Payables:,Accounts payable,Accounts payable,0.5262813153989571,0.009817909803079637,0.007430986429498863,0.011016020165352424,0.02498652069612507,0.011542025131017042,0.0022777204949188494,0.0029886128920069556,0.005163024776062294,0.0050933897020821435,0.010214016544961606,0.009058983155287347,0.00537607636342674,0.005943826698156946,0.05284289144947025,0.009046204479325802,0.09186119002450291,0.13890084641159994,0.005856476877866191,0.007283490593449087,0.0034780956416577127,0.006556452360619682,0.008326963956174688,0.011050763099377742,0.006507562420223838,0.00473298029959014,0.0014786661144448384,0.008129079512748879,0.006757908508015332
32,Liabilities subordinated to claims of creditors - affiliate (Note 5),Subordinated liabilities,Subordinated liabilities,0.002458737641494742,0.003527646128624874,0.0013721789049601209,0.0019525292448843638,0.0027044566833905838,0.0017421358847359368,0.0007537572629332809,0.007015343487646431,0.004879890761263401,0.0008959532494916418,0.0012271357115821418,0.001658189866090201,0.002210229001964598,0.0011495417573170008,0.03551323336720898,0.002545939089710078,0.002492639500592317,0.025969953194297356,0.002317469274420533,0.001136270812277815,0.0012736432812631426,0.0008865232675463804,0.0015128467656990083,0.8870040407687317,0.0005776807551586268,0.0013961397519235423,0.0013120024467380305,0.0013531020335671906,0.001160790104485992
33,Payable to insurance carriers,Accounts payable,Accounts payable,0.49150469292604115,0.010436210217740572,0.002858509896861445,0.002321507282920389,0.08706249486109496,0.00497420969445688,0.004976578833768807,0.003030111571091234,0.013970755399774163,0.002087931442646901,0.016347157378249783,0.0015929936237839744,0.0012376710158552378,0.0030184675407098726,0.01721013632323902,0.041340274204149985,0.08073289170941333,0.17521467614763186,0.004368475067162647,0.002911573645060088,0.0006372160751998539,0.0017052394198436664,0.002462900789715027,0.005997512507489716,0.015815174523901722,3.378751495519941e-05,0.0005449145571533626,0.004221284979686109,0.0013846508504028049
34,Paid-in capital in excess of par value,Additional Paid-in capital,Additional Paid-in capital,0.000248967325121643,0.00295465245940372,0.8586119413093957,0.005212559786627853,0.00048265900482401134,0.0038990815896497817,0.0012769845390338107,0.00398008301266581,0.0022203333432998834,0.0016503234744832621,0.0014034795521602095,0.00420151219119498,0.0022736758589181495,0.00521457666279407,0.06093994696772092,0.0010253688211712718,0.0007580296323438548,0.0003343774397018358,0.0030892595724461218,0.006176402167473715,0.005378663879579219,0.0026566846329527135,0.005126042060458672,0.0027609129238762397,0.0007469150609479342,0.0012754574407520764,0.0008148927928574748,0.00831719487198012,0.006969021626164643
35,Payable to related party,Payable to Broker/Dealers,Accounts payable,0.7467774159509655,0.0032593925329945156,0.0019193391525566515,0.001561423323990065,0.005334867352502648,0.0023824554292733563,0.0018600096415332698,0.0014502921811786642,0.03878967010396893,0.0013802347679732826,0.005045701195701587,0.0011960655744500971,0.001264601004736645,0.002010142173092136,0.018420072638745497,0.02164463513157075,0.04069354902380893,0.07214172949570445,0.002830637576399083,0.0019724842071398743,0.0004389263754296004,0.0011495739194698161,0.0010388403485087044,0.007496437136893485,0.013543177893279825,0.00014735024897338117,0.0005310518173884207,0.0027830317548844627,0.0009368920468863424
36,"Securities sold, but not yet purchased",Securities sold short,Securities sold short,0.001171256714828969,0.0006167105871251202,0.00048377161069257466,0.0007002823676736566,0.00024972516676660835,0.0006955509284592539,0.00024509693444275065,0.00059548746835359,0.0004159991777851443,0.0008760284192064202,0.0006665485304823601,0.00055162587311403,0.00023759862303756758,0.0006588635864396792,0.0028585681357970447,0.0004383663780362582,0.00031756338310057056,0.0002673397582201664,0.0027974943204791968,0.00047374684037974354,0.0012300793578576307,0.9803641565966902,0.0004070302006366139,0.0010122619828998557,0.0004133452708332289,0.0003009194809257788,0.00012932422078547936,0.00046654422421970823,0.0003587138607309518
37,Retained deficit,Retained (Accumulated) earnings,Retained (Accumulated) earnings,0.003442572991669686,0.0022155708455707723,0.000965388313652084,0.0032052224398484617,0.0007241946796610714,0.0026451820764247787,0.0009029182074167983,0.002339951347159212,0.0015603132846956679,0.0014259332865363859,0.002243002245326954,0.0020297512168080656,0.0015723117722210658,0.0025767143768591267,0.041780468779753464,0.0016548966258782328,0.00141284455162498,0.000977016274707296,0.0018259071933103344,0.9094487948767137,0.0012351460819889685,0.001639659066240184,0.0022741016346722364,0.002900202688302823,0.0014848038073219196,0.0008638701300171367,0.0008731014960710573,0.0020964481574490784,0.0016837115520985898
38,Common stock - no par value. 1000 shares authorized.,"Common stock, par value","Common stock, par value",0.00013225242122297617,0.0011340521275211434,0.0006537737163782605,0.9050126088664868,0.00020165450996089247,0.0014710554864485815,0.0007692350879616694,0.002203687344755192,0.0013673597309463402,0.0009202957479651281,0.0009181790187360747,0.001334716632559368,0.0017532829450151639,0.0018407585868917375,0.010143908589462668,0.0005665432327860587,0.0003932351833457874,0.00017094381626695494,0.001531569285831926,0.0013562647598514546,0.0021370684775598595,0.001549191235379746,0.0017717067977386812,0.03461551438868197,0.00015669844374143513,0.0005272844010878249,0.0003202011712702858,0.0023921516264731246,0.022654806367672725
39,Notes payable to CGMHI,Accounts payable,Accounts payable,0.4618865427475326,0.004718140290557774,0.003779673628402879,0.0028188963262697,0.012214911078121395,0.00463902506436851,0.005548676796650774,0.0038655064255997034,0.01814895294696108,0.0026524484903255345,0.009905417560193237,0.0023338733988305374,0.0018645235790665324,0.024209540424577645,0.025340764894501856,0.06886965708453652,0.09293079904045075,0.18088674478275643,0.005678205560430571,0.0038368728646800106,0.0008620286069290299,0.0022653456838182826,0.0034484476665128144,0.022481438243989082,0.027795933342358404,0.0002907546269492843,0.0010338018268487177,0.0038410470937894963,0.0018520299239907162
40,Securities sold under agreements to repurchase (at fair value),Repurchase Agreements (repo),Repurchase Agreements (repo),3.327112014697748e-05,0.00014370278639606917,0.00018460897088719543,0.00031919944119694654,5.505779861341365e-05,0.00016794660960624407,0.0003330118086596481,0.00033692445004272265,0.000732439913093035,0.0002905243392938381,0.00010412052795531879,0.00018417471218931794,0.0008774774412642875,0.00022954297762895845,0.0028819973490028447,0.00031575786580020833,0.0009435499209108919,0.00022384784628330735,0.983507054114106,0.0001864517249789303,0.002724270161596161,0.00299635164446994,0.0009609316151639094,0.00031909833193429556,2.4664711502826796e-05,3.463417245444918e-05,7.205437730840513e-05,0.00027047372887843756,0.0005468595386354668
41,Notes payable to SSBH,Accounts payable,Accounts payable,0.4618865427475326,0.004718140290557774,0.003779673628402879,0.0028188963262697,0.012214911078121395,0.00463902506436851,0.005548676796650774,0.0038655064255997034,0.01814895294696108,0.0026524484903255345,0.009905417560193237,0.0023338733988305374,0.0018645235790665324,0.024209540424577645,0.025340764894501856,0.06886965708453652,0.09293079904045075,0.18088674478275643,0.005678205560430571,0.0038368728646800106,0.0008620286069290299,0.0022653456838182826,0.0034484476665128144,0.022481438243989082,0.027795933342358404,0.0002907546269492843,0.0010338018268487177,0.0038410470937894963,0.0018520299239907162
