LineItems,classification
TOTAL LIABILITIES AND STOCKHOLDER'S EQUITY,Total liabilities and shareholder's equity
PAYABLE TO AFFILIATE,Payable to parent and affiliates
1000 shares authorized 500,"Common stock, par value"
Total Shareholder's Equity (Deficit),Total shareholder's equity
Paid-in capital in excess of par value,Additional Paid-in capital
Payable to Member,Accounts payable
Commission payable,Accounts payable
Unsecured short-term borrowings (includes $218 at fair value),Short-term borrowing
Liabilities Accrued Expenses,Accrued liabilities
"Common Stock, no par value, 200 shares authorized, 100 shares issued and outstanding","Common stock, par value"
"Common stock, Class A - authorized 2,000 shares, $1 par value; 2,000 shares issued and outstanding","Common stock, par value"
Common Stock,"Common stock, par value"
Less receivable from Parent (Note 7),Other liabilities
Due to affiliate,Due to parent and affiliates
issued and outstanding,"Common stock, par value"
Accrued wages,Accrued liabilities
"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding) Additional paid-in capital","Common stock, par value"
Payable to affiliate,Payable to parent and affiliates
Liabilities: Accrued expenses,Accrued liabilities
"Capital stock 8,000 shares authorized, issued and outstanding, no par value","Common stock, par value"
Payables to customers (includes $987 at fair value),Payable to customers and counterparties
TOTAL LIABILITIES AND STOCKHOLDER EQUITY,Total liabilities and shareholder's equity
Accumulated changes in equity from nonowner sources,Other liabilities
2. U.S. and Canadian government obligations,Government and agency securities obligations
"Common stock, par value $1.00 per share (2,000 shares authorized, issued, and outstanding) Additional paid-in capital Accumulated deficit","Common stock, par value"
Corporate and other debt,Other liabilities
Retained-Earnings (deficit),Retained (Accumulated) earnings
agreements:,Repurchase Agreements (repo)
"Common stock, no par value, 100,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
Loans payable,Accounts payable
Deferred tax liability - federal,Deferred liability
State income tax payable,Income tax payable
Liabilities (note 3),Other liabilities
Payable to customers,Payable to customers and counterparties
U.S. government and federal agency,Government and agency securities obligations
"Securities sold under agreements to repurchase (including $71,901 at fair value)",Repurchase Agreements (repo)
"1,000 Shares Authorized, Issued and Outstanding","Common stock, par value"
Total Liabilities and Shareholders' Equity,Total liabilities and shareholder's equity
"1,000 Shares, Issued and Outstanding","Common stock, par value"
Prepaid insurance and expenses,Other liabilities
"Securities sold, not yet purchased, at market value, obligation to return collateral (Note 4)",Securities sold short
Corporate debt securities,Other liabilities
"Securities sold, not yet purchased, at fair value",Securities sold short
Bank borrowings,Short-term borrowing
State and municipal bond obligations,Other liabilities
Securities sold under repurchase agreements,Repurchase Agreements (repo)
"Payable to broker Dealers, exchange",Payable to Broker/Dealers
Paid-in surplus,Additional Paid-in capital
"Securities loaned or sold under agreements to repurchase (including $8,810 at fair value)",Repurchase Agreements (repo)
Accrued expenses payable,Accrued liabilities
Capital lease obligation,Lease Liability
Note 19. Net capital and other regulatory requirements,Other liabilities
"Common stock - $1,000 par value, 5,000 shares authorized: 10 shares issued and outstanding","Common stock, par value"
100 shares issued and outstanding,"Common stock, par value"
"Deferred income taxes, net",Deferred liability
"6,300,000 shares issued and outstanding","Common stock, par value"
E. Other-Money market fund,Other liabilities
Management fees payable,Accounts payable
"Common stock (50,000,000 shares of no par value authorized; 12,000,000 shares issued and outstanding)","Common stock, par value"
Total Member's Capital,Total shareholder's equity
member's capital :,Total shareholder's equity
Member's capital:,Total shareholder's equity
member's capital,Total shareholder's equity
Member's capital,Total shareholder's equity
Due to Members,Due to customers and members
Member's interest,Other liabilities
"Common stock, 100,000 shares authorized","Common stock, par value"
LIABILITIES Accounts Payable,Accounts payable
Liabilities: Accounts payable and accrued liabilities,Current liabilities
Derivative contracts,Other liabilities
Due to To Shareholder,Due to third party affiliates
Derivative liabilities,Other liabilities
Retained deficit,Retained (Accumulated) earnings
"Beneficial interests issued by consolidated variable interest entities (""VIE"") (included $72 at fair value)",Other liabilities
Additional paid-in capital,Additional Paid-in capital
"Accounts payable, related party",Accounts payable
"Securities sold under agreements to repurchase (includes $31,914 at fair value)",Repurchase Agreements (repo)
Total liabilities and shareholders' equity,Total liabilities and shareholder's equity
"Brokers, dealers and clearing organizations",Payable to Broker/Dealers
Total Liabilities and Stockholder's Equity,Total liabilities and shareholder's equity
Other liabilities and accrued expenses (includes $17 at fair value),Other liabilities
"Common stock ($25 par value, 1,000 shares authorized, issued and outstanding)","Common stock, par value"
Note 14. Enterprise-Wide risk management,Other liabilities
"authorized, issued and outstanding)","Common stock, par value"
Salaries payable,Accounts payable
Deferred revenue,Deferred liability
"Capital stock 8,000 shares authorized, issued and","Common stock, par value"
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY,Total liabilities and shareholder's equity
Additional paid-ir capital,Additional Paid-in capital
"Other securities short, at fair value",Securities sold short
Borrowings from affiliates,Short-term borrowing
Paid in Capital,Additional Paid-in capital
B. Other (deductions) or allowable subordinated liabilities,Subordinated liabilities
"Common stock, no par, 10,000 shares authorized issued and outstanding, at stated value","Common stock, par value"
Note 17. Transactions with Related Parties,Other liabilities
Accumulated other comprehensive income,Income tax payable
Taxes Payable,Taxes payable
"Financial instruments sold, not yet purchased, at market value, obligation to return collateral",Securities sold short
TOTAL LIABILITIES AND MEMBER'S CAPITAL,Total liabilities and shareholder's equity
Commissions due salesmen,Due to third party affiliates
"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $1,303,559 at fair value)",Short-term borrowing
authorized 200 shares; issued and outstanding 100 shares,"Common stock, par value"
"Other liabilities and accrued expenses (included $18 at fair value at December 31, 2012)",Other liabilities
Unearned income,Income tax payable
Note Payable to Stockholder - Subordinated,Subordinated liabilities
Subordinated Liabilities,Subordinated liabilities
Accrued liabilities,Accrued liabilities
TOTAL LIABILITIES AND SHAREHOLDERS' DEFICIT,Total liabilities and shareholder's equity
Members' equity,Total shareholder's equity
MEMBERS' EQUITY,Total shareholder's equity
Due to affiliate (Note 5),Due to parent and affiliates
"Unsecured long-term borrowings (includes $347,904 at fair value)",Long-term borrowing
Securities sold but not yet purchased,Securities sold short
"Long-term debt, at fair value",Long-term borrowing
"Securities sold, but not yet purchased, at market value",Securities sold short
Total Liabilities,Total liabilities
Accrued commissions and clearance charges,Accrued liabilities
"Commitments, contingencies and guarantees",Subordinated liabilities
Total liabilities³,Total liabilities
Profit sharing payable,Accounts payable
Note 18. Income Taxes,Income tax payable
"Securities borrowed (includes $61,182 at fair value)",Securities borrowed
Total Shareholders Equity,Total shareholder's equity
Subordinated indebtedness,Subordinated liabilities
Bank overdrafts,Other liabilities
220 shares issued and outstanding,"Common stock, par value"
Liabilities Accounts payable and accrued expenses,Current liabilities
Payable to clearing broker-dealer,Payable to Broker/Dealers
Equity securities,Other liabilities
"Common stock, $.01 par value; 750,000 shares authorized;","Common stock, par value"
"Common stock, no par value: authorized 200 shares; issued and outstanding 100 shares","Common stock, par value"
Payables to affiliates (Note 7),Payable to parent and affiliates
"Issued and Outstanding 1,000 Shares","Common stock, par value"
2. Additional charges for customers' and non-customers' commodity accounts,Other liabilities
"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,200 shares","Common stock, par value"
Capital lease obligations,Lease Liability
Accounts payable and Accrued Expenses Taxes Payable,Current liabilities
Notes payable (Note 7),Accounts payable
Payable to Related Party,Accounts payable
Stockholders' equity (Note 15),Total shareholder's equity
Total member's equity,Total shareholder's equity
"Common stock, $.01 par value, 250,000 shares","Common stock, par value"
Accounts Payable - Commissions,Accounts payable
"Liability, accounts payable",Accounts payable
"Payables to brokers, dealers and clearing organizations",Payable to Broker/Dealers
Supplemental Financial Information Pursuant to Regulation 1.10,Other liabilities
Total Morgan Stanley & Co. Incorporated stockholder's equity,Total shareholder's equity
"authorized, 230,100 shares issued and outstanding","Common stock, par value"
"Common stock, $1 par vale (100 shares authorized; 10 shares issued and outstanding)","Common stock, par value"
"and outstanding 1,000 shares","Common stock, par value"
Total Morgan Stanley & Co. LLC member's equity,Total shareholder's equity
Note 14. Long-Term Borrowings,Long-term borrowing
Other sovereign government obligations,Government and agency securities obligations
"Securities borrowed (includes $12,694 at fair value)",Securities borrowed
Note 19. Credit Concentrations,Other liabilities
"Common stock ($.01 par value; 1,000 shares authorized, 200 issued and outstanding)","Common stock, par value"
Total shareholders' equity,Total shareholder's equity
"Securities sold under agreements to repurchase, at fair value",Repurchase Agreements (repo)
Paid In Capital (Note 5),Additional Paid-in capital
"Common stock of $1 par value. Authorized 1,000,000 shares; issued and outstanding 805,000 shares in 2001 and 505,000 shares in 2000","Common stock, par value"
"Short-term borrowings (included $2,905 at fair value)",Short-term borrowing
Other liabilities and accrued expenses,Other liabilities
Payable to customer,Payable to customers and counterparties
Liabilities,Total liabilities
"Common stock, no par value, 1,000,000 shares authorized, 156,000 shares issued and outstanding","Common stock, par value"
TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,Total liabilities and shareholder's equity
Customers and counterparties,Payable to customers and counterparties
equities.,Other liabilities
Note 20. Subsequent events,Other liabilities
Total shareholder's equity,Total shareholder's equity
Retained earnings:,Retained (Accumulated) earnings
Accumulated (deficit),Other liabilities
"Securities sold, not yet purchased, at market value",Securities sold short
1Sth Total liabilities,Total liabilities
LIABILITIES Commissions payable,Accounts payable
Corporation tax payable,Taxes payable
"16. Securities sold not yet purchased, at market value",Securities sold short
Retained (deficit),Retained (Accumulated) earnings
Current liabilities Accounts payable Payroll taxes payable,Accounts payable
Bank overdraft,Other liabilities
Due to broker-dealers and clearing organizations,Payable to Broker/Dealers
Deferred Tax Liability - State,Deferred liability
"Less treasury stock, at cost (23,535 shares)",Treasury stock
Contract liabilities,Other liabilities
"6,000,000 shares issued and outstanding","Common stock, par value"
"Short-term borrowings (included $2,863 at fair value)",Short-term borrowing
Accounts payable and accrued expenses,Accounts payable
Payable to affiliates (Note 6),Payable to parent and affiliates
Due to Parent,Due to parent and affiliates
"Securities borrowed (includes $43,452 at fair value)",Securities borrowed
Federal income tax payable,Income tax payable
"Shares, Issued 301 Shares, Outstanding 0 Shares","Common stock, par value"
TOTAL,Total liabilities and shareholder's equity
Note 15. Other Liabilities,Other liabilities
"7,928,750 shares issued and outstanding","Common stock, par value"
Retained earnings Total Stockholders' equity,Retained (Accumulated) earnings
Total Liabilities and Shareholders Equity,Total liabilities and shareholder's equity
Current Liabilities Accrued expenses payable,Accrued liabilities
"Financial instruments sold, bu t not yet purchased, at fair value",Securities sold short
Operating lease liability,Lease Liability
TOTAL LIABILITIES AND SHAREHOLDER'S DEFICIT,Total liabilities and shareholder's equity
Total Current Liabilities,Current liabilities
B. Secured,Other liabilities
Accounts payable and accrued expenses and total liabilities,Current liabilities
Total Liabilities,Total liabilities
TOTAL LIABILITIES AND PARTNERS' CAPITAL,Total liabilities and shareholder's equity
Subordinated indebtedness Total liabilities,Subordinated liabilities
Collateralized short-term financing agreements:,Short-term borrowing
"Securities sold, but not yet purchased, at fair value",Securities sold short
"Securities sold under agreements to repurchase (includes $43,199 at fair value)",Repurchase Agreements (repo)
Obligation to return securities received as collateral,Other liabilities
Due to Broker,Payable to Broker/Dealers
"Other secured financings (includes $2,076,473 at fair value)",Other liabilities
Liabilities subordinated to claims of general creditors,Subordinated liabilities
Equity,Other liabilities
"Financial instruments sold, not yet purchased",Securities sold short
Accrued interest and dividend payables,Accrued liabilities
Fails to Receive,Other liabilities
Accrued settlement,Accrued liabilities
TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,Total liabilities and shareholder's equity
Due to NASD,Due to third party affiliates
Class A Member,Other equity
"805,000 shares issued and outstanding","Common stock, par value"
Distribution,Other liabilities
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $20,303 at fair value) Securities loaned (includes $555 at fair value)",Repurchase Agreements (repo)
Accrued employee compensation and benefits,Accrued liabilities
Corporate obligations,Other liabilities
Deferred rent (net of current portion),Deferred liability
Accounts Payable - Commissions Dividends Payable,Accounts payable
U.S. government and government agency,Government and agency securities obligations
"Payable to brokers, dealers, and clearing organizations",Payable to Broker/Dealers
"Securities borrowed (includes $82,144 at fair value)",Securities borrowed
Sole Proprietor's Capital,Other liabilities
Due to shareholders,Due to third party affiliates
Deferred tax liabilities 3,Deferred liability
Due to affiliates (Note 4),Due to parent and affiliates
Equity securities,Other liabilities
Subordinated loans,Subordinated liabilities
Liabilities subordinated to claims of general creditors (Note 7),Subordinated liabilities
Deferred Revenue,Deferred liability
Deferred Taxes - State,Deferred liability
200 shares authorized - NPV 100 shares issued & outstanding,"Common stock, par value"
Unearned stock-based compensation,Other liabilities
Payables to Parent and affiliated companies Payable to brokers Accrued expense and other liabilities,Current liabilities
Note 21. Employee Benefit Plans,Other liabilities
Interest payable (Note 5),Accounts payable
Payable under securities lending agreements,Repurchase Agreements (repo)
"Common stock (50,000,000 shares of no par value authorized: 6,300,000 shares issued and outstanding)","Common stock, par value"
"Treasury Stock, Class B, $100 Par Value, 301 Shares, At Cost",Treasury stock
Deferred tax liability,Deferred liability
"71,965 shares outstanding","Common stock, par value"
Total current liabilities,Current liabilities
Decrease in taxes payable,Taxes payable
Short term borrowings (Note 6),Short-term borrowing
"Securities sold under agreements to repurchase (includes $363,715 at fair value)",Repurchase Agreements (repo)
Payable to related party,Payable to Broker/Dealers
Other liabilities and accrüed expenses,Other liabilities
"Securities sold, net yet purchased",Securities sold short
8. Other securities,Other liabilities
Accounts payble and accrued expenses,Current liabilities
Retained Earnings,Retained (Accumulated) earnings
Accounts Payable,Accounts payable
Accounts payable and accrued liabilities,Current liabilities
6. Options,Other liabilities
Capital in excess of stated value,Additional Paid-in capital
ACCOUNTS PAYABLE AND ACCRUED EXPENSES,Current liabilities
Income taxes payable,Income tax payable
"Financial instruments sold, not yet purchased, and",Securities sold short
The accompanying notes are an integral part of these financial,Other liabilities
Total liabilities,Total liabilities
Payroll taxes payable,Taxes payable
1 common share,"Common stock, par value"
Fails to receive,Other liabilities
"1,000 shares","Common stock, par value"
"Payables to customers (includes $1,013 at fair value)",Payable to customers and counterparties
Total shareholder equity,Total shareholder's equity
Due affiliate,Due to parent and affiliates
"Securities sold, not yet purchased, at market value, obligation to return collateral",Securities sold short
"Financial instruments sold, not yet purchased",Securities sold short
Long-term debt,Long-term borrowing
Members' Equity,Total shareholder's equity
Securities sold under agreements to repurchases,Repurchase Agreements (repo)
"Accounts payable, accrued expenses and other liabilities",Current liabilities
Due to Group companies,Due to third party affiliates
equity securities,Other liabilities
"Common stock, at stated value, (1,000 shares authorized, 100 shares issued and outstanding)","Common stock, par value"
E. Commodity futures contract and spot commodities proprietary capital charges,Other liabilities
Long-term borrowings,Long-term borrowing
Payroll taxes payable,Taxes payable
Due to bank - USC,Due to third party affiliates
Options,Other liabilities
Additional paid in capital,Additional Paid-in capital
"authorized, 100 issued and outstanding","Common stock, par value"
Issued and Outstanding 100 Shares,"Common stock, par value"
Other accrued liabilities,Accrued liabilities
Payable to affiliates,Payable to parent and affiliates
"Accounts payable, accrued expenses and total liabilities",Current liabilities
Transaction processing fees payable,Accounts payable
Accounts payable and acrrued expenses,Current liabilities
Payable to agency customers,Payable to customers and counterparties
Decrease in due to parent company,Other liabilities
Borrowings from Parent,Short-term borrowing
Common Authorized Issued and,"Common stock, par value"
Payable to affiliated company,Payable to parent and affiliates
"Common stock par value $1.00 per share. Authorized, issued and outstanding 2,000 shares","Common stock, par value"
TOTAL LIABILITIES AND SHAREHOLDER'S,Total liabilities and shareholder's equity
Equipment lease liability,Lease Liability
"2,000 shares issued and outstanding","Common stock, par value"
"1. Bankers' acceptance, certificates of deposit, and",Other liabilities
Non-U.S. government and government,Government and agency securities obligations
Debt securities sold under agreements to repurchase,Repurchase Agreements (repo)
Accrued payables,Accrued liabilities
Notes Payable to Stockholders,Accounts payable
"Common Stock $.01 par value, 3,000 shares authorized, 1,000 shares issued and outstanding","Common stock, par value"
Retained Earnings (Deficit),Retained (Accumulated) earnings
"Borrowings (included $11,062,514 at fair value at December 31, 2008)",Securities borrowed
Professional fees payable,Accounts payable
Series A preferred stock,"Common stock, par value"
"Note 4. Financial Instruments Owned and Financial Instruments Sold, But Not Yet Purchased",Securities sold short
Margin debt,Other liabilities
"Financial instruments sold, not yet purchased, at fair value, obligation to return collateral",Securities sold short
Deferred Tax Liability - States,Deferred liability
Deferred taxes,Deferred liability
Payable to I clients,Accounts payable
"Receivable under securities borrowing arrangements (includes $33,075 at fair value)",Repurchase Agreements (repo)
Federal Income Tax Payable,Income tax payable
Total Shareholder' Equity,Total shareholder's equity
"Securities loaned or sold under agreements to repurchase (including $13,083 at fair value)",Repurchase Agreements (repo)
"shares; 805,000 shares issued and outstanding","Common stock, par value"
TOTAL LIABILITIES & MEMBERS' EQUITY,Total liabilities and shareholder's equity
"Securities borrowed (includes $24,353 at fair value)",Securities borrowed
Accounts Payable and Accrued Expenses,Current liabilities
Accounts payable and other accrued liabilities,Current liabilities
"Common stock, $0.01 par value, 8,000 shares authorized, 100 shares issued and outstanding","Common stock, par value"
Distributions payable,Accounts payable
Accrued Payroll,Accrued liabilities
Due to broker - dealers and clearing organization,Payable to Broker/Dealers
Accounts payable,Accounts payable
"Commitments, contingencies and guarantees: Subordinated indebtedness",Subordinated liabilities
Customers,Payable to customers and counterparties
Accrued taxes,Accrued liabilities
"U.S. government agency securities sold, not yet purchased, at market",Securities sold short
Additional Paid-in Capital,Additional Paid-in capital
"authorized, 3,000 shares issued and outstanding","Common stock, par value"
Total Liabilities And Members' Equity,Total liabilities and shareholder's equity
"Other secured financings (includes $9,586 at fair value)",Other liabilities
"Common stock of $1 par value; authorized 1,000,000 shares; 805,000 shares issued and outstanding","Common stock, par value"
Accrued Payroll,Accrued liabilities
TOTAL STOCKHOLDERS EQUITY,Total shareholder's equity
"Liabilities and partners' capital Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings (includes $260 at fair value)",Short-term borrowing
"Financial instruments sold, but not yet purchased, at fair value",Securities sold short
Income taxes payable to parent,Income tax payable
Accrued payroll payable,Accrued liabilities
Due to affiliated companies,Due to parent and affiliates
Loan payable,Accounts payable
"Capital stock, $10 stated value, authorized 1,000 shares; issue and outstanding, 700 shares","Common stock, par value"
Due to Affilate,Due to third party affiliates
"Brokers, dealers, and clearing organizations",Payable to Broker/Dealers
"Other liabilities (includes $8,050 of obligation to return securities as collateral at fair value)",Other liabilities
Accounts payable and Accrued Expenses,Current liabilities
Decrease in due from parent company,Due to parent and affiliates
"Other collateralized financings, at fair value",Other liabilities
Total Stockholder' Equity,Total shareholder's equity
"issued and outstanding, 100 shares","Common stock, par value"
Due to shareholder,Due to third party affiliates
Payables to customers and counterparties,Payable to customers and counterparties
"Common Stock, $2 par value, 100,000 shares authorized, 5,000 shares issued and outstanding","Common stock, par value"
Total partners' capital,Other equity
Retained Earnings (deficit),Retained (Accumulated) earnings
equity:,Other liabilities
"Common stock, $0.01 par value, 1,000 shares authorized; 100 shares issued and outstanding","Common stock, par value"
"shares authorized, 1,000 shares issued","Common stock, par value"
"Outstanding, No Par Value","Common stock, par value"
LIABILITIES - Accounts payable and accrued liabilities,Current liabilities
"Financial instruments sold. but not yet purchased, at fair value",Securities sold short
"Common stock - at par value, 1000 shares authorized,","Common stock, par value"
D. Undue concentration,Other liabilities
Accrued payroll and related liabilities,Accrued liabilities
"Series A, $500,000 liquidation preference); 1,000 shares authorized; 300 shares issued","Common stock, par value"
A. Contractual securities commitments,Other liabilities
Accrued ECN fees,Accrued liabilities
"STOCKHOLDERS' EQUITY Common Stock - No Par Value 1,000 Shares Authorized, Issued and","Common stock, par value"
Accrued commissions payable,Accrued liabilities
Total Liabilities and Stockholders' Equity,Total liabilities and shareholder's equity
Payables to Parent and affiliated companies,Payable to parent and affiliates
Current Liabilities Accounts payable,Accounts payable
"Securities sold under agreements to repurchase (includes $43,513 at fair value)",Repurchase Agreements (repo)
Loans and exchange,Other liabilities
"Payable to broker Dealers, exchange",Payable to Broker/Dealers
Payable to broker-dealer,Payable to Broker/Dealers
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $25,239)",Repurchase Agreements (repo)
Total Stockholders' equity:,Total shareholder's equity
ACCOUNTS PAYABLE,Accounts payable
Other secured financing,Other liabilities
"Other secured financings (includes $12,876 at fair value)",Other liabilities
Paid-in capital,Additional Paid-in capital
Due to parent,Due to parent and affiliates
NOTE PAYABLE TO STOCKHOLDER,Accounts payable
A. Cash borrowings:,Short-term borrowing
"Accumulated other comprehensive loss, net of tax",Other liabilities
Partners' capital,Other equity
"Securities sold under agreements to repurchase (includes $30,064 at fair value)",Repurchase Agreements (repo)
"Securities borrowed (includes fair value of $15,602)",Securities borrowed
Current liabilities,Current liabilities
Additional Paid in capital,Additional Paid-in capital
Capital lease payable,Lease Liability
Equity-,Other liabilities
Management fee payable to related party,Accounts payable
CURRENT LIABILITIES Accounts Payable,Accounts payable
Due to broker,Payable to Broker/Dealers
Illinois personal property replacement tax payable - current,Other liabilities
Unsecured short-term borrowings (includes $20 at fair value).,Short-term borrowing
"Payable to brokers, dealers and clearing organizations",Payable to Broker/Dealers
"Securities sold short, not yet purchased, at fair value",Securities sold short
"Securities borrowed (includes S36,781 at fair value)",Securities borrowed
Accounts payable - related party,Accounts payable
B. Aged fail-to-deliver,Other liabilities
"issued and outstanding, 1,000 shares","Common stock, par value"
Accounts payable & accrued expenses,Current liabilities
Deferred tax liability - state,Deferred liability
Current portion of note payable to stockholder,Accounts payable
Class C Members,Total shareholder's equity
Interest payable,Accounts payable
Payable to Broker Dealers,Payable to Broker/Dealers
Total liabilities and members' capital,Total liabilities and shareholder's equity
1000 shares authorized 500 issued and outstanding,"Common stock, par value"
"Common stock, $0.01 par value-authorized, 8,000 shares; issued and outstanding, 100 shares","Common stock, par value"
Unsecured short-term borrowings,Short-term borrowing
Note 13. Variable interest entities,Other liabilities
income,Income tax payable
Due to broker-dealer (Notes 1 and 10),Payable to Broker/Dealers
Liabilities: Accrued Liabilities,Accrued liabilities
Due to clearing broker-dealer,Payable to Broker/Dealers
at market value,Other liabilities
Subordinated borrowings (note 7),Subordinated liabilities
"Other liabilities (includes $2,625 of obligation to return securities as collateral at fair value)",Other liabilities
Deferred taxes payable,Deferred liability
Commissions payable,Accounts payable
"Securities sold under agreements to repurchase (includes $1,830,549 at fair value)",Repurchase Agreements (repo)
Total liabilities,Total liabilities
"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes fair value of $24,536) Securities loaned (includes fair value of $268)",Repurchase Agreements (repo)
Unsecured short-term borrowings,Short-term borrowing
Federal income taxpayable,Income tax payable
"Common stock without par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued; 71,965 shares outstanding","Common stock, par value"
Payable to Related Party,Accounts payable
Financial instruments sold under agreements to repurchase,Repurchase Agreements (repo)
"Common stock, no par value, 1,000 shares authorized and 100 shares issued and outstanding","Common stock, par value"
Equities,Other liabilities
Due to clearing company,Due to third party affiliates
"1,000,000 shares issued and outstanding","Common stock, par value"
Accounts payable - trade,Accounts payable
Affiliates,Due to parent and affiliates
Payable to clearing broker/dealer,Payable to Broker/Dealers
Payables to customers (includes $983 at fair value),Payable to customers and counterparties
Payables:,Accounts payable
"Securities borrowed (includes $62,191 at fair value)",Securities borrowed
Partners' capital Partners' capital,Other equity
STOCKHOLDER'S EQUITY,Total shareholder's equity
Securities sold under repurchase agreements (included $342 at fair value),Repurchase Agreements (repo)
Liabilities and Shareholders' Equity ,Total liabilities and shareholder's equity
Liabilities Due to Affilate,Due to third party affiliates
Payable to broker/dealers,Payable to Broker/Dealers
Securities sold under repurchase agreements (included $540 at fair value).,Repurchase Agreements (repo)
"Common stock - no par value, 100 shares authorized, 100 shares issued and outstanding","Common stock, par value"
Dividerids Payable,Accounts payable
Treasury stock,Treasury stock
"Common stock, without par value; 200 shares authorized; 4.9 shares issued and outstanding Retained earnings","Common stock, par value"
U.S. government and agency securities,Government and agency securities obligations
issued and outstanding),"Common stock, par value"
Liabilities subordinated to claims of general creditors Notes payable to stockholders,Subordinated liabilities
4. Less: Haircuts on Securities,Other liabilities
