Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,Max Probability
Cash and cash equivalents,Cash and cash equivalents,Cash and cash equivalents,0.0006875669860123101,0.0004651747512803925,0.9822848785624991,0.0047738652273342334,0.0002154449589296766,0.0007347675251459611,0.00014558470552442792,0.0002482702070394999,0.001032318573130945,0.00013884793315694448,0.0019230853462055045,0.00024817447847171335,0.0006321300268074288,5.349477751417454e-05,0.00028264423240693693,0.0015452669280561972,0.0005290520966469239,0.0004891990632078832,0.0008142776985061245,0.00042857770522582877,0.0003202178805324456,0.00010873500746484884,0.0001633196899671649,0.000982822292594638,0.00010366413796213758,0.000648619208376368,0.9822848785624991
Securities purchased under resale agreements,Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.0008074235821902488,0.0017936109619303808,0.02172796971800666,0.0002634157178911917,0.0007891655460726075,0.0016708819645095702,0.0006404972423585675,0.0008141386745028211,0.0016577731514127129,0.0004856534820419699,0.0009859227041096783,0.0007282016417867834,0.002183317517324882,0.00027982051202581407,0.0016298797357588582,0.006961436101524682,0.001312906521814522,0.001190853780085713,0.0007604948284564297,0.0009684583234621717,0.0007249319384433436,0.9455929648764575,0.0026224171688562555,0.0006461691574864025,0.0004066170816519985,0.002355078069838356,0.9455929648764575
Note 8. Fair Value Option,Other assets,Other assets,0.0064680280762393905,0.010390212817507022,0.013061645716900513,0.007798539277535345,0.007600882575374517,0.03074347242118123,0.0031861053096345782,0.0036228689614637684,0.008806151661743044,0.006714384987028723,0.023185321509094924,0.01083003330578855,0.15337421985325428,0.0013990216214649865,0.008613118069689023,0.5741353379220637,0.015877679404492143,0.015506482646294955,0.005222572822806017,0.0035793205463991494,0.029874384136847242,0.030214717339589327,0.011088543760207988,0.0037232816449255146,0.0026203195385640773,0.012363354073910067,0.5741353379220637
Prepaid,Prepaid expenses and other assets,Prepaid expenses and other assets,3.6822586289907194e-05,6.604872819151516e-05,3.496326558884063e-05,1.1476837430796257e-05,2.2948229027742488e-05,9.562669073862519e-05,1.3431251680388086e-05,4.2422405435456625e-05,8.459389989599612e-05,2.2801132480776533e-05,4.494770765740762e-05,5.088822590705378e-05,8.09902184671707e-05,1.1662389768284565e-05,7.866575038419032e-05,0.0001360026840954753,5.53266598006513e-05,0.9988394632158983,3.929138237210237e-05,4.613306900328133e-05,4.8726459464206916e-05,2.447984772829721e-05,2.6321880197018723e-05,2.7967964183650284e-05,9.936746651494317e-06,4.806077166144215e-05,0.9988394632158983
"Amortization of $231,604",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.00792441533860565,0.8907254724628363,0.003795648473875752,0.0018617814651182933,0.0013115449564847037,0.004020239600154739,0.0006160809341943431,0.0016895515663354827,0.007083969318642756,0.0009882369477280301,0.0017609946432295407,0.0017354839103245327,0.0032737987914915247,0.0035185365019115267,0.029664641161081137,0.019058000812944474,0.004138397251855397,0.0024708733353716017,0.003010466375522687,0.0026780108232985086,0.002210641838456025,0.0013580200767686946,0.0014094052815602706,0.0011515743237386828,0.0007493310282445769,0.0017948827802245974,0.8907254724628363
"Furniture, fixtures and equipment","Property, plant and equipment","Property, plant and equipment",0.0009254826605655312,0.00013246130525021077,0.0008910105904178405,0.0004002648512123634,0.00022720002502862337,0.0008999564763747998,0.00016232117779820505,0.0002476382258240404,0.0018264934597689432,0.0001361838207517559,0.00027571691802362626,0.0002701916219549913,0.0010932701970557798,2.6181136909530153e-05,0.0002989779364199131,0.002983664281322977,0.0007809559581268412,0.0007405324321523566,0.9849555133154352,0.0004866795623124017,0.0005304249420969143,0.00014271344735996037,0.00019536964323319512,0.0001937170219372611,0.0001268817211386396,0.0010501972715279927,0.9849555133154352
Deferred commissions,Other assets,Deferred tax asset,0.005691621943112481,0.013507989107223067,0.009016610300598986,0.002523230903718279,0.5216146744356465,0.019839235003521957,0.001903931649845377,0.027555510503235976,0.019201094190741286,0.0041370633825880765,0.009663054217937608,0.010695341131117296,0.024988831242657893,0.0019597367519945696,0.013191165483433024,0.16195927662654133,0.07151757214404225,0.011144219912293654,0.008728303563879913,0.019370074949172488,0.01012306773968951,0.005282636776626739,0.005769816479213656,0.005671329081006869,0.0034911445562302817,0.011453467923931027,0.5216146744356465
"Furniture and equipment (cost of $6,956-ne of $4,453 of accumulated depreciation)","Property, plant and equipment","Property, plant and equipment",0.010662006107536525,0.08155164730112183,0.004605129813748654,0.004027658614262687,0.0005770903343319907,0.00032487835700727613,0.00044585013362455334,0.0007364780439864491,0.005911076143867379,0.0004697182272475172,0.0007391475130470481,0.00190879046575054,0.001630408655009559,0.01854590625329351,0.004917477012711634,0.00541244420126106,0.002538384290996929,0.0014937246976582993,0.8467316233302794,0.0018982983368819849,0.0013848097678079813,0.0006597173352542796,0.0007405347689638471,0.0005483446292281133,0.0004010842049282167,0.0011377714601927744,0.8467316233302794
"(net of accumulated amortization and depreciation of $186,917)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.0029306411203392654,0.8631945187220533,0.002375079426675159,0.0022355497369788324,0.0006910855281322768,0.000716517673389593,0.0005216452777191054,0.0006074064641444252,0.004260863846894617,0.0003710024221659315,0.00044301260087236077,0.0004050911850989719,0.0006268386308743584,0.029010052422325648,0.012157378525463496,0.0031186275662869528,0.0019677899099550577,0.0011159270532500759,0.06442297004395771,0.004482457911421832,0.001894631058508677,0.0004271682457613709,0.0005247147412517786,0.0003317747461621271,0.000288577588728073,0.0008786775515887901,0.8631945187220533
Cash segregated (note 3),Cash and cash equivalents,Cash and cash equivalents,0.001110708746040033,0.0025978098206967857,0.7745780023564597,0.04801153372886304,0.003051015583939125,0.0030050117666578263,0.0013778273380884104,0.001392549474167254,0.012207442818602022,0.0025693093174346433,0.05077381047519071,0.0023085042934791796,0.003809282007008011,0.0006019792527138091,0.0031989435098154577,0.06317852047604823,0.004776648667779794,0.006453521110244248,0.0025414680843893066,0.0006525245055456827,0.0023061252086842244,0.0009035515142002944,0.001100214850683495,0.0045694325117036265,0.0008778733790387065,0.0020463892025263815,0.7745780023564597
"Furniture and equipment - net of accumulated depreciation of $1,363","Property, plant and equipment","Property, plant and equipment",0.0014070522729139716,0.01219806133236509,0.00066845880137166,0.000710877948048121,0.00020394877518740907,5.996996929198281e-05,8.530128954291046e-05,0.00014914617294052777,0.0012278804024723636,0.00015640489150123174,0.00014260510462472804,0.00012438515657752796,0.0002386233723563782,0.0066317155175782795,0.0015250377432765331,0.0010507975846238296,0.0005966121545267677,0.00030127214117125887,0.9707704509907165,0.0004854668450532409,0.0005183542343808196,0.00012580740170607237,0.00015755600783219352,0.00010159512780619132,8.321724099521678e-05,0.00027940152113895933,0.9707704509907165
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $73,342","Property, plant and equipment","Property, plant and equipment",0.0012858743575157874,0.019039374465429117,0.0009997856737691251,0.0008963402015118331,0.0005314824740217168,0.0001298340001153979,0.00019848329428928573,0.000357858996389598,0.002222015237135785,0.0003753293024104366,0.00035263180622672124,0.00030808715612859635,0.0008355713617586002,0.006132740842189953,0.003446005962043566,0.003361417925772198,0.001135420048806064,0.0007340854449209452,0.9535536379452692,0.0010227233062214778,0.0012580770485762834,0.00025872668969223467,0.00032677011203626323,0.00022965214978137153,0.00018838984713622108,0.0008196843508522151,0.9535536379452692
Related party note receivable,Other receivables,Other receivables,0.039031135686320814,0.0015434159678565003,0.0017362267472476615,0.00040442637291091986,0.001513689828446362,0.0025495192873437184,0.0002713086819280629,0.003092844548233304,0.004971387654151329,0.0003224038553837877,0.005600114150793714,0.001510681149346894,0.005275598270284185,0.00039587347719833974,0.0021143591565292424,0.059275929063150413,0.8520666057356039,0.005147065566242824,0.0014706719286830005,0.00470025586860511,0.0021907433363666834,0.0008073897679305453,0.0008693929843242078,0.0009191589091523506,0.0006557511391812023,0.0015640508667849973,0.8520666057356039
employee,Due from employees,Due from employees,0.00025537635029105715,0.00020015758043059374,0.00012909051612249527,3.360512019809888e-05,0.00010065413958315836,0.00032447713274343163,2.4020425013991063e-05,2.0426810518884384e-05,0.9941801757392345,2.9292301853921e-05,0.00013459623720261365,0.00014969439577672977,0.0004077067219210897,2.9078032361492496e-05,0.00023485518936292737,0.0028110784518330127,2.4098333605944568e-05,0.00017738051670865239,0.00010934868410447019,0.00010526198392543933,7.789755334962219e-05,6.953129694326386e-05,7.785343945525513e-05,7.854085673753964e-05,4.646087528454e-05,0.00016934131543713452,0.9941801757392345
"Office furniture and equipment, net of accumulated depreciation of $12,194","Property, plant and equipment","Property, plant and equipment",0.004488920571539847,0.009321673180951165,0.0011410821326900487,0.001203881291043908,0.0003630093868480306,0.0006362592236246229,0.00013806906939862072,0.0002584491148620837,0.002231773501973848,0.0002724803130165666,0.0002467368726065615,0.0002466635660483823,0.00040998231831507567,0.004908475063652005,0.0012415131988266518,0.001845022625449195,0.001058621946973611,0.0005227994670597679,0.9666731068789209,0.0006906206773418759,0.0008328831846410236,0.00021937336600477223,0.00024957346789195235,0.00017777046453785987,0.00014299140758349327,0.0004782677081979243,0.9666731068789209
Loans and exchange,Due from employees,Due from employees,0.015158498232183374,0.008260857795945197,0.012662906937770245,0.009928582999207233,0.0029255241782343735,0.009686708502645688,0.0022611295898107343,0.0028267824081128147,0.7634049449034485,0.0017279633431152098,0.0032972797992195948,0.0374877143471023,0.006958336836318153,0.0006864222425069708,0.004091957139679621,0.04113020100224949,0.012466078875116476,0.009527263124419042,0.021166929423189113,0.006289325008510787,0.006682504972239916,0.0016116604981654351,0.0022011858302727824,0.0024711152846592383,0.0016508639098629422,0.013437262816014543,0.7634049449034485
Equipment,"Property, plant and equipment","Property, plant and equipment",0.0003984671757377804,8.70713957069178e-05,0.0005361658141262346,0.00013307006991107278,0.00044454288208173624,0.00159408774849436,0.00017221944407454803,0.0005707574156614991,0.0013546849020200898,0.00028777921118863385,0.0006397727384744808,0.0006524168562509319,0.0018072535035582062,4.3681061417072516e-05,0.0008436804692901468,0.011517158551020474,0.0009394163777908727,0.0008115147123152456,0.9739502634377969,0.0006272090272358372,0.0006057665683899431,0.0003192629979463455,0.0003524515704523568,0.00035405898069657606,0.0002134582607469929,0.0007437888276148766,0.9739502634377969
"(Net of accumulated depreciation and amortization of $90,697)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.0036195894884072507,0.8517187640673842,0.002203285726380304,0.002556821334758626,0.0007183829896002117,0.00020363660956270436,0.00030159006623660763,0.0005143437464633456,0.006118518597742419,0.0005480122867932185,0.0004946094122489479,0.0004363689303537443,0.0009040109497963502,0.028473775424619922,0.012043829720759727,0.002858229574954567,0.00219430442037515,0.001044815868308999,0.07605801592726394,0.0015521652649492983,0.002808474085260832,0.0004463966686840659,0.0005358854439252135,0.00035772029729702165,0.0002926861394926754,0.0009957669583806018,0.8517187640673842
"Other (includes $1,641,397 at fair value)",Other assets,Other assets,0.0010354841712633671,0.005947720714008005,0.013712481074286964,0.03953823089299044,0.0032297166099691495,0.024747964202793113,0.0013017523533462034,0.003766869814238332,0.003530705449517767,0.002523407941414671,0.0035525477506982536,0.018843125209564486,0.1303610817569276,0.0007620091646114622,0.005177459863587032,0.6133816429755452,0.013443965220985643,0.009487295487619422,0.002266983417222416,0.003230744529383182,0.035420580096021385,0.03606506317951223,0.012657863757986451,0.0014054452177975764,0.0013624836784345575,0.013247375470274896,0.6133816429755452
Receivables from customers and counterparties (includes $440 at fair value),Receivables from customers and counterparties,Receivables from customers and counterparties,0.00034341219164550017,0.00024648420905953313,0.0003281116062004107,0.002492736260232293,0.00015462947837038916,0.0007891359666522875,0.0001870696401730336,0.0008573897402165345,0.0004493176917915096,0.00023836839987050794,0.0003219671527948742,0.0005962154705205513,0.0020175460137323437,4.70276086250935e-05,0.00016310198305549256,0.0007011761302627072,0.0015691076057730848,0.00028731819773279954,0.00041466997060658805,0.0014524308688334145,0.9839494846683772,0.0010761522524879539,0.0003807456228270558,0.00014018139789255364,0.00010103443881568445,0.0006951854334507981,0.9839494846683772
"Receivables from brokerage customers, net",Receivables from customers and counterparties,Receivables from customers and counterparties,0.00030740374566787536,0.00021766743560593913,0.00022220776539727966,0.0002178610032919539,0.0007810601890241796,0.00047105727007467604,0.00031006732300919597,0.004561361524513703,0.0013761970428534716,0.0014598962767600366,0.001116662411641074,0.0004218143159611101,0.00039404049672689634,0.00047333780986147427,0.001518366699384349,0.0011768965269219455,0.004264728124747461,0.0004850286112318189,0.001575000342801097,0.056014886037705915,0.9212945407678683,0.00022518356367708486,0.0002643130954977082,0.00025628453335783073,0.00019569434620580597,0.00039844274021181013,0.9212945407678683
Prepaid fidelity bond,Prepaid expenses and other assets,Prepaid expenses and other assets,0.0010360289078599442,0.0019381980397488372,0.0010761179483126677,0.00032004443724379175,0.000763662380433154,0.002817766164025791,0.000367387121784439,0.00117949196383399,0.00272492188424361,0.0006242787865621184,0.0012791161448056157,0.0014214285737670833,0.0028032776620054226,0.00031945222830760596,0.0022759407114787997,0.011262620759772258,0.0017609017576749233,0.9583719007679775,0.0010760551245323734,0.0013205916416048277,0.0013694386422958105,0.0006751706904853737,0.0007361016227306047,0.0007652289812616622,0.00033825891460281045,0.0013766181426487824,0.9583719007679775
"Accumulated Depreciation of $37,058","Property, plant and equipment",Accumulated depreciation and amortization,0.0027322127003413287,0.7299741879716115,0.003623890371732835,0.001760003845691302,0.0013144724370628459,0.0003032443103913757,0.0007176219059726987,0.0017950254397787893,0.0059232135733592265,0.0010341137410252905,0.001872393407577469,0.0016653404160867466,0.0035869668485670188,0.05367774714727983,0.01120830591067358,0.015609031314795452,0.0038570404043326454,0.002537862565163763,0.14390707179769624,0.0035415237616285853,0.0024922457295825035,0.0016230754122693125,0.001431396728802885,0.0011312269509820116,0.0007919631499289449,0.0018888221576659554,0.7299741879716115
COMMISSIONS RECEIVABLE,Other receivables,Other receivables,0.003036717217957708,0.0002857851096985288,0.0002274078934068959,6.911665793799654e-05,8.374066080695864e-05,0.0003932100087212545,2.1420801729929625e-05,0.000419802133906807,0.000515412038928228,3.506763331559635e-05,0.0002389761762597712,0.00028322883580268943,0.0005207074658901611,5.973472391813751e-05,0.00037223791337926034,0.011848731504294649,0.9725427696332062,0.00027223137501352485,0.00015510227369357942,0.007208497378900241,0.000538082380853413,0.0001512320942960237,0.00016522765528161775,0.0001692477253685804,0.00010701518808712176,0.00027929751934482465,0.9725427696332062
"Securities owned, pledged to counterparties","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0018064759015804183,0.003162288709808392,0.004911352698439419,0.0021031714265225903,0.0019889619764103927,0.008365174630379587,0.0036702402135347207,0.001463792960130423,0.004448245442116726,0.0015518896084278067,0.00218009007803019,0.0013646693858239659,0.8333723148103658,0.0008355365542448477,0.0037091857698017326,0.034591346797601286,0.004512554027719119,0.003352446541894389,0.0018714059631392093,0.0021264178540111194,0.006053396508855557,0.016311483615010895,0.04129098143754497,0.0016381383881932095,0.001094656007599973,0.012223782692813535,0.8333723148103658
"Securities received as collateral (includes $14,132 pledged as collateral)",Securities received as collateral,Securities received as collateral,0.00014618806724474783,0.0002468877334717463,0.00015437579635724924,0.000150606616373095,0.0001406841178532929,0.00048616462345603195,8.586752517308568e-05,0.00015178745937524763,0.00015206656076297156,9.216311344993355e-05,0.00017131791281771,0.0001198077307331629,0.001000455698322204,4.799894884171341e-05,0.00027351971955207445,0.0014459969554078149,0.0002884792693646824,0.00020915448850066228,0.0001597169342679189,0.00018419311876226828,0.00020343239963345672,0.00023000622425288424,0.9926736575310096,0.00011271543728741528,7.221820502438185e-05,0.001000537812704596,0.9926736575310096
Marketable securities owned (Notes 1 and 2),"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.006035039107493935,0.004150191630856082,0.009920708663797925,0.016415725111219706,0.001837428139299273,0.005581460087092805,0.00834010555847771,0.0013388273106520996,0.010141993778942386,0.0009400904960672207,0.0019723198113372207,0.0009234476592310425,0.8372817305040214,0.0005256550900713336,0.0024988763209878493,0.026050137756389927,0.010504050161816918,0.00850331513620881,0.008406778155482677,0.0023832547635607554,0.0021953704724918103,0.0035113696171718647,0.006788449001563401,0.0015856246130696132,0.0010894088563246967,0.02107864219637134,0.8372817305040214
Deposits with clearing brokers,Deposits with clearing organizations,Deposits with clearing organizations,0.000678071112793889,9.836038062080708e-05,0.00045898193887592765,3.0287128802111724e-05,0.0001503483442242078,0.9871801037579102,0.0008067329881585169,7.94595763252566e-05,0.0017033377761236927,3.987518306966986e-05,0.00016166304310777428,0.0002068496291637813,0.00027396430655864064,1.3251669990327106e-05,4.1964782331679683e-05,0.002305208552510278,0.00011917022967110708,0.00027157056965956524,3.489118507026936e-05,0.004748769341992367,7.42493427415274e-05,8.537227702135728e-05,9.668136405997386e-05,9.811662302092328e-05,6.837085173707002e-05,0.00017434804445895234,0.9871801037579102
"Fixed assets, net of accumulated depreciation of $52,542",Fixed assets,Fixed assets,8.805423096017155e-05,0.01638524176967196,0.0010035583416353024,0.00043377304298163,0.0006723035970662999,7.048546524747291e-05,0.00012706737612587114,0.00032184219833618995,0.0015543481906659393,0.00033208874323793297,0.00038072807957104565,0.0002746141997390493,0.0005253876319042636,0.9480038070953475,0.0065522063062678606,0.004471656559898973,0.0012378796125337716,0.0005158764418499003,0.01348446085771451,0.0006594926633996349,0.0005989667103542232,0.00025640602917557134,0.0004304366845765073,0.0009595637721564222,0.0003786742970136383,0.00028108010256832505,0.9480038070953475
Accumulated Depreciation,Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.00010719356541682981,0.9344525544499604,0.000622168903837647,0.0001823698120876169,0.0005556499744881076,3.023953980478208e-05,0.00028750108211896274,0.0007623455101099467,0.0012222263923536089,0.000394797012847192,0.000850372136039154,0.0007701394809003539,0.0021784386567360627,0.014249319163186643,0.002592964306465881,0.00674255004413239,0.001015713896130555,0.0010261306430094756,0.027086819476481592,0.0012319447874504102,0.0009300316680791608,0.00044436981221196556,0.000531991886814535,0.00043983200778279234,0.00029924466214558613,0.000993091129408275,0.9344525544499604
Securities owned at fair value,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00048557821499344196,0.0007747647116604997,0.0024215078387862655,0.007133499155112883,0.000583894467003856,0.007377131180783044,0.0007565759694135606,0.0005064293078693694,0.0004605294004480237,0.0004096884282891686,0.0005863597327183945,0.002763801403233016,0.9113590481102711,0.0002219799893613769,0.0007950517899764736,0.012642797038327915,0.0006402978543759456,0.0008349019550466632,0.0006427410237610294,0.000496219430229801,0.0028321170031647617,0.02294282002546931,0.01296840240894923,0.0004965739858403268,0.00034625557282622445,0.008521034002088408,0.9113590481102711
Computer Equipment,"Property, plant and equipment","Property, plant and equipment",0.0010419631334364827,0.0004177776647660599,0.0013747593279819057,0.00021465660015176232,0.0011107474908532524,0.003908090541316616,0.00042639994811523936,0.0014089702372068822,0.0033878473628895303,0.0007147138037845417,0.0015791114359463296,0.00165145707129851,0.00521442908676052,0.00015027972700054797,0.0022736716934404523,0.020444604775496852,0.00235419715874761,0.0020070410845137044,0.9420863442723495,0.0015648059377752605,0.0016706176803007813,0.000833699134528663,0.0009061755239589534,0.000878573951268675,0.0005272992986340666,0.00185176605747712,0.9420863442723495
"FURNITURE AND EQUIPMENT (Cost of $5,547,212-ne of $3,589,526 of accumulated depreciation)","Property, plant and equipment","Property, plant and equipment",0.011576612314946081,0.0835804128813677,0.005477487739641151,0.004500967558346308,0.0007573816885715696,0.0004667356049489771,0.000563388771180764,0.0009650134072589677,0.0072900453960577614,0.0006086165339767412,0.0009734741159371017,0.002402874280167591,0.002170229651882571,0.018985022994846033,0.006044803769421664,0.007388296643304416,0.003894774126050115,0.0019195259519090575,0.8318832501774236,0.002292838567543013,0.001763677294789631,0.0008463840371033219,0.0009460766473771091,0.0007118464769599641,0.0005149884625447827,0.0014752749064441545,0.8318832501774236
"Securities received as collateral, at fair value (includes $42,447 pledged as collateral)",Securities received as collateral,Securities received as collateral,0.00013695284824212636,0.00021994842997751638,0.00023614306296246577,0.0004250393927738825,0.00014293409797115468,0.0010695699325105042,8.645384899602251e-05,0.00014977893546676459,9.124945543766461e-05,0.00010362504356868814,0.00015723490212823625,0.00033689836629235937,0.004595943579458624,5.306160187244766e-05,0.0002187486902636978,0.0013649475281675286,0.00022256185141196502,0.0001803086735149655,0.00016628102930832465,0.00015654656835916472,0.0005346391856449536,0.0009021778518103884,0.9866900792986991,0.00011696571284103958,7.870193054532185e-05,0.0015632081817747133,0.9866900792986991
