LineItems,classification
"Securities purchased under resale agreements (included $14,887 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Other assets (included $92 at fair value at December 31, 2010)",Other assets
Accounts receivable - trade,Account receivable
Cash held by clearing agent,Other assets
Deposits at clearing broker,Deposits with clearing organizations
"Furniture and office equipment, net","Property, plant and equipment"
"Property, plant, and equipment (net of accumulated depreciation of $335,966)","Property, plant and equipment"
"Securities owned, at market","Financial instruments owned, at fair value"
"Furniture and equipment (net of accumulated depreciation of $82,543)","Property, plant and equipment"
"Investments in Securities, at value (cost $3,300)","Financial instruments owned, at fair value"
Total assets (a),Total assets
Receivable from broker-dealers and clearing organization,Receivable from broker-dealers
(Increase) in Market Value of Securities,"Financial instruments owned, at fair value"
"Marketable securities owned, at cost (identified cost - $33,100)","Financial instruments owned, at fair value"
"Securities received as collateral (includes $15,546 pledged as collateral)",Securities received as collateral
"Furniture and fixtures (Cost of $1,023,076, net of $657,343 accumulated depreciation)","Property, plant and equipment"
Due from employee,Due from employees
"Financial instruments owned, at fair value (includes securities pledged as collateral of $60,740)","Financial instruments owned, at fair value"
Note 3. Fair value measurement of financial instruments,"Financial instruments owned, at fair value"
Restricted cash - deposits with clearing organizations,Deposits with clearing organizations
Deposit With Clearing Organization Accounts Receivable - Trade,Deposits with clearing organizations
Receivable from clearing broker,Receivable from broker-dealers
Receivables:,Other receivables
Leasehold Improvements,"Property, plant and equipment"
"Securites owned, not readily marketable, at estimated fair value","Financial instruments owned, at fair value"
Clearing deposit and due from broker,Due from broker dealer
Total Assets,Total assets
Securities owned - at fair value,"Financial instruments owned, at fair value"
"net of accumulated amortization of 2017 $190,500",Accumulated depreciation and amortization
"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $84,016) Other assets","Property, plant and equipment"
"Financial instruments owned, at fair value (includes $9,093,229 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Equipment (net of accumulated depreciation of $63,434 and $60,300)","Property, plant and equipment"
Accounts Receivable - Related Parties Deposit,Account receivable
"Employee loan advances, net",Due from employees
Due from customers,Due from customer and counterparties
Furniture and equipment,"Property, plant and equipment"
"At Cost, Less Accumulated Depreciation of $37,092","Property, plant and equipment"
Fixed assets (net of accumulated depreciation of $331),Fixed assets
Due from Group companies,Due from customer and counterparties
"Financial instruments owned, at fair value (included assets pledged of $65,877)","Financial instruments owned, at fair value"
"Equipment, at cost, less accumulated depreciation of $15 (Note 4)","Property, plant and equipment"
"Amortization of $199,770",Accumulated depreciation and amortization
Cash - Restricted,Cash and cash equivalents
Bank borrowings,Other assets
Broker-dealer commissions receivable,Receivable from broker-dealers
Accrued Expenses,Other assets
"Securities, at fair value","Financial instruments owned, at fair value"
Office furniture and equipment,"Property, plant and equipment"
"Securities purchased under agreements to resell (includes $19,042 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Receivable from customers (net of allowance for doubtful accounts of $90,000)",Receivables from customers and counterparties
"accumulated depreciation and amortization of $4,422,900)",Accumulated depreciation and amortization
Total Current Assets,Total current assets
Note 1. Description of Business,Other assets
"depreciation and amortization of $335,636",Accumulated depreciation and amortization
Accounts receivable (note 3),Account receivable
"Cash and securities segregated for benefit of customers (includes securities at fair value of $4,021,472)",Cash and securities segregated for benefit of customers
Prepaid expenses & other current assets,Prepaid expenses and other assets
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $46,838","Property, plant and equipment"
Employee receivables,Due from employees
"Property, equipment and leasehold improvements, net of","Property, plant and equipment"
Officer life insurance,Other assets
Goodwill SEC,"Goodwill, net amortization"
Note 5. Derivative instruments,Other assets
"Property and equipment - Net of accumulated depreciation of $555,197","Property, plant and equipment"
Prepaid income taxes,Prepaid expenses and other assets
Prepaid expenses and other assets,Prepaid expenses and other assets
"Corporate and other debt ($67,283 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
Note 12. Other Assets,Other assets
Collateralized financing agreements:,Other assets
Note 10. Long term debt,Other assets
Loans receivable,Other receivables
Increase in other assets,Other assets
Deposit with agent,Deposits with clearing organizations
"Brokers, customers and others, net of allowance of $8,265",Account receivable
Due from clearing broker,Due from broker dealer
Accounts receivable - other,Other receivables
Cash and cash equivalents Cash and,Cash and cash equivalents
"Financial instruments owned ($14,422,951 were pledged to various parties)","Financial instruments owned, at fair value"
"Receivables from brokers, dealers, and clearing organizations",Receivable from broker-dealers
Deposit with clearing broker,Deposits with clearing organizations
Note (note 5),Other assets
Unbilled fees and accrued commissions,Other assets
"Financial instruments owned, at fair value (approximately $61,278 were pledged to various parties)","Financial instruments owned, at fair value"
"Accounts receivable, net of allowance for doubtful accounts of $25,974",Account receivable
Due to Broker,Due from broker dealer
Total non-current assets,Other assets
Lease purchase payable Fleet Leasing - current,Other assets
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $31,493","Property, plant and equipment"
"accumulated depreciation and amortization of $64,326)",Accumulated depreciation and amortization
Total assets(a,Total assets
Money market funds,"Financial instruments owned, at fair value"
"Trading inventory, at market value, pledged","Financial instruments owned, at fair value"
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $51,737","Property, plant and equipment"
"Amortization of $228,957",Accumulated depreciation and amortization
"Total financial instruments owned, at fair value","Financial instruments owned, at fair value"
Accounts receivable - related party,Account receivable
"Securities owned, at market value ($3,198,593 pledged as collateral)",Securities received as collateral
"Financial instruments owned, at fair value (includes $23,075 pledged as collateral)","Financial instruments owned, at fair value"
Marketable securities (Notes 2 and 11),"Financial instruments owned, at fair value"
"Investments, trading","Financial instruments owned, at fair value"
Deposits with exchanges and other segregated cash,Deposits with clearing organizations
Securities owned- at market value,"Financial instruments owned, at fair value"
"Financial instruments, at fair value, pledged","Financial instruments owned, at fair value"
Property and equipment; net,"Property, plant and equipment"
Receivable from parent,Other receivables
Deposit with Clearing Broker,Deposits with clearing organizations
Broker-dealer commission receivable,Receivable from broker-dealers
Other assets (including $660 at fair value),Other assets
"Securities received as collateral, at fair value",Securities received as collateral
"Premises, equipment and software (net of accumulated depreciation and amortization of $947,163)","Property, plant and equipment"
Refundable Income Tax State,Other assets
State and municipal bond obligations,Other assets
"Securities borrowed and purchased under agreements to resell (including $104,939 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Premises, equipment and software costs, at cost (net of accumulated depreciation and amortization of $1,018,104)","Property, plant and equipment"
Receivable from related parties (Note 3),Other receivables
Commissions and correspondent fees receivable,Other receivables
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $41,465","Property, plant and equipment"
Receivables from brokerage customers,Receivables from customers and counterparties
Employee loan advances - net of reserves of $221,Due from employees
"Financial instruments owned, at fair value (included assets pledged of $72,812)","Financial instruments owned, at fair value"
Derivative assets,Other assets
"Investment in security, at fair value","Financial instruments owned, at fair value"
Due from broker,Due from broker dealer
"Equipment (net of accumulated depreciation of $14,249)","Property, plant and equipment"
"Fixed assets, at cost (net of accumulated depreciation of $176,871)",Fixed assets
Cash & Cash Equivalent,Cash and cash equivalents
Due from brokers and clearing organizations,Due from broker dealer
"Equipment (net of accumulated depreciation of $27,850)","Property, plant and equipment"
Assets: Cash and cash equivalents,Cash and cash equivalents
Cash segregated under federal regulations,Cash and cash equivalents
"Financial instruments owned, pledged to counterparties","Financial instruments owned, at fair value"
"Receivable from brokers, dealers, clearing organizations and customers",Receivable from broker-dealers
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $2,066,104)","Property, plant and equipment"
"depreciation of $211,287)",Accumulated depreciation and amortization
Asset-backed securities,Other assets
"Furniture, equipment, and leasehold improvements (net of accumulated depreciation and amortization of $100,436)","Property, plant and equipment"
Less: accumulated depreciation and amortization,Accumulated depreciation and amortization
Security Deposit,Deposits with clearing organizations
"Securities purchased under agreements to resell (includes $15,999 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Securities purchased under agreements to resell (including $54,241 at fair value)",Reverse Repurchase Agreements (reverse-repo)
Investments - clearing account,Other assets
"accounts of $488 and $0 in 2007 and 2006, respectively)",Account receivable
"accumulated depreciation and amortization of $66,090)",Accumulated depreciation and amortization
"Other secured financings (includes $578,327 at fair value; $53,917 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value"
Receivables from brokers or dealers,Receivable from broker-dealers
Deposit with clearing organization and depository (Note 8),Deposits with clearing organizations
Equipment and Furniture Less: Accumulated Depreciation,"Property, plant and equipment"
"depreciation and amortization of $185,377",Accumulated depreciation and amortization
"Equipment, at cost - net of accumulated depreciation of $70,471 (note 2)","Property, plant and equipment"
Accounts recivable - income tax,Account receivable
State and municipal securities,Other assets
Other accounts receivable,Other receivables
"Fixed assets (net of accumulated depreciation of $238,300)",Fixed assets
Note 10. Securitization Activities,Other assets
Deposits with clearing organizations and others,Deposits with clearing organizations
Other receivables,Other receivables
Net property and equipment,"Property, plant and equipment"
"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $40,529,352)",Reverse Repurchase Agreements (reverse-repo)
"(Net of accumulated depreciation and amortization of $381,286)",Accumulated depreciation and amortization
Securities owned at market value,"Financial instruments owned, at fair value"
Receivable from Clearing Brokers,Receivable from broker-dealers
Cash,Cash and cash equivalents
Receivable from Non-Customer,Other receivables
"Furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $455 (Note 5)","Property, plant and equipment"
"Fixed assets, net of accumulated depreciation of $24,188",Fixed assets
Trading account assets (approximately $17 billion were pledged to,"Financial instruments owned, at fair value"
"Securities purchased under agreements to resell (includes $55,945 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Deferred tax asset, net (Note 5)",Deferred tax asset
"For the years ended December, 31",Other assets
U.S. Government and agency obligations pledged as collateral,U.S. government and government agency
Due from broker (note 2),Due from broker dealer
"Securities owned, at market value (Notes 1 and 2)","Financial instruments owned, at fair value"
Commissions receivable - net of reserves of $414,Other receivables
Accounts receivable-other,Other receivables
"Exchange memberships - at cost (market value $9,497)",Exchange memberships
"accumulated depreciation of $190,428",Accumulated depreciation and amortization
"Marketable at market value (cost $321,038)","Financial instruments owned, at fair value"
Foreign currencies,Other assets
"(net of accumulated amortization and depreciation of $36,773)",Accumulated depreciation and amortization
Less: Accumulated depreciation,Accumulated depreciation and amortization
Receivables from affiliated companies,Receivables from customers and counterparties
Non-customers,Other assets
"Equipment (net of accumulated depreciation of $43,983 and $75,385)","Property, plant and equipment"
Less Accumulated Depreciation,Accumulated depreciation and amortization
Receivable from clearing organization,Other receivables
State and Local Income Tax Receivable,Other assets
"Other secured financings (includes $272,089 at fair value; $55,245 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value"
"Fixed assets, net of accumulated depreciation of $18,880",Fixed assets
Cash and cash equivalents segregated for regulatory and other purposes,Cash and securities segregated for benefit of customers
Office Equipment,"Property, plant and equipment"
Accounts receivable - related parties,Account receivable
Advances to brokers - net of loss reserve,Due from employees
Receivable from Affiliates,Other receivables
Debt securities purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo)
Due from correspondent broker,Due from broker dealer
Due from broker-dealer (Notes 1 and 10),Due from broker dealer
Other Receivables,Other receivables
"Due from affiliates, net",Due from parent and affiliates
"Furniture and equipment, net of accumulated depreciation of $157,148 (Note","Property, plant and equipment"
Note 4. Fair value option,Other assets
"Financial instruments owned, at fair value ($18,315,634 pledged as collateral)","Financial instruments owned, at fair value"
Fail to deliver,Other assets
"Securities purchased under agreements to resell (includes fair value of $7,137)",Reverse Repurchase Agreements (reverse-repo)
"Financial instruments owned, at fair value (includes $29,329 pledged as collateral)","Financial instruments owned, at fair value"
Mortgage loans and collateralized mortgage,Other assets
"and equipment, at cost (net of accumulated depreciation of $96,830)","Property, plant and equipment"
"Other assets (includes $8,050 of securities received as collateral at fair value)",Securities received as collateral
"(net of accumulated amortization and depreciation of $161,488)",Accumulated depreciation and amortization
Receivables from customers (includes $24 at fair value),Receivables from customers and counterparties
"Securities purchased under agreements to resell (includes $43,921 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Receivable from Alton Capital Management, Inc.",Other receivables
"Securities purchased under agreements to resell (includes $55,204 at fair value)",Reverse Repurchase Agreements (reverse-repo)
Other current assets,Other assets
"Property and equipment, net of accumulated depreciation of $304,812","Property, plant and equipment"
Clearing firm deposits,Deposits with clearing organizations
"Equipment (net of accumulated depreciation of $21,567)","Property, plant and equipment"
"- Fixed assets, net of accumulated depreciation of $15,603",Fixed assets
"Property and equipment, net of accumulated depreciation of $34,619","Property, plant and equipment"
"Securities purchased under agreements to resell (includes $1,052,053 at fair value)",Reverse Repurchase Agreements (reverse-repo)
TOTAL CURRENT ASSETS AND TOTAL ASSETS,Total assets
"Furniture and equipment (net of accumulated depreciation of $63,061 and $50,559 in 2006 and 2005, respectively)","Property, plant and equipment"
clearing agents,Other assets
"accounts of $0 and $488 in 2008 and 2007, respectively)",Account receivable
"Internet Website (Net of $12,962 Amortization)",Accumulated depreciation and amortization
Deposit with clearing organization (Note 5),Deposits with clearing organizations
"Marketable securities, at fair value","Financial instruments owned, at fair value"
Other assets (includes $204 of securities received as collateral at fair value),Securities received as collateral
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $40,523","Property, plant and equipment"
Due from Related Party,Due from customer and counterparties
Time deposits,Deposits with clearing organizations
Commissions,Other assets
TOTAL,Total assets
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,390,784)","Property, plant and equipment"
Cash segregated and on deposit for Federal and other regulations or deposited with clearing organizations,Cash and cash equivalents
"Stocks, warrants and options pledged as collateral",Securities received as collateral
"Deferred tax asset, net (Note 6)",Deferred tax asset
"Furniture and equipment, at cost, net of accumulated depreciation of $78,805","Property, plant and equipment"
"Deposits paid for securities borrowed (including $50,553 at fair value)",Deposits with clearing organizations
"Other secured financings (includes $12,713 at fair value)",Other assets
"Property, plant, and equipment, net of accumulated depreciation of $398,131","Property, plant and equipment"
"Securities owned, not readily marketable, at estimated fair value","Financial instruments owned, at fair value"
"Property and equipment, net of accumulated depreciation of $144,225","Property, plant and equipment"
"Receivable from brokers, dealers, clearing organizations and customers (Note 5)",Receivable from broker-dealers
Receivable from Customer,Receivables from customers and counterparties
Accumulated depreciation,Accumulated depreciation and amortization
Receivables,Other receivables
Accounts Receivable - Related Parties,Account receivable
"Securities sold under agreements to repurchase (including $82,775 at fair value)",Reverse Repurchase Agreements (reverse-repo)
Commercial paper and money market funds,"Financial instruments owned, at fair value"
"Due from registered representatives, net",Due from customer and counterparties
Receivable from clearing broker/dealer,Receivable from broker-dealers
"Property, plant, and equipment (net of accumulated depreciation of $409,254) Other assets","Property, plant and equipment"
"Securities purchased under agreements to resell, at fair value",Reverse Repurchase Agreements (reverse-repo)
"Amortization of $296,022",Accumulated depreciation and amortization
Financial instruments owned,"Financial instruments owned, at fair value"
Cash segregated in compliance with regulations,Cash and cash equivalents
Deduct: Ownership equity not allowable for net capital,Other assets
Less: amortization,Accumulated depreciation and amortization
"Furniture and equipment, net (Note 2)","Property, plant and equipment"
Cash Surrender Value of Life Insurance,Cash and cash equivalents
Restricted cash - deposits with clearing organization,Deposits with clearing organizations
Deposits at clearing organization,Deposits with clearing organizations
"depreciation and amortization of $318,792)",Accumulated depreciation and amortization
Note 8. Borrowings,Other assets
"Not readily marketable, at estimated fair value","Financial instruments owned, at fair value"
Due from clearing organizations,Due from customer and counterparties
Employee loan advances - net of reserves of $194,Due from employees
DEPOSIT WITH CLEARING BROKER - Restricted,Deposits with clearing organizations
"Securities purchased under agreements to resell (including $56,021 at fair value)",Reverse Repurchase Agreements (reverse-repo)
Investments (Note 5),Other assets
-,Other assets
"Financial instruments owned, at fair value ($43,204,807 pledged as collateral)","Financial instruments owned, at fair value"
Due from client,Due from customer and counterparties
Investment advisory fees and commissions,Other assets
"Investments, at fair value","Financial instruments owned, at fair value"
Investment,Other assets
"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $39,736,430) Securities borrowed (includes securities at fair value of $31,178,771)",Reverse Repurchase Agreements (reverse-repo)
Deferred Tax Asset - States,Deferred tax asset
"Intangible assets, net","Goodwill, net amortization"
accumulated depreciation and amortization of $719,Accumulated depreciation and amortization
Due from affiliates,Due from parent and affiliates
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $870","Property, plant and equipment"
Receivable from brokers,Receivable from broker-dealers
"Property and equipment, net of accumulated depreciation of $128,036","Property, plant and equipment"
"accumulated depreciation and amortization of $65,004)",Accumulated depreciation and amortization
Prepaid insurance and expenses,Prepaid expenses and other assets
"Securities borrowed or purchased under agreements to resell (including $105,173 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Financial instruments owned, at fair value (approximately $42,985 were pledged to various parties; $75 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
Unearned income,Other assets
Broker-dealer commissions,Receivable from broker-dealers
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $31,353,540) Financial instruments owned (approximately $32,326,444 were pledged to various parties):",Cash and cash equivalents
"Financial instruments owned, at fair value (includes $17,151 of securities pledged as collateral)","Financial instruments owned, at fair value"
Non - marketable securities owned at cost,"Financial instruments owned, at fair value"
Receivable from affiliates (Note 3),Other receivables
"Amortization of $278,638",Accumulated depreciation and amortization
Cash and securities segregated for benefit of customers,Cash and securities segregated for benefit of customers
Accrued pension,Other assets
Fees and other,Other assets
"Securities owned, at fair value (Note 2)","Financial instruments owned, at fair value"
Total property and equipment,"Property, plant and equipment"
Operating lease right-of-use asset,Other assets
Right of use Asset,Other assets
OTHER ASSETS Investment,Other assets
Trading account securities,"Financial instruments owned, at fair value"
"Receivable from brokers, dealers, clearing organizations and others",Receivable from broker-dealers
"Securities borrowed or purchased under agreements to resell (including $94,612 at fair value)",Reverse Repurchase Agreements (reverse-repo)
Due from parent company,Due from parent and affiliates
NASD warrants,Other assets
"$61,938 at fair value)","Financial instruments owned, at fair value"
Cash and cash equivalents (includes cash equivalents at fair value of $29),Cash and cash equivalents
"U.S. Treasury bill on deposit with broker-dealer, at market value",Deposits with clearing organizations
Furniture & Fixtures,"Property, plant and equipment"
Receivable from broker-dealer,Receivable from broker-dealers
"Financial instruments owned, at fair value ($41,298,261 pledged as collateral)","Financial instruments owned, at fair value"
"Redemption receivable, net",Other receivables
and other regulations,Cash and cash equivalents
"Deferred tax asset, net",Deferred tax asset
Cash and cash equivalents (note 5),Cash and cash equivalents
Right of use asset - operating lease,Other assets
"Financial instruments owned, at fair value ($29,976,201 pledged as collateral)","Financial instruments owned, at fair value"
Other assets (included $56 at fair value),Other assets
"Furniture and equipment (net of accumulated depreciation of $93,069)","Property, plant and equipment"
"Financial instruments owned, at fair value (includes securities pledged as collateral of $2,465,139)","Financial instruments owned, at fair value"
"Furniture and equipment - net of accumulated depreciation of $1,605 Other assets","Property, plant and equipment"
Cash and cash equivalents (includes cash equivalents at fair value of $57),Cash and cash equivalents
Receivables from clearing broker,Receivable from broker-dealers
Receivable from customers,Receivables from customers and counterparties
"Securities purchased under agreements to resell (includes $2,472,713 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Trading securities owned, at fair value","Financial instruments owned, at fair value"
"Amortization of $266,008",Accumulated depreciation and amortization
Deferred tax asset,Deferred tax asset
Deferred tax asset (Note 1),Deferred tax asset
"Equipment, net of accumulated depreciation of $44,275 and $35,590","Property, plant and equipment"
"(net of accumulated amortization and depreciation of $88,007)",Accumulated depreciation and amortization
"Financial instruments owned, at fair value (includes $12,423 pledged as collateral, which the counterparty has the right to sell or repledge)","Financial instruments owned, at fair value"
"Equipment (net of accumulated depreciation of $47,440)","Property, plant and equipment"
"Trading assets ($10,371,446 were pledged to various parties and $370,388 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value"
"Securities owned, at market value ($8,769,300 pledged as collateral)",Securities received as collateral
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,580","Property, plant and equipment"
Receivable from Clearing Broker,Receivable from broker-dealers
"Securities purchased under agreements to resell (includes $1,113 at fair value)",Reverse Repurchase Agreements (reverse-repo)
"Financial instruments owned, at fair value (includes securities pledged as collateral of $1,614,396)","Financial instruments owned, at fair value"
Receivable from Affiliate,Other receivables
Loan Receivable - Employees,Due from employees
"Furniture, equipment and leasehold improvements, (net of accumulated depreciation and amortization of $3,116,958)","Property, plant and equipment"
Consolidated Financial Statement,Other assets
Income taxes receivable,Other assets
ASSETS,Other assets
Cash segregated pursuant to federal and other regulations,Cash and cash equivalents
Note 11. Variable Interest Entities,"Financial instruments owned, at fair value"
Prepaid administrative services,Prepaid expenses and other assets
Due from parent company (note 3),Due from parent and affiliates
"Customer list, net",Other assets
Deposit with clearing firm,Deposits with clearing organizations
Cash on deposit with correspondent,Deposits with clearing organizations
"(Net of accumulated depreciation and amortization of $507,226)",Accumulated depreciation and amortization
Notes receivable,Other receivables
Miscellaneous receivables,Other receivables
Receivables from customers (includes $9 at fair value),Receivables from customers and counterparties
Total Fixed Assets,Total assets
"Property, equipment and leasehold improvements, net of accumulated depreciation and amortization of $1,026","Property, plant and equipment"
Net loss,Other assets
"Securities purchased under agreements to resell (including $65,836 at fair value)",Reverse Repurchase Agreements (reverse-repo)
Note receivable from affiliate,Other receivables
"Trading Securities, at Fair Value","Financial instruments owned, at fair value"
"Equipment (net of accumulated depreciation of $75,385 and $72,613)","Property, plant and equipment"
Other,Other assets
"Amortization of $214,575",Accumulated depreciation and amortization
"$39,004 in 2007 and $38,007 in 2006",Other assets
Note receivable from client,Other receivables
Customers (net of allowance for doubtful accounts of $13),Receivables from customers and counterparties
Intangibles,"Goodwill, net amortization"
Prepaid Insurance,Prepaid expenses and other assets
"Computer equipment at cost, net of accumulated depreciation of $6,575","Property, plant and equipment"
Other Asset,Other assets
Cash at beginning of year,Cash and cash equivalents
"Financial instruments owned, at fair value (includes $18,586 of securities pledged as collateral)","Financial instruments owned, at fair value"
"Others, net of allowance of $12,848",Other assets
"Receivables from brokers, dealers, clearing organizations and clearing agents",Receivable from broker-dealers
Clearing deposit,Deposits with clearing organizations
"Securities financing transactions: Securities purchased under agreements to resell (includes securities at fair value of $31,989,983) Securities borrowed (includes securities at fair value of $28,586,968)",Reverse Repurchase Agreements (reverse-repo)
Prepaid State Income Tax,Other assets
U.S. Treasury and federal agencies,U.S. government and government agency
Employee loan receivable,Due from employees
Allocated pension asset,Other assets
"Securities purchased under agreements to resell (includes $21,053 at fair value) Securities borrowed (includes $15,141 at fair value)",Reverse Repurchase Agreements (reverse-repo)
Cash and cash equivalents (includes cash equivalents at fair value of $7),Cash and cash equivalents
"and equipment, at cost (net of accumulated depreciation of $74,843)","Property, plant and equipment"
"Furniture and equipment (net of accumulated depreciation of $97,456)","Property, plant and equipment"
Clearing deposits,Deposits with clearing organizations
Refundable corporate taxes,Other assets
Forgivable loans to registered representatives,Due from employees
Receivables from customers,Receivables from customers and counterparties
"Cash and securities segregated for benefit of customers (includes securities at fair value of $5,709)",Cash and securities segregated for benefit of customers
"$15,817 in 2001 and $9,217 in 2000",Other assets
from employee,Due from employees
Receivables from EYTRADE Clearing,Receivables from customers and counterparties
"Securities received as collateral (includes $15,104 pledged as collateral)",Securities received as collateral
Receivables-othe:,Other receivables
Prepayments to and advances to related parties,Due from employees
"Furniture and equipment, net of accumulated depreciation of $8,585","Property, plant and equipment"
Receivable from broker,Receivable from broker-dealers
Advances to Employees and Members,Due from employees
Escrow cash (Note 7),Escrow account balances
Commissions receivable,Other receivables
Securities purchased under agreements to resell,Reverse Repurchase Agreements (reverse-repo)
Employee advances,Due from employees
Customers,Receivables from customers and counterparties
Receivables from clients,Receivables from customers and counterparties
"Cash and securities deposited with clearing organizations or segregated under federal and other regulations or requirements (including securities at fair value of $26,643,914) Financial instruments owned (approximately $30,321,786 was pledged to various parties):",Cash and cash equivalents
