#ID_RSSD,NM_LGL,PRIM_FED_REG,CHTR_TYPE_CD,ORG_TYPE_CD,ENTITY_TYPE,CITY,STATE_ABBR_NM,CNTRY_NM,ID_TAX,ID_LEI,CIK
61355,CORTRUST BANK NATIONAL ASSOCIATION,OCC,Commercial Bank,Corporation (stock),National Bank,MITCHELL,SD,UNITED STATES                           ,460159100,2138004QPZ7FMGPTU106,1126623
61476,ABINGTON BANK,FRS,Cooperative Bank,Corporation (stock),State Member Bank,ABINGTON,MA,UNITED STATES                           ,41728400,549300FR7PGHS5RN4G56,1425916
34742,FIRST WESTERN BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,BOONEVILLE,AR,UNITED STATES                           ,710031220,54930013SG5BXUL3G429,1158266
49054,COMMERCE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,GENEVA,MN,UNITED STATES                           ,410274830,0,320279
75008,FIDUCIARY TRUST COMPANY,,Commercial Bank,Corporation (stock),Domestic Entity Other,BOSTON,MA,UNITED STATES                           ,0,0,824507
37435,UNITED BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,ZEBULON,GA,UNITED STATES                           ,580153300,0,1286478
63069,CITY NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,LOS ANGELES,CA,UNITED STATES                           ,951780067,593C3GZG957YOJPS2Z63,275216
63733,CITIZENS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,LAFAYETTE,TN,UNITED STATES                           ,620123135,0,230119
23755,FIRST NATIONAL COMMUNITY BANK,OCC,Commercial Bank,Corporation (stock),National Bank,NEW RICHMOND,WI,UNITED STATES                           ,390501178,549300Q26XXW77S35W27,891169
24453,ROCKY MOUNTAIN BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,JACKSON,WY,UNITED STATES                           ,830260032,549300366GOK32ZOOH49,1336925
79257,GROVE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,GROVE CITY,MN,UNITED STATES                           ,0,0,1662212
40499,HARBORONE BANK,FDIC,Cooperative Bank,Corporation (stock),Cooperative Bank,BROCKTON,MA,UNITED STATES                           ,41123040,549300E0KRXI8PZWAO17,1786043
13103,BRISTOL COUNTY SAVINGS BANK,FDIC,Savings Bank,Corporation (stock),State Savings Bank,TAUNTON,MA,UNITED STATES                           ,43317338,0,1726945
41629,PIONEER BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,STANLEY,VA,UNITED STATES                           ,540208079,549300IDUXRYG23KYY13,1069154
42420,FIRST COMMONWEALTH BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,INDIANA,PA,UNITED STATES                           ,250964885,VN1JLT1F3FLLVN3FZG89,1362556
83236,BANK OF THE SOUTH,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,PENSACOLA,FL,UNITED STATES                           ,591050700,549300P3RYNDNLO37068,1226344
128904,EASTERN BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,BOSTON,MA,UNITED STATES                           ,43067724,X8V2II80XTQHRH7NCB19,1126395
69678,BAKER BOYER NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,WALLA WALLA,WA,UNITED STATES                           ,910135040,0,1079398
70638,PEOPLES BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MENDENHALL,MS,UNITED STATES                           ,0,0,906111
130541,HORIZON BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MICHIGAN CITY,IN,UNITED STATES                           ,351076581,P7GC0W65KB5CEIHLDX81,1709025
143859,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,DODGE,NE,UNITED STATES                           ,470157570,0,1536542
131650,GREAT WESTERN BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SIOUX FALLS,SD,UNITED STATES                           ,460133550,GOJ1L4ZO0WN3FOYLH432,741511
105473,HOME FEDERAL BANK OF TENNESSEE,OCC,Savings Bank,Mutual,Federal Savings Bank,KNOXVILLE,TN,UNITED STATES                           ,0,0,1665446
105530,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MOUNTAIN CITY,TN,UNITED STATES                           ,620198260,0,1536542
132554,MBANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MANISTIQUE,MI,UNITED STATES                           ,380787825,549300X3PFQJ32XJSB27,1459333
133850,FIRST CITIZENS NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,DYERSBURG,TN,UNITED STATES                           ,620201100,549300RZFHIGIM84KN09,838675
107570,FIRST FEDERAL SAVINGS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,HUNTINGTON,IN,UNITED STATES                           ,350576640,549300RMPGD5KKS1RR35,1113532
160614,FIDUCIARY TRUST COMPANY INTERNATIONAL,,Non-deposit Trust Company,Corporation (stock),Non-deposit Trust Company - Non-member,NEW YORK,NY,UNITED STATES                           ,135069335,0,824507
136048,PEOPLES SAVINGS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WELLSBURG,IA,UNITED STATES                           ,420463120,0,926489
109154,FIRST SECURITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,BYRON,MN,UNITED STATES                           ,410556750,0,1280693
120953,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,PARKSTON,SD,UNITED STATES                           ,460133805,0,1536542
109873,UTICA GAS & ELECTRIC EMP FEDERAL CREDIT UNION,NCUA,Credit Union (excluding Corporate Credit Union),Mutual,Federal Credit Union,NEW HARTFORD,NY,UNITED STATES                           ,150542904,0,1601542
137915,EMIGRANT BANK,FDIC,Savings Bank,Corporation (stock),State Savings Bank,NEW YORK,NY,UNITED STATES                           ,135052245,0,1317660
97457,CITIZENS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,BUTLER,MO,UNITED STATES                           ,440200030,0,230119
148238,PEOPLES BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,CLIFTON,TN,UNITED STATES                           ,620322530,0,906111
98463,CITIZENS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,CORVALLIS,OR,UNITED STATES                           ,930462799,549300ZRZZ5VMD9PF263,230119
99376,"NATIONAL COOPERATIVE BANK, N.A.",OCC,Commercial Bank,Corporation (stock),National Bank,HILLSBORO,OH,UNITED STATES                           ,311253766,5493001GAASLCSP1PB64,1577313
112837,"CAPITAL ONE, NATIONAL ASSOCIATION",OCC,Commercial Bank,Corporation (stock),National Bank,MC LEAN,VA,UNITED STATES                           ,720210640,207ALC1P1YM0OVDV0K75,47288
113030,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,DUBLIN,GA,UNITED STATES                           ,580969309,0,1536542
125471,STERLING NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,PEARL RIVER,NY,UNITED STATES                           ,131726107,549300TN38DPH732VI61,1055227
113441,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,LAGRANGE,IN,UNITED STATES                           ,350303690,549300H3GIHYP3MB0302,1536542
113601,BANK OF NEW ENGLAND,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SALEM,NH,UNITED STATES                           ,0,0,71322
126834,CITIZENS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,CARTHAGE,TN,UNITED STATES                           ,0,0,230119
199463,WESTERN BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,LUBBOCK,TX,UNITED STATES                           ,740962510,5493000EAQ6YVQD0ZB49,874021
173306,NATIONAL BANK OF MIDDLEBURY,OCC,Commercial Bank,Corporation (stock),National Bank,MIDDLEBURY,VT,UNITED STATES                           ,30143997,5493004R22HRZXTXSR64,853452
174321,BLUE RIDGE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WALHALLA,SC,UNITED STATES                           ,570371216,549300HOJEG7WXFB2S62,842717
214722,CHESAPEAKE BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,KILMARNOCK,VA,UNITED STATES                           ,540276760,254900YJPIZ3RCMEM452,929965
204004,PROVIDENT BANK,FDIC,Savings Bank,Corporation (stock),State Savings Bank,JERSEY CITY,NJ,UNITED STATES                           ,221211130,5493004NH61PL6YYNH25,275911
204077,CHESAPEAKE BANK OF MARYLAND,OCC,Savings Bank,Corporation (stock),Federal Savings Bank,PARKVILLE,MD,UNITED STATES                           ,520374695,0,1758466
241607,GORHAM SAVINGS BANK,FDIC,Savings Bank,Mutual,State Savings Bank,GORHAM,ME,UNITED STATES                           ,0,DZHW4H2BUS3DOGKT0727,1620366
191935,FIRST STATE BANK OF THE FLORIDA KEYS,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,KEY WEST,FL,UNITED STATES                           ,0,0,1495011
229801,VALLEY NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,PASSAIC,NJ,UNITED STATES                           ,221186387,KI0VI4JRMCIJ329YTN75,854111
220527,PEOPLES BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,NEWTON,NC,UNITED STATES                           ,560354890,5493006HXEF6V2NZED40,906111
208440,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,ALGONA,IA,UNITED STATES                           ,420247320,0,1536542
208570,UNIVERSAL BANK,OCC,Savings Bank,Corporation (stock),Federal Savings Bank,WEST COVINA,CA,UNITED STATES                           ,330531857,549300UI7UEQIFGW1I66,947117
230759,INTERNATIONAL BANK OF COMMERCE,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,BROWNSVILLE,TX,UNITED STATES                           ,742328750,0,838632
231279,CHESTER NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,CHESTER,IL,UNITED STATES                           ,370214940,0,1032046
194440,COMMERCIAL SAVINGS BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,CARROLL,IA,UNITED STATES                           ,420191790,9845004E6DF0E0AA1F97,840473
245276,ORIENTAL BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SAN JUAN,PR,PUERTO RICO                             ,660259436,549300ZLPU75MU7O0T38,1569224
222446,DENMARK STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,DENMARK,WI,UNITED STATES                           ,390240160,5493004OOUJA3N8LL077,1516915
233031,REGIONS BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,BIRMINGHAM,AL,UNITED STATES                           ,630371391,EQTWLK1G7ODGC2MGLV11,1071803
182371,ITT FINANCIAL CORP,,Other Non-Depository Institution,Corporation (stock),Finance Company,SAINT LOUIS,MO,UNITED STATES                           ,0,0,52825
209858,INBANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,RATON,NM,UNITED STATES                           ,850046240,0,1737334
234355,CENTRAL NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,JUNCTION CITY,KS,UNITED STATES                           ,481174053,254900L3UJN7196A5W71,1140850
212036,BESSEMER TRUST COMPANY OF FLORIDA,,Non-deposit Trust Company,Corporation (stock),Non-deposit Trust Company - Non-member,PALM BEACH,FL,UNITED STATES                           ,596067333,0,700683
248455,FIRST STATE BANK & TRUST,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WILLISTON,ND,UNITED STATES                           ,450210545,0,938874
237619,PIONEER BANK,FDIC,Savings Bank,Corporation (stock),State Savings Bank,ALBANY,NY,UNITED STATES                           ,140970570,549300256FCWXUM5FR50,1069154
249519,DELAWARE CHARTER GUARANTEE & TRUST COMPANY,,Non-deposit Trust Company,Corporation (stock),Non-deposit Trust Company - Non-member,WILMINGTON,DE,UNITED STATES                           ,0,0,1280529
238250,PEOPLES STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WESTHOPE,ND,UNITED STATES                           ,450180470,0,838010
298049,IOWA STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SAC CITY,IA,UNITED STATES                           ,420503770,0,1546967
250850,COMMUNITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,ALVA,OK,UNITED STATES                           ,731191619,0,1257282
270504,COMMUNITY NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,DERBY,VT,UNITED STATES                           ,30288082,0,838415
257578,FIRST FEDERAL SAVINGS BANK,OCC,Savings Bank,Corporation (stock),Federal Savings Bank,ROCHESTER,IN,UNITED STATES                           ,351116773,549300XUKQ6W1CY6QK47,1113532
271136,BANK OF LOUISIANA,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,NEW ORLEANS,LA,UNITED STATES                           ,720501704,0,838392
272218,WILMINGTON TRUST COMPANY,,Other Non-Depository Institution,Corporation (stock),Domestic Entity Other,WILMINGTON,DE,UNITED STATES                           ,510055023,2549003YW3T6PERKZM60,839098
300942,PIONEER BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SERGEANT BLUFF,IA,UNITED STATES                           ,420470700,254900A0ZXGBI45YZX94,1069154
300960,BANK OF IDAHO,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,IDAHO FALLS,ID,UNITED STATES                           ,820398499,549300SE6YAYK0PZZR74,1093892
252452,PREFERRED BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,ROTHVILLE,MO,UNITED STATES                           ,440162350,254900RVMJYWIGVSVC74,1492165
253356,MOODY NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,GALVESTON,TX,UNITED STATES                           ,740560665,0,1092903
311603,DIME BANK,FDIC,Savings Bank,Mutual,State Savings Bank,NORWICH,CT,UNITED STATES                           ,0,254900QY5ST0J7P6M123,1000198
311845,ARVEST BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,FAYETTEVILLE,AR,UNITED STATES                           ,710118700,COINQMNIM6RBU631DD85,1233767
260055,ALPINE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,GLENWOOD SPRINGS,CO,UNITED STATES                           ,840788527,OYWNLMHNBQQ7BAH3EE86,872716
289702,NORWAY SAVINGS BANK,FDIC,Savings Bank,Corporation (stock),State Savings Bank,NORWAY,ME,UNITED STATES                           ,10130870,549300S32ZDD67D2FB46,1692227
276579,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",OCC,Commercial Bank,Corporation (stock),National Bank,SALT LAKE CITY,UT,UNITED STATES                           ,870189025,8WH0EE09O9V05QJZ3V89,109380
304173,MARQUETTE SAVINGS BANK,FDIC,Savings Bank,Mutual,State Savings Bank,ERIE,PA,UNITED STATES                           ,0,0,1103808
262844,PEOPLES STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,PRAIRIE DU CHIEN,WI,UNITED STATES                           ,390532620,0,838010
327220,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WEST SALEM,OH,UNITED STATES                           ,340214510,0,1536542
276953,COMMUNITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,AVON,SD,UNITED STATES                           ,0,0,1257282
329149,BANK PLUS,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,ESTHERVILLE,IA,UNITED STATES                           ,420643341,0,1012616
293053,COMMUNITY NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,MIDLAND,TX,UNITED STATES                           ,751829272,0,838415
280110,KEYBANK NATIONAL ASSOCIATION,OCC,Commercial Bank,Corporation (stock),National Bank,CLEVELAND,OH,UNITED STATES                           ,340797057,HUX2X73FUCYHUVH1BK78,805745
266271,TCF NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,SIOUX FALLS,SD,UNITED STATES                           ,410585310,549300GJGUHNTC6JI536,1790153
321255,FIRST AMERICAN BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,STONEWALL,OK,UNITED STATES                           ,0,0,897740
332402,ENVISION BANK,FDIC,Savings Bank,Corporation (stock),State Savings Bank,RANDOLPH,MA,UNITED STATES                           ,743073286,549300UCNB01VMT4GV61,1679175
342410,ORRSTOWN BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,SHIPPENSBURG,PA,UNITED STATES                           ,230934350,54930060KLIQD8MMSB55,839151
342634,TRUSTMARK NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,JACKSON,MS,UNITED STATES                           ,640180810,01J4SO3XTWZF4PP38209,1218888
322551,FIRST SECURITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,UNION STAR,MO,UNITED STATES                           ,440243080,0,1280693
386432,LIBERTY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,GERALDINE,AL,UNITED STATES                           ,630595512,0,1306984
337247,AMERICAN SAVINGS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,TRIPOLI,IA,UNITED STATES                           ,420113660,0,1106011
371924,COMMUNITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,CARMICHAELS,PA,UNITED STATES                           ,250393033,0,1257282
371942,LIBERTY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,LIBERTY,IL,UNITED STATES                           ,370268705,0,1306984
361055,COREFIRST BANK & TRUST,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,TOPEKA,KS,UNITED STATES                           ,480649730,5493009SXBJ8LKIU7Q54,1845199
361167,SOUTHSIDE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,TYLER,TX,UNITED STATES                           ,751046251,549300BEM32ZRV7MJ178,1115068
374653,FIRST PREMIER BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,SIOUX FALLS,SD,UNITED STATES                           ,460119480,549300Z77WUYJM3QG591,1653926
340144,PEOPLES STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WAUSAU,WI,UNITED STATES                           ,390987942,549300RBWA4J4QTPSY69,838010
363648,SECURITY TRUST & SAVINGS BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,STORM LAKE,IA,UNITED STATES                           ,420515857,0,1174100
392152,NEW CENTURY BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,BELLEVILLE,KS,UNITED STATES                           ,480345880,0,1478487
365325,UNITED BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,FAIRFAX,VA,UNITED STATES                           ,541071198,549300MKOZ81ZWTNKB12,1286478
365491,"GORMAN RUPP & ASSOCIATES CREDIT UNION, INC.",,Credit Union (excluding Corporate Credit Union),Mutual,State Credit Union,MANSFIELD,OH,UNITED STATES                           ,340905753,0,42682
413208,"HSBC BANK USA, NATIONAL ASSOCIATION",OCC,Commercial Bank,Corporation (stock),National Bank,TYSONS,VA,UNITED STATES                           ,201177241,1IE8VN30JCEQV1H4R804,1388002
351560,SUMMIT BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,OAKLAND,CA,UNITED STATES                           ,942750681,0,700829
353555,AMARILLO NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,AMARILLO,TX,UNITED STATES                           ,750109799,549300ASIS4D2QDWH380,1053013
415770,TEMPO BANK,OCC,Savings Bank,Corporation (stock),Federal Savings Bank,TRENTON,IL,UNITED STATES                           ,370554470,875500S0BR039MXM0805,1606071
354552,COMMUNITY NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,SENECA,KS,UNITED STATES                           ,480976372,549300IY6RZNCBF0QZ14,838415
416339,FIRST SECURITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MACKINAW,IL,UNITED STATES                           ,370395345,254900QUKN0IZ6XQZY33,1280693
407850,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,HOSMER,SD,UNITED STATES                           ,460133760,0,1536542
408642,BANKERS' BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,MADISON,WI,UNITED STATES                           ,391373892,549300EES32R2VOEK894,1503983
397456,FIRST NATIONAL BANK OF FORT STOCKTON,OCC,Commercial Bank,Corporation (stock),National Bank,FORT STOCKTON,TX,UNITED STATES                           ,741315027,0,866159
428060,CENTRAL NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,WACO,TX,UNITED STATES                           ,741892270,549300QJOGSPJ8EAX798,1140850
455972,PEOPLES BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,BELLINGHAM,WA,UNITED STATES                           ,910362750,5493001VH4ZJNSI25781,906111
381839,CITIZENS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,HARTSVILLE,TN,UNITED STATES                           ,620159190,0,230119
382069,INTERNATIONAL BANK OF COMMERCE,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,ZAPATA,TX,UNITED STATES                           ,742289008,0,838632
456045,CENTENNIAL BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,CONWAY,AR,UNITED STATES                           ,710009885,549300BEFX6JRSCS5N78,1222116
410944,CITIZENS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SAC CITY,IA,UNITED STATES                           ,420181940,0,230119
430344,COMMUNITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WINSLOW,IL,UNITED STATES                           ,361818530,0,1257282
430474,LAIRD NORTON TRUST COMPANY,,Non-deposit Trust Company,Corporation (stock),Non-deposit Trust Company - Non-member,SEATTLE,WA,UNITED STATES                           ,0,0,723204
431172,PACIFIC PREMIER BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,IRVINE,CA,UNITED STATES                           ,953811107,549300NTH6N72ZZNX948,1697463
431323,PEOPLES STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,NEW LEXINGTON,OH,UNITED STATES                           ,314278465,2549008L3Z5ZSC32UL43,838010
461058,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,GROESBECK,TX,UNITED STATES                           ,740619690,0,1536542
448040,OXFORD BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,OXFORD,MI,UNITED STATES                           ,380901520,5493000VWAG47L29O356,1473086
474544,CITIZENS SAVINGS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MARSHALLTOWN,IA,UNITED STATES                           ,420181910,0,1032281
487357,TOWN & COUNTRY BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,SALEM,MO,UNITED STATES                           ,430241720,254900YOL8EJ9NBHIE43,1410339
488318,BNY MELLON TRUST OF DELAWARE,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WILMINGTON,DE,UNITED STATES                           ,133173888,549300UDYBJ7YTTMJP92,1179131
422433,FIRST GUARANTY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,HAMMOND,LA,UNITED STATES                           ,720201420,549300G8SAGXEDF5FK39,857128
474919,"FULTON BANK, NATIONAL ASSOCIATION",OCC,Commercial Bank,Corporation (stock),National Bank,LANCASTER,PA,UNITED STATES                           ,231928421,DZC62HF6UIZYJ08V1J90,1145697
475354,FARMERS STATE BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,VICTOR,MT,UNITED STATES                           ,810133810,5493007BVVG2E8KCTG95,1536542
449038,"CITICORP TRUST DELAWARE, NATIONAL ASSOCIATION",OCC,Non-deposit Trust Company,Corporation (stock),Non-deposit Trust Company - Member,GREENVILLE,DE,UNITED STATES                           ,133222685,549300Z028KWUGO55108,1389388
449935,COUNTRY TRUST BANK,OCC,Savings Bank,Corporation (stock),Federal Savings Bank,BLOOMINGTON,IL,UNITED STATES                           ,370923942,0,1209324
450632,FIRST NATIONAL COMMUNITY BANK,OCC,Commercial Bank,Corporation (stock),National Bank,CHATSWORTH,GA,UNITED STATES                           ,581209948,0,891169
424576,L G & W FEDERAL CREDIT UNION,NCUA,Credit Union (excluding Corporate Credit Union),Mutual,Federal Credit Union,MEMPHIS,TN,UNITED STATES                           ,620482185,0,1632586
477321,CONSUMERS NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,MINERVA,OH,UNITED STATES                           ,341794667,0,838001
477648,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,PITTSFIELD,IL,UNITED STATES                           ,370270120,0,1536542
477844,COUNTY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SIGOURNEY,IA,UNITED STATES                           ,420356090,0,934906
491934,COLONY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,FITZGERALD,GA,UNITED STATES                           ,581248467,0,711669
425911,EPHRATA NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,EPHRATA,PA,UNITED STATES                           ,230559393,549300T56ORY8NY4EY89,1027602
478766,LIBERTY BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,SOUTH SAN FRANCISCO,CA,UNITED STATES                           ,942771705,0,1306984
479268,BANK OF STOCKTON,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,STOCKTON,CA,UNITED STATES                           ,940902780,254900SRWC0U4V5XQ024,1387723
493844,FRANKLIN BANK & TRUST COMPANY,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,FRANKLIN,KY,UNITED STATES                           ,610547583,0,1207070
480723,1ST NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,LEBANON,OH,UNITED STATES                           ,0,0,910519
